Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
725,103,1307,1153,1153,71,71,108,39,519,2,396,448,20050,18,71,40,375,2564,100,57,51,517,211,50599,82,75.9259,231,1.00196,0,0,0,1,0,0,1,1,35,2604,842,24.1111,13.3651
725,155,2057,1816,1816,137,137,179,42,577,7,597,667,20063,28,123,106,376,2564,173,77,95,931,419,76204,153,85.4749,435,1.00516,0,0,0,1,0,0,1,1,65,4738,1920,26.4693,15
725,207,2861,2511,2511,225,225,267,63,635,12,793,888,20083,39,206,224,376,2564,288,102,161,1322,627,101975,244,91.3858,694,1.01084,0,0,0,1,0,0,1,1,110,7599,3218,28.4607,14.9674
725,259,3817,3341,3341,321,321,376,60,730,18,996,1108,20094,45,219,249,376,2564,419,165,240,1811,832,127670,360,95.7447,1003,1.01194,0,0,0,1,0,0,1,1,160,11082,5183,29.4734,17.1056
725,311,4685,4072,4072,443,443,495,78,830,24,1196,1326,20106,53,299,415,376,2564,524,216,316,2233,1039,153748,481,97.1717,1369,1.01985,0,0,0,1,0,0,1,1,220,14857,7256,30.0141,16.9533
725,363,5628,4878,4878,557,557,603,69,929,42,1397,1543,20104,53,299,415,376,2564,653,270,397,2729,1224,179616,607,100.663,1699,1.01964,0,0,0,1,0,0,1,1,275,19077,9601,31.6368,17.9458
725,415,6430,5561,5561,665,665,724,75,1031,52,1592,1760,20116,53,299,415,376,2564,759,332,461,3182,1345,205568,736,101.657,2037,1.01944,0,0,0,1,0,0,1,1,330,23219,11683,32.0704,18.2262
725,467,6902,5971,5971,768,768,806,47,1133,67,1790,1984,20127,53,299,415,376,2564,853,358,517,3382,1436,231655,848,105.211,2372,1.01924,0,0,0,1,0,0,1,1,380,26633,13570,33.0434,18.3131
725,519,7257,6266,6266,830,830,862,33,1192,80,1993,2206,20133,53,299,415,376,2564,903,383,557,3563,1492,257372,920,106.729,2591,1.01904,0,0,0,1,0,0,1,1,415,28662,14923,33.2506,18.5379
726,51,675,606,606,17,17,41,28,454,0,197,221,20024,9,51,17,426,2577,30,16,12,165,26,24966,17,41.4634,42,1.00084,0,0,0,1,0,0,1,1,5,643,102,15.6829,6.8
726,103,1109,996,996,68,68,92,36,492,1,396,443,20046,24,92,61,428,2577,85,63,44,345,150,50561,67,72.8261,178,1.00299,0,0,0,1,0,0,1,1,30,2269,948,24.663,14.1493
726,155,1611,1430,1430,116,116,144,38,534,7,595,662,20060,24,92,61,429,2577,155,85,82,563,307,75978,121,84.0278,351,1.00296,0,0,0,1,0,0,1,1,55,4146,1898,28.7917,16.6491
726,207,2169,1930,1930,172,172,202,34,584,15,796,877,20066,24,92,61,429,2577,223,113,120,855,442,101822,182,90.099,526,1.00293,0,0,0,1,0,0,1,1,85,5992,2740,29.6634,16.506
726,259,2772,2456,2456,229,229,269,43,635,19,998,1097,20080,24,92,61,429,2577,299,131,176,1168,583,127499,252,93.6803,740,1.0029,0,0,0,1,0,0,1,1,110,8059,3791,29.9591,16.9241
726,311,3414,3018,3018,310,310,335,36,701,29,1193,1325,20103,35,298,297,429,2577,363,156,226,1506,745,153316,341,101.791,983,1.01412,0,0,0,1,0,0,1,1,155,10380,5116,30.9851,16.9967
726,363,3825,3369,3369,360,360,392,33,760,34,1394,1540,20112,35,298,297,429,2577,411,186,264,1703,838,179005,402,102.551,1168,1.01398,0,0,0,1,0,0,1,1,180,12167,6025,31.0383,17.1165
726,415,4240,3730,3730,408,408,444,36,807,37,1594,1761,20130,35,298,297,429,2577,461,206,291,1931,927,204711,463,104.279,1339,1.01384,0,0,0,1,0,0,1,1,200,13924,6911,31.3604,17.3208
726,467,4687,4122,4122,461,461,488,31,850,42,1793,1977,20142,35,298,297,429,2577,533,231,321,2194,987,230258,517,105.943,1489,1.0137,0,0,0,1,0,0,1,1,230,15755,7964,32.2848,17.6195
726,519,4895,4301,4301,502,502,525,23,887,51,1990,2201,20160,35,298,297,429,2577,573,236,346,2279,1038,255923,569,108.381,1625,1.01356,0,0,0,1,0,0,1,1,250,17234,8809,32.8267,17.9045
727,51,538,477,477,15,15,38,21,376,1,196,219,20022,8,34,8,353,2683,18,35,13,100,19,25305,24,63.1579,63,1.0004,0,0,0,1,0,0,1,1,5,625,145,16.4474,9.66667
727,103,1046,923,923,68,68,89,30,415,6,395,440,20039,19,103,68,353,2683,73,93,46,335,149,50742,76,85.3933,228,1.00334,0,0,0,1,0,0,1,1,30,2132,763,23.9551,12.5082
727,155,1640,1453,1453,116,116,145,38,450,14,594,654,20046,24,154,115,355,2683,138,107,94,631,325,76239,137,94.4828,420,1.0056,0,0,0,1,0,0,1,1,55,3968,1646,27.3655,15.1009
727,207,2312,2046,2046,182,182,214,42,507,17,793,877,20067,26,178,144,355,2683,196,115,131,1039,490,101982,212,99.0654,632,1.00695,0,0,0,1,0,0,1,1,90,6174,2840,28.8505,16.3218
727,259,2862,2505,2505,249,249,291,50,572,26,997,1099,20076,28,240,229,355,2683,267,143,191,1279,635,127421,291,100,817,1.01097,0,0,0,1,0,0,1,1,120,8593,4002,29.5292,16.6058
727,311,3400,2974,2974,330,330,374,48,636,37,1194,1319,20088,33,301,315,355,2683,350,178,240,1519,774,153353,385,102.941,1078,1.015,0,0,0,1,0,0,1,1,165,11188,5441,29.9144,17.0564
727,363,3994,3489,3489,397,397,442,41,701,49,1396,1537,20092,33,301,315,355,2683,394,223,288,1803,946,179004,469,106.109,1300,1.01484,0,0,0,1,0,0,1,1,195,13645,6785,30.871,17.5777
727,415,4564,3981,3981,471,471,501,41,762,54,1596,1756,20106,33,301,315,355,2683,468,242,338,2117,1055,204921,547,109.182,1524,1.01469,0,0,0,1,0,0,1,1,235,16009,8088,31.9541,17.6594
727,467,4941,4303,4303,537,537,562,29,821,64,1793,1978,20121,33,301,315,355,2683,523,253,389,2278,1158,230491,615,109.431,1742,1.01454,0,0,0,1,0,0,1,1,265,18068,9197,32.1495,17.5851
727,519,5246,4551,4551,579,579,598,23,866,69,1988,2199,20142,33,301,315,355,2683,558,294,418,2411,1217,256635,667,111.538,1886,1.01439,0,0,0,1,0,0,1,1,285,19443,10078,32.5134,17.9324
728,51,708,639,639,19,19,45,27,484,0,196,218,20022,12,50,19,414,2567,29,13,13,221,20,25056,22,48.8889,69,1.00094,0,0,0,1,0,0,1,1,5,753,152,16.7333,8.44444
728,103,1256,1118,1118,68,68,101,38,525,2,399,430,20029,19,92,59,417,2567,108,70,62,482,122,50807,77,76.2376,234,1.0029,0,0,0,1,0,0,1,1,30,2634,842,26.0792,12.9538
728,155,1761,1566,1566,132,132,155,36,572,7,598,650,20045,28,150,130,420,2567,171,116,105,751,211,76606,146,94.1935,410,1.00634,0,0,0,1,0,0,1,1,65,4589,1964,29.6065,15.2248
728,207,2227,1970,1970,183,183,217,31,626,19,797,872,20056,28,150,130,420,2567,224,151,146,995,306,102450,212,97.6959,585,1.00627,0,0,0,1,0,0,1,1,90,6299,3000,29.0276,16.8539
728,259,2723,2396,2396,244,244,267,31,678,23,997,1097,20077,28,150,130,420,2567,294,159,187,1217,452,128224,280,104.869,763,1.0062,0,0,0,1,0,0,1,1,120,8155,3869,30.5431,16.1883
728,311,3382,2978,2978,301,301,337,39,727,28,1199,1314,20087,30,295,287,420,2567,358,170,230,1619,602,154091,347,102.967,992,1.01365,0,0,0,1,0,0,1,1,150,10194,5023,30.2493,17.0271
728,363,3934,3459,3459,369,369,408,42,788,32,1394,1531,20105,30,295,287,420,2567,432,185,282,1900,733,179672,431,105.637,1230,1.01351,0,0,0,1,0,0,1,1,180,12419,6175,30.4387,17.1053
728,415,4438,3883,3883,432,432,465,40,842,39,1592,1751,20120,33,381,399,420,2567,502,224,337,2116,855,205538,500,107.527,1439,1.01869,0,0,0,1,0,0,1,1,215,14638,7646,31.4796,17.9906
728,467,4823,4200,4200,493,493,527,35,893,52,1795,1972,20125,33,381,399,420,2567,550,251,372,2305,944,231168,574,108.918,1642,1.0185,0,0,0,1,0,0,1,1,245,16729,8814,31.7438,18.2484
728,519,5250,4574,4574,560,560,593,30,958,57,1997,2195,20141,34,487,527,420,2567,600,301,420,2518,1012,256971,645,108.769,1849,1.02432,0,0,0,1,0,0,1,1,280,18893,10139,31.86,18.5356
729,51,662,590,590,21,21,39,19,455,0,198,221,20023,13,49,21,381,2624,30,15,8,201,27,24758,24,61.5385,74,1.00104,0,0,0,1,0,0,1,1,10,716,231,18.359,11.55
729,103,1026,918,918,66,66,89,31,489,4,394,441,20043,20,98,65,381,2624,94,31,46,370,107,50388,74,83.1461,223,1.00319,0,0,0,1,0,0,1,1,30,2174,892,24.427,14.1587
729,155,1452,1299,1299,107,107,134,30,526,10,597,661,20054,20,98,65,383,2624,152,37,79,598,209,75964,123,91.791,366,1.00316,0,0,0,1,0,0,1,1,50,3618,1666,27,15.8667
729,207,1871,1667,1667,150,150,175,27,563,14,798,881,20069,23,187,139,383,2624,210,42,116,781,347,101530,172,98.2857,519,1.0067,0,0,0,1,0,0,1,1,75,5204,2587,29.7371,18.3475
729,259,2436,2153,2153,207,207,233,28,607,21,996,1095,20078,25,254,201,383,2624,263,56,153,1129,467,127027,228,97.8541,681,1.00962,0,0,0,1,0,0,1,1,100,6866,3386,29.4678,17.3641
729,311,3000,2649,2649,270,270,301,31,665,28,1200,1313,20085,26,301,260,383,2624,337,78,181,1427,611,152525,310,102.99,890,1.01235,0,0,0,1,0,0,1,1,135,8710,4320,28.9369,16.8093
729,363,3507,3092,3092,326,326,366,30,726,33,1396,1533,20104,26,301,260,383,2624,400,106,212,1712,710,178324,382,104.372,1088,1.01222,0,0,0,1,0,0,1,1,160,10644,5281,29.082,17.1461
729,415,3936,3460,3460,388,388,421,32,780,36,1591,1751,20124,26,301,260,383,2624,463,124,248,1914,815,204189,448,106.413,1274,1.0121,0,0,0,1,0,0,1,1,190,12611,6269,29.9549,16.9892
729,467,4339,3800,3800,440,440,474,33,827,41,1792,1975,20142,26,301,260,383,2624,518,163,280,2105,904,229711,512,108.017,1437,1.01197,0,0,0,1,0,0,1,1,220,14434,7224,30.4515,17.2411
729,519,4687,4101,4101,492,492,522,32,876,43,1996,2196,20157,26,301,260,383,2624,571,204,304,2258,979,255390,566,108.429,1579,1.01185,0,0,0,1,0,0,1,1,245,16211,8174,31.0556,17.4286
730,51,661,589,589,17,17,39,26,446,0,198,215,20017,11,51,17,413,2637,16,14,14,182,25,24798,18,46.1538,47,1.00084,0,0,0,1,0,0,1,1,5,645,126,16.5385,9
730,103,1117,998,998,75,75,94,30,492,1,397,440,20042,26,91,61,416,2637,89,76,51,372,123,50781,78,82.9787,225,1.00299,0,0,0,1,0,0,1,1,35,2510,1004,26.7021,13.7534
730,155,1599,1412,1412,116,116,144,26,542,7,595,658,20056,26,91,61,417,2637,132,100,89,619,253,76506,133,92.3611,378,1.00296,0,0,0,1,0,0,1,1,55,4129,1734,28.6736,15.4821
730,207,2235,1966,1966,176,176,213,47,582,10,796,876,20070,26,91,61,417,2637,189,113,119,976,433,102195,193,90.6103,551,1.00293,0,0,0,1,0,0,1,1,85,6150,2709,28.8732,16.125
730,259,2953,2589,2589,253,253,293,49,647,20,997,1093,20076,35,251,244,417,2637,281,128,174,1317,650,127841,277,94.5392,786,1.0117,0,0,0,1,0,0,1,1,125,8911,4096,30.413,16.856
730,311,3642,3191,3191,337,337,376,50,723,26,1197,1311,20088,35,251,244,417,2637,373,142,217,1684,822,153998,374,99.4681,1082,1.01158,0,0,0,1,0,0,1,1,165,11518,5427,30.633,16.6985
730,363,4241,3720,3720,420,420,464,58,791,37,1394,1531,20100,37,327,369,417,2637,463,162,294,1936,986,179649,470,101.293,1326,1.01744,0,0,0,1,0,0,1,1,210,14712,7020,31.7069,17.2906
730,415,4722,4130,4130,492,492,519,41,854,48,1593,1753,20112,40,385,457,417,2637,518,179,341,2151,1132,205304,545,105.01,1559,1.02146,0,0,0,1,0,0,1,1,245,17350,8738,33.4297,18.3958
730,467,5125,4475,4475,554,554,581,45,911,57,1797,1975,20121,40,385,457,417,2637,563,203,375,2358,1219,231009,616,106.024,1752,1.02124,0,0,0,1,0,0,1,1,275,19494,9750,33.5525,18.3962
730,519,5541,4836,4836,600,600,625,29,963,65,1992,2197,20140,40,385,457,417,2637,616,210,416,2566,1325,256565,672,107.52,1907,1.02102,0,0,0,1,0,0,1,1,300,21342,10815,34.1472,18.7435
731,51,598,532,532,15,15,36,24,409,0,195,221,20026,7,33,8,352,2592,36,13,15,153,31,25236,20,55.5556,40,1.0004,0,0,0,1,0,0,1,1,5,623,93,17.3056,6.2
731,103,1161,1031,1031,60,60,90,36,443,2,398,439,20039,21,94,54,349,2592,81,67,64,451,156,50925,66,73.3333,176,1.00265,0,0,0,1,0,0,1,1,30,2362,804,26.2444,13.6271
731,155,1761,1562,1562,125,125,154,39,496,9,594,663,20060,31,135,105,352,2592,146,115,106,704,347,76372,135,87.6623,340,1.00511,0,0,0,1,0,0,1,1,60,4420,2012,28.7013,16.9076
731,207,2503,2220,2220,183,183,221,54,542,17,792,885,20076,31,135,105,352,2592,223,167,160,1062,548,101963,206,93.2127,541,1.00505,0,0,0,1,0,0,1,1,90,6715,3212,30.3846,17.7459
731,259,3175,2825,2825,255,255,298,45,604,29,997,1106,20080,36,232,227,352,2592,308,195,216,1394,731,127848,286,95.9732,764,1.01087,0,0,0,1,0,0,1,1,125,9355,4719,31.3926,18.876
731,311,3774,3344,3344,339,339,368,40,677,36,1199,1329,20094,36,232,227,352,2592,375,220,264,1729,851,153686,375,101.902,1015,1.01076,0,0,0,1,0,0,1,1,165,11699,5872,31.7908,17.9572
731,363,4361,3849,3849,410,410,446,48,735,42,1396,1542,20104,36,232,227,352,2592,437,248,302,2050,991,179518,449,100.673,1227,1.01065,0,0,0,1,0,0,1,1,205,14104,7150,31.6233,17.9198
731,415,4865,4278,4278,477,477,518,42,809,52,1599,1763,20112,36,232,227,352,2592,504,271,347,2302,1103,205325,531,102.51,1472,1.01054,0,0,0,1,0,0,1,1,235,16461,8416,31.778,18.0989
731,467,5324,4673,4673,550,550,578,40,864,57,1794,1984,20133,36,232,227,352,2592,576,332,388,2519,1172,231059,607,105.017,1684,1.01043,0,0,0,1,0,0,1,1,275,18801,9738,32.5277,18.339
731,519,5674,4961,4961,602,602,623,29,918,67,1998,2205,20140,36,232,227,352,2592,639,358,428,2670,1238,256686,661,106.1,1833,1.01033,0,0,0,1,0,0,1,1,300,20785,10860,33.3628,18.5641
732,51,628,564,564,20,20,38,26,446,0,197,220,20023,11,49,19,392,2612,19,20,20,153,24,24934,19,50,33,1.00094,0,0,0,1,0,0,1,1,10,771,201,20.2895,10.05
732,103,1118,996,996,67,67,88,32,477,6,398,438,20034,23,96,60,392,2612,78,84,74,398,103,50497,67,76.1364,145,1.00294,0,0,0,1,0,0,1,1,30,2561,985,29.1023,15.8871
732,155,1714,1516,1516,118,118,150,36,526,14,597,660,20049,25,106,70,394,2612,146,151,119,663,255,76013,138,92,348,1.0034,0,0,0,1,0,0,1,1,55,4518,1911,30.12,16.9115
732,207,2373,2088,2088,189,189,230,49,581,18,798,887,20071,29,197,176,394,2612,234,201,184,961,420,101734,214,93.0435,585,1.0085,0,0,0,1,0,0,1,1,90,6967,2999,30.2913,16.2989
732,259,3252,2855,2855,269,269,313,53,657,24,998,1109,20087,44,241,248,394,2612,345,257,240,1395,638,126998,306,97.7636,827,1.01189,0,0,0,1,0,0,1,1,130,10086,4804,32.2236,18.2662
732,311,4037,3533,3533,357,357,403,67,721,38,1197,1327,20092,44,241,248,394,2612,438,297,312,1791,822,153117,396,98.263,1055,1.01177,0,0,0,1,0,0,1,1,175,13198,6505,32.7494,18.639
732,363,4797,4184,4184,454,454,499,63,806,50,1395,1547,20102,44,241,248,394,2612,550,348,380,2111,1030,179035,513,102.806,1373,1.01164,0,0,0,1,0,0,1,1,225,16821,8320,33.7094,18.9522
732,415,5393,4705,4705,538,538,577,46,889,60,1594,1764,20110,44,241,248,394,2612,629,402,426,2411,1152,204715,604,104.679,1633,1.01153,0,0,0,1,0,0,1,1,265,19431,9786,33.6759,18.8555
732,467,5847,5082,5082,609,609,646,48,951,68,1795,1981,20118,44,241,248,394,2612,692,448,461,2624,1246,230243,683,105.728,1830,1.01141,0,0,0,1,0,0,1,1,300,21803,11087,33.7508,18.6965
732,519,6247,5416,5416,664,664,705,41,1011,76,1987,2202,20139,44,241,248,394,2612,756,485,506,2800,1323,255813,762,108.085,2056,1.0113,0,0,0,1,0,0,1,1,330,24070,12491,34.1418,19.3659
733,51,620,562,562,18,18,35,21,407,0,197,221,20024,10,51,18,367,2614,19,11,10,185,28,24905,17,48.5714,58,1.00089,0,0,0,1,0,0,1,1,5,538,100,15.3714,5.88235
733,103,896,805,805,56,56,67,17,436,4,400,436,20032,15,86,44,370,2614,59,36,30,303,103,50382,60,89.5522,186,1.00216,0,0,0,1,0,0,1,1,25,1674,681,24.9851,12.3818
733,155,1355,1211,1211,94,94,108,26,470,7,597,654,20050,19,154,94,371,2614,102,66,57,551,212,75874,99,91.6667,289,1.00457,0,0,0,1,0,0,1,1,45,2885,1378,26.713,14.9783
733,207,1685,1500,1500,132,132,147,20,507,11,798,872,20063,19,154,94,371,2614,146,87,87,672,330,101409,141,95.9184,410,1.00452,0,0,0,1,0,0,1,1,65,4100,2061,27.8912,16.488
733,259,2142,1895,1895,170,170,196,33,535,16,998,1094,20080,19,154,94,371,2614,194,123,122,905,438,126947,183,93.3673,516,1.00448,0,0,0,1,0,0,1,1,85,5499,2814,28.0561,17.3704
733,311,2624,2330,2330,223,223,255,33,577,21,1196,1313,20096,24,304,219,371,2614,251,152,172,1121,579,152762,247,96.8627,686,1.01038,0,0,0,1,0,0,1,1,110,7678,3787,30.1098,17.4516
733,363,3099,2741,2741,268,268,296,29,625,29,1399,1537,20109,29,325,243,371,2614,296,175,210,1358,701,178207,304,102.703,846,1.01141,0,0,0,1,0,0,1,1,130,9159,4725,30.9426,18.2432
733,415,3441,3030,3030,314,314,340,26,666,37,1599,1763,20127,29,325,243,371,2614,333,176,238,1548,784,203870,353,103.824,988,1.01129,0,0,0,1,0,0,1,1,155,10544,5549,31.0118,18.4352
733,467,3820,3360,3360,363,363,390,33,707,41,1794,1984,20149,29,325,243,371,2614,384,190,265,1736,882,229393,416,106.667,1151,1.01118,0,0,0,1,0,0,1,1,180,12051,6486,30.9,18.5314
733,519,4173,3670,3670,407,407,431,23,748,47,1993,2203,20163,29,325,243,371,2614,419,217,296,1926,954,255111,469,108.817,1302,1.01107,0,0,0,1,0,0,1,1,200,13523,7235,31.3759,18.4566
734,51,691,617,617,19,19,41,32,448,0,197,218,20021,12,51,19,429,2663,27,24,14,165,32,24902,14,34.1463,41,1.00094,0,0,0,1,0,0,1,1,5,724,126,17.6585,7.41176
734,103,1162,1040,1040,68,68,91,28,492,1,398,445,20046,19,84,53,429,2663,91,95,62,371,124,50570,77,84.6154,226,1.0026,0,0,0,1,0,0,1,1,30,2630,899,28.9011,14.7377
734,155,1748,1544,1544,119,119,153,42,541,6,597,664,20061,21,126,95,431,2663,165,112,95,676,276,76151,130,84.9673,352,1.00462,0,0,0,1,0,0,1,1,55,4387,1754,28.6732,15.6607
734,207,2447,2150,2150,193,193,232,51,595,15,796,886,20075,27,206,193,431,2663,241,140,153,1000,492,101946,204,87.931,581,1.00933,0,0,0,1,0,0,1,1,95,6988,2878,30.1207,15.5568
734,259,3361,2946,2946,277,277,338,78,669,20,995,1106,20091,36,234,240,431,2663,329,166,229,1498,722,127776,300,88.7574,856,1.0115,0,0,0,1,0,0,1,1,135,10065,4436,29.7781,16.6142
734,311,4297,3743,3743,381,381,438,63,764,31,1196,1328,20101,40,287,335,431,2663,427,212,303,1995,952,153944,435,99.3151,1242,1.01596,0,0,0,1,0,0,1,1,190,13560,6224,30.9589,16.8672
734,363,5258,4568,4568,498,498,569,81,862,37,1391,1549,20121,46,325,420,431,2663,554,239,375,2528,1154,179797,568,99.8243,1612,1.01988,0,0,0,1,0,0,1,1,245,17438,8095,30.6467,16.8646
734,415,6088,5283,5283,625,625,679,79,975,47,1599,1770,20124,57,383,551,431,2663,658,279,443,2971,1326,205809,691,101.767,1953,1.02597,0,0,0,1,0,0,1,1,310,21743,10565,32.0221,17.434
734,467,6721,5829,5829,730,730,769,52,1067,67,1792,1994,20135,57,383,551,431,2663,755,322,509,3297,1433,231626,804,104.551,2267,1.0257,0,0,0,1,0,0,1,1,365,25303,12698,32.9038,17.8343
734,519,7007,6064,6064,795,795,830,31,1152,73,1996,2218,20149,57,383,551,431,2663,790,350,532,3436,1483,257694,892,107.47,2538,1.02543,0,0,0,1,0,0,1,1,395,27410,13971,33.0241,18.0039
735,51,515,461,461,12,12,25,17,401,0,197,220,20023,7,51,12,404,2615,16,14,11,64,6,25057,12,48,39,1.00059,0,0,0,1,0,0,1,1,5,450,81,18,8.1
735,103,809,724,724,49,49,68,16,425,4,398,442,20040,15,100,47,395,2615,63,41,45,217,56,50775,64,94.1176,187,1.0023,0,0,0,1,0,0,1,1,20,1760,533,25.8824,11.1042
735,155,1094,963,963,93,93,108,26,465,8,599,660,20053,17,137,80,403,2615,96,56,82,336,123,75917,102,94.4444,291,1.00389,0,0,0,1,0,0,1,1,45,2907,1115,26.9167,12.2527
735,207,1459,1295,1295,127,127,145,18,504,10,797,875,20068,17,137,80,403,2615,141,79,102,542,200,101340,150,103.448,443,1.00385,0,0,0,1,0,0,1,1,60,4069,1728,28.0621,13.824
735,259,1789,1581,1581,160,160,181,29,529,13,989,1093,20091,17,137,80,403,2615,195,89,123,695,287,126817,182,100.552,518,1.00381,0,0,0,1,0,0,1,1,80,5221,2270,28.8453,14.4586
735,311,2087,1829,1829,192,192,213,28,557,18,1198,1308,20092,18,262,165,403,2615,234,119,145,805,386,152499,219,102.817,611,1.0078,0,0,0,1,0,0,1,1,95,6586,2981,30.9202,15.8564
735,363,2482,2167,2167,238,238,266,27,601,23,1391,1526,20112,18,262,165,403,2615,277,134,175,1024,477,178053,279,104.887,772,1.00772,0,0,0,1,0,0,1,1,115,7906,3600,29.7218,15.5172
735,415,2864,2510,2510,290,290,314,29,636,28,1595,1744,20121,20,395,273,403,2615,319,137,207,1212,600,203752,334,106.369,940,1.01271,0,0,0,1,0,0,1,1,145,9513,4401,30.2962,15.5512
735,467,3161,2752,2752,328,328,351,29,678,34,1796,1959,20129,20,395,273,403,2615,358,145,237,1352,670,229174,379,107.977,1068,1.01259,0,0,0,1,0,0,1,1,160,10765,4964,30.6695,15.6101
735,519,3476,3021,3021,368,368,391,30,710,38,1999,2177,20140,20,395,273,403,2615,397,167,258,1521,737,254871,424,108.44,1183,1.01246,0,0,0,1,0,0,1,1,180,11987,5579,30.6573,15.5838
736,51,568,501,501,13,13,36,23,384,0,197,221,20024,8,49,12,366,2606,12,8,14,156,12,25020,18,50,42,1.00059,0,0,0,1,0,0,1,1,5,509,113,14.1389,8.69231
736,103,1074,966,966,66,66,87,27,417,3,395,434,20036,24,95,58,363,2606,91,68,68,367,127,50639,75,86.2069,213,1.00285,0,0,0,1,0,0,1,1,30,2317,1017,26.6322,16.4032
736,155,1558,1371,1371,109,109,137,31,459,10,597,651,20044,24,95,58,367,2606,151,142,106,545,257,76169,122,89.0511,352,1.00282,0,0,0,1,0,0,1,1,50,3916,1939,28.5839,18.2925
736,207,2138,1865,1865,160,160,210,54,501,15,798,870,20057,24,95,58,367,2606,225,180,141,839,397,101968,179,85.2381,507,1.00279,0,0,0,1,0,0,1,1,80,6015,2832,28.6429,18.271
736,259,2880,2531,2531,251,251,287,43,578,22,993,1087,20072,31,257,251,367,2606,315,210,187,1200,619,127876,276,96.1672,793,1.01205,0,0,0,1,0,0,1,1,125,8815,4127,30.7143,17.0537
736,311,3616,3151,3151,327,327,375,61,641,30,1197,1309,20082,32,296,306,367,2606,401,254,254,1575,780,153452,368,98.1333,1048,1.01457,0,0,0,1,0,0,1,1,160,11610,5502,30.96,17.5783
736,363,4204,3666,3666,425,425,459,39,725,43,1396,1528,20089,35,331,362,367,2606,480,306,308,1840,925,179124,475,103.486,1361,1.0171,0,0,0,1,0,0,1,1,210,14322,7093,31.2026,17.3848
736,415,4574,3979,3979,488,488,519,36,792,50,1595,1751,20106,35,331,362,367,2606,534,344,335,2018,990,204706,552,106.358,1600,1.01692,0,0,0,1,0,0,1,1,240,16270,8193,31.3487,17.3581
736,467,4894,4254,4254,537,537,555,22,837,57,1791,1967,20119,35,331,362,367,2606,569,390,373,2176,1032,230467,602,108.468,1754,1.01676,0,0,0,1,0,0,1,1,265,17818,9202,32.1045,17.6962
736,519,5126,4450,4450,572,572,587,17,870,61,1988,2187,20138,35,331,362,367,2606,606,397,394,2275,1100,256287,651,110.903,1900,1.01659,0,0,0,1,0,0,1,1,285,19116,9928,32.5656,17.9855
737,51,567,500,500,13,13,35,27,404,0,196,222,20026,9,51,13,379,2591,23,16,17,98,34,24712,16,45.7143,31,1.00064,0,0,0,1,0,0,1,1,5,668,157,19.0857,14.2727
737,103,1106,973,973,60,60,95,41,440,3,397,443,20043,17,96,55,374,2591,94,44,56,395,148,50461,71,74.7368,191,1.0027,0,0,0,1,0,0,1,1,30,2527,839,26.6,14.4655
737,155,1823,1617,1617,128,128,161,38,500,9,594,666,20063,29,135,105,375,2591,177,59,116,753,352,75652,145,90.0621,422,1.00511,0,0,0,1,0,0,1,1,60,4818,1996,29.9255,16.0968
737,207,2303,2047,2047,194,194,225,32,559,14,796,884,20074,29,135,105,375,2591,243,73,148,980,501,101796,227,100.889,659,1.00505,0,0,0,1,0,0,1,1,95,6802,2848,30.2311,15.0688
737,259,2753,2438,2438,251,251,277,36,609,21,997,1102,20084,29,135,105,375,2591,297,103,177,1168,641,127352,290,104.693,820,1.005,0,0,0,1,0,0,1,1,125,8599,3863,31.0433,15.8971
737,311,3247,2875,2875,306,306,326,32,648,32,1194,1322,20096,29,135,105,375,2591,346,116,219,1438,765,153117,347,106.442,959,1.00495,0,0,0,1,0,0,1,1,150,10362,4808,31.7853,16.1342
737,363,3618,3202,3202,351,351,372,29,685,40,1392,1544,20112,29,135,105,375,2591,398,121,251,1620,867,178708,396,106.452,1095,1.0049,0,0,0,1,0,0,1,1,175,11947,5616,32.1156,16.3256
737,415,4035,3570,3570,402,402,429,37,727,47,1593,1765,20125,29,135,105,375,2591,444,131,294,1835,970,204435,456,106.294,1246,1.00485,0,0,0,1,0,0,1,1,200,13949,6617,32.5152,16.8801
737,467,4310,3795,3795,445,445,467,27,772,57,1790,1984,20137,29,135,105,375,2591,484,139,318,1980,1021,229947,506,108.351,1367,1.0048,0,0,0,1,0,0,1,1,220,15339,7577,32.8458,17.4184
737,519,4536,3994,3994,480,480,494,17,802,62,1988,2203,20153,29,135,105,375,2591,519,154,336,2083,1079,255581,546,110.526,1486,1.00475,0,0,0,1,0,0,1,1,240,16527,8317,33.4555,17.7714
