Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
953,207,2455,2156,2156,186,186,223,48,613,11,798,878,20069,29,194,170,406,2640,247,120,149,1060,488,101697,197,88.3408,572,1.00821,0,0,0,1,0,0,1,1,90,6835,2667,30.6502,15.1534
953,259,3417,2991,2991,277,277,325,74,673,22,991,1099,20086,47,253,269,406,2640,365,142,224,1574,721,127230,298,91.6923,847,1.01291,0,0,0,1,0,0,1,1,135,10137,4323,31.1908,16.191
953,311,4324,3778,3778,376,376,437,74,764,41,1196,1323,20086,51,260,283,406,2640,490,154,301,2035,957,153123,404,92.4485,1168,1.01345,0,0,0,1,0,0,1,1,185,13882,6393,31.7666,17.3723
953,363,5247,4585,4585,494,494,551,71,860,55,1392,1541,20094,51,260,283,406,2640,610,198,378,2512,1165,179075,534,96.9147,1535,1.01331,0,0,0,1,0,0,1,1,245,17870,8460,32.4319,17.6987
953,415,5920,5155,5155,605,605,662,72,962,66,1593,1759,20100,51,260,283,406,2640,712,240,450,2825,1311,204994,661,99.8489,1867,1.01318,0,0,0,1,0,0,1,1,300,21924,10444,33.1178,17.8836
953,467,6432,5579,5579,697,697,736,49,1050,79,1795,1976,20102,51,260,283,406,2640,799,318,494,3037,1398,230747,750,101.902,2110,1.01305,0,0,0,1,0,0,1,1,345,25245,12284,34.3003,18.1985
953,519,6787,5880,5880,767,767,796,35,1119,93,1997,2198,20108,51,260,283,406,2640,868,355,535,3176,1459,256493,827,103.894,2326,1.01291,0,0,0,1,0,0,1,1,380,27676,14086,34.7688,18.9583
954,51,725,632,632,23,23,49,25,486,0,196,226,20030,11,48,23,376,2561,36,30,17,215,53,24895,30,61.2245,101,1.00114,0,0,0,1,0,0,1,1,10,898,169,18.3265,7.68182
954,103,1430,1250,1250,79,79,127,52,525,1,398,446,20047,22,103,79,371,2561,115,130,74,575,175,50723,92,72.4409,292,1.00388,0,0,0,1,0,0,1,1,35,3189,853,25.1102,11.2237
954,155,2240,1973,1973,155,155,194,52,587,13,597,670,20060,35,121,116,375,2561,208,203,141,936,389,76452,170,87.6289,484,1.00564,0,0,0,1,0,0,1,1,75,5967,2281,30.7577,15.0066
954,207,3102,2737,2737,238,238,289,62,656,23,797,892,20072,38,175,186,375,2561,306,263,209,1350,614,102334,259,89.6194,765,1.00898,0,0,0,1,0,0,1,1,115,9201,3913,31.8374,16.794
954,259,4108,3613,3613,339,339,390,75,730,38,997,1113,20078,48,255,331,375,2561,412,299,291,1912,833,127940,360,92.3077,1054,1.01593,0,0,0,1,0,0,1,1,165,12717,5647,32.6077,17.1121
954,311,4894,4285,4285,444,444,494,66,828,48,1194,1335,20093,49,273,367,375,2561,520,345,356,2272,1046,153669,475,96.1538,1354,1.0175,0,0,0,1,0,0,1,1,220,16432,7660,33.2632,17.7315
954,363,5643,4935,4935,529,529,583,65,911,58,1396,1551,20097,49,273,367,375,2561,621,384,422,2643,1216,179497,564,96.741,1598,1.01732,0,0,0,1,0,0,1,1,260,19929,9383,34.1835,18.0442
954,415,6331,5528,5528,623,623,673,62,993,71,1594,1769,20104,50,377,566,375,2561,735,448,478,2921,1389,205191,662,98.3655,1891,1.02669,0,0,0,1,0,0,1,1,310,23602,11340,35.0698,18.5902
954,467,6844,5968,5968,705,705,748,53,1054,87,1794,1984,20103,50,377,566,375,2561,826,488,519,3157,1498,230802,744,99.4652,2123,1.02643,0,0,0,1,0,0,1,1,350,26596,12946,35.5561,18.7352
954,519,7321,6367,6367,774,774,804,40,1119,100,1994,2203,20109,50,377,566,375,2561,886,534,565,3396,1574,256383,809,100.622,2309,1.02616,0,0,0,1,0,0,1,1,385,29058,14315,36.1418,18.9352
955,51,757,669,669,21,21,52,39,437,0,197,217,20020,14,51,21,389,2565,42,27,13,243,45,24691,16,30.7692,38,1.00104,0,0,0,1,0,0,1,1,10,863,207,16.5962,10.8947
955,103,1322,1166,1166,87,87,109,38,487,3,398,440,20039,28,98,83,386,2565,121,82,68,527,144,50522,83,76.1468,232,1.00408,0,0,0,1,0,0,1,1,40,2913,1150,26.7248,13.6905
955,155,1978,1738,1738,151,151,182,52,537,12,598,657,20047,31,152,148,387,2565,200,123,126,837,312,76051,151,82.967,398,1.00722,0,0,0,1,0,0,1,1,75,5333,2228,29.3022,15.2603
955,207,2762,2421,2421,226,226,261,48,602,20,790,877,20067,32,206,226,387,2565,295,169,190,1218,517,101718,226,86.59,626,1.01094,0,0,0,1,0,0,1,1,110,8117,3594,31.0996,16.3364
955,259,3813,3346,3346,324,324,385,90,671,29,994,1099,20076,44,259,324,387,2565,417,208,272,1839,710,127346,321,83.3766,886,1.0156,0,0,0,1,0,0,1,1,160,11961,5233,31.0675,16.8264
955,311,4683,4091,4091,437,437,497,76,786,40,1194,1316,20082,56,286,386,387,2565,554,244,355,2217,944,153457,450,90.5433,1250,1.01844,0,0,0,1,0,0,1,1,215,16428,7704,33.0543,18.2559
955,363,5554,4860,4860,547,547,596,69,876,53,1394,1531,20084,56,286,386,387,2565,648,298,442,2650,1151,179168,564,94.6309,1565,1.01825,0,0,0,1,0,0,1,1,270,20367,9690,34.1728,18.2143
955,415,6299,5503,5503,638,638,696,69,958,67,1593,1754,20094,56,286,386,387,2565,758,339,505,3034,1296,204743,673,96.6954,1891,1.01806,0,0,0,1,0,0,1,1,315,24050,11672,34.5546,18.7352
955,467,6848,5964,5964,728,728,771,54,1045,81,1794,1970,20095,56,286,386,387,2565,847,386,565,3281,1399,230641,763,98.9624,2143,1.01788,0,0,0,1,0,0,1,1,360,27469,13436,35.6278,18.8443
955,519,7112,6183,6183,793,793,818,31,1109,90,1994,2189,20105,56,286,386,387,2565,902,406,595,3389,1447,256170,828,101.222,2314,1.0177,0,0,0,1,0,0,1,1,395,29845,14853,36.4853,19.1899
956,51,634,576,576,14,14,34,20,440,0,199,219,20020,8,45,12,366,2584,22,0,12,195,39,24975,17,50,56,1.00059,0,0,0,1,0,0,1,1,5,642,138,18.8824,10.6154
956,103,1048,946,946,61,61,74,27,466,4,395,444,20045,21,99,59,368,2584,75,22,48,430,111,50354,56,75.6757,167,1.00289,0,0,0,1,0,0,1,1,30,2047,825,27.6622,13.75
956,155,1393,1259,1259,96,96,119,28,504,8,596,662,20058,21,99,59,367,2584,126,58,72,589,190,75506,103,86.5546,298,1.00286,0,0,0,1,0,0,1,1,45,3710,1595,31.1765,17.337
956,207,1765,1582,1582,137,137,157,27,540,14,799,883,20070,21,99,59,369,2584,169,70,113,739,314,100996,147,93.6306,433,1.00283,0,0,0,1,0,0,1,1,65,5058,2399,32.2166,18.0376
956,259,2093,1866,1866,174,174,191,20,579,17,997,1100,20086,21,99,59,369,2584,210,87,137,911,387,126584,189,98.9529,560,1.0028,0,0,0,1,0,0,1,1,85,6201,3007,32.466,17.7929
956,311,2417,2144,2144,213,213,232,30,611,19,1196,1322,20107,21,99,59,369,2584,241,118,163,1060,471,151981,228,98.2759,645,1.00277,0,0,0,1,0,0,1,1,105,7586,3793,32.6983,18.4126
956,363,2810,2487,2487,245,245,268,32,638,24,1396,1544,20124,22,318,220,369,2584,274,145,200,1239,589,177577,269,100.373,770,1.01032,0,0,0,1,0,0,1,1,120,8911,4634,33.25,19.4706
956,415,3303,2908,2908,289,289,318,35,673,32,1594,1764,20138,22,318,220,369,2584,325,154,225,1541,700,203270,314,98.7421,913,1.01021,0,0,0,1,0,0,1,1,140,10452,5466,32.8679,19.452
956,467,3748,3286,3286,344,344,379,44,720,37,1792,1981,20152,29,439,316,369,2584,393,157,273,1722,843,228904,372,98.153,1054,1.01459,0,0,0,1,0,0,1,1,170,12523,6656,33.0422,19.8687
956,519,4251,3714,3714,410,410,439,39,779,44,1992,2199,20163,31,503,391,369,2584,464,173,308,1975,969,254345,445,101.367,1283,1.01793,0,0,0,1,0,0,1,1,205,14941,8080,34.0342,20.2
957,51,836,726,726,18,18,50,37,471,0,195,218,20023,11,48,15,385,2628,33,30,17,329,42,24721,21,42,42,1.00074,0,0,0,1,0,0,1,1,5,926,135,18.52,9
957,103,1648,1434,1434,94,94,144,64,527,4,394,432,20034,32,93,78,380,2628,144,100,82,713,237,50761,101,70.1389,262,1.00383,0,0,0,1,0,0,1,1,45,3681,1220,25.5625,13.5556
957,155,2851,2503,2503,207,207,269,84,601,19,592,648,20037,47,144,187,383,2628,278,158,176,1341,536,76369,214,79.5539,550,1.00914,0,0,0,1,0,0,1,1,100,7992,3185,29.71,15.925
957,207,4058,3570,3570,324,324,391,88,700,39,797,863,20027,49,163,228,383,2628,413,214,258,1991,826,102300,337,86.1893,838,1.01105,0,0,0,1,0,0,1,1,160,12334,5292,31.5448,16.9073
957,259,5044,4423,4423,447,447,523,100,809,52,992,1085,20041,56,212,345,383,2628,557,253,354,2430,1090,128151,464,88.7189,1191,1.01663,0,0,0,1,0,0,1,1,220,16986,7825,32.478,18.03
957,311,5893,5151,5151,567,567,631,80,916,67,1197,1299,20035,56,212,345,383,2628,675,344,458,2811,1248,154121,594,94.1363,1550,1.01646,0,0,0,1,0,0,1,1,280,21446,10143,33.9873,18.3418
957,363,6508,5672,5672,681,681,736,71,1020,81,1394,1515,20040,56,212,345,383,2628,758,437,536,3074,1346,180030,705,95.788,1875,1.0163,0,0,0,1,0,0,1,1,340,25491,12368,34.6345,18.711
957,415,7044,6127,6127,770,770,811,44,1112,93,1591,1729,20045,56,212,345,383,2628,829,537,590,3302,1428,205943,808,99.6301,2171,1.01613,0,0,0,1,0,0,1,1,385,28527,14256,35.1751,19.0588
957,467,7358,6393,6393,826,826,854,34,1162,100,1786,1950,20064,56,212,345,383,2628,875,598,629,3411,1481,231553,867,101.522,2315,1.01597,0,0,0,1,0,0,1,1,410,30764,15610,36.0234,19.4396
957,519,7617,6603,6603,864,864,888,31,1201,103,1984,2170,20083,56,212,345,383,2628,909,638,663,3518,1521,257111,908,102.252,2422,1.01581,0,0,0,1,0,0,1,1,430,32468,16516,36.5631,19.6152
958,51,631,557,557,20,20,46,26,428,0,196,224,20028,11,49,19,388,2524,31,22,13,146,32,25010,25,54.3478,80,1.00094,0,0,0,1,0,0,1,1,10,684,196,14.8696,10.3158
958,103,1265,1120,1120,75,75,107,44,464,6,398,441,20037,25,91,63,389,2524,111,96,63,457,152,50714,88,82.243,252,1.00309,0,0,0,1,0,0,1,1,35,2769,1127,25.8785,15.6528
958,155,1867,1648,1648,133,133,162,39,513,11,596,652,20045,28,117,92,395,2524,190,132,115,697,349,76372,152,93.8272,421,1.00447,0,0,0,1,0,0,1,1,65,4902,2260,30.2593,17.3846
958,207,2526,2228,2228,199,199,240,51,568,17,797,874,20060,29,185,172,395,2524,254,162,176,1027,528,101913,220,91.6667,615,1.00831,0,0,0,1,0,0,1,1,95,7271,3550,30.2958,18.5864
958,259,3376,2966,2966,290,290,327,65,641,20,999,1096,20077,46,259,290,395,2524,336,209,235,1498,719,127492,310,94.8012,824,1.01394,0,0,0,1,0,0,1,1,145,10456,5095,31.9755,18.1964
958,311,4164,3665,3665,376,376,425,61,719,36,1194,1318,20088,46,259,290,395,2524,438,271,301,1847,933,153564,407,95.7647,1108,1.01379,0,0,0,1,0,0,1,1,185,14002,6977,32.9459,19.0628
958,363,4851,4263,4263,467,467,502,55,800,47,1396,1537,20094,46,259,290,395,2524,555,288,383,2111,1135,179147,496,98.8048,1335,1.01365,0,0,0,1,0,0,1,1,230,17248,8962,34.3586,19.6535
958,415,5537,4863,4863,540,540,575,46,864,64,1591,1758,20103,46,259,290,395,2524,631,333,447,2485,1263,204695,579,100.696,1538,1.01351,0,0,0,1,0,0,1,1,270,20048,10570,34.8661,20.0951
958,467,6023,5281,5281,608,608,643,46,922,73,1793,1980,20114,46,259,290,395,2524,705,377,492,2717,1355,230341,654,101.711,1764,1.01337,0,0,0,1,0,0,1,1,300,22591,12033,35.1337,20.3604
958,519,6355,5547,5547,669,669,695,32,989,78,1996,2200,20126,46,259,290,395,2524,774,408,515,2856,1420,255892,728,104.748,1979,1.01324,0,0,0,1,0,0,1,1,330,24543,13029,35.3137,19.922
959,51,691,608,608,20,20,42,29,431,0,196,221,20025,8,43,15,397,2548,29,19,19,196,32,24964,18,42.8571,43,1.00074,0,0,0,1,0,0,1,1,10,700,144,16.6667,8
959,103,1390,1220,1220,77,77,117,49,474,2,399,441,20040,25,100,76,392,2548,113,100,77,536,181,50610,86,73.5043,214,1.00373,0,0,0,1,0,0,1,1,35,2904,874,24.8205,11.6533
959,155,2364,2094,2094,154,154,203,57,535,14,597,657,20046,37,135,127,395,2548,213,180,150,988,456,76254,166,81.7734,433,1.00619,0,0,0,1,0,0,1,1,75,6051,2370,29.8079,15.5921
959,207,3376,2979,2979,247,247,307,66,615,23,794,873,20056,41,201,240,395,2548,349,241,230,1488,696,101844,272,88.5993,746,1.01163,0,0,0,1,0,0,1,1,120,9435,3935,30.7329,16.4644
959,259,4129,3647,3647,364,364,408,56,719,36,998,1089,20055,45,220,285,395,2548,455,300,305,1821,871,127813,399,97.7941,1123,1.0137,0,0,0,1,0,0,1,1,180,13018,5746,31.9069,16.3704
959,311,4701,4153,4153,442,442,479,49,785,48,1195,1301,20058,45,220,285,395,2548,521,361,361,2067,1014,153643,475,99.1649,1344,1.01356,0,0,0,1,0,0,1,1,220,15748,7510,32.8768,17.5878
959,363,5258,4627,4627,498,498,544,54,847,56,1392,1520,20072,45,220,285,395,2548,593,391,400,2391,1097,179300,534,98.1618,1510,1.01342,0,0,0,1,0,0,1,1,245,18110,8647,33.2904,17.9771
959,415,5695,4992,4992,569,569,603,49,899,66,1590,1737,20081,45,220,285,395,2548,662,413,451,2587,1196,205301,599,99.3367,1698,1.01329,0,0,0,1,0,0,1,1,280,20810,10294,34.5108,18.6486
959,467,6033,5278,5278,640,640,663,39,953,78,1790,1961,20093,45,220,285,395,2548,718,449,492,2729,1265,231207,670,101.056,1891,1.01315,0,0,0,1,0,0,1,1,320,23275,11849,35.1056,19.2042
959,519,6277,5481,5481,677,677,699,19,1003,87,1991,2181,20103,45,220,285,395,2548,766,464,525,2834,1305,256678,722,103.29,2043,1.01302,0,0,0,1,0,0,1,1,335,24791,13447,35.4664,20.4985
960,51,594,532,532,11,11,32,21,405,0,196,223,20027,5,43,9,405,2631,13,11,11,135,20,25264,13,40.625,33,1.00045,0,0,0,1,0,0,1,1,5,512,74,16,7.4
960,103,1015,909,909,53,53,74,23,439,2,400,445,20043,18,89,45,406,2631,71,53,57,334,98,50914,61,82.4324,155,1.00221,0,0,0,1,0,0,1,1,25,1998,684,27,13.1538
960,155,1406,1247,1247,97,97,124,35,472,8,598,666,20060,19,140,84,408,2631,141,83,97,461,224,76333,102,82.2581,284,1.00408,0,0,0,1,0,0,1,1,45,3486,1414,28.1129,14.8842
960,207,2087,1839,1839,141,141,176,46,505,15,797,882,20070,23,164,108,408,2631,207,131,132,842,377,101958,151,85.7955,420,1.0052,0,0,0,1,0,0,1,1,70,5340,2399,30.3409,17.259
960,259,2792,2447,2447,225,225,261,58,562,20,996,1103,20087,34,256,220,408,2631,296,145,205,1138,613,127712,239,91.5709,638,1.01053,0,0,0,1,0,0,1,1,110,8406,3809,32.2069,17.4725
960,311,3475,3044,3044,301,301,344,60,632,33,1195,1319,20091,38,277,252,408,2631,397,199,268,1436,783,153672,310,90.1163,845,1.01196,0,0,0,1,0,0,1,1,150,11671,5529,33.9273,18.8061
960,363,4305,3773,3773,390,390,433,70,701,43,1398,1537,20096,42,363,390,408,2631,510,281,339,1787,996,179668,387,89.3764,1061,1.01844,0,0,0,1,0,0,1,1,195,15022,7251,34.6928,18.9321
960,415,4955,4338,4338,470,470,512,48,779,57,1596,1755,20102,44,365,395,408,2631,583,360,392,2091,1143,205458,480,93.75,1347,1.01849,0,0,0,1,0,0,1,1,235,18027,8726,35.209,18.8467
960,467,5402,4733,4733,546,546,576,36,844,66,1796,1974,20112,44,365,395,408,2631,658,384,437,2314,1229,231017,555,96.3542,1543,1.0183,0,0,0,1,0,0,1,1,270,20494,10036,35.5799,18.794
960,519,5774,5044,5044,597,597,623,33,900,71,1992,2196,20133,44,365,395,408,2631,707,414,471,2483,1308,256587,606,97.2713,1670,1.01812,0,0,0,1,0,0,1,1,295,22355,11222,35.8828,19.0526
961,51,687,602,602,12,12,41,32,444,0,196,218,20022,8,47,10,414,2606,18,11,14,197,33,24899,15,36.5854,39,1.00049,0,0,0,1,0,0,1,1,5,718,111,17.5122,9.25
961,103,1405,1234,1234,82,82,117,48,491,3,395,436,20038,28,100,79,409,2606,123,86,86,543,167,50599,85,72.6496,251,1.00388,0,0,0,1,0,0,1,1,40,3200,1093,27.3504,13.4938
961,155,2322,2052,2052,165,165,212,61,553,13,597,657,20047,32,127,118,412,2606,233,146,156,959,439,76010,173,81.6038,496,1.00575,0,0,0,1,0,0,1,1,80,6315,2541,29.7877,15.8812
961,207,3137,2772,2772,254,254,306,57,640,28,797,876,20051,39,177,204,412,2606,319,173,215,1419,616,101695,265,86.6013,772,1.00987,0,0,0,1,0,0,1,1,125,9467,4211,30.9379,16.844
961,259,3840,3400,3400,361,361,392,53,723,38,994,1099,20067,45,219,285,412,2606,405,210,281,1736,809,127399,380,96.9388,1066,1.01369,0,0,0,1,0,0,1,1,180,12639,6290,32.2423,17.5698
961,311,4410,3885,3885,412,412,448,45,783,49,1193,1323,20081,45,219,285,412,2606,492,275,335,1965,941,153118,436,97.3214,1213,1.01355,0,0,0,1,0,0,1,1,205,14953,7943,33.3772,19.4681
961,363,5105,4493,4493,486,486,535,61,838,56,1391,1542,20095,45,219,285,412,2606,580,345,391,2310,1087,178671,521,97.3832,1438,1.01341,0,0,0,1,0,0,1,1,240,17849,9429,33.3626,19.7259
961,415,5674,4989,4989,574,574,605,39,919,63,1596,1760,20101,45,219,285,412,2606,649,366,448,2604,1216,204617,620,102.479,1732,1.01327,0,0,0,1,0,0,1,1,285,20375,11069,33.6777,19.6259
961,467,6180,5410,5410,638,638,672,49,981,70,1797,1983,20116,45,219,285,412,2606,726,408,502,2858,1284,229976,678,100.893,1884,1.01313,0,0,0,1,0,0,1,1,315,22683,12444,33.7545,19.7524
961,519,6459,5645,5645,693,693,716,33,1034,75,1989,2206,20142,45,219,285,412,2606,782,415,552,2960,1351,255843,740,103.352,2069,1.013,0,0,0,1,0,0,1,1,345,24872,13893,34.7374,20.3114
962,51,531,476,476,11,11,34,21,391,1,197,220,20022,6,41,8,366,2656,19,7,9,104,26,25001,16,47.0588,42,1.0004,0,0,0,1,0,0,1,1,5,519,79,15.2647,7.18182
962,103,1031,908,908,59,59,88,39,427,3,393,438,20042,21,99,57,374,2656,89,33,53,395,93,50382,68,77.2727,169,1.0028,0,0,0,1,0,0,1,1,25,2131,773,24.2159,13.3276
962,155,1551,1371,1371,116,116,144,40,472,7,600,654,20047,24,141,100,375,2656,187,83,104,548,263,75916,128,88.8889,332,1.00487,0,0,0,1,0,0,1,1,55,4410,1787,30.625,16.0991
962,207,2019,1787,1787,174,174,195,34,525,15,793,874,20066,25,161,125,375,2656,230,150,150,756,366,101250,189,96.9231,495,1.00602,0,0,0,1,0,0,1,1,85,6265,2809,32.1282,16.8204
962,259,2509,2210,2210,221,221,248,38,566,23,996,1092,20073,26,248,214,375,2656,296,189,191,977,489,126575,238,95.9677,618,1.01025,0,0,0,1,0,0,1,1,110,8194,3878,33.0403,18.1215
962,311,3013,2648,2648,282,282,303,30,621,30,1193,1309,20086,27,289,255,375,2656,370,233,239,1204,602,152526,305,100.66,815,1.01211,0,0,0,1,0,0,1,1,140,10250,5043,33.8284,18.6089
962,363,3407,2986,2986,329,329,358,38,665,33,1397,1539,20109,27,289,255,375,2656,417,238,261,1413,712,178216,356,99.4413,971,1.01198,0,0,0,1,0,0,1,1,160,11860,5828,33.1285,18.3849
962,415,3900,3416,3416,385,385,413,37,713,38,1597,1760,20125,27,289,255,375,2656,484,244,302,1670,836,203846,411,99.5157,1134,1.01186,0,0,0,1,0,0,1,1,190,13911,6939,33.6828,18.7035
962,467,4367,3801,3801,443,443,472,52,754,45,1791,1977,20141,29,467,443,375,2656,561,251,341,1892,955,229306,456,96.6102,1247,1.02057,0,0,0,1,0,0,1,1,220,16071,8021,34.0487,18.7407
962,519,4870,4235,4235,507,507,532,39,814,56,1994,2197,20147,30,470,445,375,2656,621,270,391,2174,1048,254875,526,98.8722,1436,1.02046,0,0,0,1,0,0,1,1,250,18413,9206,34.6109,18.8262
963,51,697,619,619,18,18,36,21,461,0,196,217,20021,9,41,12,402,2681,18,12,12,213,41,24905,19,52.7778,53,1.00059,0,0,0,1,0,0,1,1,5,658,96,18.2778,6
963,103,1215,1082,1082,75,75,110,39,505,2,395,432,20035,21,98,70,401,2681,83,60,60,474,148,50653,79,71.8182,236,1.00344,0,0,0,1,0,0,1,1,35,2584,784,23.4909,10.7397
963,155,1800,1591,1591,138,138,165,33,569,4,592,646,20050,26,121,101,404,2681,171,100,122,712,302,76305,148,89.697,424,1.00492,0,0,0,1,0,0,1,1,65,4793,1979,29.0485,14.5515
963,207,2446,2149,2149,189,189,229,43,621,10,795,867,20062,31,180,167,404,2681,243,143,169,1061,435,101960,211,92.1397,603,1.00807,0,0,0,1,0,0,1,1,90,6712,3050,29.31,16.3102
963,259,3024,2645,2645,263,263,308,56,671,16,997,1085,20072,33,248,249,404,2681,324,220,211,1300,583,127770,284,92.2078,819,1.01195,0,0,0,1,0,0,1,1,130,9395,4168,30.5032,16.2812
963,311,3858,3360,3360,347,347,400,67,741,29,1197,1304,20078,41,308,341,404,2681,418,292,298,1701,761,153651,368,92,1041,1.01627,0,0,0,1,0,0,1,1,170,12748,5928,31.87,17.6429
963,363,4702,4089,4089,444,444,506,65,828,41,1397,1529,20091,42,319,360,404,2681,491,325,377,2194,936,179455,481,95.0593,1401,1.01701,0,0,0,1,0,0,1,1,220,16288,7622,32.1897,17.6435
963,415,5501,4779,4779,561,561,617,75,920,45,1593,1749,20111,51,409,550,404,2681,607,359,446,2611,1103,205665,610,98.8655,1745,1.02594,0,0,0,1,0,0,1,1,280,20228,9698,32.7844,17.7619
963,467,6152,5320,5320,652,652,704,62,1015,62,1787,1966,20117,51,409,550,404,2681,683,397,507,2924,1256,231435,712,101.136,2002,1.02568,0,0,0,1,0,0,1,1,325,23581,11625,33.4957,18.2783
963,519,6632,5736,5736,732,732,771,45,1084,75,1993,2185,20117,51,409,550,404,2681,758,421,554,3165,1349,257336,803,104.15,2258,1.02542,0,0,0,1,0,0,1,1,365,26563,13243,34.4527,18.6521
964,51,584,531,531,15,15,34,22,435,0,198,222,20024,8,51,15,402,2684,20,16,10,118,19,24853,17,50,41,1.00074,0,0,0,1,0,0,1,1,5,623,123,18.3235,10.25
964,103,932,845,845,56,56,68,23,463,4,396,442,20042,22,90,50,400,2684,88,82,44,230,91,50131,57,83.8235,153,1.00245,0,0,0,1,0,0,1,1,25,2131,872,31.3382,16.1481
964,155,1217,1086,1086,84,84,99,20,490,13,595,660,20052,22,90,50,403,2684,123,105,70,374,147,75651,87,87.8788,227,1.00243,0,0,0,1,0,0,1,1,40,3138,1380,31.697,17.4684
964,207,1606,1430,1430,124,124,142,23,520,16,796,879,20067,22,90,50,403,2684,177,129,106,548,252,101220,130,91.5493,365,1.0024,0,0,0,1,0,0,1,1,60,4501,2031,31.6972,17.359
964,259,2088,1860,1860,162,162,188,35,553,20,997,1098,20081,22,90,50,403,2684,225,146,136,780,406,127070,170,90.4255,477,1.00238,0,0,0,1,0,0,1,1,80,6019,2638,32.016,17.0194
964,311,2653,2351,2351,217,217,249,35,602,24,1190,1317,20103,22,90,50,403,2684,269,147,174,1145,530,152920,234,93.9759,664,1.00235,0,0,0,1,0,0,1,1,105,7738,3494,31.0763,16.7981
964,363,3203,2831,2831,289,289,322,36,664,30,1395,1536,20111,28,353,272,403,2684,321,151,214,1445,689,178393,309,95.9627,888,1.01279,0,0,0,1,0,0,1,1,140,9844,4652,30.5714,16.6738
964,415,3655,3209,3209,352,352,386,37,724,34,1593,1757,20130,29,388,318,403,2684,395,172,254,1652,796,204282,382,98.9637,1095,1.01483,0,0,0,1,0,0,1,1,175,12089,5811,31.3187,17.0912
964,467,4119,3600,3600,416,416,446,39,779,41,1792,1978,20145,29,388,318,403,2684,458,182,290,1913,887,230041,458,102.691,1334,1.01468,0,0,0,1,0,0,1,1,205,14086,6959,31.583,17.2252
964,519,4513,3940,3940,469,469,504,39,825,52,1994,2197,20151,29,388,318,403,2684,501,190,331,2118,986,255936,517,102.579,1507,1.01453,0,0,0,1,0,0,1,1,230,16020,7938,31.7857,17.6009
965,51,592,536,536,11,11,25,16,429,0,193,218,20025,5,49,9,387,2554,19,15,11,134,26,24920,11,44,23,1.00045,0,0,0,1,0,0,1,1,5,401,82,16.04,9.11111
965,103,1096,989,989,50,50,74,30,459,0,397,442,20045,14,84,36,387,2554,78,84,43,373,135,50343,57,77.027,155,1.00176,0,0,0,1,0,0,1,1,25,1828,551,24.7027,11.2449
965,155,1593,1425,1425,97,97,128,38,491,6,593,663,20064,19,119,67,388,2554,141,111,87,597,282,75599,107,83.5938,294,1.00325,0,0,0,1,0,0,1,1,45,3688,1353,28.8125,14.0938
965,207,2228,1979,1979,157,157,202,50,552,9,798,879,20072,26,168,115,388,2554,218,136,127,905,463,101302,174,86.1386,480,1.00554,0,0,0,1,0,0,1,1,75,6066,2385,30.0297,15.3871
965,259,3021,2671,2671,235,235,277,56,611,16,996,1100,20088,31,229,199,388,2554,299,170,207,1313,656,126936,254,91.6968,690,1.00952,0,0,0,1,0,0,1,1,115,8892,3688,32.1011,16.2467
965,311,3754,3308,3308,323,323,367,59,677,27,1196,1321,20098,40,307,317,388,2554,399,206,270,1667,846,152754,344,93.733,941,1.01509,0,0,0,1,0,0,1,1,160,12010,5377,32.7248,16.9621
965,363,4530,3982,3982,410,410,457,58,750,43,1398,1541,20100,40,307,317,388,2554,499,249,330,2047,1041,178818,448,98.0306,1214,1.01494,0,0,0,1,0,0,1,1,205,15552,7187,34.0306,18.1033
965,415,5260,4609,4609,496,496,548,65,826,56,1593,1757,20108,40,307,317,388,2554,605,285,391,2391,1221,204774,539,98.3577,1468,1.01479,0,0,0,1,0,0,1,1,245,18670,8834,34.0693,18.2899
965,467,5910,5147,5147,584,584,629,64,901,67,1794,1983,20122,40,307,317,388,2554,698,344,458,2693,1345,230380,625,99.3641,1726,1.01463,0,0,0,1,0,0,1,1,290,21924,10579,34.8553,18.625
965,519,6423,5588,5588,659,659,700,52,967,79,1992,2203,20132,42,482,612,388,2554,769,392,508,2944,1444,256248,698,99.7143,1951,1.02835,0,0,0,1,0,0,1,1,325,24846,12154,35.4943,18.961
966,51,537,489,489,8,8,23,15,393,0,198,218,20020,5,48,8,372,2612,18,18,12,103,14,24986,10,43.4783,23,1.0004,0,0,0,1,0,0,1,1,0,424,56,18.4348,7
966,103,817,731,731,48,48,59,23,416,3,396,440,20041,17,103,48,371,2612,62,44,42,214,87,50697,44,74.5763,140,1.00235,0,0,0,1,0,0,1,1,20,1660,559,28.1356,12.7045
