Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
921,467,7362,6439,6439,731,731,781,80,973,114,1788,1979,20077,70,361,511,397,2686,914,431,669,3265,1705,79747,613,78.4891,1682,1.0238,0,0,0,1,0,0,1,1,365,32060,16315,41.0499,22.9143
921,519,7743,6759,6759,809,809,846,57,1048,129,1990,2197,20078,70,361,511,397,2686,1012,471,736,3368,1777,88711,681,80.4965,1870,1.02356,0,0,0,1,0,0,1,1,400,35565,18621,42.039,23.5411
922,51,874,762,762,23,23,61,49,501,0,199,220,20021,19,51,23,398,2592,37,26,19,341,57,8544,19,31.1475,51,1.00114,0,0,0,1,0,0,1,1,10,1181,176,19.3607,8.38095
922,103,1816,1591,1591,106,106,145,70,552,10,396,440,20034,39,103,106,389,2592,160,80,114,769,309,17353,76,52.4138,222,1.00521,0,0,0,1,0,0,1,1,50,4620,1620,31.8621,16.0396
922,155,2932,2583,2583,196,196,257,87,621,24,596,659,20039,47,109,124,390,2592,323,159,205,1240,630,26302,153,59.5331,441,1.00604,0,0,0,1,0,0,1,1,95,8812,3825,34.2879,20.1316
922,207,4129,3640,3640,317,317,381,105,704,42,793,877,20042,54,198,294,390,2592,464,202,297,1853,943,35244,246,64.5669,699,1.01428,0,0,0,1,0,0,1,1,155,13782,6199,36.1732,19.8686
922,259,5445,4812,4812,446,446,520,110,804,68,992,1096,20036,62,225,361,390,2592,624,238,403,2534,1284,44270,364,70,1021,1.01741,0,0,0,1,0,0,1,1,220,19641,9077,37.7712,20.6765
922,311,6448,5686,5686,578,578,643,97,922,90,1191,1317,20036,62,225,361,390,2592,750,293,508,3023,1504,53527,476,74.028,1301,1.01723,0,0,0,1,0,0,1,1,285,25091,11689,39.0218,20.4711
922,363,7220,6349,6349,693,693,733,91,1002,110,1390,1533,20033,68,363,693,390,2592,880,373,587,3355,1654,62387,556,75.8527,1501,1.03325,0,0,0,1,0,0,1,1,345,30280,14548,41.3097,21.269
922,415,7826,6858,6858,783,783,832,74,1088,138,1589,1751,20024,69,364,695,390,2592,978,469,643,3629,1741,71437,640,76.9231,1751,1.03301,0,0,0,1,0,0,1,1,390,34589,17185,41.5733,22.2892
922,467,8238,7205,7205,865,865,902,53,1169,157,1790,1970,20023,69,364,695,390,2592,1067,552,702,3752,1793,80246,711,78.8248,1947,1.03267,0,0,0,1,0,0,1,1,430,38001,19328,42.1297,22.6058
922,519,8439,7379,7379,922,922,934,27,1219,170,1986,2187,20031,69,364,695,390,2592,1099,599,726,3828,1809,89121,763,81.6916,2084,1.03234,0,0,0,1,0,0,1,1,460,40060,20748,42.8908,22.75
923,51,717,632,632,17,17,37,31,461,0,195,221,20026,11,49,17,415,2623,25,24,20,203,30,8542,9,24.3243,27,1.00084,0,0,0,1,0,0,1,1,5,743,170,20.0811,10
923,103,1469,1274,1274,67,67,110,63,491,6,399,440,20035,21,100,64,410,2623,112,105,56,606,182,17285,47,42.7273,121,1.00314,0,0,0,1,0,0,1,1,30,2976,1046,27.0545,16.0923
923,155,2790,2446,2446,162,162,232,110,542,15,597,660,20048,51,151,156,410,2623,297,161,156,1224,558,26041,111,47.8448,286,1.00761,0,0,0,1,0,0,1,1,80,7647,2974,32.9612,18.5875
923,207,4168,3685,3685,300,300,377,124,631,42,794,883,20047,68,196,264,410,2623,475,209,284,1853,969,35123,224,59.4164,622,1.0128,0,0,0,1,0,0,1,1,150,13921,5974,36.9257,20.1824
923,259,5418,4750,4750,444,444,522,120,768,67,997,1100,20036,78,216,332,410,2623,668,276,415,2400,1269,44259,350,67.0498,964,1.01599,0,0,0,1,0,0,1,1,220,20300,9433,38.8889,21.5858
923,311,6655,5812,5812,612,612,696,139,882,93,1196,1322,20033,84,311,612,410,2623,871,401,547,2947,1507,53405,483,69.3966,1343,1.02955,0,0,0,1,0,0,1,1,305,27502,13150,39.5144,21.7355
923,363,7578,6632,6632,756,756,824,107,1026,118,1398,1541,20025,87,316,628,410,2623,1033,509,642,3321,1687,62513,607,73.665,1684,1.03003,0,0,0,1,0,0,1,1,375,33816,17057,41.0388,22.834
923,415,8200,7159,7159,861,861,912,72,1132,138,1591,1757,20028,87,316,628,410,2623,1141,616,716,3560,1779,71498,710,77.8509,1973,1.02972,0,0,0,1,0,0,1,1,430,38473,20238,42.1853,23.6979
923,467,8624,7518,7518,945,945,980,55,1200,162,1787,1979,20030,87,316,628,410,2623,1214,677,768,3727,1846,80401,775,79.0816,2150,1.02941,0,0,0,1,0,0,1,1,470,41933,22763,42.7888,24.3976
923,519,8824,7676,7676,990,990,1013,32,1249,175,1990,2198,20033,87,316,628,410,2623,1264,745,799,3758,1860,89140,817,80.6515,2272,1.02911,0,0,0,1,0,0,1,1,495,44251,24669,43.6831,25.1982
924,51,734,648,648,23,23,44,26,453,0,197,221,20024,11,43,20,377,2627,32,8,20,262,38,8522,19,43.1818,63,1.00099,0,0,0,1,0,0,1,1,10,720,171,16.3636,7.77273
924,103,1441,1270,1270,90,90,116,55,492,4,398,436,20034,41,102,90,379,2627,138,66,87,559,217,17111,62,53.4483,173,1.00442,0,0,0,1,0,0,1,1,45,3361,1249,28.9741,14.0337
924,155,2344,2056,2056,155,155,203,80,545,14,595,657,20048,42,154,155,379,2627,250,87,177,983,477,25806,117,57.6355,316,1.00756,0,0,0,1,0,0,1,1,75,6598,2757,32.5025,18.1382
924,207,3479,3039,3039,258,258,319,89,632,25,797,876,20054,54,161,175,379,2627,379,169,277,1509,781,34729,206,64.5768,577,1.00845,0,0,0,1,0,0,1,1,125,11256,4993,35.2853,19.8924
924,259,4909,4269,4269,398,398,486,150,725,38,994,1089,20057,71,259,398,379,2627,558,257,416,2180,1135,43680,307,63.1687,841,1.01924,0,0,0,1,0,0,1,1,195,17427,7808,35.858,20.072
924,311,6215,5386,5386,576,576,648,127,865,69,1196,1303,20038,86,295,534,379,2627,763,384,558,2757,1403,52875,464,71.6049,1298,1.02571,0,0,0,1,0,0,1,1,285,25139,11611,38.7948,20.5141
924,363,7244,6255,6255,738,738,821,128,1007,101,1393,1521,20027,86,295,534,379,2627,936,464,687,3203,1600,61853,599,72.9598,1650,1.02544,0,0,0,1,0,0,1,1,365,32109,15078,39.1096,20.74
924,415,8037,6935,6935,877,877,934,95,1134,125,1595,1744,20024,86,295,534,379,2627,1077,568,782,3528,1722,70952,715,76.5525,1950,1.02518,0,0,0,1,0,0,1,1,435,38245,18649,40.9475,21.5098
924,467,8562,7366,7366,981,981,1015,64,1227,148,1794,1961,20019,86,295,534,379,2627,1175,639,841,3767,1781,79837,805,79.3103,2213,1.02492,0,0,0,1,0,0,1,1,490,42590,21172,41.9606,21.8268
924,519,8812,7571,7571,1035,1035,1068,46,1281,167,1993,2181,20021,86,295,534,379,2627,1230,666,882,3855,1819,88555,855,80.0562,2331,1.02467,0,0,0,1,0,0,1,1,515,45445,23012,42.5515,22.5166
925,51,688,600,600,17,17,35,30,441,0,197,218,20021,13,51,17,385,2516,19,18,17,201,48,8367,8,22.8571,18,1.00084,0,0,0,1,0,0,1,1,5,667,131,19.0571,8.1875
925,103,1389,1230,1230,71,71,104,59,473,4,393,446,20049,29,103,71,384,2516,111,70,78,559,191,17029,45,43.2692,113,1.00348,0,0,0,1,0,0,1,1,35,3227,1130,31.0288,16.3768
925,155,2327,2075,2075,143,143,183,63,526,15,597,665,20053,33,106,80,383,2516,221,108,160,1016,456,26066,113,61.7486,289,1.00389,0,0,0,1,0,0,1,1,70,6418,2631,35.071,18.7929
925,207,3320,2939,2939,234,234,292,101,586,27,794,887,20066,50,207,234,383,2516,335,163,241,1455,754,34989,182,62.3288,461,1.01133,0,0,0,1,0,0,1,1,115,10412,4328,35.6575,18.8174
925,259,4628,4093,4093,364,364,413,101,679,46,997,1106,20063,73,254,353,383,2516,500,227,359,2042,1141,43822,277,67.0702,701,1.01701,0,0,0,1,0,0,1,1,180,16019,7279,38.7869,20.2758
925,311,5925,5213,5213,495,495,575,132,779,74,1195,1329,20060,73,254,353,383,2516,662,275,463,2739,1426,52746,368,64,962,1.01683,0,0,0,1,0,0,1,1,245,22350,10311,38.8696,21.216
925,363,6985,6135,6135,642,642,708,119,899,102,1389,1548,20057,80,354,622,383,2516,837,353,599,3173,1664,61628,496,70.0565,1297,1.02972,0,0,0,1,0,0,1,1,320,29522,14046,41.6977,22.1197
925,415,7750,6792,6792,763,763,812,89,1004,129,1593,1762,20040,80,354,622,383,2516,973,458,685,3454,1823,70665,592,72.9064,1574,1.02942,0,0,0,1,0,0,1,1,380,35206,17139,43.3571,22.7308
925,467,8227,7186,7186,853,853,886,62,1085,154,1785,1982,20043,80,354,622,383,2516,1053,512,745,3664,1890,79428,653,73.702,1779,1.02912,0,0,0,1,0,0,1,1,425,39113,19321,44.1456,22.9193
925,519,8572,7476,7476,918,918,944,40,1149,172,1977,2204,20055,80,354,622,383,2516,1124,555,782,3811,1935,88350,725,76.8008,1998,1.02882,0,0,0,1,0,0,1,1,455,41951,21058,44.4396,23.1661
926,51,740,656,656,16,16,39,30,445,0,198,224,20026,10,47,12,391,2578,18,37,18,244,32,8414,11,28.2051,30,1.00059,0,0,0,1,0,0,1,1,5,667,124,17.1026,8.85714
926,103,1503,1329,1329,77,77,110,55,484,2,392,447,20053,29,103,77,390,2578,108,94,86,612,220,17241,64,58.1818,163,1.00378,0,0,0,1,0,0,1,1,35,3002,1018,27.2909,13.7568
926,155,2496,2211,2211,158,158,197,76,538,13,595,671,20063,43,149,150,392,2578,229,157,154,1046,527,26090,117,59.3909,312,1.00731,0,0,0,1,0,0,1,1,75,6531,2785,33.1523,17.7389
926,207,3637,3223,3223,254,254,314,94,601,35,798,893,20060,45,204,250,392,2578,396,249,254,1580,786,35164,203,64.6497,569,1.01211,0,0,0,1,0,0,1,1,125,11180,4771,35.6051,18.9325
926,259,4938,4352,4352,385,385,460,125,697,57,997,1113,20059,71,251,365,392,2578,561,336,362,2190,1112,44176,303,65.8696,828,1.01759,0,0,0,1,0,0,1,1,190,17187,7764,37.363,20.4855
926,311,6043,5334,5334,511,511,585,112,798,85,1197,1332,20050,71,251,365,392,2578,747,421,467,2692,1349,53065,407,69.5726,1088,1.01741,0,0,0,1,0,0,1,1,255,23341,10904,39.8991,21.6349
926,363,6918,6080,6080,642,642,691,89,901,111,1392,1555,20052,71,251,365,392,2578,913,508,547,3041,1544,62128,511,73.9508,1397,1.01723,0,0,0,1,0,0,1,1,320,28833,14011,41.7265,22.1343
926,415,7677,6727,6727,733,733,789,85,977,137,1595,1773,20041,71,251,365,392,2578,1033,605,625,3366,1680,71037,582,73.7643,1581,1.01705,0,0,0,1,0,0,1,1,365,33443,16637,42.3866,23.0429
926,467,8286,7228,7228,835,835,880,80,1059,154,1791,1988,20043,71,251,365,392,2578,1124,693,698,3624,1775,79828,658,74.7727,1806,1.01688,0,0,0,1,0,0,1,1,415,37829,18989,42.9875,23.0729
926,519,8720,7598,7598,906,906,947,61,1130,173,1987,2214,20054,71,251,365,392,2578,1219,763,750,3776,1838,88727,723,76.3464,2006,1.01671,0,0,0,1,0,0,1,1,450,41397,21043,43.7138,23.538
927,51,647,562,562,16,16,44,37,401,0,195,217,20022,11,51,16,383,2625,29,14,24,157,41,8415,9,20.4545,28,1.00079,0,0,0,1,0,0,1,1,5,918,85,20.8636,6.07143
927,103,1481,1300,1300,77,77,122,59,437,5,399,433,20029,29,80,51,371,2625,134,147,90,540,207,17338,62,50.8197,167,1.0025,0,0,0,1,0,0,1,1,35,3747,1234,30.7131,16.4533
927,155,2460,2182,2182,170,170,214,72,500,14,599,654,20041,43,144,153,376,2625,259,246,191,957,451,26306,134,62.6168,370,1.00746,0,0,0,1,0,0,1,1,85,7577,2908,35.4065,17.2071
927,207,3574,3146,3146,269,269,335,101,572,36,798,875,20041,48,200,253,376,2625,409,350,290,1431,735,35191,214,63.8806,567,1.01227,0,0,0,1,0,0,1,1,130,12574,4956,37.5343,18.5618
927,259,4789,4208,4208,382,382,460,104,676,56,995,1093,20042,61,238,346,376,2625,560,456,399,1988,1026,44221,309,67.1739,818,1.01668,0,0,0,1,0,0,1,1,190,18103,7714,39.3543,20.3
927,311,5870,5149,5149,525,525,597,113,773,80,1193,1312,20039,61,238,346,376,2625,715,561,495,2452,1292,53384,425,71.1893,1131,1.0165,0,0,0,1,0,0,1,1,260,24023,10507,40.2395,20.2838
927,363,6907,6029,6029,665,665,731,109,877,109,1393,1529,20027,73,359,657,376,2625,888,606,615,2920,1530,62355,531,72.6402,1425,1.03148,0,0,0,1,0,0,1,1,330,29859,13553,40.8468,20.6601
927,415,7797,6781,6781,792,792,849,106,984,131,1593,1748,20024,73,359,657,376,2625,1023,682,714,3302,1716,71377,636,74.9117,1718,1.03115,0,0,0,1,0,0,1,1,395,35765,16671,42.126,21.2099
927,467,8579,7449,7449,910,910,962,92,1083,154,1787,1967,20026,73,359,657,376,2625,1158,777,786,3680,1827,80370,729,75.7796,1956,1.03083,0,0,0,1,0,0,1,1,455,41256,19772,42.8857,21.9445
927,519,9092,7875,7875,999,999,1045,71,1171,176,1985,2193,20032,73,359,657,376,2625,1257,845,829,3900,1905,89189,812,77.7033,2160,1.03051,0,0,0,1,0,0,1,1,495,45313,22238,43.3617,22.3948
928,51,659,584,584,8,8,38,36,426,0,196,225,20029,7,46,8,418,2652,19,43,18,137,24,8509,4,10.5263,14,1.0004,0,0,0,1,0,0,1,1,0,686,130,18.0526,16.25
928,103,1446,1293,1293,67,67,106,56,452,3,398,440,20039,32,89,52,414,2652,121,157,80,466,222,17439,51,48.1132,133,1.00255,0,0,0,1,0,0,1,1,30,3413,1153,32.1981,17.4697
928,155,2225,1976,1976,136,136,181,67,513,12,599,666,20055,37,151,134,414,2652,230,234,151,769,438,26286,106,58.5635,261,1.00653,0,0,0,1,0,0,1,1,65,6497,2713,35.895,20.0963
928,207,3459,3068,3068,236,236,288,81,578,27,796,884,20061,46,207,236,414,2652,361,297,236,1486,683,35239,191,66.3194,492,1.01143,0,0,0,1,0,0,1,1,115,10664,4611,37.0278,19.875
928,259,4658,4107,4107,350,350,447,119,674,42,998,1100,20060,56,254,344,414,2652,506,339,331,2126,970,44293,300,67.1141,801,1.01657,0,0,0,1,0,0,1,1,175,15818,6980,35.387,20.1153
928,311,6099,5343,5343,512,512,617,155,783,61,1195,1318,20062,85,300,485,414,2652,702,421,469,2813,1315,53572,435,70.5024,1177,1.02328,0,0,0,1,0,0,1,1,255,23055,10545,37.3663,20.8812
928,363,7284,6364,6364,688,688,771,129,922,103,1392,1538,20043,94,323,555,414,2652,883,536,595,3339,1549,62854,581,75.3567,1541,1.02645,0,0,0,1,0,0,1,1,340,30500,14699,39.559,21.712
928,415,8089,7061,7061,819,819,884,94,1045,125,1596,1766,20045,94,323,555,414,2652,1015,649,701,3642,1702,72033,695,78.6199,1877,1.02617,0,0,0,1,0,0,1,1,405,36680,18644,41.4932,23.0173
928,467,8589,7464,7464,922,922,970,70,1152,138,1792,1989,20059,94,323,555,414,2652,1118,728,760,3836,1762,81092,790,81.4433,2135,1.02589,0,0,0,1,0,0,1,1,460,41036,21276,42.3052,23.3034
928,519,8988,7790,7790,991,991,1027,59,1208,160,1990,2207,20057,94,323,555,414,2652,1196,818,799,3985,1794,89843,836,81.4021,2249,1.02563,0,0,0,1,0,0,1,1,495,44236,23418,43.073,23.8959
929,51,639,573,573,17,17,35,25,434,0,197,220,20023,10,44,15,397,2548,25,24,18,148,27,8498,16,45.7143,42,1.00074,0,0,0,1,0,0,1,1,5,698,179,19.9429,10.5294
929,103,1200,1075,1075,62,62,96,51,464,2,397,438,20039,22,102,62,393,2548,91,131,73,390,125,17308,55,57.2917,131,1.00304,0,0,0,1,0,0,1,1,30,2744,844,28.5833,13.6129
929,155,1842,1636,1636,118,118,154,54,505,12,597,655,20046,32,151,118,396,2548,167,226,139,642,283,26080,110,71.4286,277,1.00575,0,0,0,1,0,0,1,1,55,5281,2171,34.2922,18.3983
929,207,2583,2281,2281,180,180,228,62,557,23,797,876,20056,32,151,118,396,2548,269,298,199,993,440,34930,160,70.1754,429,1.00568,0,0,0,1,0,0,1,1,90,8215,3507,36.0307,19.5922
929,259,3541,3129,3129,275,275,327,80,620,34,996,1091,20061,45,256,271,396,2548,392,352,284,1445,689,43837,242,74.0061,655,1.01302,0,0,0,1,0,0,1,1,135,12199,5336,37.3058,19.4745
929,311,4553,4005,4005,371,371,424,88,694,50,1196,1314,20068,59,304,364,396,2548,510,407,387,1898,973,52658,316,74.5283,845,1.01737,0,0,0,1,0,0,1,1,185,16608,7830,39.1698,21.2195
929,363,5579,4905,4905,476,476,544,97,780,67,1398,1533,20068,59,304,364,396,2548,638,483,468,2428,1191,61629,405,74.4485,1110,1.01719,0,0,0,1,0,0,1,1,235,21351,9906,39.2482,21.0318
929,415,6449,5628,5628,598,598,668,104,874,86,1600,1751,20065,69,398,560,396,2548,773,545,565,2814,1384,70629,501,75,1342,1.02643,0,0,0,1,0,0,1,1,295,26843,13032,40.1841,22.0135
929,467,7236,6277,6277,727,727,791,99,979,109,1795,1973,20069,73,427,637,396,2548,902,577,668,3160,1562,79691,619,78.2554,1668,1.02986,0,0,0,1,0,0,1,1,360,32326,16048,40.8673,22.2889
929,519,7923,6843,6843,825,825,886,75,1080,132,1994,2192,20066,73,427,637,396,2548,1004,615,742,3521,1669,88673,708,79.9097,1958,1.02955,0,0,0,1,0,0,1,1,410,36962,18570,41.7178,22.674
930,51,747,663,663,18,18,46,33,488,0,194,218,20024,9,44,16,407,2590,17,22,20,239,43,8673,17,36.9565,41,1.00079,0,0,0,1,0,0,1,1,5,762,163,16.5652,9.05556
930,103,1522,1331,1331,79,79,115,58,517,7,398,438,20033,31,88,62,409,2590,113,127,75,549,259,17768,65,56.5217,177,1.00304,0,0,0,1,0,0,1,1,35,3469,1173,30.1652,15.2338
930,155,2762,2414,2414,171,171,225,77,584,18,596,659,20045,46,149,163,408,2590,250,222,174,1139,593,26514,148,65.7778,377,1.00795,0,0,0,1,0,0,1,1,85,7655,2831,34.0222,16.6529
930,207,4171,3647,3647,302,302,383,128,678,34,797,880,20049,60,202,288,408,2590,424,276,283,1876,925,35424,253,66.0574,632,1.01399,0,0,0,1,0,0,1,1,150,13287,5260,34.6919,17.651
930,259,5532,4823,4823,459,459,547,142,805,57,994,1098,20047,75,254,445,408,2590,601,334,427,2529,1255,44720,383,70.0183,986,1.02155,0,0,0,1,0,0,1,1,225,20319,8525,37.1463,18.8606
930,311,6780,5899,5899,617,617,698,129,932,86,1197,1316,20033,88,278,534,408,2590,794,425,554,3102,1523,53797,518,74.212,1338,1.0257,0,0,0,1,0,0,1,1,305,27699,12539,39.6834,20.7599
930,363,7636,6627,6627,764,764,833,118,1053,117,1397,1534,20020,88,278,534,408,2590,935,517,646,3505,1649,62793,642,77.0708,1668,1.02543,0,0,0,1,0,0,1,1,380,33855,15645,40.6423,20.86
930,415,8261,7156,7156,876,876,923,79,1144,152,1592,1761,20017,88,278,534,408,2590,1067,608,745,3717,1742,71666,735,79.6316,1895,1.02516,0,0,0,1,0,0,1,1,435,39268,19131,42.5439,22.2453
930,467,8709,7541,7541,957,957,996,55,1232,167,1792,1982,20023,88,278,534,408,2590,1153,681,822,3879,1788,80603,810,81.3253,2123,1.0249,0,0,0,1,0,0,1,1,475,43030,21624,43.2028,23.0288
930,519,8946,7737,7737,1010,1010,1029,26,1285,181,1991,2203,20031,88,278,534,408,2590,1186,735,858,3968,1809,89455,861,83.6735,2273,1.02464,0,0,0,1,0,0,1,1,505,45281,23297,44.0049,23.4376
931,51,687,612,612,18,18,39,31,454,0,196,221,20025,12,51,18,382,2634,38,6,16,199,46,8469,9,23.0769,23,1.00089,0,0,0,1,0,0,1,1,5,788,174,20.2051,10.2353
931,103,1196,1066,1066,68,68,95,44,491,3,399,437,20035,21,102,68,380,2634,115,44,65,419,175,17259,53,55.7895,154,1.00334,0,0,0,1,0,0,1,1,30,2966,903,31.2211,13.2794
931,155,2034,1802,1802,127,127,168,62,535,10,594,659,20055,28,137,107,383,2634,226,54,123,806,452,26108,104,61.9048,289,1.00521,0,0,0,1,0,0,1,1,60,5723,2140,34.0655,16.9841
931,207,3089,2731,2731,218,218,276,93,592,23,796,877,20058,43,207,218,383,2634,369,66,210,1350,724,34966,180,65.2174,483,1.01055,0,0,0,1,0,0,1,1,105,9823,3831,35.5906,18.1564
931,259,4240,3761,3761,343,343,401,98,682,40,993,1095,20062,57,257,338,383,2634,506,128,336,1829,1083,44169,289,72.0698,800,1.01628,0,0,0,1,0,0,1,1,170,15007,6090,37.4239,18.1791
931,311,5375,4728,4728,454,454,519,105,777,66,1194,1318,20058,64,304,444,383,2634,664,187,448,2362,1350,53102,380,73.2177,1034,1.02127,0,0,0,1,0,0,1,1,225,20488,8890,39.4759,19.8438
931,363,6354,5581,5581,588,588,648,107,867,96,1397,1537,20044,75,348,554,383,2634,830,251,571,2757,1583,62002,477,73.6111,1301,1.0264,0,0,0,1,0,0,1,1,290,26673,12128,41.162,20.9465
931,415,7228,6315,6315,695,695,757,97,970,117,1593,1758,20048,75,348,554,383,2634,999,356,666,3105,1741,70977,569,75.1651,1565,1.02613,0,0,0,1,0,0,1,1,345,32188,15371,42.5205,22.4394
931,467,7885,6862,6862,809,809,862,78,1054,145,1796,1978,20037,75,348,554,383,2634,1139,463,740,3335,1853,79969,672,77.9582,1853,1.02586,0,0,0,1,0,0,1,1,400,37129,18223,43.0731,22.8645
931,519,8355,7246,7246,899,899,937,65,1143,162,1992,2200,20046,75,348,554,383,2634,1219,552,799,3511,1906,88976,746,79.6158,2051,1.02559,0,0,0,1,0,0,1,1,445,40877,20345,43.6254,22.911
932,51,752,675,675,20,20,49,36,466,0,194,221,20027,11,48,17,419,2589,31,32,14,211,47,8557,17,34.6939,42,1.00084,0,0,0,1,0,0,1,1,10,930,133,18.9796,7.38889
932,103,1386,1232,1232,81,81,110,59,498,7,391,440,20042,33,101,81,420,2589,121,140,72,430,209,17292,62,56.3636,156,1.00398,0,0,0,1,0,0,1,1,40,3427,1206,31.1545,15.075
932,155,2279,2014,2014,144,144,195,76,549,22,595,655,20038,35,154,144,421,2589,231,219,138,862,417,26037,110,56.4103,278,1.00702,0,0,0,1,0,0,1,1,70,6816,2757,34.9538,19.4155
932,207,3309,2929,2929,231,231,291,87,613,42,798,875,20035,47,180,191,421,2589,357,273,229,1316,725,34918,191,65.6357,478,1.00923,0,0,0,1,0,0,1,1,115,10819,4880,37.1787,21.4035
932,259,4352,3842,3842,341,341,402,99,690,58,994,1096,20044,60,240,312,421,2589,501,307,315,1813,1013,43794,285,70.8955,727,1.01501,0,0,0,1,0,0,1,1,170,15432,7427,38.3881,22.1042
932,311,5516,4847,4847,454,454,532,115,781,77,1194,1321,20050,65,302,442,421,2589,656,362,446,2401,1249,52800,375,70.4887,994,1.02117,0,0,0,1,0,0,1,1,225,20915,10192,39.3139,22.6489
932,363,6652,5825,5825,604,604,677,120,880,101,1394,1544,20049,72,355,581,421,2589,802,434,547,3012,1468,61853,500,73.8552,1314,1.02772,0,0,0,1,0,0,1,1,300,27081,13303,40.0015,22.2831
932,415,7598,6616,6616,745,745,802,112,1001,132,1596,1766,20038,77,397,702,421,2589,979,541,662,3372,1640,70769,600,74.813,1564,1.03333,0,0,0,1,0,0,1,1,370,33478,16976,41.7431,23.1596
932,467,8258,7192,7192,849,849,908,88,1090,167,1793,1988,20028,85,424,772,421,2589,1089,639,731,3650,1753,79623,693,76.3216,1828,1.03639,0,0,0,1,0,0,1,1,420,38870,20528,42.8084,24.4964
932,519,8627,7489,7489,933,933,963,55,1158,192,1994,2208,20022,85,424,772,421,2589,1176,687,776,3777,1809,88466,747,77.5701,1983,1.03601,0,0,0,1,0,0,1,1,465,42389,23053,44.0177,25.0304
933,51,717,636,636,19,19,49,41,476,0,194,218,20024,13,51,19,436,2607,38,34,23,145,41,8561,11,22.449,28,1.00094,0,0,0,1,0,0,1,1,5,956,102,19.5102,6.375
933,103,1345,1179,1179,78,78,106,50,514,5,396,438,20037,29,103,78,434,2607,124,116,81,413,182,17282,64,60.3774,173,1.00383,0,0,0,1,0,0,1,1,35,3233,1154,30.5,15.3867
933,155,2153,1897,1897,137,137,198,78,560,16,596,654,20042,33,118,100,432,2607,228,213,149,762,381,26182,113,57.0707,323,1.00487,0,0,0,1,0,0,1,1,65,6457,2570,32.6111,19.037
933,207,3213,2826,2826,233,233,288,80,644,25,796,877,20056,39,181,194,432,2607,337,271,237,1275,670,35114,187,64.9306,544,1.00938,0,0,0,1,0,0,1,1,115,10025,4135,34.809,18.2159
933,259,4548,4006,4006,356,356,411,92,727,37,997,1097,20063,59,251,343,432,2607,504,309,361,1954,1010,44199,294,71.5328,850,1.01653,0,0,0,1,0,0,1,1,175,15088,6496,36.7105,18.4545
933,311,5708,5028,5028,474,474,554,104,830,62,1190,1317,20065,59,251,343,432,2607,659,369,461,2518,1294,53169,401,72.3827,1140,1.01635,0,0,0,1,0,0,1,1,235,20638,9234,37.2527,19.8155
933,363,6604,5813,5813,601,601,665,96,923,90,1391,1535,20054,63,324,521,432,2607,799,438,554,2917,1489,62159,498,74.8872,1399,1.02479,0,0,0,1,0,0,1,1,300,26055,12100,39.1805,20.4738
933,415,7188,6298,6298,712,712,747,75,1019,106,1589,1756,20061,63,324,521,432,2607,896,502,629,3161,1584,71038,592,79.2503,1604,1.02453,0,0,0,1,0,0,1,1,355,30681,14632,41.0723,20.8433
933,467,7562,6603,6603,770,770,806,51,1078,128,1789,1976,20059,63,324,521,432,2607,972,589,677,3260,1651,79917,649,80.5211,1762,1.02428,0,0,0,1,0,0,1,1,385,33870,16682,42.0223,21.9212
933,519,7905,6895,6895,829,829,858,43,1130,139,1988,2200,20073,63,324,521,432,2607,1032,636,724,3390,1707,88632,710,82.7506,1914,1.02403,0,0,0,1,0,0,1,1,410,36576,18308,42.6294,22.2996
934,51,692,607,607,15,15,36,31,465,0,195,220,20025,12,51,15,412,2586,28,27,13,177,35,8453,6,16.6667,25,1.00074,0,0,0,1,0,0,1,1,5,695,70,19.3056,5
934,103,1597,1413,1413,78,78,119,72,497,2,397,437,20038,38,98,72,405,2586,154,117,96,633,197,17264,56,47.0588,160,1.00354,0,0,0,1,0,0,1,1,35,3618,1348,30.4034,17.7368
934,155,2665,2355,2355,163,163,219,89,561,16,597,653,20040,42,154,163,408,2586,287,185,175,1137,486,26028,119,54.3379,337,1.00796,0,0,0,1,0,0,1,1,80,7641,3270,34.8904,20.0613
934,207,3899,3453,3453,285,285,351,105,658,28,798,871,20045,57,202,277,408,2586,452,255,270,1760,773,35109,219,62.3932,618,1.01345,0,0,0,1,0,0,1,1,140,12557,5472,35.7749,19.6129
934,259,5003,4400,4400,404,404,468,104,751,51,997,1091,20043,65,218,318,408,2586,624,307,386,2256,1036,44206,313,66.8803,876,1.01531,0,0,0,1,0,0,1,1,200,18040,8350,38.547,20.9273
