Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
698,311,6577,5740,5740,560,560,656,148,807,83,1196,1320,20041,82,272,450,356,2586,805,411,518,3010,1502,40131,389,59.2988,1065,1.02156,0,0,0,1,0,0,1,1,280,26273,11665,40.0503,21.056
698,363,7728,6746,6746,744,744,815,140,921,122,1394,1542,20026,97,352,714,356,2586,985,529,670,3528,1699,47161,520,63.8037,1398,1.03428,0,0,0,1,0,0,1,1,370,34627,15886,42.4871,21.555
698,415,8521,7383,7383,880,880,935,111,1050,161,1594,1762,20007,97,352,714,356,2586,1137,666,785,3785,1813,53858,622,66.5241,1660,1.03392,0,0,0,1,0,0,1,1,440,41444,19670,44.3251,22.6352
698,467,9243,7989,7989,988,988,1052,104,1129,198,1792,1978,19988,97,352,714,356,2586,1259,797,867,4098,1895,60571,699,66.4449,1861,1.03358,0,0,0,1,0,0,1,1,490,47190,22952,44.8574,23.5405
698,519,9652,8318,8318,1085,1085,1126,63,1229,218,1986,2198,19994,97,352,714,356,2586,1329,917,924,4219,1928,67387,782,69.4494,2088,1.03323,0,0,0,1,0,0,1,1,540,51442,25514,45.6856,23.6679
699,51,676,600,600,20,20,43,29,443,0,196,223,20027,10,37,11,389,2577,30,36,17,170,36,6449,16,37.2093,43,1.00054,0,0,0,1,0,0,1,1,10,901,140,20.9535,7.36842
699,103,1424,1247,1247,77,77,119,66,479,2,394,441,20045,27,97,68,390,2577,123,157,85,474,201,13034,61,51.2605,172,1.00334,0,0,0,1,0,0,1,1,35,3504,1066,29.4454,14.2133
699,155,2448,2153,2153,158,158,215,82,542,13,600,663,20050,35,127,116,392,2577,236,228,194,947,466,19762,126,58.6047,348,1.00565,0,0,0,1,0,0,1,1,75,7396,2625,34.4,16.9355
699,207,3714,3254,3254,264,264,323,107,616,31,796,879,20052,54,194,241,392,2577,400,302,311,1486,830,26479,194,60.0619,496,1.01168,0,0,0,1,0,0,1,1,130,12328,4942,38.1672,18.9349
699,259,5174,4534,4534,391,391,482,145,710,48,998,1097,20051,62,257,389,392,2577,591,410,445,2168,1183,33316,291,60.3734,743,1.01879,0,0,0,1,0,0,1,1,195,18493,7617,38.3672,19.6822
699,311,6420,5634,5634,543,543,628,140,829,77,1193,1316,20046,84,272,447,392,2577,792,540,577,2653,1488,40218,417,66.4013,1058,1.02142,0,0,0,1,0,0,1,1,270,25998,11283,41.3981,21.0504
699,363,7389,6462,6462,698,698,754,113,947,112,1395,1535,20028,84,272,447,392,2577,949,650,690,3031,1695,47112,521,69.0981,1315,1.0212,0,0,0,1,0,0,1,1,345,32667,14974,43.3249,21.7329
699,415,8202,7157,7157,806,806,867,99,1045,140,1593,1755,20022,84,272,447,392,2577,1067,742,798,3367,1857,53940,609,70.2422,1557,1.02098,0,0,0,1,0,0,1,1,400,38210,18386,44.0715,23.0401
699,467,8644,7515,7515,897,897,935,65,1133,159,1789,1978,20030,84,272,447,392,2577,1143,796,863,3521,1946,60655,682,72.9412,1764,1.02076,0,0,0,1,0,0,1,1,445,42504,21298,45.4588,23.9035
699,519,9037,7830,7830,971,971,999,53,1198,176,1994,2201,20031,84,272,447,392,2577,1205,847,918,3690,1996,67352,744,74.4745,1937,1.02055,0,0,0,1,0,0,1,1,485,45591,23436,45.6366,24.286
700,51,617,562,562,8,8,24,19,424,0,195,213,20018,4,44,6,400,2597,10,11,21,150,25,6246,5,20.8333,17,1.0003,0,0,0,1,0,0,1,1,0,482,49,20.0833,6.125
700,103,1119,985,985,50,50,78,46,442,3,394,432,20035,19,102,49,397,2597,86,42,55,369,176,12895,28,35.8974,85,1.0024,0,0,0,1,0,0,1,1,25,2297,653,29.4487,13.3265
700,155,2047,1793,1793,117,117,163,78,484,13,598,655,20044,35,139,97,399,2597,186,103,133,793,443,19561,73,44.7853,219,1.00472,0,0,0,1,0,0,1,1,55,5596,2136,34.3313,18.7368
700,207,3444,3008,3008,219,219,298,126,554,23,795,873,20055,51,195,196,399,2597,354,202,248,1436,815,26429,143,47.9866,388,1.00948,0,0,0,1,0,0,1,1,105,10901,4232,36.5805,19.6837
700,259,5006,4387,4387,377,377,477,159,670,43,997,1096,20056,67,259,377,399,2597,545,321,420,2117,1228,33378,261,54.717,716,1.0182,0,0,0,1,0,0,1,1,185,18128,7278,38.0042,19.5121
700,311,6394,5585,5585,560,560,653,154,811,77,1196,1313,20040,89,290,494,399,2597,756,491,567,2660,1550,40545,404,61.8683,1092,1.02373,0,0,0,1,0,0,1,1,280,26478,11398,40.5482,20.5369
700,363,7476,6534,6534,726,726,786,115,944,107,1397,1537,20033,89,290,494,399,2597,930,615,698,3080,1789,47613,527,67.0483,1468,1.02348,0,0,0,1,0,0,1,1,360,33923,15059,43.159,21.091
700,415,8277,7199,7199,849,849,901,97,1049,141,1589,1759,20029,89,290,494,399,2597,1071,708,790,3405,1933,54583,620,68.8124,1706,1.02323,0,0,0,1,0,0,1,1,420,39965,18588,44.3563,22.0498
700,467,8758,7583,7583,931,931,972,67,1144,164,1790,1985,20031,89,290,494,399,2597,1151,761,854,3609,2001,61253,683,70.2675,1861,1.02299,0,0,0,1,0,0,1,1,465,43977,20816,45.2438,22.577
700,519,9080,7846,7846,1003,1003,1034,48,1203,182,1984,2208,20042,89,290,494,399,2597,1212,817,912,3723,2037,67838,738,71.3733,1993,1.02275,0,0,0,1,0,0,1,1,500,47096,22736,45.5474,22.8044
701,51,700,628,628,14,14,37,33,449,0,196,223,20027,11,48,14,364,2578,31,26,11,232,36,6313,7,18.9189,16,1.00069,0,0,0,1,0,0,1,1,5,703,134,19,9.57143
701,103,1229,1091,1091,68,68,93,51,477,4,393,446,20049,31,97,63,362,2578,122,137,67,372,175,12910,38,40.8602,108,1.00309,0,0,0,1,0,0,1,1,30,3017,1051,32.4409,15.6866
701,155,1920,1694,1694,123,123,157,55,522,14,596,662,20052,31,97,63,362,2578,216,208,135,656,351,19600,74,47.1338,203,1.00306,0,0,0,1,0,0,1,1,60,5720,2419,36.4331,19.9917
701,207,2827,2501,2501,206,206,241,75,579,22,794,881,20065,47,205,204,362,2578,349,284,209,1034,597,26264,132,54.7718,359,1.00987,0,0,0,1,0,0,1,1,100,9199,3986,38.1701,19.6355
701,259,3704,3259,3259,289,289,337,81,660,35,989,1099,20075,47,205,204,362,2578,457,362,286,1419,824,33006,201,59.6439,539,1.00976,0,0,0,1,0,0,1,1,140,12968,6014,38.4807,20.8819
701,311,4956,4353,4353,401,401,454,94,733,53,1196,1317,20068,52,308,395,362,2578,597,445,381,2101,1088,39901,289,63.6564,819,1.01888,0,0,0,1,0,0,1,1,200,17700,8342,38.9868,21.0126
701,363,5985,5271,5271,531,531,594,114,831,72,1391,1537,20074,68,355,512,362,2578,759,505,488,2530,1361,46870,385,64.8148,1103,1.02435,0,0,0,1,0,0,1,1,265,23663,11246,39.8367,21.3802
701,415,6843,6000,6000,633,633,688,89,924,106,1594,1754,20054,68,355,512,362,2578,920,611,582,2834,1547,53678,457,66.4244,1336,1.0241,0,0,0,1,0,0,1,1,315,28788,13981,41.843,22.3696
701,467,7418,6499,6499,732,732,769,63,1000,126,1789,1978,20063,68,355,512,362,2578,1025,690,648,3053,1664,60445,541,70.3511,1612,1.02385,0,0,0,1,0,0,1,1,365,32860,16066,42.7308,22.2213
701,519,7838,6842,6842,800,800,827,60,1059,138,1990,2200,20072,68,355,512,362,2578,1096,761,712,3190,1731,67028,584,70.6167,1714,1.02361,0,0,0,1,0,0,1,1,400,36302,18221,43.896,22.9484
702,51,787,686,686,22,22,56,46,458,0,199,228,20029,15,49,21,380,2621,41,41,26,256,44,6435,15,26.7857,42,1.00104,0,0,0,1,0,0,1,1,10,1147,181,20.4821,8.22727
702,103,1646,1455,1455,94,94,132,64,497,6,400,447,20041,29,71,53,372,2621,147,154,109,630,244,13069,66,50,219,1.0026,0,0,0,1,0,0,1,1,45,4207,1320,31.8712,14.6667
702,155,2771,2444,2444,176,176,237,92,565,17,597,663,20049,38,146,165,376,2621,297,241,199,1115,551,19767,129,54.4304,403,1.00805,0,0,0,1,0,0,1,1,85,8084,3021,34.1097,17.4624
702,207,4018,3548,3548,294,294,353,110,644,33,795,882,20054,58,201,282,376,2621,460,328,314,1671,884,26553,208,58.9235,642,1.01369,0,0,0,1,0,0,1,1,145,13325,5545,37.7479,18.9897
702,259,5241,4617,4617,421,421,496,126,736,62,997,1103,20044,64,250,395,376,2621,616,424,440,2172,1232,33302,304,61.2903,900,1.01907,0,0,0,1,0,0,1,1,210,19423,8471,39.1593,20.4614
702,311,6435,5656,5656,565,565,641,119,849,92,1193,1324,20039,67,263,433,376,2621,786,527,541,2732,1502,40221,420,65.5226,1248,1.02073,0,0,0,1,0,0,1,1,280,25690,11618,40.078,20.7464
702,363,7421,6496,6496,708,708,761,109,962,122,1392,1544,20030,78,339,652,376,2621,949,645,657,3110,1701,47152,520,68.3311,1497,1.03121,0,0,0,1,0,0,1,1,350,32046,15108,42.1104,21.4602
702,415,8030,7015,7015,811,811,862,88,1052,151,1593,1764,20020,83,368,728,376,2621,1060,720,733,3351,1806,54029,599,69.4896,1733,1.03461,0,0,0,1,0,0,1,1,405,36979,18329,42.8991,22.7689
702,467,8516,7421,7421,889,889,916,57,1119,174,1789,1983,20020,83,368,728,376,2621,1135,838,791,3517,1875,60764,667,72.8166,1910,1.03425,0,0,0,1,0,0,1,1,440,40684,20752,44.4148,23.5283
702,519,8792,7657,7657,950,950,971,41,1170,191,1983,2200,20026,83,368,728,376,2621,1206,898,828,3584,1919,67357,720,74.1504,2048,1.0339,0,0,0,1,0,0,1,1,475,43358,22544,44.6529,23.9575
703,51,752,667,667,20,20,45,34,460,0,197,218,20021,11,47,18,412,2598,39,27,21,221,34,6418,14,31.1111,37,1.00089,0,0,0,1,0,0,1,1,10,964,239,21.4222,14.0588
703,103,1451,1284,1284,86,86,117,57,495,5,395,439,20039,28,98,79,404,2598,127,109,80,526,209,13054,63,53.8462,155,1.00388,0,0,0,1,0,0,1,1,40,3695,1313,31.5812,15.8193
703,155,2478,2175,2175,157,157,199,75,540,19,597,659,20043,42,151,151,410,2598,249,197,160,966,507,19728,107,53.7688,267,1.00736,0,0,0,1,0,0,1,1,75,7487,2950,37.6231,19.0323
703,207,3885,3416,3416,269,269,348,127,619,34,796,879,20049,61,198,254,410,2598,420,284,291,1628,867,26532,183,52.5862,465,1.01232,0,0,0,1,0,0,1,1,130,12985,5377,37.3132,20.1386
703,259,5315,4680,4680,427,427,501,139,715,65,996,1099,20038,80,255,423,410,2598,630,349,429,2242,1285,33411,299,59.6806,754,1.02046,0,0,0,1,0,0,1,1,210,20539,9088,40.996,21.434
703,311,6676,5866,5866,583,583,659,133,844,98,1195,1315,20022,80,255,423,410,2598,825,441,569,2866,1594,40275,406,61.6085,1043,1.02025,0,0,0,1,0,0,1,1,290,28131,12480,42.6874,21.5917
703,363,7743,6787,6787,725,725,809,116,981,130,1394,1535,20011,80,255,423,410,2598,989,543,680,3312,1835,47145,526,65.0185,1338,1.02004,0,0,0,1,0,0,1,1,360,35186,15902,43.4932,22.1168
703,415,8510,7426,7426,853,853,912,108,1072,157,1592,1753,20004,80,255,423,410,2598,1122,677,747,3610,1965,53987,614,67.3246,1580,1.01983,0,0,0,1,0,0,1,1,425,41309,19245,45.295,22.8021
703,467,9087,7901,7901,957,957,1005,91,1151,192,1791,1975,19992,80,255,423,410,2598,1224,781,823,3834,2033,60723,673,66.9652,1746,1.01963,0,0,0,1,0,0,1,1,475,46698,22406,46.4657,23.635
703,519,9384,8143,8143,1028,1028,1056,56,1220,217,1987,2191,19987,80,255,423,410,2598,1288,842,870,3915,2072,67355,727,68.8447,1886,1.01943,0,0,0,1,0,0,1,1,510,50454,24935,47.7784,24.4941
704,51,811,709,709,24,24,61,49,450,0,197,217,20020,16,50,22,394,2602,42,38,19,265,53,6451,16,26.2295,39,1.00109,0,0,0,1,0,0,1,1,10,1279,146,20.9672,6.63636
704,103,1680,1463,1463,102,102,149,80,496,4,397,435,20034,41,102,102,392,2602,174,138,99,612,271,13089,66,44.2953,179,1.00502,0,0,0,1,0,0,1,1,50,4828,1471,32.4027,14.4216
704,155,2782,2413,2413,192,192,251,98,568,20,596,652,20036,46,147,178,392,2602,311,199,222,1035,631,19897,130,51.7928,358,1.00869,0,0,0,1,0,0,1,1,95,9252,3573,36.8606,18.7068
704,207,4257,3693,3693,321,321,409,133,657,44,793,877,20040,64,205,319,392,2602,481,318,353,1727,1002,26820,230,56.2347,649,1.01552,0,0,0,1,0,0,1,1,160,15353,6351,37.5379,19.9717
704,259,5987,5204,5204,506,506,602,174,770,69,995,1097,20033,101,254,491,392,2602,742,442,513,2481,1446,33855,362,60.1329,975,1.02383,0,0,0,1,0,0,1,1,250,24014,10755,39.8904,21.6398
704,311,7522,6538,6538,703,703,796,168,925,119,1196,1323,20008,116,286,619,392,2602,983,558,668,3151,1794,40858,506,63.5678,1325,1.0299,0,0,0,1,0,0,1,1,350,33640,16011,42.2613,23.2043
704,363,8431,7315,7315,879,879,945,127,1072,163,1394,1538,19981,116,286,619,392,2602,1126,676,798,3500,1961,47740,640,67.7249,1677,1.02959,0,0,0,1,0,0,1,1,435,41861,20691,44.2974,23.9202
704,415,9072,7854,7854,1003,1003,1051,94,1175,198,1589,1759,19972,116,286,619,392,2602,1252,775,892,3734,2052,54506,725,68.9819,1884,1.02928,0,0,0,1,0,0,1,1,500,47868,24427,45.5452,24.5992
704,467,9416,8128,8128,1068,1068,1097,46,1258,219,1789,1976,19968,116,286,619,392,2602,1306,857,939,3854,2083,61088,794,72.3792,2071,1.02898,0,0,0,1,0,0,1,1,530,51303,26947,46.7666,25.4698
704,519,9611,8283,8283,1111,1111,1134,35,1304,230,1985,2198,19983,116,286,619,392,2602,1345,904,970,3908,2100,67629,829,73.1041,2157,1.02869,0,0,0,1,0,0,1,1,555,53388,28608,47.0794,25.9837
705,51,733,660,660,14,14,33,27,457,0,196,218,20022,9,47,13,402,2537,30,30,15,215,41,6359,8,24.2424,17,1.00064,0,0,0,1,0,0,1,1,5,718,113,21.7576,8.07143
705,103,1352,1208,1208,64,64,98,56,484,3,397,434,20034,25,94,58,396,2537,110,111,69,499,171,12898,39,39.7959,118,1.00285,0,0,0,1,0,0,1,1,30,3074,1030,31.3673,16.8852
705,155,2218,1968,1968,129,129,167,70,524,17,599,655,20039,38,148,122,400,2537,233,180,166,813,434,19509,84,50.2994,222,1.00594,0,0,0,1,0,0,1,1,60,6472,2671,38.7545,21.0315
705,207,3426,3018,3018,223,223,303,117,578,36,796,874,20042,49,199,208,400,2537,369,265,277,1391,741,26182,155,51.1551,413,1.01006,0,0,0,1,0,0,1,1,110,11236,4613,37.0825,20.8733
705,259,4847,4263,4263,372,372,465,148,687,57,997,1095,20041,76,243,326,400,2537,560,345,424,1991,1144,33068,258,55.4839,691,1.0157,0,0,0,1,0,0,1,1,185,18327,7858,39.4129,21.4114
705,311,6416,5625,5625,541,541,631,161,807,89,1195,1316,20032,86,309,533,400,2537,756,513,593,2691,1486,39834,368,58.3201,994,1.02565,0,0,0,1,0,0,1,1,270,26176,11742,41.4834,21.9888
705,363,7604,6664,6664,707,707,783,131,946,134,1389,1540,20017,93,313,551,400,2537,934,647,725,3218,1702,46972,493,62.963,1359,1.02625,0,0,0,1,0,0,1,1,350,33997,15718,43.4189,22.4223
705,415,8410,7349,7349,837,837,904,117,1052,164,1590,1761,20007,93,313,551,400,2537,1069,763,835,3539,1825,53902,590,65.2655,1625,1.02598,0,0,0,1,0,0,1,1,415,40386,19438,44.6748,23.307
705,467,8980,7836,7836,943,943,973,67,1135,198,1785,1984,20001,93,313,551,400,2537,1191,839,916,3736,1919,60590,669,68.7564,1845,1.02571,0,0,0,1,0,0,1,1,470,45203,22410,46.4573,23.9423
705,519,9287,8077,8077,999,999,1027,41,1208,219,1986,2205,20000,93,313,551,400,2537,1256,868,952,3866,1954,67153,713,69.4255,1955,1.02545,0,0,0,1,0,0,1,1,495,48105,24390,46.8403,24.5126
706,51,776,667,667,18,18,52,41,470,0,194,220,20026,12,42,15,390,2642,43,21,26,240,56,6316,12,23.0769,21,1.00074,0,0,0,1,0,0,1,1,5,1038,239,19.9615,13.2778
706,103,1613,1421,1421,93,93,134,67,510,6,396,439,20037,32,101,93,386,2642,155,69,109,630,271,12987,64,47.7612,186,1.00457,0,0,0,1,0,0,1,1,45,4163,1333,31.0672,14.3333
706,155,2733,2403,2403,186,186,242,93,574,20,597,661,20044,43,152,181,389,2642,296,129,197,1153,582,19814,130,53.719,402,1.00884,0,0,0,1,0,0,1,1,90,8409,3125,34.7479,16.8011
706,207,4084,3597,3597,309,309,364,112,656,40,794,881,20047,64,207,309,389,2642,463,164,300,1845,938,26578,216,59.3407,605,1.01502,0,0,0,1,0,0,1,1,150,13655,5507,37.5137,18.2957
706,259,5373,4714,4714,429,429,517,134,755,58,996,1099,20045,64,207,309,389,2642,640,220,413,2440,1297,33468,308,59.5745,869,1.01486,0,0,0,1,0,0,1,1,210,19704,8227,38.1122,19.4033
706,311,6554,5732,5732,588,588,677,140,876,88,1192,1323,20043,82,295,544,389,2642,818,286,537,2984,1571,40387,418,61.743,1169,1.02618,0,0,0,1,0,0,1,1,290,26828,11788,39.6278,20.2543
706,363,7459,6507,6507,737,737,801,106,1006,120,1394,1542,20028,82,295,544,389,2642,983,382,646,3345,1743,47210,537,67.0412,1520,1.02591,0,0,0,1,0,0,1,1,365,33230,15242,41.4856,20.9081
706,415,8097,7045,7045,850,850,902,85,1104,148,1592,1759,20019,82,295,544,389,2642,1087,461,726,3604,1854,54052,634,70.2882,1749,1.02564,0,0,0,1,0,0,1,1,425,38658,18535,42.8581,21.9609
706,467,8429,7312,7312,922,922,952,46,1185,163,1792,1982,20027,82,295,544,389,2642,1162,532,777,3678,1910,60699,690,72.479,1936,1.02538,0,0,0,1,0,0,1,1,460,41949,20890,44.0641,22.756
706,519,8644,7488,7488,964,964,981,27,1222,178,1992,2200,20030,82,295,544,389,2642,1199,575,797,3772,1927,67239,723,73.7003,2021,1.02512,0,0,0,1,0,0,1,1,480,43802,22614,44.6504,23.5562
707,51,636,564,564,14,14,40,33,426,0,198,226,20028,8,51,14,391,2565,24,39,16,146,20,6394,9,22.5,24,1.00069,0,0,0,1,0,0,1,1,5,740,87,18.5,7.90909
707,103,1188,1060,1060,62,62,93,51,451,3,394,450,20053,25,90,53,383,2565,112,102,71,411,112,13080,45,48.3871,124,1.0026,0,0,0,1,0,0,1,1,30,3104,977,33.3763,16.0164
707,155,1634,1456,1456,112,112,140,43,492,16,593,670,20061,26,114,81,388,2565,201,148,126,535,244,19651,83,59.2857,223,1.00393,0,0,0,1,0,0,1,1,55,5504,2124,39.3143,19.1351
707,207,2309,2046,2046,169,169,197,53,531,27,797,885,20061,28,207,169,388,2565,278,203,197,795,452,26250,119,60.4061,310,1.00816,0,0,0,1,0,0,1,1,80,7982,3243,40.5178,19.5361
707,259,3085,2715,2715,235,235,280,69,584,38,992,1103,20073,34,227,198,388,2565,379,287,266,1078,694,32966,170,60.7143,454,1.00947,0,0,0,1,0,0,1,1,115,11068,4715,39.5286,20.1496
707,311,4191,3674,3674,324,324,392,97,641,55,1195,1325,20075,48,302,311,388,2565,514,340,363,1618,984,39735,238,60.7143,613,1.0148,0,0,0,1,0,0,1,1,160,15514,6683,39.5765,20.7547
707,363,5508,4829,4829,459,459,528,132,726,73,1394,1546,20079,71,362,457,388,2565,674,422,466,2286,1288,46587,331,62.6894,898,1.02167,0,0,0,1,0,0,1,1,225,21378,9422,40.4886,20.6623
707,415,6610,5793,5793,586,586,655,116,828,104,1593,1764,20067,75,366,471,388,2565,845,500,593,2765,1541,53471,430,65.6489,1191,1.02212,0,0,0,1,0,0,1,1,290,27649,12539,42.2122,21.4709
707,467,7494,6542,6542,705,705,765,107,937,123,1790,1981,20068,75,366,471,388,2565,989,541,694,3182,1713,60257,514,67.1895,1421,1.0219,0,0,0,1,0,0,1,1,350,33320,15303,43.5556,21.9241
707,519,8160,7111,7111,802,802,855,88,1010,152,1987,2198,20059,75,366,471,388,2565,1101,585,761,3521,1825,67065,580,67.8363,1611,1.02168,0,0,0,1,0,0,1,1,400,38209,17839,44.6889,22.3827
708,51,627,566,566,15,15,33,26,449,0,197,222,20025,10,51,15,413,2623,23,14,20,146,11,6384,10,30.303,17,1.00074,0,0,0,1,0,0,1,1,5,649,131,19.6667,10.0769
708,103,1021,921,921,55,55,80,40,478,3,392,441,20046,18,101,54,413,2623,84,67,61,292,104,12994,41,51.25,110,1.00265,0,0,0,1,0,0,1,1,25,2384,776,29.8,14.1091
708,155,1578,1410,1410,96,96,118,36,508,12,599,659,20048,24,114,68,413,2623,168,145,118,468,270,19532,71,60.1695,175,1.0033,0,0,0,1,0,0,1,1,45,4387,1812,37.178,19.0737
708,207,2225,1975,1975,146,146,180,46,546,18,798,879,20063,27,194,134,413,2623,245,192,165,799,420,26190,114,63.3333,292,1.00646,0,0,0,1,0,0,1,1,70,6543,2867,36.35,19.9097
708,259,3062,2698,2698,219,219,270,80,595,25,998,1099,20076,42,250,207,413,2623,364,252,252,1151,639,32882,168,62.2222,439,1.00991,0,0,0,1,0,0,1,1,105,9919,4347,36.737,20.0323
708,311,4331,3827,3827,326,326,384,88,674,41,1197,1326,20088,52,267,242,413,2623,487,340,345,1807,957,39767,254,66.1458,676,1.01148,0,0,0,1,0,0,1,1,160,14579,6756,37.9661,20.9814
708,363,5408,4727,4727,450,450,530,123,762,58,1397,1542,20087,61,357,438,413,2623,644,420,446,2278,1230,46644,353,66.6038,938,1.02075,0,0,0,1,0,0,1,1,225,20260,9608,38.2264,21.5426
708,415,6725,5839,5839,605,605,680,135,882,84,1594,1761,20083,78,406,581,413,2623,858,521,574,2876,1500,53630,469,68.9706,1239,1.02743,0,0,0,1,0,0,1,1,300,27305,13034,40.1544,21.9059
708,467,7804,6756,6756,743,743,820,140,994,111,1790,1979,20078,81,467,743,413,2623,1057,618,703,3307,1721,60496,567,69.1463,1506,1.03499,0,0,0,1,0,0,1,1,370,34724,16794,42.3463,22.8801
708,519,8569,7393,7393,872,872,924,86,1102,151,1991,2200,20058,84,472,763,413,2623,1224,696,788,3643,1827,67314,662,71.645,1777,1.03559,0,0,0,1,0,0,1,1,435,40779,20548,44.1331,23.7824
709,51,712,637,637,19,19,39,31,438,0,199,219,20020,12,51,19,409,2592,34,34,17,182,36,6339,11,28.2051,19,1.00094,0,0,0,1,0,0,1,1,5,844,220,21.641,12.9412
709,103,1604,1421,1421,74,74,114,62,471,6,398,434,20030,29,101,73,407,2592,131,80,74,661,256,12921,56,49.1228,137,1.00359,0,0,0,1,0,0,1,1,35,3279,1243,28.7632,17.0274
709,155,2648,2330,2330,154,154,221,97,523,18,592,657,20047,39,145,138,406,2592,275,141,154,1154,527,19576,116,52.4887,321,1.00673,0,0,0,1,0,0,1,1,75,7092,2827,32.0905,18.7219
709,207,3952,3492,3492,290,290,343,102,604,41,795,881,20045,68,198,271,406,2592,488,205,274,1721,883,26475,217,63.2653,583,1.01315,0,0,0,1,0,0,1,1,145,12841,5522,37.4373,19.4437
709,259,5318,4668,4668,418,418,492,132,714,62,995,1101,20044,73,238,369,406,2592,658,272,392,2365,1240,33247,300,60.9756,816,1.0178,0,0,0,1,0,0,1,1,205,19287,8827,39.2012,21.4248
709,311,6590,5741,5741,563,563,662,158,827,90,1196,1322,20036,78,291,518,406,2592,848,356,538,2908,1549,40151,406,61.3293,1111,1.0249,0,0,0,1,0,0,1,1,280,26800,12517,40.4834,22.5126
709,363,7737,6748,6748,738,738,805,133,958,120,1387,1544,20037,90,340,670,406,2592,1045,505,672,3336,1794,47195,528,65.5901,1425,1.0321,0,0,0,1,0,0,1,1,365,34896,16709,43.3491,22.8577
709,415,8538,7424,7424,857,857,927,101,1070,160,1591,1766,20015,90,340,670,406,2592,1179,613,756,3686,1922,54108,636,68.6084,1740,1.03176,0,0,0,1,0,0,1,1,425,40782,19774,43.9935,23.2362
709,467,9055,7853,7853,963,963,1016,83,1166,179,1790,1986,20017,90,340,670,406,2592,1279,685,836,3882,1984,60936,716,70.4724,1937,1.03143,0,0,0,1,0,0,1,1,480,45556,22376,44.8386,23.4549
709,519,9392,8122,8122,1040,1040,1072,56,1235,201,1985,2214,20028,90,340,670,406,2592,1355,746,897,3960,2040,67484,772,72.0149,2067,1.0311,0,0,0,1,0,0,1,1,520,49241,24825,45.9338,24.0786
710,51,645,570,570,14,14,39,32,427,0,198,223,20025,9,50,14,389,2624,23,19,14,178,23,6374,9,23.0769,23,1.00069,0,0,0,1,0,0,1,1,5,650,87,16.6667,6.21429
710,103,1242,1089,1089,68,68,93,45,459,3,396,443,20044,24,96,63,383,2624,101,103,70,448,141,13000,54,58.0645,135,1.00309,0,0,0,1,0,0,1,1,30,2868,977,30.8387,14.803
710,155,2116,1848,1848,128,128,171,65,508,11,598,671,20062,31,154,128,386,2624,211,180,136,881,333,19688,100,58.4795,262,1.00623,0,0,0,1,0,0,1,1,60,5910,2189,34.5614,17.1016
710,207,3224,2834,2834,222,222,288,100,574,25,797,893,20071,46,196,205,386,2624,359,228,242,1398,621,26330,165,57.2917,435,1.00991,0,0,0,1,0,0,1,1,110,10255,4157,35.6076,18.81
710,259,4564,3991,3991,345,345,425,124,657,42,998,1113,20073,59,248,319,386,2624,518,328,355,2032,965,33151,256,60.2353,709,1.01534,0,0,0,1,0,0,1,1,170,15695,6702,36.9294,19.4826
710,311,6004,5239,5239,499,499,597,161,767,62,1194,1327,20071,81,303,478,386,2624,725,413,480,2723,1304,40001,353,59.129,981,1.02293,0,0,0,1,0,0,1,1,245,23051,10027,38.6114,20.2566
710,363,7375,6420,6420,687,687,778,162,916,89,1388,1550,20073,97,345,625,386,2624,950,515,634,3346,1576,46986,488,62.7249,1316,1.02987,0,0,0,1,0,0,1,1,340,31907,14312,41.0116,21.266
710,415,8210,7124,7124,831,831,900,109,1062,125,1588,1772,20059,97,345,625,386,2624,1100,625,750,3644,1732,53853,604,67.1111,1647,1.02956,0,0,0,1,0,0,1,1,415,39009,18184,43.3433,22.0948
710,467,8784,7610,7610,946,946,988,74,1163,147,1788,2001,20066,97,345,625,386,2624,1209,697,835,3871,1810,60625,698,70.6478,1929,1.02924,0,0,0,1,0,0,1,1,470,44260,20883,44.7976,22.2633
710,519,9178,7938,7938,1022,1022,1060,60,1236,169,1987,2221,20065,97,345,625,386,2624,1284,756,895,4018,1857,67221,751,70.8491,2082,1.02894,0,0,0,1,0,0,1,1,510,48045,23009,45.3255,22.7587
711,51,745,658,658,16,16,44,39,444,0,197,225,20028,11,51,16,412,2652,35,43,18,209,28,6436,10,22.7273,26,1.00079,0,0,0,1,0,0,1,1,5,779,145,17.7045,9.66667
711,103,1532,1342,1342,76,76,120,75,475,5,398,441,20038,35,90,64,410,2652,153,124,82,542,221,13065,55,45.8333,132,1.00314,0,0,0,1,0,0,1,1,35,3607,1401,30.0583,18.4342
