Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
742,51,603,544,544,10,10,35,25,434,0,199,220,20021,5,50,10,410,2596,17,19,14,120,24,24980,15,42.8571,37,1.00049,0,0,0,1,0,0,1,1,5,584,73,16.6857,7.3
742,103,1078,961,961,57,57,77,26,467,3,398,443,20042,21,98,55,409,2596,79,87,57,315,135,50607,65,84.4156,169,1.0027,0,0,0,1,0,0,1,1,25,2179,771,28.2987,14.5472
742,155,1622,1450,1450,104,104,132,31,501,11,594,661,20056,22,139,90,410,2596,136,115,97,608,271,76164,123,93.1818,332,1.00438,0,0,0,1,0,0,1,1,50,3931,1628,29.7803,16.1188
742,207,2198,1952,1952,162,162,195,38,557,16,797,884,20071,30,187,143,410,2596,208,140,144,892,416,101996,193,98.9744,510,1.00689,0,0,0,1,0,0,1,1,80,5999,2683,30.7641,16.981
742,259,2731,2417,2417,219,219,261,48,606,24,993,1105,20088,30,187,143,410,2596,281,185,191,1109,564,127579,262,100.383,710,1.00682,0,0,0,1,0,0,1,1,105,8143,3698,31.1992,17.4434
742,311,3419,2996,2996,286,286,333,60,662,29,1197,1325,20099,31,267,235,410,2596,369,237,240,1460,711,153152,332,99.6997,886,1.01114,0,0,0,1,0,0,1,1,140,10705,5005,32.1471,17.9391
742,363,4072,3573,3573,376,376,420,51,731,42,1392,1540,20106,32,352,360,410,2596,470,270,286,1797,860,179028,423,100.714,1181,1.017,0,0,0,1,0,0,1,1,185,13748,6393,32.7333,17.4196
742,415,4636,4066,4066,450,450,487,42,806,47,1593,1756,20116,34,379,407,410,2596,542,315,348,2039,999,204907,506,103.901,1393,1.01906,0,0,0,1,0,0,1,1,225,16288,7774,33.4456,17.6682
742,467,5018,4396,4396,507,507,535,28,862,56,1796,1977,20125,34,379,407,410,2596,594,347,381,2235,1065,230759,566,105.794,1552,1.01887,0,0,0,1,0,0,1,1,250,18362,8837,34.3215,17.9614
742,519,5333,4667,4667,554,554,576,21,904,64,1993,2197,20140,34,379,407,410,2596,643,359,406,2386,1142,256669,623,108.16,1721,1.01868,0,0,0,1,0,0,1,1,275,19933,9784,34.6059,18.1859
743,51,676,601,601,20,20,41,24,472,0,196,221,20025,9,46,20,416,2587,28,25,16,167,25,24882,26,63.4146,66,1.00099,0,0,0,1,0,0,1,1,10,687,163,16.7561,9.58824
743,103,1289,1135,1135,76,76,106,38,512,4,398,442,20040,21,77,46,413,2587,96,60,49,531,147,50394,86,81.1321,237,1.00226,0,0,0,1,0,0,1,1,35,2583,925,24.3679,13.2143
743,155,1909,1672,1672,139,139,188,62,563,11,594,660,20055,28,140,127,416,2587,183,96,103,804,313,76006,154,81.9149,420,1.00619,0,0,0,1,0,0,1,1,65,5080,2123,27.0213,16.5859
743,207,2651,2322,2322,216,216,269,62,631,23,794,882,20065,36,163,157,416,2587,271,124,167,1183,499,101797,232,86.2454,642,1.00758,0,0,0,1,0,0,1,1,105,7992,3600,29.71,17.4757
743,259,3417,2982,2982,310,310,355,67,699,32,996,1104,20076,38,222,247,416,2587,385,149,227,1583,668,127439,331,93.2394,892,1.01184,0,0,0,1,0,0,1,1,155,11217,5270,31.5972,17.7441
743,311,4175,3654,3654,399,399,447,67,775,42,1193,1325,20090,40,279,346,416,2587,490,177,298,1943,867,153394,438,97.9866,1183,1.01649,0,0,0,1,0,0,1,1,195,14752,7003,33.0022,18.1425
743,363,4815,4200,4200,489,489,523,50,865,46,1391,1547,20110,42,317,415,416,2587,560,211,349,2276,1022,179217,536,102.486,1472,1.01964,0,0,0,1,0,0,1,1,240,17593,8717,33.6386,18.4682
743,415,5377,4694,4694,563,563,603,51,934,57,1592,1769,20120,42,317,415,416,2587,612,255,408,2568,1137,205083,617,102.322,1671,1.01943,0,0,0,1,0,0,1,1,280,20315,10074,33.6899,18.4168
743,467,5839,5085,5085,635,635,663,32,999,64,1791,1987,20132,42,317,415,416,2587,681,319,445,2768,1232,230857,708,106.787,1942,1.01924,0,0,0,1,0,0,1,1,315,22868,11556,34.4917,18.7597
743,519,6071,5279,5279,688,688,702,22,1052,71,1992,2204,20141,42,317,415,416,2587,727,355,473,2833,1282,256695,758,107.977,2075,1.01905,0,0,0,1,0,0,1,1,340,24512,12659,34.9174,18.9223
744,51,732,645,645,21,21,46,31,487,0,193,218,20025,10,51,21,417,2632,32,20,13,205,45,25159,21,45.6522,56,1.00104,0,0,0,1,0,0,1,1,10,692,147,15.0435,7.35
744,103,1320,1180,1180,82,82,105,44,523,3,393,436,20040,31,103,82,415,2632,120,79,56,462,194,50838,74,70.4762,195,1.00403,0,0,0,1,0,0,1,1,40,2783,1005,26.5048,12.4074
744,155,1998,1750,1750,134,134,173,51,576,14,596,663,20053,31,103,82,417,2632,212,114,112,792,359,76396,138,79.7688,362,1.00398,0,0,0,1,0,0,1,1,65,5033,2086,29.0925,15.6842
744,207,2926,2556,2556,219,219,279,67,646,23,798,879,20058,34,200,212,417,2632,294,156,177,1292,606,102361,236,84.5878,635,1.01026,0,0,0,1,0,0,1,1,105,8270,3485,29.6416,16.3615
744,259,3830,3353,3353,334,334,388,67,733,39,996,1094,20059,51,240,303,417,2632,414,229,248,1714,831,128060,352,90.7216,988,1.01457,0,0,0,1,0,0,1,1,165,12133,5462,31.2706,16.9102
744,311,4820,4209,4209,438,438,486,65,827,52,1195,1311,20064,51,240,303,417,2632,525,287,327,2245,1035,153737,465,95.679,1271,1.01442,0,0,0,1,0,0,1,1,215,15823,7540,32.5576,17.5758
744,363,5622,4900,4900,543,543,602,78,911,63,1389,1531,20079,52,361,537,417,2632,650,346,422,2602,1205,179752,574,95.3488,1594,1.02558,0,0,0,1,0,0,1,1,270,19822,9764,32.9269,18.4924
744,415,6372,5547,5547,652,652,696,56,1002,79,1587,1746,20080,52,361,537,417,2632,746,410,505,2973,1355,205525,696,100,1945,1.02532,0,0,0,1,0,0,1,1,325,23608,11772,33.9195,18.3938
744,467,6906,5971,5971,749,749,790,59,1083,95,1790,1968,20083,52,361,537,417,2632,827,475,569,3205,1441,231197,789,99.8734,2168,1.02506,0,0,0,1,0,0,1,1,370,26733,13518,33.8392,18.3918
744,519,7432,6410,6410,832,832,870,56,1161,103,1988,2184,20093,52,361,537,417,2632,899,536,616,3467,1523,256889,877,100.805,2413,1.02481,0,0,0,1,0,0,1,1,415,29828,15116,34.2851,18.57
745,51,638,569,569,10,10,32,22,440,0,198,218,20020,7,49,10,413,2630,13,30,12,142,28,25119,17,53.125,47,1.00049,0,0,0,1,0,0,1,1,5,528,84,16.5,8.4
745,103,1215,1080,1080,61,61,85,38,466,1,394,445,20050,23,99,59,413,2630,64,100,56,446,144,50934,67,78.8235,193,1.00289,0,0,0,1,0,0,1,1,30,2166,761,25.4824,12.4754
745,155,1821,1618,1618,121,121,156,47,518,9,599,664,20056,27,149,113,415,2630,143,125,110,718,322,76454,129,82.6923,376,1.0055,0,0,0,1,0,0,1,1,60,4397,1889,28.1859,15.6116
745,207,2647,2339,2339,192,192,229,50,580,16,794,884,20074,32,169,140,415,2630,230,134,172,1179,533,102135,213,93.0131,628,1.00675,0,0,0,1,0,0,1,1,95,6952,3314,30.3581,17.3508
745,259,3544,3129,3129,285,285,338,69,654,23,997,1107,20087,37,239,253,415,2630,320,143,244,1692,750,127933,316,93.4911,911,1.01213,0,0,0,1,0,0,1,1,140,10129,4793,29.9675,17.241
745,311,4212,3701,3701,375,375,415,55,733,36,1196,1328,20096,46,300,361,415,2630,415,176,305,1994,929,153777,413,99.5181,1185,1.01722,0,0,0,1,0,0,1,1,185,13507,6642,32.547,18.1475
745,363,5145,4526,4526,472,472,516,64,808,47,1393,1545,20105,50,352,455,415,2630,542,223,380,2448,1164,179623,519,100.581,1464,1.02157,0,0,0,1,0,0,1,1,235,17301,8738,33.5291,18.8726
745,415,5797,5089,5089,562,562,594,50,886,66,1590,1768,20112,50,352,455,415,2630,646,268,443,2740,1306,205532,620,104.377,1724,1.02135,0,0,0,1,0,0,1,1,280,20535,10579,34.5707,19.1996
745,467,6226,5448,5448,624,624,656,39,949,80,1797,1991,20114,50,352,455,415,2630,699,302,481,2945,1403,231251,688,104.878,1927,1.02113,0,0,0,1,0,0,1,1,310,22822,12058,34.7896,19.6705
745,519,6505,5680,5680,683,683,702,24,1004,89,1990,2210,20131,50,352,455,415,2630,740,308,519,3076,1464,256871,749,106.695,2095,1.02091,0,0,0,1,0,0,1,1,340,24704,13324,35.1909,19.9163
746,51,731,641,641,20,20,48,31,455,0,196,217,20021,12,45,18,413,2620,30,27,18,205,38,25137,25,52.0833,53,1.00089,0,0,0,1,0,0,1,1,10,844,175,17.5833,8.75
746,103,1271,1110,1110,81,81,119,43,509,5,392,436,20039,23,94,74,415,2620,98,85,50,482,147,50794,93,78.1513,241,1.00363,0,0,0,1,0,0,1,1,40,2733,1072,22.9664,13.7436
746,155,1952,1707,1707,146,146,186,52,555,13,594,656,20049,34,137,127,417,2620,193,150,112,763,327,76265,163,87.6344,435,1.00619,0,0,0,1,0,0,1,1,70,5144,2441,27.6559,16.8345
746,207,2769,2431,2431,229,229,264,48,621,22,795,875,20058,41,181,191,417,2620,302,193,169,1159,547,102051,248,93.9394,674,1.00923,0,0,0,1,0,0,1,1,110,7989,4208,30.2614,18.5374
746,259,3541,3081,3081,311,311,368,65,699,30,995,1097,20072,41,181,191,417,2620,384,234,226,1560,740,127819,348,94.5652,967,1.00914,0,0,0,1,0,0,1,1,155,10943,5717,29.7364,18.5617
746,311,4269,3711,3711,410,410,459,57,784,40,1196,1316,20080,47,276,347,417,2620,462,276,284,1940,913,153607,468,101.961,1303,1.01655,0,0,0,1,0,0,1,1,205,14074,7529,30.6623,18.6361
746,363,4993,4324,4324,513,513,565,70,863,49,1398,1533,20086,47,276,347,417,2620,557,319,353,2290,1081,179453,575,101.77,1636,1.01638,0,0,0,1,0,0,1,1,255,17348,9173,30.7044,18.2004
746,415,5673,4919,4919,604,604,642,53,949,64,1597,1750,20089,47,276,347,417,2620,631,344,410,2652,1238,205336,679,105.763,1928,1.01621,0,0,0,1,0,0,1,1,300,20493,10894,31.9206,18.371
746,467,6261,5404,5404,682,682,720,53,1019,73,1798,1973,20102,47,276,347,417,2620,699,358,479,2962,1364,230817,767,106.528,2160,1.01605,0,0,0,1,0,0,1,1,340,23503,12838,32.6431,19.1898
746,519,6726,5799,5799,752,752,792,54,1087,82,1993,2191,20116,47,276,347,417,2620,758,408,516,3199,1441,256516,846,106.818,2359,1.01589,0,0,0,1,0,0,1,1,375,25989,14314,32.8144,19.4484
747,51,813,714,714,21,21,46,30,499,0,198,219,20021,11,49,19,388,2653,32,18,23,300,53,24905,20,43.4783,50,1.00094,0,0,0,1,0,0,1,1,10,893,197,19.413,9.85
747,103,1610,1419,1419,90,90,128,56,544,0,393,439,20046,32,103,90,388,2653,121,84,72,689,268,50554,94,73.4375,241,1.00442,0,0,0,1,0,0,1,1,45,3526,1164,27.5469,13.6941
747,155,2546,2242,2242,178,178,225,60,624,13,596,662,20053,37,146,163,388,2653,247,139,127,1104,554,75929,194,86.2222,502,1.00795,0,0,0,1,0,0,1,1,85,6769,2813,30.0844,16.5471
747,207,3528,3106,3106,277,277,339,79,705,24,800,882,20058,37,146,163,388,2653,348,153,217,1621,820,101803,297,87.6106,814,1.00787,0,0,0,1,0,0,1,1,135,10063,4452,29.6844,16.8
747,259,4399,3876,3876,389,389,438,61,808,39,998,1104,20067,43,251,373,388,2653,446,187,291,2077,1032,127510,417,95.2055,1155,1.01799,0,0,0,1,0,0,1,1,190,13688,6306,31.2511,16.9516
747,311,5103,4493,4493,483,483,525,59,887,44,1194,1327,20089,50,305,475,388,2653,548,206,357,2402,1226,153475,521,99.2381,1419,1.02278,0,0,0,1,0,0,1,1,240,17150,8351,32.6667,17.9206
747,363,5725,5023,5023,558,558,608,50,964,62,1397,1550,20091,50,305,475,388,2653,623,253,410,2724,1349,179173,609,100.164,1682,1.02254,0,0,0,1,0,0,1,1,275,19946,9888,32.8059,18.2773
747,415,6160,5400,5400,639,639,672,39,1034,71,1592,1768,20105,50,305,475,388,2653,683,289,461,2929,1430,205068,683,101.637,1907,1.02231,0,0,0,1,0,0,1,1,315,22530,11474,33.5268,18.5363
747,467,6435,5634,5634,686,686,713,21,1086,78,1792,1993,20123,50,305,475,388,2653,726,330,483,3037,1491,230885,744,104.348,2102,1.02207,0,0,0,1,0,0,1,1,340,24210,12526,33.9551,18.8645
747,519,6627,5795,5795,717,717,735,13,1113,83,1993,2214,20138,50,305,475,388,2653,746,359,502,3132,1518,256434,781,106.259,2203,1.02185,0,0,0,1,0,0,1,1,355,25124,13060,34.1823,18.8184
748,51,558,496,496,14,14,34,21,375,0,198,220,20022,8,45,10,358,2656,29,22,14,116,20,25170,15,44.1176,44,1.00049,0,0,0,1,0,0,1,1,5,510,146,15,11.2308
748,103,830,749,749,53,53,65,17,406,1,395,437,20041,18,86,43,358,2656,64,46,56,231,80,50713,57,87.6923,168,1.00211,0,0,0,1,0,0,1,1,25,1674,729,25.7538,14.58
748,155,1083,963,963,76,76,90,20,428,6,595,659,20058,18,86,43,358,2656,98,84,80,332,133,76197,85,94.4444,233,1.00209,0,0,0,1,0,0,1,1,35,2499,1279,27.7667,17.7639
748,207,1392,1238,1238,115,115,130,25,455,8,794,885,20083,22,199,111,359,2656,140,98,108,461,233,101839,128,98.4615,354,1.00534,0,0,0,1,0,0,1,1,55,3778,2019,29.0615,18.3545
748,259,1703,1507,1507,145,145,160,22,489,12,995,1109,20102,22,199,111,359,2656,175,125,142,579,327,127502,161,100.625,459,1.00529,0,0,0,1,0,0,1,1,70,4893,2672,30.5813,19.223
748,311,2185,1924,1924,180,180,206,28,520,17,1194,1329,20118,22,199,111,359,2656,222,142,170,848,451,153039,205,99.5146,580,1.00523,0,0,0,1,0,0,1,1,90,6404,3334,31.0874,19.3837
748,363,2677,2354,2354,237,237,267,44,559,22,1396,1550,20132,25,363,237,359,2656,272,147,212,1097,599,178671,265,99.2509,743,1.01112,0,0,0,1,0,0,1,1,115,8131,4075,30.4532,17.8728
748,415,3293,2887,2887,288,288,323,47,603,32,1596,1770,20142,26,366,240,359,2656,333,159,243,1437,769,204549,319,98.7616,913,1.01115,0,0,0,1,0,0,1,1,140,10200,5127,31.5789,18.3763
748,467,4023,3512,3512,361,361,409,57,660,42,1795,1988,20151,27,443,326,359,2656,408,191,289,1829,962,230361,393,96.088,1147,1.01505,0,0,0,1,0,0,1,1,180,12842,6276,31.3985,17.8803
748,519,4883,4235,4235,461,461,513,78,735,51,1997,2205,20157,43,502,428,359,2656,512,244,358,2287,1134,256352,494,96.2963,1423,1.01965,0,0,0,1,0,0,1,1,230,16483,8097,32.1306,18.0737
749,51,694,624,624,17,17,45,22,460,0,196,224,20028,8,46,15,414,2649,25,22,12,196,26,25222,31,68.8889,103,1.00074,0,0,0,1,0,0,1,1,5,740,150,16.4444,8.82353
749,103,1185,1062,1062,75,75,95,31,500,1,398,443,20044,23,87,57,415,2649,91,71,57,425,131,50861,77,81.0526,240,1.0028,0,0,0,1,0,0,1,1,35,2445,981,25.7368,13.625
749,155,1730,1537,1537,119,119,149,40,539,8,597,665,20060,26,130,97,418,2649,156,153,112,623,277,76462,131,87.9195,378,1.00472,0,0,0,1,0,0,1,1,55,4452,2153,29.8792,18.886
749,207,2247,1971,1971,180,180,210,35,596,15,798,882,20069,26,130,97,419,2649,218,209,159,896,356,102185,204,97.1429,602,1.00467,0,0,0,1,0,0,1,1,90,6209,3138,29.5667,18.0345
749,259,2849,2488,2488,247,247,290,45,654,19,996,1102,20087,26,130,97,419,2649,284,251,214,1190,510,127825,282,97.2414,821,1.00462,0,0,0,1,0,0,1,1,120,8526,4192,29.4,17.6134
749,311,3612,3148,3148,342,342,387,62,729,25,1199,1326,20102,42,294,314,419,2649,380,302,266,1535,727,153694,378,97.6744,1096,1.01494,0,0,0,1,0,0,1,1,170,11719,5840,30.2817,17.5375
749,363,4279,3720,3720,427,427,462,51,816,31,1397,1548,20120,42,294,314,419,2649,455,346,305,1884,880,179424,473,102.381,1334,1.01479,0,0,0,1,0,0,1,1,210,14432,7308,31.2381,17.7379
749,415,4973,4319,4319,504,504,549,54,884,36,1596,1766,20134,42,294,314,419,2649,526,384,356,2265,1044,205396,570,103.825,1576,1.01464,0,0,0,1,0,0,1,1,250,17324,8713,31.5556,17.7816
749,467,5507,4780,4780,586,586,622,44,957,47,1794,1983,20142,42,294,314,419,2649,603,401,410,2508,1185,231244,652,104.823,1809,1.01449,0,0,0,1,0,0,1,1,290,20012,10314,32.1736,18.063
749,519,5936,5144,5144,647,647,687,42,1020,57,1995,2202,20150,42,294,314,419,2649,663,414,446,2757,1251,257248,726,105.677,2015,1.01435,0,0,0,1,0,0,1,1,320,22196,11327,32.3086,17.9509
750,51,607,538,538,15,15,33,19,415,0,198,214,20016,10,50,15,366,2624,17,8,19,170,27,24931,18,54.5455,48,1.00074,0,0,0,1,0,0,1,1,5,559,113,16.9394,7.53333
750,103,1059,929,929,65,65,90,31,457,4,396,437,20037,17,89,53,366,2624,76,33,55,419,112,50714,73,81.1111,199,1.0026,0,0,0,1,0,0,1,1,30,2086,705,23.1778,11.1905
750,155,1581,1390,1390,116,116,149,42,500,8,596,664,20060,21,147,109,367,2624,124,49,96,697,254,76156,138,92.6174,351,1.0053,0,0,0,1,0,0,1,1,55,3961,1490,26.5839,13.1858
750,207,2225,1945,1945,182,182,209,47,545,18,795,882,20069,30,207,182,367,2624,206,61,154,983,461,101834,193,92.3445,508,1.00879,0,0,0,1,0,0,1,1,90,6202,2556,29.6746,14.5227
750,259,3106,2701,2701,248,248,299,52,618,26,990,1101,20085,33,231,215,367,2624,294,68,230,1456,701,127461,286,95.6522,770,1.01029,0,0,0,1,0,0,1,1,120,8990,3984,30.0669,16.3951
750,311,3968,3449,3449,357,357,414,73,689,37,1191,1318,20090,39,310,355,367,2624,391,75,291,1912,952,153316,393,94.9275,1093,1.01693,0,0,0,1,0,0,1,1,175,12292,5504,29.6908,15.7257
750,363,4851,4219,4219,477,477,524,69,796,45,1393,1540,20102,58,363,477,367,2624,502,111,357,2390,1146,179057,528,100.763,1484,1.02265,0,0,0,1,0,0,1,1,235,16292,7471,31.0916,16.171
750,415,5526,4795,4795,579,579,626,65,887,60,1594,1759,20105,58,363,477,367,2624,592,133,412,2750,1293,205165,656,104.792,1871,1.02241,0,0,0,1,0,0,1,1,285,19682,9753,31.4409,17.2619
750,467,6061,5263,5263,658,658,695,45,962,73,1789,1979,20117,58,363,477,367,2624,684,160,460,3005,1405,230917,746,107.338,2139,1.02218,0,0,0,1,0,0,1,1,325,22705,11640,32.6691,18.1026
750,519,6371,5520,5520,710,710,736,33,1020,82,1991,2198,20125,58,363,477,367,2624,743,180,497,3115,1478,256613,799,108.56,2275,1.02196,0,0,0,1,0,0,1,1,355,24789,12801,33.6807,18.3922
751,51,626,564,564,14,14,32,22,455,0,193,220,20027,11,50,14,414,2558,19,19,17,114,43,25118,18,56.25,33,1.00069,0,0,0,1,0,0,1,1,5,598,155,18.6875,11.0714
751,103,1114,1000,1000,63,63,78,31,486,2,398,439,20039,26,94,55,416,2558,76,70,61,328,168,50612,69,88.4615,163,1.0027,0,0,0,1,0,0,1,1,30,2261,938,28.9872,15.377
751,155,1708,1536,1536,113,113,143,32,539,8,597,657,20052,27,138,91,419,2558,148,134,107,571,343,76196,129,90.2098,339,1.00442,0,0,0,1,0,0,1,1,55,4210,2028,29.4406,18.9533
751,207,2066,1844,1844,164,164,185,31,587,11,798,881,20072,27,138,91,419,2558,188,146,133,745,442,101851,183,98.9189,497,1.00438,0,0,0,1,0,0,1,1,80,5744,2960,31.0486,18.6164
751,259,2568,2282,2282,214,214,235,30,627,19,995,1101,20087,27,138,91,419,2558,242,156,169,990,600,127384,239,101.702,648,1.00433,0,0,0,1,0,0,1,1,105,7534,3870,32.0596,18.5167
751,311,3051,2696,2696,259,259,287,38,666,27,1198,1319,20094,27,138,91,419,2558,296,156,223,1218,744,152876,291,101.394,791,1.00429,0,0,0,1,0,0,1,1,125,9180,4854,31.9861,19.2619
751,363,3764,3324,3324,315,315,359,42,717,35,1397,1545,20113,29,339,294,419,2558,361,169,275,1624,930,178489,361,100.557,989,1.01383,0,0,0,1,0,0,1,1,155,11395,6072,31.7409,19.6505
751,415,4308,3803,3803,400,400,440,48,770,45,1597,1766,20124,35,399,372,419,2558,426,208,313,1896,1070,204532,451,102.5,1233,1.01739,0,0,0,1,0,0,1,1,200,14025,7405,31.875,18.9872
751,467,4766,4187,4187,464,464,492,41,834,55,1798,1991,20138,35,399,372,419,2558,490,229,352,2110,1177,230173,518,105.285,1423,1.01721,0,0,0,1,0,0,1,1,230,16229,8583,32.9858,19.0733
751,519,5231,4583,4583,517,517,549,45,882,63,1997,2211,20151,35,399,372,419,2558,548,266,407,2333,1266,255971,571,104.007,1559,1.01703,0,0,0,1,0,0,1,1,255,18363,9823,33.4481,19.5677
752,51,687,613,613,21,21,42,25,433,0,195,215,20020,12,50,21,359,2569,20,22,17,232,37,25009,24,57.1429,68,1.00104,0,0,0,1,0,0,1,1,10,752,157,17.9048,7.47619
752,103,1176,1052,1052,67,67,94,31,473,3,397,439,20039,20,93,59,361,2569,79,62,53,500,130,50890,73,77.6596,227,1.00289,0,0,0,1,0,0,1,1,30,2298,890,24.4468,13.6923
752,155,1623,1439,1439,117,117,146,38,519,8,596,656,20052,23,155,117,363,2569,140,97,91,692,246,76283,127,86.9863,381,1.0057,0,0,0,1,0,0,1,1,55,4047,1749,27.7192,15.4779
752,207,2171,1917,1917,164,164,201,40,562,16,793,876,20067,27,171,139,363,2569,214,140,150,922,388,102123,195,97.0149,571,1.0067,0,0,0,1,0,0,1,1,80,5995,2799,29.8259,17.828
752,259,2845,2504,2504,232,232,278,53,610,27,996,1098,20075,27,171,139,363,2569,301,167,219,1254,552,127770,263,94.6043,752,1.00663,0,0,0,1,0,0,1,1,115,8368,3914,30.1007,17.7909
752,311,3666,3195,3195,311,311,360,64,672,34,1193,1318,20091,34,300,299,363,2569,391,180,291,1695,757,153568,343,95.2778,980,1.01423,0,0,0,1,0,0,1,1,155,11167,5277,31.0194,17.8277
752,363,4719,4111,4111,419,419,499,93,750,47,1396,1536,20093,43,363,419,363,2569,522,208,374,2295,984,179344,465,93.1864,1327,1.01984,0,0,0,1,0,0,1,1,205,15463,7204,30.988,17.8317
752,415,5532,4800,4800,554,554,612,79,871,56,1596,1755,20103,61,391,508,363,2569,648,237,454,2681,1175,205223,609,99.5098,1734,1.02391,0,0,0,1,0,0,1,1,275,19760,9651,32.2876,17.9054
752,467,6146,5320,5320,661,661,707,52,987,71,1794,1974,20109,61,391,508,363,2569,725,253,516,3038,1268,230984,727,102.829,2060,1.02367,0,0,0,1,0,0,1,1,330,22846,11546,32.314,17.9008
752,519,6550,5667,5667,727,727,764,40,1050,77,1989,2190,20124,61,391,508,363,2569,788,266,555,3246,1352,256677,802,104.974,2288,1.02343,0,0,0,1,0,0,1,1,360,25137,13021,32.9018,18.4433
753,51,740,640,640,20,20,53,40,455,0,197,224,20027,14,51,20,394,2682,41,28,25,212,42,24988,19,35.8491,58,1.00099,0,0,0,1,0,0,1,1,10,962,190,18.1509,11.1765
753,103,1560,1356,1356,97,97,139,62,502,6,398,448,20044,34,99,91,391,2682,141,83,116,610,230,50583,99,71.223,257,1.00447,0,0,0,1,0,0,1,1,45,3843,1444,27.6475,16.0444
753,155,2438,2124,2124,187,187,239,63,587,16,598,672,20058,40,155,187,391,2682,268,151,191,948,508,76271,207,86.6109,592,1.00913,0,0,0,1,0,0,1,1,90,7330,3213,30.6695,17.9497
753,207,3492,3041,3041,284,284,345,67,674,32,796,892,20064,48,166,215,391,2682,381,193,254,1537,753,102121,321,93.0435,924,1.0104,0,0,0,1,0,0,1,1,140,10715,5159,31.058,18.692
753,259,4477,3892,3892,417,417,476,87,766,40,993,1106,20073,59,255,406,391,2682,503,264,331,2004,1007,128058,459,96.4286,1311,1.01961,0,0,0,1,0,0,1,1,205,15037,7400,31.5903,18.3168
753,311,5394,4680,4680,537,537,593,77,878,63,1193,1329,20073,59,255,406,391,2682,635,332,423,2408,1225,153731,598,100.843,1665,1.0194,0,0,0,1,0,0,1,1,265,19443,10008,32.7875,19.1358
753,363,6154,5340,5340,640,640,703,80,961,81,1395,1546,20070,59,255,406,391,2682,732,372,518,2767,1401,179175,717,101.991,1983,1.01921,0,0,0,1,0,0,1,1,320,23558,12246,33.5107,19.5936
753,415,6748,5847,5847,742,742,786,51,1062,97,1593,1762,20072,59,255,406,391,2682,815,436,581,3035,1511,204942,822,104.58,2283,1.01901,0,0,0,1,0,0,1,1,370,27245,14368,34.6628,19.8453
753,467,7074,6132,6132,814,814,839,35,1123,107,1793,1980,20080,59,255,406,391,2682,881,462,621,3182,1557,230600,897,106.913,2489,1.01882,0,0,0,1,0,0,1,1,405,29603,15699,35.2837,19.847
753,519,7303,6321,6321,853,853,877,23,1168,116,1994,2201,20091,59,255,406,391,2682,917,495,642,3284,1590,256268,941,107.298,2622,1.01863,0,0,0,1,0,0,1,1,425,31206,16736,35.5827,20.2615
754,51,778,691,691,19,19,45,25,523,0,199,219,20020,9,51,19,414,2606,23,5,15,277,46,24980,26,57.7778,84,1.00094,0,0,0,1,0,0,1,1,5,671,114,14.9111,6.33333
754,103,1389,1232,1232,87,87,118,43,569,2,396,438,20040,28,91,71,416,2606,87,17,57,605,220,50553,97,82.2034,273,1.00349,0,0,0,1,0,0,1,1,40,2693,938,22.822,11.1667
754,155,1920,1690,1690,152,152,185,37,635,9,595,661,20057,31,116,105,419,2606,157,17,108,845,390,76366,175,94.5946,507,1.00511,0,0,0,1,0,0,1,1,75,4846,2221,26.1946,15.1088
754,207,2599,2293,2293,216,216,246,45,689,16,797,883,20070,31,116,105,419,2606,246,21,151,1183,585,101890,234,95.122,684,1.00505,0,0,0,1,0,0,1,1,105,7032,3347,28.5854,15.7877
754,259,3129,2774,2774,273,273,304,35,746,23,998,1106,20085,31,116,105,419,2606,305,59,194,1440,724,127571,305,100.329,858,1.005,0,0,0,1,0,0,1,1,135,9233,4398,30.3717,16.2889
754,311,3596,3172,3172,334,334,362,33,803,29,1193,1324,20102,31,116,105,419,2606,361,104,228,1658,833,153430,377,104.144,1065,1.00495,0,0,0,1,0,0,1,1,165,11067,5385,30.5718,16.4679
754,363,3954,3482,3482,386,386,409,37,838,37,1395,1543,20111,31,116,105,419,2606,427,147,261,1795,912,179178,428,104.645,1192,1.0049,0,0,0,1,0,0,1,1,190,12979,6254,31.7335,16.4579
754,415,4358,3815,3815,427,427,456,36,876,45,1590,1766,20131,31,116,105,419,2606,480,175,303,1974,1017,204654,481,105.482,1326,1.00485,0,0,0,1,0,0,1,1,210,14755,7243,32.3575,17.2452
