Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
723,155,1244,1100,1100,108,108,126,16,544,10,597,659,20052,16,79,52,444,2528,99,140,61,351,157,148087,140,111.111,419,1.00252,0,0,0,1,0,0,1,1,50,2845,1354,22.5794,13.1456
723,207,1540,1350,1350,148,148,162,15,578,12,793,882,20077,16,79,52,444,2528,131,160,95,494,224,198212,189,116.667,554,1.0025,0,0,0,1,0,0,1,1,70,3805,1957,23.4877,13.5903
723,259,1971,1713,1713,190,190,218,26,616,15,998,1104,20091,18,249,182,444,2528,159,177,118,759,325,247820,243,111.468,707,1.0087,0,0,0,1,0,0,1,1,95,5048,2574,23.156,13.9891
723,311,2464,2142,2142,250,250,275,31,669,17,1196,1328,20115,23,311,250,444,2528,208,181,155,1022,464,297557,311,113.091,904,1.01186,0,0,0,1,0,0,1,1,125,6696,3417,24.3491,14.2375
723,363,2874,2507,2507,302,302,329,25,717,24,1394,1549,20131,29,314,256,444,2528,261,184,194,1200,605,347611,382,116.109,1102,1.01202,0,0,0,1,0,0,1,1,150,8346,4483,25.3678,15.5121
723,415,3344,2909,2909,356,356,378,28,763,29,1592,1768,20147,29,314,256,444,2528,312,209,242,1449,698,397773,445,117.725,1304,1.0119,0,0,0,1,0,0,1,1,175,9848,5308,26.0529,15.5205
723,467,3726,3239,3239,407,407,430,29,813,34,1792,1993,20167,29,314,256,444,2528,352,231,267,1663,773,447543,498,115.814,1451,1.01178,0,0,0,1,0,0,1,1,200,11476,6225,26.6884,15.9207
723,519,3984,3464,3464,440,440,456,17,847,38,1996,2214,20180,29,314,256,444,2528,397,242,297,1788,821,497357,543,119.079,1581,1.01166,0,0,0,1,0,0,1,1,220,12616,6955,27.6667,16.3647
724,51,583,518,518,17,17,37,17,414,0,195,220,20025,9,51,17,372,2537,19,7,10,146,32,48948,25,67.5676,89,1.00084,0,0,0,1,0,0,1,1,5,537,95,14.5135,5.9375
724,103,955,842,842,63,63,80,17,458,2,397,441,20042,15,99,61,375,2537,63,39,29,367,86,98723,81,101.25,258,1.00299,0,0,0,1,0,0,1,1,30,1695,588,21.1875,9.63934
724,155,1495,1311,1311,109,109,135,31,491,4,596,660,20060,23,152,106,378,2537,121,52,69,664,221,148422,136,100.741,414,1.00516,0,0,0,1,0,0,1,1,50,3208,1393,23.763,13.1415
724,207,2117,1849,1849,169,169,219,56,546,10,798,884,20076,23,152,106,378,2537,170,58,115,985,419,198023,208,94.9772,624,1.0051,0,0,0,1,0,0,1,1,80,5239,2221,23.9224,13.2994
724,259,2809,2466,2466,244,244,286,49,607,18,993,1105,20094,30,241,224,378,2537,260,71,165,1355,594,247703,305,106.643,877,1.01073,0,0,0,1,0,0,1,1,120,7695,3408,26.9056,14.3797
724,311,3487,3048,3048,321,321,363,38,675,32,1193,1329,20104,36,269,268,378,2537,329,101,218,1722,758,297371,409,112.672,1168,1.01272,0,0,0,1,0,0,1,1,160,10158,4874,27.9835,15.3754
724,363,4027,3516,3516,408,408,445,42,743,42,1393,1552,20117,36,269,268,378,2537,395,134,270,1975,895,347351,502,112.809,1432,1.01259,0,0,0,1,0,0,1,1,200,12834,6201,28.8404,15.5414
724,415,4543,3950,3950,476,476,515,44,811,50,1594,1768,20124,36,269,268,378,2537,455,156,324,2208,1035,396795,579,112.427,1652,1.01247,0,0,0,1,0,0,1,1,235,15079,7586,29.2796,16.3491
724,467,5016,4359,4359,543,543,575,35,864,59,1791,1990,20140,36,269,268,378,2537,503,170,361,2482,1139,446335,663,115.304,1887,1.01234,0,0,0,1,0,0,1,1,270,17030,8695,29.6174,16.4991
724,519,5341,4637,4637,601,601,636,36,919,65,1992,2209,20152,36,269,268,378,2537,562,180,400,2654,1185,496260,738,116.038,2079,1.01221,0,0,0,1,0,0,1,1,300,18957,9825,29.8066,16.8525
725,51,676,613,613,24,24,45,20,466,0,197,227,20030,11,51,24,379,2596,23,15,13,210,38,49279,27,60,91,1.00119,0,0,0,1,0,0,1,1,10,720,176,16,8.38095
725,103,1040,930,930,71,71,89,20,506,4,395,442,20043,17,54,30,383,2596,67,28,42,424,103,99100,85,95.5056,285,1.00147,0,0,0,1,0,0,1,1,35,1957,822,21.9888,12.4545
725,155,1402,1241,1241,103,103,131,26,541,7,595,663,20061,17,54,30,385,2596,101,38,69,621,196,148799,140,106.87,456,1.00145,0,0,0,1,0,0,1,1,50,3076,1344,23.4809,13.44
725,207,1824,1613,1613,158,158,181,30,582,9,795,880,20076,19,194,146,385,2596,149,76,121,798,305,198576,200,110.497,619,1.00704,0,0,0,1,0,0,1,1,75,4603,2094,25.4309,13.5974
725,259,2242,1972,1972,205,205,228,29,625,17,995,1104,20092,24,234,186,385,2596,206,109,150,999,402,248241,259,113.596,768,1.00889,0,0,0,1,0,0,1,1,100,6138,3092,26.9211,15.6954
725,311,2668,2358,2358,254,254,279,28,660,25,1196,1329,20108,24,234,186,385,2596,248,139,183,1218,510,297847,319,114.337,940,1.0088,0,0,0,1,0,0,1,1,125,7773,3867,27.8602,15.7195
725,363,2980,2617,2617,296,296,308,16,712,29,1395,1551,20127,24,234,186,385,2596,270,156,211,1382,580,347627,362,117.532,1082,1.00871,0,0,0,1,0,0,1,1,145,8839,4551,28.6981,15.8021
725,415,3233,2846,2846,321,321,339,14,740,32,1594,1770,20144,24,234,186,385,2596,295,165,226,1529,639,397562,399,117.699,1195,1.00862,0,0,0,1,0,0,1,1,160,9675,4845,28.5398,15.5288
725,467,3404,2987,2987,350,350,361,12,763,33,1791,1992,20168,24,234,186,385,2596,317,188,236,1586,697,447448,435,120.499,1292,1.00853,0,0,0,1,0,0,1,1,175,10436,5226,28.9086,15.3706
725,519,3493,3058,3058,375,375,383,12,783,37,1994,2211,20180,24,234,186,385,2596,347,201,246,1603,715,497576,463,120.888,1371,1.00844,0,0,0,1,0,0,1,1,185,11061,5648,28.8799,15.5165
726,51,662,582,582,13,13,36,23,435,0,197,228,20031,8,50,13,377,2521,26,9,10,205,36,49047,20,55.5556,45,1.00064,0,0,0,1,0,0,1,1,5,589,118,16.3611,9.07692
726,103,1262,1105,1105,74,74,101,37,480,1,393,448,20054,26,97,68,374,2521,97,39,56,513,187,99004,89,88.1188,230,1.00334,0,0,0,1,0,0,1,1,35,2420,1029,23.9604,14.913
726,155,1789,1578,1578,126,126,162,34,529,12,593,670,20065,26,97,68,375,2521,159,57,85,841,283,148884,156,96.2963,414,1.0033,0,0,0,1,0,0,1,1,60,4182,1916,25.8148,15.7049
726,207,2303,2041,2041,191,191,221,34,578,18,796,890,20076,27,173,155,375,2521,208,65,128,1111,432,198614,232,104.977,638,1.00748,0,0,0,1,0,0,1,1,95,6109,2930,27.6425,15.7527
726,259,2774,2458,2458,248,248,275,23,632,25,997,1112,20090,27,173,155,375,2521,269,70,164,1361,554,248238,296,107.636,838,1.0074,0,0,0,1,0,0,1,1,120,7911,3807,28.7673,15.8625
726,311,3143,2773,2773,294,294,320,22,685,26,1197,1325,20102,27,173,155,375,2521,312,76,180,1570,642,298235,353,110.312,1017,1.00732,0,0,0,1,0,0,1,1,145,9212,4616,28.7875,16.0836
726,363,3468,3057,3057,337,337,360,18,722,32,1396,1543,20115,27,173,155,375,2521,350,80,193,1765,714,348100,410,113.889,1192,1.00725,0,0,0,1,0,0,1,1,165,10362,5300,28.7833,16.1585
726,415,3787,3337,3337,375,375,393,20,759,33,1595,1764,20136,27,173,155,375,2521,378,82,205,1951,801,397981,454,115.522,1314,1.00717,0,0,0,1,0,0,1,1,185,11425,5972,29.0712,16.3169
726,467,4039,3553,3553,411,411,430,26,782,37,1795,1981,20149,27,173,155,375,2521,408,82,229,2098,856,447877,495,115.116,1403,1.0071,0,0,0,1,0,0,1,1,205,12511,6411,29.0953,16.1486
726,519,4308,3793,3793,442,442,472,24,814,45,1998,2194,20151,27,173,155,375,2521,441,82,247,2275,902,497697,535,113.347,1510,1.00703,0,0,0,1,0,0,1,1,220,13731,7069,29.0911,16.4014
727,51,569,496,496,20,20,42,20,409,0,200,217,20017,12,41,17,351,2617,30,47,17,108,19,48587,29,69.0476,80,1.00084,0,0,0,1,0,0,1,1,10,779,218,18.5476,11.4737
727,103,937,813,813,74,74,93,26,456,5,399,435,20031,21,101,73,354,2617,68,106,52,280,80,97782,85,91.3978,253,1.00359,0,0,0,1,0,0,1,1,35,2247,838,24.1613,11.8028
727,155,1149,1006,1006,114,114,128,15,497,9,597,657,20051,21,101,73,355,2617,100,128,84,335,153,147632,137,107.031,412,1.00355,0,0,0,1,0,0,1,1,55,3341,1596,26.1016,14.6422
727,207,1345,1175,1175,141,141,150,10,525,10,796,875,20069,21,101,73,355,2617,116,149,95,422,213,197005,174,116,518,1.00351,0,0,0,1,0,0,1,1,70,3892,2147,25.9467,16.0224
727,259,1710,1484,1484,168,168,182,17,545,12,994,1092,20086,21,101,73,355,2617,144,158,130,627,303,246723,207,113.736,612,1.00347,0,0,0,1,0,0,1,1,80,4840,2652,26.5934,16.575
727,311,2133,1856,1856,209,209,230,28,577,14,1197,1304,20093,22,293,195,355,2617,199,162,150,859,419,296593,253,110,729,1.00924,0,0,0,1,0,0,1,1,100,6182,3474,26.8783,17.2836
727,363,2536,2208,2208,258,258,278,29,616,18,1395,1523,20110,22,293,195,355,2617,250,168,191,1048,537,346124,307,110.432,864,1.00914,0,0,0,1,0,0,1,1,125,7816,4430,28.1151,17.8629
727,415,3032,2643,2643,302,302,336,34,666,22,1593,1741,20126,23,364,259,355,2617,294,173,231,1353,640,395946,360,107.143,1026,1.01206,0,0,0,1,0,0,1,1,150,9514,5203,28.3155,17.9414
727,467,3606,3127,3127,358,358,394,42,712,23,1796,1966,20147,25,439,331,355,2617,364,189,275,1630,810,446068,426,108.122,1185,1.0153,0,0,0,1,0,0,1,1,175,11681,6246,29.6472,18.157
727,519,4203,3646,3646,426,426,465,42,770,32,1992,2184,20160,35,483,384,355,2617,410,242,322,1935,957,496074,510,109.677,1395,1.01761,0,0,0,1,0,0,1,1,210,13950,7483,30,18.2512
728,51,677,614,614,19,19,43,23,453,0,196,222,20026,9,50,18,393,2614,23,23,12,190,37,48547,25,58.1395,90,1.00089,0,0,0,1,0,0,1,1,5,659,114,15.3256,6.70588
728,103,1125,1018,1018,58,58,93,35,490,2,397,444,20045,17,73,39,399,2614,77,55,45,406,150,98115,78,83.871,238,1.00191,0,0,0,1,0,0,1,1,25,2129,728,22.8925,13.4815
728,155,1627,1457,1457,107,107,135,33,531,5,594,660,20061,24,133,92,400,2614,127,89,85,622,312,147754,132,97.7778,379,1.00447,0,0,0,1,0,0,1,1,50,3911,1670,28.9704,16.0577
728,207,2184,1942,1942,159,159,193,34,573,13,797,881,20071,24,133,92,400,2614,184,113,131,909,460,197506,197,102.073,569,1.00443,0,0,0,1,0,0,1,1,75,5563,2586,28.8238,17.24
728,259,2767,2445,2445,219,219,264,39,634,21,996,1103,20086,24,133,92,400,2614,244,149,151,1245,587,247507,272,103.03,796,1.00438,0,0,0,1,0,0,1,1,105,7373,3426,27.928,16.4712
728,311,3367,2978,2978,296,296,338,41,691,26,1193,1328,20109,26,310,296,400,2614,312,172,205,1546,750,297423,370,109.467,1083,1.01407,0,0,0,1,0,0,1,1,145,9848,4453,29.1361,15.9036
728,363,3878,3410,3410,367,367,398,35,756,35,1392,1549,20122,28,328,322,400,2614,382,187,246,1759,916,347291,446,112.06,1319,1.01517,0,0,0,1,0,0,1,1,180,11864,5607,29.809,16.2994
728,415,4456,3903,3903,426,426,465,36,804,44,1597,1765,20124,28,328,322,400,2614,440,203,278,2116,1042,397073,520,111.828,1516,1.01502,0,0,0,1,0,0,1,1,210,13882,6516,29.8538,16.2494
728,467,4855,4234,4234,492,492,536,38,867,52,1795,1981,20134,28,328,322,400,2614,475,225,318,2311,1144,446808,603,112.5,1747,1.01487,0,0,0,1,0,0,1,1,245,16024,7514,29.8955,16.0899
728,519,5225,4559,4559,555,555,590,35,918,62,1995,2205,20148,29,489,523,400,2614,526,241,351,2478,1245,496662,680,115.254,1955,1.02412,0,0,0,1,0,0,1,1,275,18189,8775,30.8288,16.6509
729,51,594,523,523,13,13,38,27,381,0,197,219,20022,7,40,11,377,2675,24,19,9,143,22,48762,18,47.3684,43,1.00054,0,0,0,1,0,0,1,1,5,603,135,15.8684,11.25
729,103,1169,1024,1024,62,62,95,33,418,5,395,439,20039,21,89,52,376,2675,84,66,51,432,170,98310,78,82.1053,204,1.00255,0,0,0,1,0,0,1,1,30,2434,965,25.6211,15.5645
729,155,1676,1469,1469,132,132,167,42,473,10,596,656,20050,28,152,131,377,2675,137,120,82,669,304,147765,162,97.006,424,1.00638,0,0,0,1,0,0,1,1,65,4536,2001,27.1617,15.6328
729,207,2337,2034,2034,204,204,238,50,533,18,798,870,20054,37,186,181,377,2675,202,160,132,979,497,197182,242,101.681,635,1.00875,0,0,0,1,0,0,1,1,100,6793,3510,28.542,17.9082
729,259,3165,2769,2769,282,282,329,54,600,29,994,1092,20069,37,186,181,377,2675,285,209,189,1434,688,247109,334,101.52,882,1.00866,0,0,0,1,0,0,1,1,140,9375,4830,28.4954,18.0224
729,311,3760,3289,3289,375,375,416,44,681,35,1198,1318,20085,37,186,181,377,2675,368,246,240,1682,872,296771,448,107.692,1201,1.00856,0,0,0,1,0,0,1,1,185,12168,6267,29.25,17.6535
729,363,4400,3819,3819,456,456,491,39,754,45,1395,1540,20100,37,186,181,377,2675,436,333,288,1971,1018,346783,546,111.202,1473,1.00847,0,0,0,1,0,0,1,1,225,14694,7594,29.9267,17.5787
729,415,5000,4331,4331,522,522,574,54,818,51,1594,1755,20110,37,186,181,377,2675,510,363,339,2272,1160,396240,633,110.279,1701,1.00839,0,0,0,1,0,0,1,1,260,17222,8808,30.0035,17.7581
729,467,5498,4757,4757,610,610,647,44,899,58,1795,1971,20118,37,186,181,377,2675,580,405,390,2529,1233,445880,724,111.901,1958,1.00831,0,0,0,1,0,0,1,1,305,19840,10222,30.6646,17.5034
729,519,5920,5116,5116,675,675,705,31,965,65,1995,2188,20128,37,186,181,377,2675,628,448,425,2744,1313,495674,812,115.177,2203,1.00822,0,0,0,1,0,0,1,1,335,21712,11483,30.7972,17.7207
730,51,609,548,548,13,13,34,17,447,1,195,219,20023,6,40,8,409,2558,24,26,17,119,16,48630,21,61.7647,62,1.0004,0,0,0,1,0,0,1,1,5,616,153,18.1176,13.9091
730,103,1047,940,940,63,63,84,33,477,3,395,436,20038,22,102,62,415,2558,77,43,71,340,110,97848,70,83.3333,183,1.00304,0,0,0,1,0,0,1,1,30,2207,790,26.2738,12.9508
730,155,1438,1283,1283,102,102,119,25,516,12,598,656,20046,26,105,67,416,2558,122,57,106,516,227,147781,118,99.1597,310,1.00325,0,0,0,1,0,0,1,1,50,3532,1683,29.6807,17
730,207,1848,1644,1644,139,139,158,21,551,17,797,874,20060,26,105,67,416,2558,159,60,141,733,348,197529,164,103.797,422,1.00322,0,0,0,1,0,0,1,1,65,4894,2487,30.9747,18.4222
730,259,2288,2031,2031,189,189,217,34,589,20,994,1095,20081,26,105,67,416,2558,210,61,174,978,461,247311,220,101.382,572,1.00319,0,0,0,1,0,0,1,1,90,6562,3335,30.2396,18.5278
730,311,2929,2596,2596,252,252,276,39,639,26,1195,1310,20089,26,105,67,416,2558,272,64,220,1341,629,296635,293,106.159,742,1.00315,0,0,0,1,0,0,1,1,125,8613,4425,31.2065,18.2099
730,363,3528,3126,3126,309,309,342,35,696,34,1393,1529,20102,29,348,294,416,2558,336,75,266,1656,796,346289,366,107.018,941,1.01385,0,0,0,1,0,0,1,1,150,10745,5603,31.4181,18.9932
730,415,3995,3529,3529,377,377,413,33,757,42,1596,1750,20112,29,348,294,416,2558,387,103,304,1901,903,396523,454,109.927,1196,1.0137,0,0,0,1,0,0,1,1,185,12728,6539,30.8184,18.2145
730,467,4358,3838,3838,430,430,465,27,815,48,1790,1971,20133,29,348,294,416,2558,429,139,328,2090,972,446481,531,114.194,1402,1.01356,0,0,0,1,0,0,1,1,215,14560,7596,31.3118,18.3923
730,519,4582,4026,4026,482,482,499,15,857,55,1996,2194,20143,29,348,294,416,2558,457,146,358,2181,1036,496574,583,116.834,1560,1.01342,0,0,0,1,0,0,1,1,240,15749,8529,31.5611,18.4212
731,51,713,627,627,21,21,45,23,457,0,197,227,20030,8,50,21,382,2622,29,19,12,245,28,48966,29,64.4444,87,1.00104,0,0,0,1,0,0,1,1,10,772,143,17.1556,7.94444
731,103,1126,986,986,90,90,110,31,512,4,397,447,20046,28,103,90,388,2622,106,70,67,392,111,99133,103,93.6364,300,1.00442,0,0,0,1,0,0,1,1,45,2733,1040,24.8455,12.5301
731,155,1583,1379,1379,129,129,164,32,557,11,597,664,20056,28,103,90,390,2622,161,116,92,628,204,148313,169,103.049,484,1.00437,0,0,0,1,0,0,1,1,60,4311,1966,26.2866,15.8548
731,207,1978,1730,1730,191,191,210,21,605,15,797,885,20073,28,103,90,390,2622,216,160,126,792,310,198298,231,110,687,1.00433,0,0,0,1,0,0,1,1,95,5924,2790,28.2095,15.3297
731,259,2261,1971,1971,235,235,253,23,656,17,998,1109,20094,28,103,90,390,2622,265,179,145,899,387,247994,283,111.858,871,1.00428,0,0,0,1,0,0,1,1,115,7057,3412,27.8933,15.0973
731,311,2499,2174,2174,267,267,279,16,684,22,1194,1326,20110,28,103,90,390,2622,290,200,178,1013,433,297807,325,116.487,992,1.00424,0,0,0,1,0,0,1,1,130,8085,3951,28.9785,15.4336
731,363,2748,2391,2391,293,293,310,18,710,25,1391,1541,20125,28,103,90,390,2622,315,213,190,1143,501,347391,359,115.806,1077,1.0042,0,0,0,1,0,0,1,1,145,8953,4443,28.8806,15.7553
731,415,2897,2507,2507,319,319,332,19,731,28,1594,1760,20138,28,103,90,390,2622,333,225,211,1206,534,396977,383,115.361,1145,1.00415,0,0,0,1,0,0,1,1,155,9699,4809,29.2139,15.7157
731,467,3164,2735,2735,349,349,364,20,755,31,1796,1979,20152,28,103,90,390,2622,366,235,227,1336,616,447017,421,115.659,1250,1.00411,0,0,0,1,0,0,1,1,170,10610,5299,29.1484,15.8179
731,519,3438,2965,2965,373,373,402,26,779,34,1990,2201,20177,28,103,90,390,2622,388,238,250,1501,679,496636,456,113.433,1362,1.00407,0,0,0,1,0,0,1,1,185,11535,5729,28.694,16.0476
732,51,601,541,541,11,11,36,25,424,0,198,219,20021,8,41,9,390,2640,26,33,21,118,13,48548,21,58.3333,40,1.00045,0,0,0,1,0,0,1,1,5,629,150,17.4722,13.6364
732,103,1042,933,933,62,62,81,30,454,3,395,435,20037,22,88,49,387,2640,81,117,71,294,96,98032,72,88.8889,168,1.0024,0,0,0,1,0,0,1,1,30,2139,885,26.4074,15
732,155,1464,1309,1309,101,101,128,23,496,12,593,662,20057,22,88,49,388,2640,124,160,103,508,193,147477,127,99.2188,338,1.00238,0,0,0,1,0,0,1,1,50,3535,1642,27.6172,16.9278
732,207,1985,1763,1763,152,152,188,43,533,15,795,879,20069,22,88,49,388,2640,190,165,135,790,328,196993,186,98.9362,498,1.00235,0,0,0,1,0,0,1,1,75,5223,2479,27.7819,17.0966
732,259,2536,2252,2252,209,209,244,40,585,23,998,1101,20080,24,236,188,388,2640,250,175,178,1053,502,246774,254,104.098,684,1.00899,0,0,0,1,0,0,1,1,100,7162,3477,29.3525,17.5606
732,311,3080,2718,2718,268,268,298,31,639,29,1192,1319,20098,24,236,188,388,2640,299,191,220,1331,664,296662,326,109.396,887,1.0089,0,0,0,1,0,0,1,1,130,9121,4540,30.6074,17.874
732,363,3687,3238,3238,340,340,373,43,695,34,1397,1537,20106,31,362,340,388,2640,358,207,258,1706,785,346812,410,109.92,1131,1.01604,0,0,0,1,0,0,1,1,170,10998,5615,29.4853,17.1713
732,415,4304,3762,3762,411,411,461,53,764,39,1593,1761,20129,31,362,340,388,2640,435,230,315,2024,928,396755,504,109.328,1390,1.01587,0,0,0,1,0,0,1,1,205,13490,6958,29.2625,17.4824
732,467,4886,4270,4270,492,492,529,41,842,46,1794,1977,20137,37,426,436,388,2640,518,272,358,2325,1037,446919,600,113.422,1667,1.02024,0,0,0,1,0,0,1,1,245,15907,8394,30.0699,17.6345
732,519,5190,4527,4527,549,549,575,33,893,56,1995,2204,20153,37,426,436,388,2640,558,304,387,2445,1116,496841,663,115.304,1831,1.02003,0,0,0,1,0,0,1,1,270,17654,9471,30.7026,17.8362
733,51,521,462,462,12,12,31,17,372,0,196,222,20026,6,48,12,365,2690,22,10,3,99,24,48578,21,67.7419,69,1.00059,0,0,0,1,0,0,1,1,5,431,83,13.9032,6.91667
733,103,851,753,753,59,59,74,23,405,2,394,448,20052,19,82,44,364,2690,67,50,36,260,79,98148,69,93.2432,194,1.00216,0,0,0,1,0,0,1,1,25,1816,716,24.5405,12.7857
733,155,1152,1008,1008,89,89,109,28,430,9,595,668,20064,19,82,44,366,2690,109,89,61,351,181,147802,105,96.3303,285,1.00213,0,0,0,1,0,0,1,1,40,3097,1434,28.4128,16.4828
733,207,1599,1397,1397,137,137,158,26,467,16,797,889,20076,19,82,44,366,2690,164,146,98,560,274,197508,157,99.3671,441,1.00211,0,0,0,1,0,0,1,1,65,4512,2157,28.557,16.3409
733,259,2020,1763,1763,188,188,209,25,518,22,997,1108,20089,19,82,44,366,2690,204,203,121,780,351,247192,220,105.263,613,1.00209,0,0,0,1,0,0,1,1,90,5984,2899,28.6316,16.1056
733,311,2369,2065,2065,235,235,250,21,563,26,1195,1325,20104,22,308,233,366,2690,240,221,158,963,425,297271,273,109.2,774,1.01105,0,0,0,1,0,0,1,1,115,7227,3638,28.908,16.0264
733,363,2684,2336,2336,267,267,290,31,587,30,1396,1544,20118,22,308,233,366,2690,281,233,181,1121,507,347147,314,108.276,881,1.01093,0,0,0,1,0,0,1,1,130,8436,4266,29.0897,16.471
733,415,3076,2673,2673,310,310,330,24,623,35,1594,1772,20143,22,308,233,366,2690,328,250,213,1322,609,396948,371,112.424,1067,1.01082,0,0,0,1,0,0,1,1,155,9914,4986,30.0424,16.7315
733,467,3518,3049,3049,361,361,392,32,667,42,1797,1992,20153,22,308,233,366,2690,365,278,250,1580,693,446664,427,108.929,1235,1.01071,0,0,0,1,0,0,1,1,180,11350,5789,28.9541,16.6351
733,519,3882,3351,3351,422,422,441,27,718,46,1998,2212,20168,22,308,233,366,2690,407,297,283,1772,770,496576,502,113.832,1472,1.0106,0,0,0,1,0,0,1,1,210,12929,6605,29.3175,16.1887
734,51,745,649,649,20,20,53,28,467,0,197,215,20018,9,49,18,403,2567,30,17,13,234,52,48635,31,58.4906,76,1.00089,0,0,0,1,0,0,1,1,10,700,110,13.2075,5.78947
734,103,1399,1205,1205,96,96,141,47,534,1,396,438,20041,25,87,71,404,2567,119,47,60,576,202,98265,126,89.3617,376,1.00349,0,0,0,1,0,0,1,1,45,2810,948,19.9291,10.4176
734,155,2151,1882,1882,178,178,217,40,601,5,597,657,20055,25,87,71,405,2567,187,63,107,1024,390,147933,227,104.608,683,1.00345,0,0,0,1,0,0,1,1,85,5165,1951,23.8018,11.5444
734,207,2909,2536,2536,261,261,308,46,679,11,796,872,20065,34,164,198,405,2567,270,77,171,1432,574,197695,324,105.195,989,1.00958,0,0,0,1,0,0,1,1,130,7750,3251,25.1623,13.1089
734,259,3638,3177,3177,347,347,396,55,747,21,997,1092,20074,34,164,198,405,2567,372,84,246,1770,784,247593,428,108.081,1289,1.00948,0,0,0,1,0,0,1,1,170,10659,4841,26.9167,14.7143
734,311,4357,3807,3807,438,438,472,46,829,32,1195,1311,20084,38,288,402,405,2567,469,102,302,2138,956,297366,532,112.712,1590,1.01923,0,0,0,1,0,0,1,1,215,13475,6496,28.5487,15.6154
734,363,4837,4219,4219,510,510,539,44,890,44,1395,1529,20090,38,288,402,405,2567,553,128,346,2320,1096,347377,614,113.915,1819,1.01903,0,0,0,1,0,0,1,1,255,15911,8003,29.5195,16.5351
734,415,5233,4554,4554,561,561,592,35,943,55,1595,1751,20101,38,288,402,405,2567,598,156,401,2481,1203,397210,685,115.709,2026,1.01883,0,0,0,1,0,0,1,1,280,17934,9149,30.2939,17.0372
734,467,5622,4889,4889,616,616,641,26,993,60,1794,1974,20120,38,288,402,405,2567,639,165,428,2729,1270,447105,750,117.005,2216,1.01864,0,0,0,1,0,0,1,1,305,19505,10134,30.429,17.1763
734,519,5860,5093,5093,663,663,686,25,1037,64,1994,2194,20136,38,288,402,405,2567,677,180,450,2840,1321,496936,810,118.076,2400,1.01845,0,0,0,1,0,0,1,1,330,20825,10894,30.3571,17.183
735,51,534,481,481,17,17,31,19,390,0,196,219,20023,11,51,17,379,2544,18,24,8,96,10,48645,21,67.7419,49,1.00084,0,0,0,1,0,0,1,1,5,487,143,15.7097,8.9375
735,103,779,705,705,51,51,63,15,417,3,395,443,20045,15,96,46,377,2544,63,69,34,191,48,98226,62,98.4127,166,1.00226,0,0,0,1,0,0,1,1,25,1571,681,24.9365,13.3529
735,155,916,825,825,73,73,83,13,437,8,594,657,20055,15,96,46,379,2544,89,77,45,254,76,148363,86,103.614,245,1.00223,0,0,0,1,0,0,1,1,35,2193,986,26.4217,13.8873
735,207,1083,966,966,88,88,96,9,452,12,798,875,20065,15,96,46,379,2544,106,95,59,326,120,197938,105,109.375,299,1.00221,0,0,0,1,0,0,1,1,40,2777,1280,28.9271,14.8837
735,259,1283,1136,1136,111,111,121,13,468,15,995,1096,20086,15,96,46,379,2544,130,95,84,422,177,247345,127,104.959,360,1.00219,0,0,0,1,0,0,1,1,55,3491,1576,28.8512,14.729
735,311,1527,1345,1345,141,141,154,19,492,16,1195,1316,20105,15,96,46,379,2544,164,96,99,551,245,296877,165,107.143,447,1.00216,0,0,0,1,0,0,1,1,70,4425,1955,28.7338,14.375
735,363,1861,1633,1633,167,167,186,20,521,19,1394,1534,20121,18,315,147,379,2544,187,117,116,718,347,346487,195,104.839,545,1.00687,0,0,0,1,0,0,1,1,80,5461,2642,29.3602,16.3086
735,415,2154,1887,1887,207,207,225,23,551,22,1594,1751,20135,19,399,196,379,2544,234,144,134,846,424,396389,239,106.222,663,1.00909,0,0,0,1,0,0,1,1,100,6588,3374,29.28,16.7861
735,467,2366,2076,2076,236,236,250,14,579,28,1795,1969,20146,19,399,196,379,2544,262,152,156,934,491,445997,275,110,765,1.009,0,0,0,1,0,0,1,1,115,7558,3980,30.232,17.3043
735,519,2730,2390,2390,268,268,285,27,602,30,1996,2184,20158,19,399,196,379,2544,298,154,180,1135,590,495485,309,108.421,844,1.00891,0,0,0,1,0,0,1,1,130,8676,4531,30.4421,17.2939
736,51,660,602,602,14,14,38,23,437,0,197,219,20022,6,51,14,405,2604,20,7,8,184,37,48737,24,63.1579,66,1.00069,0,0,0,1,0,0,1,1,5,480,116,12.6316,10.5455
