Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
971,103,1123,1005,1005,65,65,87,22,476,3,395,435,20037,19,99,64,386,2555,85,45,58,440,122,98070,82,94.2529,225,1.00314,0,0,0,1,0,0,1,1,30,1954,750,22.4598,12.0968
971,155,1629,1434,1434,119,119,149,32,527,7,595,655,20053,20,113,78,387,2555,148,65,100,691,248,147643,144,96.6443,435,1.00379,0,0,0,1,0,0,1,1,55,3609,1503,24.2215,13.4196
971,207,2153,1902,1902,189,189,212,32,583,14,794,877,20069,26,158,125,387,2555,203,88,140,974,373,197437,227,107.075,687,1.00602,0,0,0,1,0,0,1,1,90,5433,2431,25.6274,13.6573
971,259,2634,2328,2328,234,234,272,37,629,18,996,1103,20089,26,158,125,387,2555,251,106,186,1244,478,246999,293,107.721,875,1.00596,0,0,0,1,0,0,1,1,115,7128,3251,26.2059,14.7773
971,311,3029,2662,2662,294,294,314,27,685,24,1198,1318,20096,26,158,125,387,2555,299,140,229,1405,576,296561,354,112.739,1032,1.0059,0,0,0,1,0,0,1,1,145,8840,4219,28.1529,15.1219
971,363,3440,3017,3017,341,341,369,31,726,30,1396,1541,20115,26,158,125,387,2555,332,164,267,1619,681,346133,410,111.111,1203,1.00584,0,0,0,1,0,0,1,1,170,10398,5089,28.1789,15.6104
971,415,3835,3367,3367,394,394,416,31,771,36,1597,1757,20124,26,158,125,387,2555,374,171,296,1828,786,395985,465,111.779,1350,1.00578,0,0,0,1,0,0,1,1,195,11966,5983,28.7644,15.87
971,467,4108,3602,3602,426,426,450,21,809,43,1794,1980,20143,26,158,125,387,2555,413,175,316,1970,853,445765,517,114.889,1499,1.00572,0,0,0,1,0,0,1,1,210,13261,6743,29.4689,16.4463
971,519,4298,3769,3769,458,458,473,13,837,46,1992,2196,20158,26,158,125,387,2555,437,178,331,2061,910,495660,556,117.548,1614,1.00566,0,0,0,1,0,0,1,1,225,14288,7365,30.2072,16.7007
972,51,622,551,551,27,27,51,23,453,0,191,220,20029,10,49,24,392,2576,20,30,21,139,21,48773,37,72.549,112,1.00119,0,0,0,1,0,0,1,1,10,698,179,13.6863,7.16
972,103,995,873,873,77,77,91,20,495,2,395,437,20040,18,80,60,399,2576,84,69,51,318,79,98385,89,97.8022,272,1.00294,0,0,0,1,0,0,1,1,35,2063,871,22.6703,11.7703
972,155,1336,1167,1167,109,109,139,32,528,6,595,655,20054,18,80,60,399,2576,126,87,79,484,165,148258,148,106.475,390,1.00291,0,0,0,1,0,0,1,1,50,3516,1552,25.295,15.2157
972,207,1748,1540,1540,154,154,173,28,559,12,795,872,20065,21,184,144,399,2576,178,93,117,667,302,198027,194,112.139,519,1.00695,0,0,0,1,0,0,1,1,75,4933,2380,28.5145,16.4138
972,259,2269,1986,1986,196,196,230,41,594,20,996,1097,20081,21,184,144,399,2576,236,102,161,946,433,247787,253,110,666,1.00687,0,0,0,1,0,0,1,1,95,6553,3205,28.4913,17.3243
972,311,2943,2581,2581,268,268,299,42,649,25,1198,1316,20093,29,310,266,399,2576,312,140,196,1315,597,297401,334,111.706,870,1.01264,0,0,0,1,0,0,1,1,130,8778,4297,29.3579,16.9173
972,363,3404,2991,2991,330,330,366,36,712,33,1394,1531,20104,31,319,279,399,2576,366,165,247,1529,716,347097,413,112.842,1106,1.01313,0,0,0,1,0,0,1,1,165,10920,5450,29.8361,17.3016
972,415,3825,3352,3352,386,386,411,22,772,39,1597,1752,20116,31,319,279,399,2576,404,175,283,1759,816,396934,484,117.762,1299,1.01299,0,0,0,1,0,0,1,1,190,12536,6374,30.5012,17.1344
972,467,4165,3654,3654,431,431,452,21,810,42,1794,1970,20134,31,319,279,399,2576,445,177,307,1947,901,446816,532,117.699,1423,1.01286,0,0,0,1,0,0,1,1,215,13887,7040,30.7235,16.8825
972,519,4446,3893,3893,468,468,492,25,841,47,1994,2190,20149,31,319,279,399,2576,488,181,335,2076,980,496496,579,117.683,1521,1.01273,0,0,0,1,0,0,1,1,230,15242,7735,30.9797,17.1508
973,51,704,628,628,18,18,44,20,448,0,196,220,20024,9,40,12,360,2583,26,2,11,270,37,48784,33,75,104,1.00059,0,0,0,1,0,0,1,1,5,619,161,14.0682,10.0625
973,103,1191,1046,1046,72,72,103,35,484,1,393,436,20042,17,70,38,364,2583,73,6,46,549,164,98551,94,91.2621,284,1.00186,0,0,0,1,0,0,1,1,35,2136,834,20.7379,11.9143
973,155,1847,1632,1632,130,130,175,49,533,8,595,657,20054,23,121,95,365,2583,144,42,109,889,313,148057,165,94.2857,458,1.00462,0,0,0,1,0,0,1,1,65,4229,1839,24.1657,14.712
973,207,2539,2234,2234,201,201,238,39,598,17,799,872,20056,31,172,158,365,2583,215,86,175,1235,479,197311,258,108.403,701,1.00763,0,0,0,1,0,0,1,1,100,6660,3168,27.9832,16.3299
973,259,3204,2813,2813,289,289,322,44,670,27,997,1094,20070,33,238,255,365,2583,290,114,237,1562,649,247042,363,112.733,982,1.01224,0,0,0,1,0,0,1,1,140,9261,4569,28.7609,16.6145
973,311,3619,3181,3181,345,345,374,30,727,37,1192,1311,20082,33,238,255,365,2583,336,136,276,1766,753,296748,428,114.439,1171,1.01211,0,0,0,1,0,0,1,1,170,11186,5765,29.9091,17.4697
973,363,3950,3468,3468,396,396,422,24,777,45,1397,1531,20089,33,238,255,365,2583,376,150,309,1899,860,346385,503,119.194,1365,1.01199,0,0,0,1,0,0,1,1,195,12706,6695,30.109,17.5722
973,415,4249,3715,3715,437,437,462,20,813,54,1594,1753,20105,33,238,255,365,2583,412,172,340,2047,922,396066,553,119.697,1509,1.01186,0,0,0,1,0,0,1,1,215,13999,7638,30.3009,18.0142
973,467,4490,3917,3917,476,476,500,22,840,58,1791,1971,20122,33,238,255,365,2583,454,188,360,2173,963,445674,600,120,1649,1.01174,0,0,0,1,0,0,1,1,235,15253,8140,30.506,17.581
973,519,4744,4124,4124,514,514,537,27,870,62,1989,2192,20141,33,238,255,365,2583,481,207,381,2303,1018,495648,648,120.67,1785,1.01162,0,0,0,1,0,0,1,1,255,16553,8805,30.825,17.6807
974,51,648,581,581,17,17,38,23,431,0,192,221,20029,12,51,17,368,2546,19,56,14,157,37,48802,23,60.5263,59,1.00084,0,0,0,1,0,0,1,1,5,722,185,19,11.5625
974,103,1063,935,935,63,63,97,33,474,5,397,443,20041,21,100,62,371,2546,68,103,37,339,151,98696,89,91.7526,249,1.00304,0,0,0,1,0,0,1,1,30,2209,911,22.7732,15.1833
974,155,1564,1375,1375,118,118,148,31,525,11,596,661,20054,23,117,88,372,2546,123,123,76,594,283,148519,157,106.081,466,1.00428,0,0,0,1,0,0,1,1,55,3713,1763,25.0878,15.6018
974,207,2117,1870,1870,180,180,216,37,569,17,794,881,20070,23,117,88,372,2546,177,146,111,888,438,198192,240,111.111,704,1.00423,0,0,0,1,0,0,1,1,90,5481,2595,25.375,14.8286
974,259,2756,2434,2434,246,246,276,38,628,23,998,1101,20080,28,232,212,372,2546,250,169,149,1227,602,247873,312,113.043,890,1.01015,0,0,0,1,0,0,1,1,120,7604,3745,27.5507,15.6042
974,311,3281,2885,2885,307,307,346,44,675,36,1197,1320,20087,31,294,290,372,2546,314,196,200,1482,730,297465,392,113.295,1096,1.01379,0,0,0,1,0,0,1,1,150,9920,4924,28.6705,16.4133
974,363,3733,3282,3282,373,373,398,28,740,42,1397,1537,20098,31,294,290,372,2546,368,220,232,1731,824,347460,469,117.839,1324,1.01365,0,0,0,1,0,0,1,1,185,11642,5960,29.2513,16.5097
974,415,4090,3590,3590,420,420,450,25,786,49,1597,1756,20110,31,294,290,372,2546,413,225,258,1934,902,397178,538,119.556,1528,1.01351,0,0,0,1,0,0,1,1,210,13065,6726,29.0333,16.4853
974,467,4390,3845,3845,473,473,487,21,829,54,1796,1974,20124,31,294,290,372,2546,442,228,282,2104,970,447010,588,120.739,1661,1.01337,0,0,0,1,0,0,1,1,235,14418,7454,29.6057,16.2397
974,519,4514,3950,3950,492,492,510,12,857,58,1995,2194,20141,31,294,290,372,2546,465,228,294,2158,1006,496952,620,121.569,1760,1.01324,0,0,0,1,0,0,1,1,245,15195,8025,29.7941,16.7887
975,51,583,529,529,11,11,33,18,405,0,198,222,20024,5,49,11,374,2634,10,16,2,149,34,48558,21,63.6364,50,1.00054,0,0,0,1,0,0,1,1,5,498,88,15.0909,8.8
975,103,959,850,850,54,54,79,27,443,2,394,441,20045,19,75,32,382,2634,63,74,26,291,127,98282,76,96.2025,210,1.00157,0,0,0,1,0,0,1,1,25,1878,703,23.7722,14.06
975,155,1330,1174,1174,100,100,127,25,484,7,598,659,20054,19,75,32,382,2634,109,129,56,453,213,148270,131,103.15,385,1.00155,0,0,0,1,0,0,1,1,50,3264,1478,25.7008,15.2371
975,207,1726,1518,1518,153,153,174,24,535,8,795,880,20077,21,197,144,382,2634,148,157,86,673,288,198418,202,116.092,595,1.00694,0,0,0,1,0,0,1,1,75,4430,2159,25.4598,14.7877
975,259,2120,1857,1857,186,186,217,24,574,11,997,1095,20087,21,197,144,382,2634,189,175,111,893,379,248255,254,117.051,732,1.00687,0,0,0,1,0,0,1,1,90,5541,2764,25.5346,15.5281
975,311,2614,2288,2288,238,238,274,34,613,15,1198,1317,20104,21,197,144,382,2634,242,186,137,1188,491,298304,326,118.978,935,1.0068,0,0,0,1,0,0,1,1,115,7134,3584,26.0365,15.5152
975,363,3089,2686,2686,296,296,327,41,658,19,1394,1536,20123,21,197,144,382,2634,307,191,178,1395,644,348041,391,119.572,1118,1.00673,0,0,0,1,0,0,1,1,145,8906,4401,27.2355,15.4965
975,415,3527,3073,3073,353,353,386,32,715,27,1597,1757,20133,26,403,344,382,2634,365,194,218,1611,769,397678,462,119.689,1317,1.01607,0,0,0,1,0,0,1,1,175,10776,5395,27.9171,16.0089
975,467,3921,3406,3406,412,412,433,25,767,31,1797,1984,20156,28,439,387,382,2634,404,209,258,1820,858,447696,526,121.478,1508,1.01792,0,0,0,1,0,0,1,1,205,12417,6444,28.6767,16.2727
975,519,4283,3723,3723,452,452,479,26,811,35,1995,2202,20172,28,439,387,382,2634,441,220,286,2021,941,497541,587,122.547,1667,1.01774,0,0,0,1,0,0,1,1,225,13730,7139,28.6639,16.3739
976,51,620,566,566,12,12,37,21,463,0,198,225,20027,8,42,10,431,2551,19,28,10,118,15,48745,22,59.4595,51,1.00049,0,0,0,1,0,0,1,1,5,540,130,14.5946,10.8333
976,103,1026,915,915,57,57,79,29,497,2,396,445,20047,21,93,54,436,2551,79,75,48,302,89,98197,75,94.9367,175,1.00265,0,0,0,1,0,0,1,1,25,1907,850,24.1392,15.1786
976,155,1481,1324,1324,104,104,126,23,540,4,596,664,20064,21,93,54,437,2551,129,99,79,548,203,147994,137,108.73,354,1.00262,0,0,0,1,0,0,1,1,50,3370,1475,26.746,14.899
976,207,1916,1692,1692,152,152,181,29,582,9,798,884,20077,21,93,54,437,2551,164,124,113,775,315,197771,196,108.287,516,1.00259,0,0,0,1,0,0,1,1,75,4907,2345,27.1105,15.8446
976,259,2434,2151,2151,204,204,241,41,632,12,994,1102,20096,21,93,54,437,2551,213,134,159,1069,431,247669,260,107.884,695,1.00257,0,0,0,1,0,0,1,1,100,6558,3141,27.2116,15.705
976,311,2891,2552,2552,262,262,289,33,679,19,1197,1321,20105,30,290,245,437,2551,274,146,198,1268,580,297739,328,113.495,905,1.01162,0,0,0,1,0,0,1,1,130,8528,4248,29.5087,16.5292
976,363,3439,3015,3015,310,310,338,24,728,26,1394,1541,20121,30,290,245,437,2551,323,163,227,1608,691,347670,391,115.68,1093,1.0115,0,0,0,1,0,0,1,1,155,9998,5169,29.5799,17.1159
976,415,4043,3548,3548,369,369,417,48,774,30,1596,1758,20132,30,290,245,437,2551,401,177,267,1938,843,397853,478,114.628,1351,1.01139,0,0,0,1,0,0,1,1,180,12121,6306,29.0671,17.4199
976,467,4543,3975,3975,453,453,478,31,847,39,1794,1980,20147,31,425,395,437,2551,467,201,325,2171,956,447849,569,119.038,1628,1.0183,0,0,0,1,0,0,1,1,225,14302,7469,29.9205,16.7843
976,519,4890,4275,4275,508,508,531,19,907,48,1992,2202,20162,31,425,395,437,2551,527,218,357,2343,1018,497669,640,120.527,1839,1.01811,0,0,0,1,0,0,1,1,250,15949,8498,30.0358,17.0301
977,51,588,533,533,20,20,45,22,451,0,193,221,20028,10,51,20,420,2612,23,18,16,97,17,48787,28,62.2222,84,1.00099,0,0,0,1,0,0,1,1,10,761,131,16.9111,7.27778
977,103,1040,922,922,67,67,92,26,495,3,395,442,20044,15,63,34,428,2612,68,52,44,356,99,98553,86,93.4783,243,1.00167,0,0,0,1,0,0,1,1,30,2076,717,22.5652,11.5645
977,155,1467,1297,1297,115,115,140,27,536,7,597,659,20055,17,122,88,429,2612,108,72,72,572,224,148036,136,97.1429,411,1.00428,0,0,0,1,0,0,1,1,55,3504,1464,25.0286,13.4312
977,207,1975,1741,1741,159,159,192,30,584,10,798,882,20074,24,173,133,429,2612,175,82,108,816,375,197602,206,107.292,613,1.00641,0,0,0,1,0,0,1,1,75,5171,2422,26.9323,15.9342
977,259,2426,2146,2146,220,220,240,23,631,15,999,1102,20088,26,231,197,429,2612,229,113,150,1015,502,247683,276,115,802,1.00942,0,0,0,1,0,0,1,1,110,6865,3441,28.6042,16.4641
977,311,2858,2520,2520,262,262,290,30,666,23,1195,1322,20104,26,231,197,429,2612,274,139,177,1222,630,296919,317,109.31,898,1.00933,0,0,0,1,0,0,1,1,130,8299,4294,28.6172,17.1076
977,363,3249,2847,2847,314,314,342,28,717,30,1399,1541,20112,26,231,197,429,2612,314,153,208,1452,703,346786,387,113.158,1106,1.00923,0,0,0,1,0,0,1,1,155,9793,5077,28.6345,16.9799
977,415,3617,3173,3173,369,369,397,27,762,36,1597,1764,20131,26,231,197,429,2612,363,162,232,1659,784,396446,462,116.373,1330,1.00913,0,0,0,1,0,0,1,1,180,11238,5890,28.3073,16.5915
977,467,4002,3495,3495,421,421,439,27,806,42,1796,1981,20143,26,231,197,429,2612,416,167,257,1849,891,446206,517,117.768,1458,1.00904,0,0,0,1,0,0,1,1,210,12732,6767,29.0023,16.7086
977,519,4303,3759,3759,454,454,474,22,845,44,1997,2200,20159,26,231,197,429,2612,451,173,275,2019,962,496178,562,118.565,1581,1.00895,0,0,0,1,0,0,1,1,225,14057,7495,29.6561,17.1119
978,51,668,582,582,19,19,43,22,419,0,194,223,20029,8,44,13,387,2581,29,14,17,201,20,48872,29,67.4419,99,1.00064,0,0,0,1,0,0,1,1,5,663,139,15.4186,8.6875
978,103,1207,1047,1047,70,70,113,45,462,2,395,447,20050,23,97,65,389,2581,102,51,58,505,109,98592,105,92.9204,266,1.00319,0,0,0,1,0,0,1,1,35,2533,895,22.4159,13.1618
978,155,1833,1600,1600,153,153,186,44,520,14,594,669,20061,34,137,126,390,2581,202,91,116,738,307,148409,190,102.151,508,1.00613,0,0,0,1,0,0,1,1,75,5103,2342,27.4355,16.1517
978,207,2505,2194,2194,211,211,256,46,580,23,796,888,20069,34,137,126,390,2581,276,129,161,1060,502,198443,266,103.906,718,1.00607,0,0,0,1,0,0,1,1,105,7430,3582,29.0234,17.7327
978,259,3076,2685,2685,294,294,326,40,648,30,992,1103,20081,34,137,126,390,2581,358,184,206,1315,637,247992,362,111.043,978,1.00601,0,0,0,1,0,0,1,1,145,9642,4783,29.5767,17.0214
978,311,3772,3302,3302,368,368,406,44,712,40,1197,1325,20088,34,137,126,390,2581,422,207,256,1716,797,297647,460,113.3,1251,1.00594,0,0,0,1,0,0,1,1,180,12036,6089,29.6453,17.2983
978,363,4190,3662,3662,430,430,461,33,772,49,1394,1549,20106,34,137,126,390,2581,478,227,292,1895,920,347460,544,118.004,1490,1.00588,0,0,0,1,0,0,1,1,215,14092,7230,30.5683,17.4217
978,415,4678,4082,4082,489,489,516,39,823,53,1595,1767,20119,34,137,126,390,2581,537,248,332,2153,1026,397026,602,116.667,1640,1.00582,0,0,0,1,0,0,1,1,240,15989,8214,30.9864,17.5139
978,467,5077,4438,4438,543,543,568,24,874,59,1791,1985,20135,34,137,126,390,2581,595,257,372,2367,1113,446606,678,119.366,1874,1.00576,0,0,0,1,0,0,1,1,270,17689,9045,31.1426,17.2945
978,519,5290,4616,4616,579,579,595,18,913,63,1991,2206,20152,34,137,126,390,2581,625,259,398,2452,1173,496170,717,120.504,1989,1.00571,0,0,0,1,0,0,1,1,285,18817,9760,31.6252,17.5224
979,51,638,565,565,26,26,50,26,443,0,193,221,20028,11,48,23,414,2575,22,32,12,145,14,48599,33,66,88,1.00114,0,0,0,1,0,0,1,1,10,767,187,15.34,7.79167
979,103,896,802,802,72,72,87,15,489,1,399,438,20038,16,90,62,421,2575,63,64,42,268,47,98167,95,109.195,251,1.00304,0,0,0,1,0,0,1,1,35,1995,772,22.931,11.697
979,155,1039,925,925,94,94,104,10,510,6,595,661,20060,16,90,62,421,2575,90,77,63,315,77,147803,118,113.462,308,1.00301,0,0,0,1,0,0,1,1,45,2735,1327,26.2981,14.9101
979,207,1169,1036,1036,105,105,116,12,523,7,798,884,20079,16,90,62,421,2575,113,80,80,359,117,197286,133,114.655,349,1.00298,0,0,0,1,0,0,1,1,50,3285,1652,28.319,16.52
979,259,1392,1235,1235,125,125,136,11,538,9,994,1100,20097,16,90,62,421,2575,140,87,99,486,164,246917,159,116.912,417,1.00295,0,0,0,1,0,0,1,1,60,3929,1985,28.8897,16.5417
979,311,1682,1476,1476,149,149,168,21,561,11,1195,1322,20116,16,90,62,421,2575,161,93,116,675,218,296235,188,111.905,488,1.00292,0,0,0,1,0,0,1,1,70,4755,2246,28.3036,16.2754
979,363,2089,1830,1830,186,186,209,23,588,16,1397,1547,20134,16,90,62,421,2575,202,110,149,886,327,345861,235,112.44,593,1.00289,0,0,0,1,0,0,1,1,90,6046,2879,28.9282,16.6416
979,415,2483,2168,2168,228,228,250,24,623,23,1595,1766,20148,21,394,219,421,2575,255,132,187,1053,442,395738,287,114.8,727,1.01016,0,0,0,1,0,0,1,1,110,7445,3695,29.78,17.2664
979,467,2838,2480,2480,281,281,302,26,665,28,1796,1989,20165,21,394,219,421,2575,300,148,221,1213,541,445390,346,114.57,890,1.01006,0,0,0,1,0,0,1,1,140,8959,4479,29.6656,16.8383
979,519,3203,2800,2800,321,321,345,24,700,34,1997,2204,20173,21,394,219,421,2575,341,159,247,1405,642,495559,398,115.362,1038,1.00996,0,0,0,1,0,0,1,1,160,10389,5292,30.113,17.3508
980,51,712,638,638,18,18,37,26,458,0,195,214,20019,14,51,18,382,2609,21,12,17,237,44,48726,25,67.5676,57,1.00089,0,0,0,1,0,0,1,1,5,661,104,17.8649,7.42857
980,103,1373,1228,1228,77,77,101,37,496,4,394,433,20035,28,95,69,382,2609,96,60,76,575,196,98508,92,91.0891,216,1.00339,0,0,0,1,0,0,1,1,35,2782,1258,27.5446,16.5526
980,155,1934,1724,1724,140,140,167,31,556,15,597,652,20040,28,95,69,385,2609,166,89,129,837,342,148024,173,103.593,435,1.00335,0,0,0,1,0,0,1,1,70,4780,2322,28.6228,17.0735
980,207,2481,2191,2191,200,200,228,24,621,19,795,870,20056,28,95,69,385,2609,209,139,168,1102,492,197913,252,110.526,662,1.00332,0,0,0,1,0,0,1,1,100,6488,3236,28.4561,16.5102
980,259,3227,2838,2838,275,275,329,61,672,26,998,1091,20067,31,250,265,385,2609,285,162,211,1543,662,247267,348,105.775,930,1.01272,0,0,0,1,0,0,1,1,135,8723,4257,26.5137,15.8843
980,311,3947,3472,3472,366,366,411,52,757,32,1195,1311,20084,37,304,358,385,2609,358,199,258,1935,832,297360,461,112.165,1249,1.01709,0,0,0,1,0,0,1,1,180,11609,5842,28.2457,16.4563
980,363,4452,3914,3914,440,440,470,32,827,45,1391,1532,20096,38,320,386,385,2609,414,226,314,2178,950,347526,547,116.383,1487,1.01825,0,0,0,1,0,0,1,1,220,13937,7243,29.6532,16.8834
980,415,4750,4174,4174,498,498,512,22,880,48,1594,1751,20109,38,320,386,385,2609,455,242,332,2339,1010,396932,613,119.727,1674,1.01807,0,0,0,1,0,0,1,1,245,15558,8170,30.3867,16.8107
980,467,4973,4365,4365,534,534,548,14,918,54,1788,1975,20133,38,320,386,385,2609,486,250,353,2467,1044,446592,654,119.343,1799,1.01788,0,0,0,1,0,0,1,1,265,16570,8731,30.2372,16.7582
980,519,5211,4561,4561,558,558,575,21,947,55,1990,2197,20152,38,320,386,385,2609,520,259,365,2597,1088,496449,680,118.261,1883,1.0177,0,0,0,1,0,0,1,1,275,17316,9210,30.1148,16.9301
981,51,551,504,504,11,11,30,16,411,0,195,219,20024,4,49,11,372,2621,9,21,11,123,15,48461,17,56.6667,59,1.00054,0,0,0,1,0,0,1,1,5,400,64,13.3333,5.81818
981,103,907,819,819,50,50,66,14,445,2,397,437,20038,17,86,42,378,2621,45,35,40,314,101,98064,70,106.061,198,1.00206,0,0,0,1,0,0,1,1,25,1385,584,20.9848,11.68
981,155,1250,1115,1115,92,92,112,24,475,7,598,656,20051,17,86,42,378,2621,81,53,62,501,184,148062,124,110.714,354,1.00204,0,0,0,1,0,0,1,1,45,2440,1161,21.7857,12.9
981,207,1557,1383,1383,131,131,143,16,513,11,797,878,20070,17,86,42,378,2621,114,61,84,674,252,197703,167,116.783,498,1.00202,0,0,0,1,0,0,1,1,65,3469,1708,24.2587,13.7742
981,259,1872,1662,1662,161,161,183,26,539,14,994,1099,20091,17,86,42,378,2621,152,78,102,837,332,247452,210,114.754,609,1.00199,0,0,0,1,0,0,1,1,80,4539,2164,24.8033,14.0519
981,311,2247,1988,1988,199,199,215,23,568,21,1198,1316,20097,20,295,191,378,2621,195,125,129,988,438,297463,251,116.744,716,1.00904,0,0,0,1,0,0,1,1,95,5866,2992,27.2837,15.4227
981,363,2588,2290,2290,229,229,258,24,595,29,1391,1537,20117,20,295,191,378,2621,231,136,157,1168,531,347439,300,116.279,851,1.00895,0,0,0,1,0,0,1,1,110,7055,3562,27.345,15.9731
981,415,2938,2586,2586,272,272,299,24,639,30,1596,1757,20131,20,295,191,378,2621,278,153,190,1329,617,397210,355,118.729,1024,1.00886,0,0,0,1,0,0,1,1,135,8317,4168,27.8161,15.7283
981,467,3270,2872,2872,322,322,342,23,678,35,1798,1979,20146,20,295,191,378,2621,329,161,220,1478,714,447147,412,120.468,1185,1.00877,0,0,0,1,0,0,1,1,160,9630,4911,28.1579,15.6901
981,519,3609,3163,3163,358,358,381,19,715,40,1994,2201,20167,20,295,191,378,2621,363,196,249,1631,803,496817,459,120.472,1310,1.00868,0,0,0,1,0,0,1,1,175,10943,5727,28.7218,16.552
982,51,667,599,599,21,21,45,22,462,0,195,221,20026,7,50,20,371,2592,12,31,13,210,30,48780,28,62.2222,84,1.00099,0,0,0,1,0,0,1,1,10,630,82,14,4.31579
982,103,1117,1003,1003,63,63,89,28,498,0,399,441,20042,16,100,62,376,2592,56,79,47,441,127,98454,81,91.0112,212,1.00304,0,0,0,1,0,0,1,1,30,2030,603,22.809,9.88525
982,155,1561,1383,1383,108,108,137,36,540,5,590,658,20063,18,109,71,378,2592,104,95,83,645,260,148198,125,91.2409,335,1.00345,0,0,0,1,0,0,1,1,50,3437,1286,25.0876,12.6078
982,207,2123,1874,1874,162,162,198,39,593,11,798,874,20065,21,182,138,378,2592,168,117,128,940,396,197984,209,105.556,551,1.00666,0,0,0,1,0,0,1,1,80,5170,2117,26.1111,13.9276
982,259,2577,2279,2279,226,226,255,32,641,19,994,1093,20080,29,229,197,378,2592,247,160,175,1085,544,247791,287,112.549,756,1.00943,0,0,0,1,0,0,1,1,110,7095,3277,27.8235,15.385
982,311,3018,2667,2667,286,286,309,28,689,28,1194,1308,20086,29,229,197,378,2592,294,196,209,1315,637,297611,360,116.505,957,1.00933,0,0,0,1,0,0,1,1,140,8816,4231,28.5307,15.6704
982,363,3360,2950,2950,325,325,354,25,732,35,1395,1529,20099,29,229,197,378,2592,332,221,236,1471,731,347332,417,117.797,1120,1.00923,0,0,0,1,0,0,1,1,160,10253,5084,28.9633,16.6144
982,415,3717,3262,3262,380,380,398,20,773,41,1598,1747,20108,29,229,197,378,2592,365,231,262,1676,817,397107,478,120.101,1294,1.00914,0,0,0,1,0,0,1,1,190,11524,5886,28.9548,16.4413
982,467,4015,3512,3512,424,424,445,24,818,44,1793,1965,20128,29,229,197,378,2592,393,240,287,1839,886,446959,534,120,1495,1.00905,0,0,0,1,0,0,1,1,210,12746,6389,28.6427,15.9725
982,519,4249,3710,3710,463,463,477,19,851,47,1995,2190,20148,29,229,197,378,2592,432,249,307,1941,949,496887,580,121.593,1599,1.00896,0,0,0,1,0,0,1,1,230,13854,7015,29.044,16.016
983,51,523,473,473,6,6,33,22,352,0,196,219,20023,5,50,6,352,2610,17,17,6,122,10,48470,18,54.5455,37,1.0003,0,0,0,1,0,0,1,1,0,477,92,14.4545,15.3333
983,103,950,840,840,57,57,75,21,392,3,399,435,20033,17,97,56,355,2610,74,71,37,327,92,97754,73,97.3333,188,1.00275,0,0,0,1,0,0,1,1,25,1778,681,23.7067,12.3818
983,155,1367,1207,1207,94,94,120,28,425,7,596,659,20056,19,113,66,357,2610,133,118,67,512,188,147102,120,100,303,1.0032,0,0,0,1,0,0,1,1,45,3222,1401,26.85,15.5667
983,207,1762,1551,1551,142,142,167,25,469,14,797,874,20063,23,162,106,357,2610,184,136,100,689,302,196995,184,110.18,502,1.0051,0,0,0,1,0,0,1,1,70,4658,2313,27.8922,16.5214
983,259,2228,1952,1952,190,190,221,29,511,18,995,1089,20076,23,162,106,357,2610,239,138,136,947,421,246747,256,115.837,709,1.00505,0,0,0,1,0,0,1,1,95,6048,3040,27.3665,16.1702
983,311,2623,2303,2303,238,238,268,31,558,20,1195,1314,20099,23,162,106,357,2610,277,138,174,1137,545,296653,321,119.776,895,1.005,0,0,0,1,0,0,1,1,115,7712,3789,28.7761,16.4739
983,363,3038,2660,2660,290,290,317,32,594,28,1394,1533,20111,23,162,106,357,2610,332,143,213,1344,659,346625,386,121.767,1041,1.00495,0,0,0,1,0,0,1,1,145,9304,4654,29.3502,16.5623
983,415,3526,3079,3079,340,340,376,33,647,35,1598,1754,20121,25,386,316,357,2610,375,158,250,1642,753,396387,448,119.149,1204,1.01474,0,0,0,1,0,0,1,1,170,11072,5542,29.4468,16.7939
983,467,3984,3482,3482,404,404,427,25,695,39,1792,1973,20142,25,386,316,357,2610,446,194,297,1825,878,446301,523,122.482,1413,1.01459,0,0,0,1,0,0,1,1,200,13030,6442,30.5152,16.5604
983,519,4331,3778,3778,450,450,471,24,746,43,1993,2196,20160,25,386,316,357,2610,486,213,333,1998,951,496281,582,123.567,1573,1.01444,0,0,0,1,0,0,1,1,225,14375,7239,30.5202,16.5652
984,51,629,569,569,19,19,39,19,447,0,197,216,20019,7,45,16,421,2587,16,16,9,150,18,48764,28,71.7949,90,1.00079,0,0,0,1,0,0,1,1,5,495,117,12.6923,6.88235
