Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
863,467,7662,6688,6688,791,791,833,87,1054,106,1790,1987,20091,79,339,497,395,2584,979,523,666,3463,1654,79967,652,78.2713,1712,1.02313,0,0,0,1,0,0,1,1,395,34736,16374,41.6999,20.8852
863,519,8119,7074,7074,854,854,882,48,1120,135,1995,2206,20076,79,339,497,395,2584,1064,559,724,3641,1748,88679,704,79.8186,1837,1.02289,0,0,0,1,0,0,1,1,425,38128,19064,43.229,22.5077
864,51,753,656,656,13,13,42,34,487,0,197,218,20021,8,45,12,397,2509,27,20,23,228,59,8662,9,21.4286,32,1.00059,0,0,0,1,0,0,1,1,5,753,127,17.9286,9.76923
864,103,1575,1377,1377,84,84,125,72,519,4,399,445,20042,38,100,82,395,2509,137,66,86,652,248,17466,52,41.6,124,1.00403,0,0,0,1,0,0,1,1,40,3814,1277,30.512,15.7654
864,155,2737,2384,2384,168,168,233,106,574,20,595,667,20052,50,155,168,395,2509,289,107,185,1160,612,26346,115,49.3562,288,1.0082,0,0,0,1,0,0,1,1,80,8247,3360,35.3948,21
864,207,4355,3826,3826,308,308,398,123,671,44,798,887,20045,63,202,299,395,2509,487,153,323,1959,1069,35509,237,59.5477,651,1.01452,0,0,0,1,0,0,1,1,150,14466,6081,36.3467,20.0033
864,259,5957,5192,5192,493,493,603,175,812,63,996,1107,20048,85,247,447,395,2509,715,220,464,2746,1447,44629,383,63.5158,1020,1.02164,0,0,0,1,0,0,1,1,245,22457,9713,37.2421,20.0268
864,311,7202,6269,6269,684,684,778,156,962,109,1192,1327,20026,90,270,541,395,2509,946,314,622,3226,1727,53836,537,69.0231,1432,1.02603,0,0,0,1,0,0,1,1,340,31199,13950,40.1015,20.7899
864,363,8111,7044,7044,841,841,905,99,1111,139,1391,1551,20021,90,270,541,395,2509,1108,447,723,3604,1869,62967,676,74.6961,1782,1.02575,0,0,0,1,0,0,1,1,420,37962,17632,41.947,21.269
864,415,8759,7583,7583,954,954,999,84,1213,164,1586,1770,20020,90,270,541,395,2509,1213,556,822,3846,1943,71840,759,75.976,1978,1.02548,0,0,0,1,0,0,1,1,475,43284,20635,43.3273,21.9288
864,467,9154,7932,7932,1030,1030,1065,64,1274,188,1791,1989,20010,90,270,541,395,2509,1304,606,874,4003,1988,80800,816,76.6197,2131,1.02522,0,0,0,1,0,0,1,1,515,47188,23000,44.308,22.6824
864,519,9330,8077,8077,1075,1075,1093,27,1327,205,1989,2209,20015,90,270,541,395,2509,1335,666,896,4047,2004,89499,859,78.591,2238,1.02497,0,0,0,1,0,0,1,1,535,49457,24727,45.2489,23.2397
865,51,736,643,643,12,12,40,36,451,0,189,219,20030,9,51,12,401,2571,33,32,17,225,28,8461,6,15,15,1.00059,0,0,0,1,0,0,1,1,5,910,143,22.75,14.3
865,103,1444,1258,1258,86,86,120,67,488,5,395,438,20038,39,103,86,399,2571,138,155,76,506,177,17295,54,45,126,1.00423,0,0,0,1,0,0,1,1,40,3746,1384,31.2167,16.878
865,155,2450,2138,2138,160,160,214,82,544,18,597,655,20040,39,103,86,397,2571,260,245,153,953,454,26159,116,54.2056,302,1.00418,0,0,0,1,0,0,1,1,80,7574,3194,35.3925,20.4744
865,207,3918,3437,3437,282,282,351,115,623,36,794,878,20048,63,206,278,398,2571,432,365,268,1666,807,35103,209,59.5442,574,1.0135,0,0,0,1,0,0,1,1,140,13024,5302,37.1054,19.3504
865,259,5375,4709,4709,428,428,517,143,735,62,994,1097,20041,73,228,349,398,2571,629,457,388,2396,1131,44205,333,64.4101,903,1.01682,0,0,0,1,0,0,1,1,210,19629,8721,37.9671,20.617
865,311,6472,5664,5664,589,589,666,119,867,91,1189,1320,20040,85,291,533,398,2571,817,521,517,2858,1390,53412,469,70.4204,1273,1.02564,0,0,0,1,0,0,1,1,290,26821,12332,40.2718,21.1164
865,363,7341,6419,6419,716,716,769,89,983,119,1393,1541,20029,85,291,533,398,2571,952,584,616,3228,1586,62436,586,76.2029,1580,1.02537,0,0,0,1,0,0,1,1,355,32183,15576,41.8505,21.969
865,415,7935,6935,6935,821,821,862,72,1067,143,1588,1767,20036,85,291,533,398,2571,1044,651,675,3506,1686,71580,675,78.3063,1849,1.0251,0,0,0,1,0,0,1,1,410,36524,18033,42.3712,22.2081
865,467,8221,7170,7170,886,886,912,40,1136,166,1789,1987,20032,85,291,533,398,2571,1124,678,715,3598,1726,80514,739,81.0307,2041,1.02484,0,0,0,1,0,0,1,1,440,39520,19801,43.3333,22.6039
865,519,8438,7339,7339,927,927,942,30,1174,177,1987,2208,20044,85,291,533,398,2571,1157,710,748,3678,1756,89364,767,81.4225,2118,1.02459,0,0,0,1,0,0,1,1,460,41312,21129,43.8556,23.0414
866,51,830,729,729,26,26,55,42,497,0,196,213,20017,17,47,25,423,2625,50,31,33,240,53,8545,17,30.9091,55,1.00124,0,0,0,1,0,0,1,1,10,1135,313,20.6364,12.0385
866,103,1615,1431,1431,91,91,130,61,544,3,395,432,20034,31,99,83,420,2625,169,74,110,595,252,17273,75,57.6923,205,1.00408,0,0,0,1,0,0,1,1,45,3985,1380,30.6538,15.6818
866,155,2552,2266,2266,160,160,207,68,598,18,594,653,20041,40,126,127,423,2625,282,128,203,967,557,26247,129,62.3188,369,1.00619,0,0,0,1,0,0,1,1,80,7303,3078,35.2802,19.3585
866,207,3668,3259,3259,260,260,316,90,669,30,797,876,20049,44,197,240,423,2625,409,174,291,1472,912,35214,210,66.4557,612,1.01163,0,0,0,1,0,0,1,1,130,11497,4899,36.3829,19.1367
866,259,4794,4239,4239,369,369,448,113,757,48,994,1099,20057,57,247,347,423,2625,577,260,404,1960,1187,44154,300,66.9643,825,1.01672,0,0,0,1,0,0,1,1,180,16579,7397,37.0067,20.4337
866,311,5998,5291,5291,512,512,578,123,853,69,1193,1318,20056,79,307,505,423,2625,750,361,520,2456,1503,53165,403,69.7232,1074,1.02426,0,0,0,1,0,0,1,1,255,23025,10643,39.8356,21.0752
866,363,7085,6212,6212,644,644,704,113,959,100,1393,1540,20047,81,318,537,423,2625,925,458,641,2905,1746,62056,495,70.3125,1330,1.02557,0,0,0,1,0,0,1,1,320,29563,14229,41.9929,22.3375
866,415,7852,6863,6863,766,766,828,94,1069,135,1592,1760,20033,81,318,537,423,2625,1048,536,727,3280,1855,71059,595,71.8599,1586,1.0253,0,0,0,1,0,0,1,1,380,35123,17273,42.4191,22.8781
866,467,8365,7304,7304,862,862,899,64,1153,152,1788,1979,20039,81,318,537,423,2625,1120,612,795,3497,1935,79940,675,75.0834,1806,1.02504,0,0,0,1,0,0,1,1,430,39287,19718,43.7008,23.1432
866,519,8679,7555,7555,919,919,951,47,1207,171,1990,2202,20041,81,318,537,423,2625,1180,680,846,3590,1974,88805,732,76.9716,1957,1.02479,0,0,0,1,0,0,1,1,455,42324,21881,44.5047,24.0715
867,51,709,621,621,21,21,45,36,447,0,195,215,20020,14,51,21,401,2601,34,42,22,183,28,8562,11,24.4444,29,1.00104,0,0,0,1,0,0,1,1,10,904,176,20.0889,9.26316
867,103,1437,1255,1255,72,72,117,55,487,5,396,431,20030,23,93,63,398,2601,116,175,92,495,170,17229,62,52.9915,179,1.00309,0,0,0,1,0,0,1,1,35,3300,987,28.2051,13.7083
867,155,2261,2002,2002,155,155,199,69,550,11,595,651,20045,35,155,155,399,2601,215,242,159,854,402,26105,131,65.8291,386,1.00756,0,0,0,1,0,0,1,1,75,6447,2436,32.397,16.1325
867,207,3149,2768,2768,240,240,290,74,622,21,799,865,20045,40,201,234,399,2601,320,288,224,1273,658,35071,207,71.3793,595,1.01134,0,0,0,1,0,0,1,1,120,10011,4264,34.5207,17.841
867,259,4269,3740,3740,342,342,415,106,691,31,997,1085,20057,59,252,328,399,2601,461,341,303,1854,936,44063,286,68.9157,825,1.0158,0,0,0,1,0,0,1,1,170,14693,6471,35.4048,18.9765
867,311,5377,4718,4718,478,478,542,102,802,57,1196,1308,20055,65,302,458,399,2601,626,378,389,2370,1236,53052,402,74.1697,1145,1.02197,0,0,0,1,0,0,1,1,235,20269,9386,37.3967,19.8017
867,363,6547,5714,5714,616,616,681,120,908,75,1399,1527,20053,78,362,614,399,2601,804,486,494,2885,1495,62062,510,74.8899,1426,1.02936,0,0,0,1,0,0,1,1,305,26405,12900,38.7739,21.044
867,415,7480,6524,6524,736,736,798,101,1007,100,1593,1742,20049,79,376,650,399,2601,955,557,589,3296,1709,71064,607,76.0652,1686,1.03082,0,0,0,1,0,0,1,1,365,32328,16509,40.5113,22.4918
867,467,8086,7033,7033,851,851,891,74,1114,121,1794,1962,20047,79,376,650,399,2601,1068,647,641,3538,1815,79971,708,79.4613,1970,1.0305,0,0,0,1,0,0,1,1,425,37032,19235,41.5623,22.7364
867,519,8481,7359,7359,922,922,959,58,1188,140,1997,2174,20037,79,376,650,399,2601,1130,694,689,3713,1869,88902,774,80.7091,2148,1.0302,0,0,0,1,0,0,1,1,460,40406,21180,42.1335,23.0468
868,51,706,629,629,19,19,41,30,461,0,195,218,20023,10,40,15,377,2666,29,15,30,212,44,8511,14,34.1463,30,1.00074,0,0,0,1,0,0,1,1,5,826,200,20.1463,11.1111
868,103,1422,1247,1247,81,81,118,61,495,7,398,438,20033,31,103,81,375,2666,114,109,81,551,198,17278,56,47.4576,148,1.00398,0,0,0,1,0,0,1,1,40,3331,1149,28.2288,14.5443
868,155,2159,1913,1913,158,158,196,67,556,14,596,659,20049,37,128,117,377,2666,234,210,159,826,367,26181,115,58.6735,321,1.0057,0,0,0,1,0,0,1,1,75,6715,2680,34.2602,17.4026
868,207,3239,2841,2841,241,241,292,81,621,29,795,882,20058,39,203,235,377,2666,369,267,241,1361,639,34938,182,62.3288,517,1.01138,0,0,0,1,0,0,1,1,120,10542,4401,36.1027,18.7277
868,259,4503,3943,3943,358,358,423,115,696,46,997,1103,20060,63,256,354,377,2666,530,330,333,1936,1015,44055,266,62.8842,763,1.01706,0,0,0,1,0,0,1,1,175,15799,7063,37.3499,20.0085
868,311,5894,5155,5155,500,500,578,128,810,72,1196,1322,20054,71,281,417,377,2666,722,414,491,2516,1396,53196,377,65.2249,1073,1.01995,0,0,0,1,0,0,1,1,250,22472,10329,38.8789,20.9513
868,363,7179,6254,6254,665,665,748,139,941,95,1397,1536,20044,74,359,656,377,2666,902,525,610,3140,1648,62235,524,70.0535,1440,1.03142,0,0,0,1,0,0,1,1,330,29742,13725,39.762,20.9542
868,415,8188,7124,7124,826,826,908,134,1065,126,1594,1760,20040,85,401,798,377,2666,1087,620,743,3589,1800,71399,656,72.2467,1794,1.03807,0,0,0,1,0,0,1,1,410,37458,17643,41.2533,21.5159
868,467,8856,7671,7671,955,955,1005,87,1190,161,1794,1980,20025,85,401,798,377,2666,1210,717,832,3848,1891,80282,754,75.0249,2067,1.03767,0,0,0,1,0,0,1,1,475,43041,20890,42.8269,22.1058
868,519,9236,7972,7972,1043,1043,1076,61,1268,179,1995,2200,20026,85,401,798,377,2666,1283,829,898,3946,1923,88992,825,76.6729,2275,1.03729,0,0,0,1,0,0,1,1,520,46943,23319,43.6273,22.5741
869,51,790,690,690,20,20,52,38,481,0,199,222,20023,11,50,20,435,2598,29,30,14,260,23,8520,17,32.6923,49,1.00099,0,0,0,1,0,0,1,1,10,893,190,17.1731,10
869,103,1614,1408,1408,88,88,135,67,526,7,395,444,20042,33,92,76,437,2598,130,75,82,694,203,17315,67,49.6296,203,1.00373,0,0,0,1,0,0,1,1,40,3880,1406,28.7407,16.5412
869,155,2599,2269,2269,180,180,230,75,592,21,597,664,20046,45,144,167,436,2598,255,136,169,1117,498,26201,141,61.3043,425,1.00815,0,0,0,1,0,0,1,1,90,7701,3305,33.4826,18.7784
869,207,3994,3498,3498,299,299,373,115,667,37,797,884,20050,63,207,299,436,2598,401,233,285,1818,848,35379,239,64.0751,717,1.01453,0,0,0,1,0,0,1,1,145,12958,5779,34.7399,19.7911
869,259,5588,4887,4887,462,462,548,146,783,63,996,1103,20044,77,259,462,436,2598,624,337,458,2479,1277,44543,372,67.8832,1042,1.02238,0,0,0,1,0,0,1,1,230,20452,9308,37.3212,20.6386
869,311,6750,5901,5901,607,607,686,120,921,97,1193,1322,20032,85,286,550,436,2598,822,437,566,2960,1545,53768,501,73.0321,1388,1.02648,0,0,0,1,0,0,1,1,300,27480,13229,40.0583,22.0483
869,363,7579,6611,6611,744,744,813,119,1022,116,1392,1544,20036,85,286,550,436,2598,970,572,652,3283,1691,62703,608,74.7847,1673,1.0262,0,0,0,1,0,0,1,1,370,33724,16808,41.4809,22.8992
869,415,8235,7150,7150,859,859,919,94,1121,151,1594,1765,20020,85,286,550,436,2598,1078,698,747,3507,1795,71698,707,76.9314,1914,1.02593,0,0,0,1,0,0,1,1,425,39302,20293,42.7661,23.9304
869,467,8679,7516,7516,939,939,982,59,1190,186,1795,1989,20008,85,286,550,436,2598,1156,768,821,3663,1853,80550,777,79.1242,2103,1.02565,0,0,0,1,0,0,1,1,465,43337,22870,44.1314,24.7243
869,519,8900,7706,7706,1001,1001,1015,25,1247,201,1990,2207,20016,85,286,550,436,2598,1206,801,849,3741,1881,89301,828,81.5764,2255,1.0254,0,0,0,1,0,0,1,1,500,45570,24369,44.8966,24.7652
870,51,666,590,590,16,16,37,33,408,0,194,220,20026,13,50,16,380,2613,23,31,10,182,41,8470,10,27.027,23,1.00079,0,0,0,1,0,0,1,1,5,679,133,18.3514,8.3125
870,103,1369,1208,1208,70,70,100,51,443,4,398,437,20035,27,103,70,375,2613,128,83,72,535,182,17200,49,49,146,1.00344,0,0,0,1,0,0,1,1,35,2912,1082,29.12,16.1493
870,155,2168,1906,1906,146,146,196,85,493,12,596,656,20048,42,154,146,376,2613,232,104,161,856,446,25872,104,53.0612,294,1.00712,0,0,0,1,0,0,1,1,70,6315,2681,32.2194,18.6181
870,207,3226,2839,2839,240,240,296,91,564,27,797,877,20053,50,182,197,376,2613,360,154,256,1370,728,34845,183,61.8243,516,1.00953,0,0,0,1,0,0,1,1,120,10901,4881,36.8277,20.5949
870,259,4400,3848,3848,354,354,420,106,646,52,995,1101,20054,50,182,197,376,2613,514,214,362,1879,1075,43740,268,63.8095,757,1.00942,0,0,0,1,0,0,1,1,175,16029,7136,38.1643,20.3886
870,311,5750,5004,5004,497,497,580,140,744,69,1192,1327,20066,77,284,425,376,2613,690,320,508,2491,1389,52715,383,66.0345,1026,1.02033,0,0,0,1,0,0,1,1,245,22860,10569,39.4138,21.5694
870,363,6866,5976,5976,647,647,734,141,862,107,1394,1542,20041,79,319,525,376,2613,851,448,636,2930,1648,61599,505,68.8011,1341,1.02498,0,0,0,1,0,0,1,1,320,30211,14206,41.1594,22.2316
870,415,7747,6727,6727,779,779,840,104,974,138,1593,1763,20032,84,373,683,376,2613,1020,559,743,3272,1805,70668,611,72.7381,1636,1.0324,0,0,0,1,0,0,1,1,385,36525,17916,43.4821,23.1772
870,467,8364,7236,7236,886,886,937,80,1072,167,1793,1980,20020,84,373,683,376,2613,1130,658,816,3479,1926,79600,702,74.92,1882,1.03207,0,0,0,1,0,0,1,1,440,41360,20739,44.1409,23.6477
870,519,8908,7685,7685,975,975,1015,74,1143,186,1988,2199,20025,84,373,683,376,2613,1222,733,871,3722,2000,88460,778,76.6502,2082,1.03174,0,0,0,1,0,0,1,1,485,45425,23094,44.7537,23.9068
871,51,741,658,658,20,20,43,34,454,0,195,221,20026,14,51,20,388,2553,25,16,21,246,45,8458,11,25.5814,29,1.00099,0,0,0,1,0,0,1,1,10,850,206,19.7674,10.8421
871,103,1384,1226,1226,69,69,111,59,490,4,395,434,20035,24,71,41,385,2553,109,65,68,550,209,17285,58,52.2523,155,1.00201,0,0,0,1,0,0,1,1,30,3190,1127,28.7387,16.5735
871,155,2310,2048,2048,147,147,184,60,543,17,596,650,20037,35,133,118,386,2553,228,106,134,950,516,26094,124,67.3913,340,1.00575,0,0,0,1,0,0,1,1,70,6467,2670,35.1467,18.9362
871,207,3361,2986,2986,231,231,291,75,616,29,797,866,20040,39,191,202,386,2553,330,145,217,1496,802,35014,203,69.7595,595,1.00978,0,0,0,1,0,0,1,1,115,10288,4379,35.354,19.5491
871,259,4221,3738,3738,333,333,390,85,693,42,998,1087,20047,55,233,295,386,2553,473,184,297,1846,1049,43942,289,74.1026,812,1.01419,0,0,0,1,0,0,1,1,165,14786,6734,37.9128,20.72
871,311,5088,4490,4490,448,448,493,88,771,63,1195,1307,20049,57,311,448,386,2553,610,245,390,2222,1254,52941,376,76.2677,1068,1.02148,0,0,0,1,0,0,1,1,220,19394,9041,39.3387,20.6888
871,363,5922,5206,5206,555,555,604,92,857,83,1395,1528,20050,62,361,553,386,2553,726,290,474,2629,1435,61855,451,74.6689,1258,1.02636,0,0,0,1,0,0,1,1,275,24158,11655,39.9967,21.3071
871,415,6679,5853,5853,643,643,693,68,946,101,1591,1747,20055,62,361,553,386,2553,840,328,546,2999,1604,70869,527,76.0462,1497,1.02609,0,0,0,1,0,0,1,1,320,28346,14113,40.9033,22.2603
871,467,7217,6303,6303,732,732,782,74,1015,115,1790,1965,20060,62,361,553,386,2553,923,379,608,3246,1698,79854,604,77.2379,1711,1.02583,0,0,0,1,0,0,1,1,365,32115,15893,41.0678,22.0736
871,519,7696,6697,6697,814,814,846,64,1082,129,1989,2184,20066,62,361,553,386,2553,1022,414,667,3465,1758,88751,668,78.9598,1845,1.02557,0,0,0,1,0,0,1,1,405,35790,17942,42.305,22.3437
872,51,653,574,574,11,11,39,34,419,1,190,222,20031,8,48,10,420,2664,28,30,15,145,15,8341,8,20.5128,13,1.00049,0,0,0,1,0,0,1,1,5,749,109,19.2051,10.9
872,103,1248,1080,1080,64,64,100,53,449,8,398,445,20039,29,89,52,418,2664,122,131,86,365,130,17142,46,46,100,1.00255,0,0,0,1,0,0,1,1,30,3030,1172,30.3,18.9032
872,155,2104,1841,1841,134,134,178,67,494,17,595,664,20052,36,147,126,421,2664,237,231,152,714,360,25887,101,56.7416,260,1.00613,0,0,0,1,0,0,1,1,65,6225,2474,34.9719,18.7424
872,207,3150,2747,2747,232,232,296,100,566,32,799,886,20055,47,205,230,421,2664,366,339,250,1164,621,34648,178,60.1351,454,1.01113,0,0,0,1,0,0,1,1,115,10644,4440,35.9595,19.3043
872,259,4388,3830,3830,355,355,423,112,657,49,995,1109,20065,56,259,355,421,2664,532,418,368,1703,962,43624,280,66.1939,743,1.01711,0,0,0,1,0,0,1,1,175,16134,7016,38.1418,20.0457
872,311,5582,4869,4869,486,486,561,117,769,71,1196,1324,20057,65,303,469,421,2664,707,505,476,2272,1219,52857,383,68.2709,1042,1.02249,0,0,0,1,0,0,1,1,240,21579,9659,38.4652,20.2071
872,363,6750,5885,5885,628,628,708,123,876,96,1397,1543,20050,76,349,594,421,2664,898,578,608,2823,1447,61876,499,70.4802,1344,1.02835,0,0,0,1,0,0,1,1,310,28240,13156,39.887,21.2194
872,415,7610,6621,6621,764,764,829,114,982,120,1589,1766,20057,79,385,692,421,2664,1038,631,712,3191,1640,70885,604,72.8589,1648,1.03284,0,0,0,1,0,0,1,1,380,34566,16741,41.696,22.2029
872,467,8365,7255,7255,871,871,930,86,1090,149,1792,1985,20044,79,385,692,421,2664,1145,673,795,3586,1764,79765,692,74.4086,1880,1.0325,0,0,0,1,0,0,1,1,435,39408,19622,42.3742,22.8428
872,519,8854,7663,7663,969,969,1009,60,1170,169,1988,2203,20046,79,385,692,421,2664,1210,762,859,3807,1821,88754,778,77.106,2137,1.03217,0,0,0,1,0,0,1,1,480,43406,21882,43.0188,22.8175
873,51,782,702,702,16,16,45,34,488,0,196,216,20020,7,51,16,411,2568,20,20,12,281,38,8415,12,26.6667,44,1.00079,0,0,0,1,0,0,1,1,5,735,85,16.3333,5.66667
873,103,1368,1219,1219,71,71,98,44,525,2,397,439,20040,29,98,70,408,2568,102,106,63,526,170,17026,57,58.1633,163,1.00344,0,0,0,1,0,0,1,1,35,3136,1041,32,14.662
873,155,2296,2029,2029,140,140,183,66,575,11,594,660,20055,35,152,139,411,2568,196,169,136,981,414,25889,113,61.7486,322,1.00677,0,0,0,1,0,0,1,1,70,6135,2470,33.5246,17.7698
873,207,3335,2952,2952,227,227,280,80,634,31,797,882,20054,45,164,159,411,2568,334,217,234,1402,752,34854,187,66.7857,551,1.00767,0,0,0,1,0,0,1,1,110,10142,4486,36.2214,20.1166
873,259,4518,3982,3982,338,338,401,101,719,42,992,1099,20065,53,254,326,411,2568,484,254,336,1988,1063,43949,278,69.3267,813,1.01569,0,0,0,1,0,0,1,1,165,14763,6765,36.8155,20.3153
873,311,5663,4993,4993,459,459,529,107,818,61,1190,1323,20072,64,271,372,411,2568,629,322,458,2514,1346,52887,383,72.4008,1070,1.01776,0,0,0,1,0,0,1,1,225,20141,9787,38.0737,21.5573
873,363,6806,5977,5977,588,588,657,109,908,88,1393,1550,20069,69,344,540,411,2568,794,386,557,3097,1594,61834,482,73.3638,1343,1.0257,0,0,0,1,0,0,1,1,290,26237,12967,39.9346,22.4343
873,415,7636,6696,6696,713,713,772,97,1014,115,1591,1773,20067,74,392,665,411,2568,930,468,649,3440,1762,70781,583,75.5181,1628,1.0315,0,0,0,1,0,0,1,1,355,31899,16242,41.3199,23.1038
873,467,8221,7180,7180,813,813,862,73,1108,142,1793,1992,20057,74,392,665,411,2568,1034,535,732,3647,1881,79818,669,77.6102,1866,1.03118,0,0,0,1,0,0,1,1,405,36438,19396,42.2715,24.0944
873,519,8603,7507,7507,892,892,914,43,1176,156,1986,2211,20069,74,392,665,411,2568,1100,581,781,3816,1935,88672,729,79.7593,2046,1.03086,0,0,0,1,0,0,1,1,445,39837,21804,43.5853,24.6931
874,51,768,682,682,14,14,38,30,523,0,195,218,20023,9,47,13,429,2618,24,8,11,260,36,8393,9,23.6842,24,1.00064,0,0,0,1,0,0,1,1,5,710,141,18.6842,10.0714
874,103,1427,1266,1266,71,71,103,49,558,4,396,440,20040,29,94,61,427,2618,132,70,65,544,193,16930,44,42.7184,138,1.00299,0,0,0,1,0,0,1,1,35,3216,1161,31.2233,16.5857
874,155,2416,2118,2118,151,151,203,80,608,12,594,656,20050,37,154,150,428,2618,224,130,137,1089,428,25801,106,52.2167,338,1.00731,0,0,0,1,0,0,1,1,75,6479,2351,31.9163,15.7785
874,207,3625,3175,3175,269,269,340,111,707,22,797,880,20061,53,205,267,428,2618,398,198,244,1652,719,34942,208,61.1765,653,1.01295,0,0,0,1,0,0,1,1,130,11672,4479,34.3294,16.8383
874,259,4943,4321,4321,407,407,493,125,816,43,993,1101,20065,63,240,357,428,2618,578,278,366,2229,1086,43989,321,65.1116,949,1.01721,0,0,0,1,0,0,1,1,200,17662,7158,35.8256,17.895
874,311,6113,5331,5331,570,570,639,117,935,65,1199,1323,20059,75,307,557,428,2618,767,394,489,2767,1300,53176,462,72.3005,1324,1.02682,0,0,0,1,0,0,1,1,285,24281,10295,37.9984,18.5162
874,363,7022,6112,6112,707,707,758,98,1058,82,1396,1541,20063,76,320,599,428,2618,913,528,591,3111,1483,62207,564,74.4063,1619,1.0286,0,0,0,1,0,0,1,1,350,30264,13743,39.9261,19.7741
874,415,7759,6731,6731,808,808,863,86,1153,107,1595,1761,20059,76,320,599,428,2618,1040,654,661,3416,1591,71109,646,74.8552,1866,1.02831,0,0,0,1,0,0,1,1,400,35083,16614,40.6524,20.8457
874,467,8287,7178,7178,897,897,945,74,1240,126,1797,1978,20055,76,320,599,428,2618,1147,735,723,3607,1670,79979,722,76.4021,2044,1.02802,0,0,0,1,0,0,1,1,445,39327,19064,41.6159,21.5169
874,519,8591,7416,7416,967,967,986,42,1298,144,1993,2200,20063,76,320,599,428,2618,1218,811,772,3679,1702,88833,776,78.7018,2164,1.02773,0,0,0,1,0,0,1,1,480,42314,21138,42.9148,22.1109
875,51,660,586,586,15,15,36,28,444,0,198,222,20024,8,45,11,379,2583,25,28,18,162,49,8496,12,33.3333,31,1.00054,0,0,0,1,0,0,1,1,5,712,171,19.7778,12.2143
875,103,1282,1140,1140,63,63,93,46,476,4,399,445,20042,24,99,61,383,2583,99,86,55,481,186,17249,53,56.9892,150,1.00299,0,0,0,1,0,0,1,1,30,2900,976,31.1828,15.4921
875,155,2082,1843,1843,129,129,174,67,522,12,596,667,20059,35,151,127,385,2583,209,139,130,788,442,26122,114,65.5172,331,1.00618,0,0,0,1,0,0,1,1,60,5799,2327,33.3276,18.3228
875,207,3090,2718,2718,222,222,271,79,585,36,796,891,20059,45,207,222,385,2583,334,188,223,1260,711,35059,180,66.4207,494,1.01074,0,0,0,1,0,0,1,1,110,9570,4279,35.3137,19.8102
875,259,4320,3805,3805,326,326,393,112,658,51,995,1112,20066,60,259,326,385,2583,469,246,320,1867,1045,43995,261,66.4122,729,1.01568,0,0,0,1,0,0,1,1,160,14447,6698,36.7608,20.9969
875,311,5548,4860,4860,452,452,531,120,756,74,1194,1332,20064,71,292,415,385,2583,661,323,436,2388,1373,52878,361,67.9849,990,1.01984,0,0,0,1,0,0,1,1,225,20770,9918,39.1149,22.3378
875,363,6778,5955,5955,595,595,669,115,855,105,1393,1550,20052,75,316,472,385,2583,814,393,557,2998,1658,61813,475,71.0015,1302,1.02239,0,0,0,1,0,0,1,1,295,27064,13323,40.4544,22.7355
875,415,7690,6751,6751,738,738,792,103,970,128,1592,1774,20054,75,316,472,385,2583,952,476,673,3423,1812,71091,591,74.6212,1630,1.02216,0,0,0,1,0,0,1,1,365,33029,16378,41.7033,22.4664
875,467,8319,7293,7293,831,831,875,76,1055,155,1786,1995,20054,75,316,472,385,2583,1080,528,769,3674,1911,80116,674,77.0286,1846,1.02193,0,0,0,1,0,0,1,1,415,37808,19115,43.2091,23.2543
875,519,8643,7572,7572,895,895,926,37,1132,177,1988,2221,20056,75,316,472,385,2583,1133,572,817,3802,1954,88793,740,79.9136,2033,1.0217,0,0,0,1,0,0,1,1,445,40666,20765,43.9158,23.4368
876,51,684,607,607,19,19,45,34,434,0,197,221,20024,13,46,15,383,2654,22,19,18,194,49,8422,16,35.5556,43,1.00074,0,0,0,1,0,0,1,1,5,875,146,19.4444,8.58824
876,103,1302,1144,1144,75,75,107,49,470,5,391,447,20051,28,100,72,384,2654,127,64,76,470,190,17265,56,52.3364,165,1.00353,0,0,0,1,0,0,1,1,35,3263,1216,30.4953,16.4324
876,155,2098,1850,1850,138,138,184,63,522,15,598,671,20058,34,140,127,387,2654,216,115,139,865,387,25944,109,59.2391,323,1.00618,0,0,0,1,0,0,1,1,65,6102,2617,33.163,18.9638
876,207,3126,2741,2741,238,238,291,88,586,23,796,893,20074,50,206,236,387,2654,329,158,231,1376,667,34930,191,65.6357,536,1.01142,0,0,0,1,0,0,1,1,115,10169,4498,34.945,19.1404
876,259,4327,3786,3786,355,355,428,112,669,48,992,1115,20075,66,249,338,387,2654,481,226,334,1914,1005,43892,278,64.9533,764,1.01627,0,0,0,1,0,0,1,1,175,15570,7408,36.3785,21.0455
