Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
847,415,4600,4022,4022,495,495,520,26,897,55,1594,1750,20101,35,314,368,411,2559,474,241,343,2126,1021,398169,660,126.923,1883,1.01721,0,0,0,1,0,0,1,1,245,14877,7954,28.6096,16.8517
847,467,4816,4197,4197,536,536,552,14,947,62,1794,1970,20114,35,314,368,411,2559,504,241,362,2240,1062,448069,712,128.986,2031,1.01704,0,0,0,1,0,0,1,1,265,15819,8470,28.6576,16.5753
847,519,4982,4349,4349,562,562,576,10,972,65,1989,2194,20140,35,314,368,411,2559,515,246,368,2361,1087,498224,746,129.514,2120,1.01686,0,0,0,1,0,0,1,1,280,16413,8745,28.4948,16.3153
848,51,643,566,566,18,18,44,23,439,0,198,221,20023,9,50,18,391,2524,22,8,19,168,36,48623,31,70.4545,83,1.00089,0,0,0,1,0,0,1,1,5,709,130,16.1136,7.64706
848,103,1046,939,939,70,70,91,24,481,2,395,442,20045,19,91,62,392,2524,76,42,52,370,121,98229,99,108.791,260,1.00304,0,0,0,1,0,0,1,1,35,2131,870,23.4176,12.9851
848,155,1500,1331,1331,105,105,137,25,520,10,598,668,20060,20,111,76,393,2524,116,61,88,626,223,147784,151,110.219,406,1.00369,0,0,0,1,0,0,1,1,50,3345,1569,24.4161,16.0102
848,207,1903,1699,1699,159,159,186,20,561,13,794,886,20079,20,111,76,393,2524,164,68,122,837,335,197674,223,119.892,630,1.00365,0,0,0,1,0,0,1,1,75,4752,2272,25.5484,15.0464
848,259,2242,1985,1985,204,204,224,21,604,17,996,1106,20093,20,111,76,393,2524,196,74,136,1019,432,247585,274,122.321,785,1.00361,0,0,0,1,0,0,1,1,100,5709,2876,25.4866,14.8247
848,311,2655,2342,2342,246,246,271,25,638,21,1195,1331,20115,20,111,76,393,2524,246,91,170,1236,529,297462,336,123.985,956,1.00358,0,0,0,1,0,0,1,1,120,6946,3442,25.631,14.7094
848,363,2983,2630,2630,290,290,320,31,678,26,1398,1548,20124,20,111,76,393,2524,289,97,197,1395,622,347318,391,122.188,1108,1.00354,0,0,0,1,0,0,1,1,145,8360,4092,26.125,14.7194
848,415,3295,2897,2897,332,332,353,21,717,31,1596,1763,20136,20,111,76,393,2524,337,118,223,1534,700,397512,447,126.629,1271,1.0035,0,0,0,1,0,0,1,1,165,9810,4849,27.7904,15.2006
848,467,3695,3229,3229,374,374,397,27,750,35,1793,1982,20154,20,111,76,393,2524,380,118,245,1794,775,447072,500,125.945,1414,1.00347,0,0,0,1,0,0,1,1,185,11026,5531,27.7733,15.493
848,519,4008,3508,3508,417,417,445,21,795,42,1994,2201,20165,20,111,76,393,2524,416,128,265,1970,848,497167,560,125.843,1584,1.00344,0,0,0,1,0,0,1,1,205,12193,6260,27.4,15.6892
849,51,559,506,506,11,11,28,15,432,0,195,218,20023,8,48,11,400,2684,14,23,14,102,7,48930,21,75,52,1.00054,0,0,0,1,0,0,1,1,5,464,98,16.5714,8.90909
849,103,768,691,691,48,48,60,10,464,3,396,441,20042,14,66,24,401,2684,36,48,25,228,34,98486,66,110,193,1.00118,0,0,0,1,0,0,1,1,20,1217,531,20.2833,11.5435
849,155,973,865,865,73,73,86,17,487,3,598,660,20059,14,66,24,402,2684,60,56,37,309,112,147875,101,117.442,284,1.00116,0,0,0,1,0,0,1,1,35,1868,918,21.7209,13.1143
849,207,1212,1075,1075,97,97,108,19,499,9,799,885,20077,14,66,24,402,2684,102,64,55,404,188,197555,126,116.667,347,1.00115,0,0,0,1,0,0,1,1,45,2797,1494,25.8981,16.0645
849,259,1543,1363,1363,122,122,143,21,529,11,998,1106,20097,14,66,24,402,2684,129,77,75,613,253,247153,165,115.385,461,1.00114,0,0,0,1,0,0,1,1,60,3697,1972,25.8531,16.7119
849,311,1880,1668,1668,158,158,179,19,560,13,1198,1327,20116,18,310,158,402,2684,162,103,105,787,330,297066,215,120.112,593,1.00746,0,0,0,1,0,0,1,1,75,4807,2630,26.8547,17.0779
849,363,2111,1870,1870,191,191,208,12,595,18,1397,1547,20132,18,310,158,402,2684,193,110,119,882,412,347343,260,125,752,1.00739,0,0,0,1,0,0,1,1,95,5609,3113,26.9663,16.827
849,415,2348,2080,2080,220,220,237,12,621,19,1597,1771,20155,18,310,158,402,2684,222,116,136,1010,471,397037,297,125.316,868,1.00731,0,0,0,1,0,0,1,1,110,6375,3409,26.8987,16.1564
849,467,2545,2240,2240,250,250,261,12,647,20,1796,1986,20170,18,310,158,402,2684,241,117,148,1120,521,446937,331,126.82,973,1.00724,0,0,0,1,0,0,1,1,125,7073,3774,27.0996,15.6598
849,519,2763,2434,2434,272,272,286,14,663,25,1996,2211,20190,18,310,158,402,2684,265,127,165,1209,601,496879,358,125.175,1044,1.00716,0,0,0,1,0,0,1,1,135,7790,4183,27.2378,15.9656
850,51,564,514,514,20,20,28,13,449,0,198,220,20022,8,51,20,432,2574,21,12,8,67,24,48456,22,78.5714,67,1.00099,0,0,0,1,0,0,1,1,10,461,130,16.4643,6.84211
850,103,877,789,789,49,49,68,18,474,5,399,437,20033,11,103,49,434,2574,59,34,30,219,108,98134,60,88.2353,172,1.0024,0,0,0,1,0,0,1,1,20,1359,560,19.9853,11.9149
850,155,1290,1156,1156,88,88,110,23,508,8,596,660,20056,17,121,64,435,2574,90,65,52,448,206,147496,118,107.273,330,1.00311,0,0,0,1,0,0,1,1,40,2497,1153,22.7,13.407
850,207,1630,1449,1449,132,132,151,21,550,11,794,882,20077,17,121,64,435,2574,131,110,84,572,304,196971,175,115.894,482,1.00307,0,0,0,1,0,0,1,1,65,3760,1850,24.9007,14.3411
850,259,2010,1790,1790,173,173,189,22,581,15,997,1100,20088,20,237,157,435,2574,168,151,122,754,388,246592,229,121.164,609,1.0075,0,0,0,1,0,0,1,1,85,5043,2612,26.6825,15.6407
850,311,2279,2019,2019,201,201,222,16,610,25,1198,1321,20098,20,237,157,435,2574,200,164,154,865,469,296125,267,120.27,704,1.00742,0,0,0,1,0,0,1,1,100,6015,3184,27.0946,16.4974
850,363,2607,2292,2292,245,245,272,29,648,25,1393,1538,20120,20,237,157,435,2574,234,179,169,1042,555,345891,322,118.382,862,1.00734,0,0,0,1,0,0,1,1,120,7104,3697,26.1176,16.0739
850,415,2885,2529,2529,289,289,315,21,690,30,1596,1762,20136,20,237,157,435,2574,271,192,193,1182,622,395820,384,121.905,1039,1.00727,0,0,0,1,0,0,1,1,140,8403,4418,26.6762,16.2426
850,467,3144,2740,2740,332,332,343,11,730,35,1796,1983,20152,20,237,157,435,2574,303,212,213,1322,663,445667,438,127.697,1191,1.00719,0,0,0,1,0,0,1,1,165,9349,5043,27.2566,16.1635
850,519,3362,2927,2927,355,355,369,12,749,38,1996,2204,20170,20,237,157,435,2574,337,213,230,1443,711,495759,471,127.642,1286,1.00712,0,0,0,1,0,0,1,1,175,10175,5512,27.5745,16.4537
851,51,595,540,540,18,18,36,14,436,0,193,222,20029,6,29,7,372,2557,15,25,16,137,30,48582,27,75,78,1.00035,0,0,0,1,0,0,1,1,5,546,140,15.1667,8.75
851,103,940,842,842,57,57,70,19,467,2,399,443,20042,13,100,56,375,2557,42,46,33,344,104,98241,68,97.1429,193,1.00275,0,0,0,1,0,0,1,1,25,1432,563,20.4571,11.0392
851,155,1189,1069,1069,88,88,108,18,497,4,597,663,20062,15,104,59,375,2557,63,55,48,495,164,147404,110,101.852,306,1.00286,0,0,0,1,0,0,1,1,40,2274,1075,21.0556,12.9518
851,207,1424,1273,1273,125,125,135,15,529,7,796,882,20079,16,176,110,375,2557,101,75,66,561,252,197108,149,110.37,401,1.0053,0,0,0,1,0,0,1,1,60,3213,1685,23.8,14.0417
851,259,1653,1486,1486,147,147,159,8,554,10,999,1098,20089,16,176,110,375,2557,122,92,79,710,284,246763,181,113.836,504,1.00524,0,0,0,1,0,0,1,1,70,3819,1959,24.0189,14.0935
851,311,1747,1555,1555,165,165,174,10,572,11,1196,1318,20111,16,176,110,375,2557,138,106,91,738,301,296605,209,120.115,586,1.00519,0,0,0,1,0,0,1,1,80,4268,2229,24.5287,14.1076
851,363,1842,1637,1637,176,176,181,7,580,14,1397,1537,20126,16,176,110,375,2557,149,131,96,768,325,346305,218,120.442,616,1.00513,0,0,0,1,0,0,1,1,85,4610,2490,25.4696,14.7337
851,415,1932,1717,1717,189,189,198,8,592,18,1596,1760,20146,16,176,110,375,2557,156,152,102,806,343,395954,234,118.182,662,1.00508,0,0,0,1,0,0,1,1,90,5075,2622,25.6313,14.4862
851,467,1985,1763,1763,200,200,203,5,600,18,1798,1984,20168,16,176,110,375,2557,166,165,107,820,354,445847,246,121.182,696,1.00503,0,0,0,1,0,0,1,1,100,5346,2773,26.335,14.4427
851,519,2027,1800,1800,203,203,206,1,606,19,1995,2205,20191,16,176,110,375,2557,169,166,114,844,361,495656,250,121.359,709,1.00498,0,0,0,1,0,0,1,1,100,5528,2916,26.835,14.9538
852,51,662,579,579,16,16,39,27,422,0,195,226,20031,8,49,16,387,2564,19,20,14,195,27,48424,22,56.4103,39,1.00079,0,0,0,1,0,0,1,1,5,609,145,15.6154,9.66667
852,103,1042,918,918,66,66,89,27,462,1,396,444,20047,18,88,50,384,2564,78,58,46,366,116,98065,91,102.247,234,1.00245,0,0,0,1,0,0,1,1,30,2094,816,23.5281,13.1613
852,155,1516,1335,1335,114,114,134,24,507,6,595,670,20069,19,149,109,388,2564,109,90,83,597,258,147504,154,114.925,401,1.0053,0,0,0,1,0,0,1,1,55,3560,1597,26.5672,14.3874
852,207,2084,1827,1827,164,164,200,35,549,14,798,891,20079,22,188,142,388,2564,172,113,126,873,423,197412,227,113.5,612,1.00684,0,0,0,1,0,0,1,1,80,5222,2579,26.11,16.5321
852,259,2716,2387,2387,240,240,274,41,610,20,995,1110,20095,32,238,209,388,2564,231,129,190,1185,607,247031,319,116.423,859,1.01,0,0,0,1,0,0,1,1,120,7237,3632,26.4124,15.6552
852,311,3291,2906,2906,310,310,347,34,679,25,1196,1331,20110,32,238,209,388,2564,288,170,236,1495,735,297309,415,119.597,1143,1.00989,0,0,0,1,0,0,1,1,155,9316,4686,26.8473,15.8311
852,363,3701,3263,3263,369,369,391,18,738,31,1393,1546,20122,32,238,209,388,2564,323,192,269,1733,813,347139,482,123.274,1371,1.0098,0,0,0,1,0,0,1,1,180,10689,5513,27.3376,15.7066
852,415,4024,3536,3536,406,406,432,22,775,33,1595,1765,20137,32,238,209,388,2564,365,201,295,1907,883,397109,541,125.231,1536,1.0097,0,0,0,1,0,0,1,1,200,11933,6160,27.6227,15.8763
852,467,4271,3745,3745,445,445,470,19,805,42,1796,1992,20154,32,238,209,388,2564,391,207,320,2024,957,446799,595,126.596,1686,1.00959,0,0,0,1,0,0,1,1,220,13021,6866,27.7043,16.2317
852,519,4496,3941,3941,481,481,505,17,840,44,1994,2214,20176,32,238,209,388,2564,416,210,340,2159,1000,496652,638,126.337,1816,1.0095,0,0,0,1,0,0,1,1,240,14052,7452,27.8257,16.3421
853,51,619,554,554,12,12,35,19,439,0,196,220,20024,7,42,11,395,2570,13,14,16,167,14,48849,21,60,59,1.00054,0,0,0,1,0,0,1,1,5,463,71,13.2286,6.45455
853,103,994,893,893,57,57,79,22,473,0,396,440,20044,16,103,57,395,2570,52,57,42,371,87,98497,80,101.266,234,1.0028,0,0,0,1,0,0,1,1,25,1537,553,19.4557,10.2407
853,155,1302,1160,1160,104,104,118,22,509,3,594,661,20064,25,135,89,394,2570,89,90,83,468,188,148136,140,118.644,397,1.00433,0,0,0,1,0,0,1,1,50,2908,1472,24.6441,14.8687
853,207,1730,1534,1534,137,137,162,26,545,12,798,882,20072,25,135,89,394,2570,122,111,112,714,282,198189,194,119.753,547,1.00428,0,0,0,1,0,0,1,1,65,3945,2115,24.3519,16.2692
853,259,2089,1848,1848,176,176,197,20,581,17,994,1099,20088,25,135,89,394,2570,162,123,135,864,417,247902,246,124.873,706,1.00424,0,0,0,1,0,0,1,1,85,5147,2809,26.1269,16.6213
853,311,2515,2228,2228,222,222,245,20,624,23,1192,1314,20099,25,135,89,394,2570,206,142,155,1095,528,297563,310,126.531,904,1.00419,0,0,0,1,0,0,1,1,110,6363,3475,25.9714,16.5476
853,363,2853,2515,2515,271,271,291,23,661,28,1395,1531,20108,25,135,89,394,2570,254,158,171,1269,612,347604,368,126.46,1090,1.00415,0,0,0,1,0,0,1,1,135,7560,4261,25.9794,16.6445
853,415,3184,2804,2804,307,307,338,26,690,33,1593,1757,20131,25,135,89,394,2570,294,171,199,1451,687,397347,425,125.74,1233,1.00411,0,0,0,1,0,0,1,1,150,8870,4879,26.2426,16.7663
853,467,3462,3049,3049,353,353,366,14,733,40,1795,1974,20139,25,135,89,394,2570,336,186,225,1573,754,446960,480,131.148,1405,1.00407,0,0,0,1,0,0,1,1,175,10064,5642,27.4973,16.7917
853,519,3638,3195,3195,378,378,392,13,756,41,1996,2188,20151,25,135,89,394,2570,351,196,237,1673,793,496758,511,130.357,1492,1.00403,0,0,0,1,0,0,1,1,185,10769,6007,27.4719,16.7326
854,51,620,554,554,15,15,37,18,431,0,198,220,20022,7,44,13,401,2533,32,22,13,147,6,48728,26,70.2703,81,1.00064,0,0,0,1,0,0,1,1,5,570,125,15.4054,8.33333
854,103,1005,890,890,64,64,84,19,476,0,396,441,20045,17,83,48,402,2533,67,45,38,363,96,98385,85,101.19,269,1.00235,0,0,0,1,0,0,1,1,30,1677,704,19.9643,11.1746
854,155,1444,1269,1269,114,114,137,28,516,4,595,659,20060,20,155,114,403,2533,104,63,63,601,217,148519,144,105.109,429,1.00555,0,0,0,1,0,0,1,1,55,3020,1308,22.0438,11.7838
854,207,1890,1665,1665,165,165,190,29,562,7,796,876,20073,22,197,154,403,2533,146,76,107,825,342,198275,217,114.211,642,1.00743,0,0,0,1,0,0,1,1,80,4597,2237,24.1947,13.8086
854,259,2194,1930,1930,212,212,229,16,606,15,996,1097,20086,22,197,154,403,2533,180,91,129,978,422,247972,282,123.144,834,1.00735,0,0,0,1,0,0,1,1,105,5779,2995,25.2358,14.9005
854,311,2483,2183,2183,250,250,268,19,638,23,1195,1323,20105,22,197,154,403,2533,205,97,150,1109,524,297924,330,123.134,960,1.00727,0,0,0,1,0,0,1,1,125,6825,3714,25.4664,15.4108
854,363,2791,2446,2446,286,286,300,12,670,28,1394,1545,20123,22,197,154,403,2533,240,100,174,1275,607,347767,377,125.667,1110,1.0072,0,0,0,1,0,0,1,1,140,7786,4322,25.9533,15.7164
854,415,3036,2655,2655,321,321,334,19,700,30,1593,1767,20144,22,197,154,403,2533,264,111,196,1404,661,397518,421,126.048,1247,1.00713,0,0,0,1,0,0,1,1,160,8675,4912,25.9731,15.8452
854,467,3261,2856,2856,350,350,365,15,725,37,1796,1991,20158,22,197,154,403,2533,287,121,218,1516,721,447125,461,126.301,1353,1.00705,0,0,0,1,0,0,1,1,175,9586,5430,26.263,16.0651
854,519,3399,2974,2974,370,370,379,11,744,39,1993,2212,20180,22,197,154,403,2533,304,121,232,1581,760,497325,481,126.913,1434,1.00698,0,0,0,1,0,0,1,1,185,10187,5738,26.8786,16.0279
855,51,710,626,626,18,18,51,24,450,0,200,223,20023,6,41,15,400,2588,28,13,11,224,35,48858,33,64.7059,95,1.00074,0,0,0,1,0,0,1,1,5,638,95,12.5098,7.30769
855,103,1224,1057,1057,88,88,111,35,499,1,398,444,20045,25,96,75,404,2588,77,44,50,461,190,98307,106,95.4955,296,1.00368,0,0,0,1,0,0,1,1,40,2186,829,19.6937,10.6282
855,155,1747,1521,1521,138,138,181,30,561,8,595,664,20061,25,96,75,406,2588,139,67,84,742,321,147980,189,104.42,520,1.00364,0,0,0,1,0,0,1,1,65,3899,1708,21.5414,13.1385
855,207,2310,2005,2005,217,217,251,35,622,16,795,884,20073,29,167,161,406,2588,201,84,126,1031,470,197806,283,112.749,772,1.00777,0,0,0,1,0,0,1,1,105,5807,2903,23.1355,14.161
855,259,2883,2517,2517,283,283,321,31,688,20,995,1103,20088,29,167,161,406,2588,259,92,153,1388,599,247652,370,115.265,1015,1.00769,0,0,0,1,0,0,1,1,140,7638,3850,23.7944,14.3657
855,311,3268,2859,2859,346,346,375,28,736,25,1194,1324,20105,29,167,161,406,2588,306,108,195,1561,708,297689,456,121.6,1258,1.00761,0,0,0,1,0,0,1,1,170,9400,4840,25.0667,14.6224
855,363,3653,3190,3190,389,389,416,23,782,34,1394,1545,20117,29,167,161,406,2588,357,138,217,1780,764,347545,506,121.635,1397,1.00753,0,0,0,1,0,0,1,1,190,10686,5660,25.6875,15.0933
855,415,3933,3426,3426,433,433,453,26,816,38,1593,1766,20135,29,167,161,406,2588,393,143,247,1913,837,397646,558,123.179,1538,1.00745,0,0,0,1,0,0,1,1,215,11857,6165,26.1744,14.8197
855,467,4178,3640,3640,465,465,491,19,853,44,1794,1986,20148,29,167,161,406,2588,424,148,259,2053,895,447296,603,122.811,1680,1.00738,0,0,0,1,0,0,1,1,230,12809,6658,26.0876,14.8949
855,519,4340,3780,3780,503,503,514,13,882,46,1992,2205,20167,29,167,161,406,2588,449,158,273,2130,930,497069,644,125.292,1779,1.0073,0,0,0,1,0,0,1,1,250,13670,7224,26.5953,14.9876
856,51,704,622,622,21,21,54,25,459,0,193,217,20024,10,48,21,382,2620,27,34,23,198,43,48698,37,68.5185,95,1.00104,0,0,0,1,0,0,1,1,10,890,144,16.4815,7.2
856,103,1099,967,967,78,78,107,26,509,4,398,441,20039,21,66,44,393,2620,73,80,54,386,124,98008,109,101.869,307,1.00216,0,0,0,1,0,0,1,1,35,2270,982,21.215,13.4521
856,155,1459,1279,1279,129,129,152,16,559,10,594,666,20062,21,66,44,393,2620,122,95,77,579,206,147423,177,116.447,518,1.00213,0,0,0,1,0,0,1,1,60,3524,1677,23.1842,13.5242
856,207,1933,1696,1696,175,175,203,24,596,12,798,889,20079,21,66,44,393,2620,157,101,108,886,303,196930,242,119.212,698,1.00211,0,0,0,1,0,0,1,1,85,4733,2235,23.3153,13.5455
856,259,2307,2019,2019,224,224,257,29,643,18,996,1109,20095,21,66,44,393,2620,194,111,138,1072,410,246114,300,116.732,874,1.00209,0,0,0,1,0,0,1,1,110,6156,3027,23.9533,14.2783
856,311,2715,2376,2376,286,286,302,17,698,19,1196,1331,20116,21,66,44,393,2620,222,116,166,1322,508,295663,379,125.497,1131,1.00207,0,0,0,1,0,0,1,1,140,7448,3736,24.6623,13.7353
856,363,3071,2680,2680,324,324,345,23,735,22,1398,1551,20131,21,66,44,393,2620,248,126,196,1542,576,345818,425,123.188,1258,1.00205,0,0,0,1,0,0,1,1,160,8451,4277,24.4957,13.8414
856,415,3462,3010,3010,374,374,399,31,779,28,1591,1773,20154,22,413,374,393,2620,294,139,227,1735,681,395778,498,124.812,1439,1.01748,0,0,0,1,0,0,1,1,185,9953,5060,24.9449,14.0947
856,467,3810,3306,3306,413,413,438,22,818,34,1793,1992,20165,22,413,374,393,2620,330,139,260,1945,751,446132,551,125.799,1601,1.0173,0,0,0,1,0,0,1,1,205,11323,5859,25.8516,14.8329
856,519,4095,3555,3555,458,458,479,16,860,37,1995,2210,20178,23,485,437,393,2620,382,140,292,2085,814,496438,613,127.975,1773,1.02007,0,0,0,1,0,0,1,1,225,12671,6760,26.453,15.3636
857,51,641,568,568,14,14,46,23,449,0,194,218,20024,5,47,12,385,2580,20,8,6,191,32,48602,34,73.913,96,1.00059,0,0,0,1,0,0,1,1,5,534,73,11.6087,5.61538
857,103,1046,926,926,77,77,100,26,495,1,398,436,20037,18,85,55,387,2580,71,67,43,371,118,98081,110,110,314,1.0027,0,0,0,1,0,0,1,1,35,1933,703,19.33,10.1884
857,155,1447,1273,1273,121,121,148,25,541,4,595,654,20055,19,121,98,389,2580,107,99,74,572,218,147649,161,108.784,453,1.00477,0,0,0,1,0,0,1,1,60,3291,1456,22.2365,13
857,207,1810,1580,1580,172,172,189,26,582,8,791,876,20077,20,199,167,389,2580,150,111,103,754,310,197301,219,115.873,609,1.00806,0,0,0,1,0,0,1,1,85,4578,2139,24.2222,13.3688
857,259,2177,1915,1915,220,220,238,18,632,12,995,1095,20088,20,199,167,389,2580,186,131,123,942,416,246796,290,121.849,823,1.00798,0,0,0,1,0,0,1,1,110,5944,2795,24.9748,13.7685
857,311,2425,2124,2124,261,261,276,16,664,19,1196,1320,20105,20,199,167,389,2580,223,139,149,1078,459,296952,340,123.188,976,1.00789,0,0,0,1,0,0,1,1,130,6936,3517,25.1304,14.5331
857,363,2653,2311,2311,294,294,308,14,698,26,1394,1538,20118,20,199,167,389,2580,248,148,173,1195,505,346964,383,124.351,1090,1.00781,0,0,0,1,0,0,1,1,145,7907,4071,25.6721,14.8036
857,415,2934,2552,2552,324,324,341,15,717,32,1596,1760,20132,20,199,167,389,2580,274,151,192,1367,573,396512,422,123.754,1204,1.00773,0,0,0,1,0,0,1,1,160,8870,4592,26.0117,15.1053
857,467,3119,2711,2711,356,356,372,15,748,36,1795,1975,20144,20,199,167,389,2580,300,153,208,1450,627,446112,467,125.538,1337,1.00766,0,0,0,1,0,0,1,1,175,9696,5081,26.0645,15.122
857,519,3373,2937,2937,383,383,398,11,773,40,1991,2193,20162,20,199,167,389,2580,324,157,220,1614,678,496144,499,125.377,1435,1.00758,0,0,0,1,0,0,1,1,190,10362,5432,26.0352,15.0055
858,51,623,556,556,13,13,37,23,435,0,196,226,20030,7,49,12,386,2519,18,6,10,179,24,48637,24,64.8649,59,1.00059,0,0,0,1,0,0,1,1,5,585,76,15.8108,6.33333
858,103,930,825,825,62,62,80,15,484,2,398,443,20043,18,88,53,389,2519,56,23,32,343,93,98083,94,117.5,283,1.0026,0,0,0,1,0,0,1,1,30,1620,619,20.25,10.3167
858,155,1281,1142,1142,99,99,121,23,512,4,596,661,20061,18,88,53,390,2519,88,42,71,508,192,147633,135,111.57,415,1.00257,0,0,0,1,0,0,1,1,45,2632,1126,21.7521,11.8526
858,207,1650,1458,1458,140,140,161,26,547,8,791,881,20082,18,88,53,390,2519,134,53,94,701,286,197265,186,115.528,555,1.00254,0,0,0,1,0,0,1,1,70,3729,1637,23.1615,12.3083
858,259,1989,1760,1760,180,180,204,18,589,10,996,1101,20095,20,219,153,390,2519,168,71,115,899,362,246976,242,118.627,743,1.0073,0,0,0,1,0,0,1,1,90,4932,2387,24.1765,14.1243
858,311,2295,2027,2027,226,226,239,11,636,13,1196,1326,20117,20,219,153,390,2519,199,74,134,1081,425,296974,307,128.452,938,1.00723,0,0,0,1,0,0,1,1,110,5894,2935,24.6611,13.588
858,363,2440,2154,2154,253,253,260,9,660,14,1394,1547,20139,20,219,153,390,2519,223,74,146,1149,463,346810,335,128.846,1028,1.00715,0,0,0,1,0,0,1,1,125,6538,3355,25.1462,13.9792
858,415,2537,2236,2236,266,266,276,7,675,18,1589,1767,20160,20,219,153,390,2519,233,77,154,1207,481,396689,357,129.348,1082,1.00708,0,0,0,1,0,0,1,1,130,6895,3590,24.9819,14.0784
858,467,2591,2281,2281,279,279,286,5,689,18,1796,1987,20173,20,219,153,390,2519,241,77,158,1232,496,446699,373,130.42,1121,1.00701,0,0,0,1,0,0,1,1,135,7135,3700,24.9476,13.806
858,519,2664,2341,2341,292,292,293,6,697,18,1991,2209,20200,20,219,153,390,2519,253,77,168,1259,518,496812,387,132.082,1143,1.00694,0,0,0,1,0,0,1,1,145,7412,3881,25.2969,13.8114
859,51,621,564,564,16,16,35,16,445,0,199,215,20016,9,51,16,395,2616,13,26,2,155,33,48492,29,82.8571,67,1.00079,0,0,0,1,0,0,1,1,5,524,133,14.9714,9.5
859,103,1036,930,930,55,55,81,25,483,3,396,436,20037,13,71,31,401,2616,61,61,37,358,122,98191,81,100,202,1.00152,0,0,0,1,0,0,1,1,25,1699,627,20.9753,11.8302
859,155,1450,1307,1307,103,103,122,20,523,5,596,656,20055,17,142,92,401,2616,96,69,70,599,222,147943,139,113.934,377,1.00447,0,0,0,1,0,0,1,1,50,3031,1256,24.8443,12.9485
859,207,1735,1553,1553,134,134,152,19,554,7,794,874,20073,17,142,92,401,2616,125,73,93,735,314,197644,180,118.421,485,1.00443,0,0,0,1,0,0,1,1,65,3985,1768,26.2171,13.7054
859,259,2130,1903,1903,173,173,197,22,592,12,995,1092,20085,18,253,170,401,2616,156,74,117,960,428,247233,227,115.228,619,1.00813,0,0,0,1,0,0,1,1,85,5097,2399,25.8731,14.4518
859,311,2454,2179,2179,219,219,238,22,627,15,1193,1308,20100,18,253,170,401,2616,208,74,149,1128,502,297108,282,118.487,758,1.00804,0,0,0,1,0,0,1,1,105,6262,3076,26.3109,14.5094
859,363,2797,2487,2487,254,254,286,25,662,19,1394,1526,20113,19,318,227,401,2616,247,75,174,1305,610,346924,332,116.084,891,1.01066,0,0,0,1,0,0,1,1,125,7401,3757,25.8776,15.2105
859,415,3117,2759,2759,295,295,315,15,702,22,1599,1746,20125,19,318,227,401,2616,290,78,197,1473,688,396966,376,119.365,1014,1.01055,0,0,0,1,0,0,1,1,145,8481,4299,26.9238,14.9791
859,467,3376,2978,2978,338,338,358,19,737,25,1798,1968,20145,19,318,227,401,2616,329,81,212,1617,748,446941,431,120.391,1164,1.01044,0,0,0,1,0,0,1,1,165,9632,5004,26.905,15.2097
859,519,3636,3202,3202,371,371,389,20,767,31,1996,2186,20159,19,318,227,401,2616,358,88,231,1772,792,496961,474,121.851,1301,1.01034,0,0,0,1,0,0,1,1,185,10597,5627,27.2416,15.6306
860,51,493,440,440,20,20,35,17,384,0,199,227,20028,8,46,17,371,2581,18,18,9,68,9,48879,23,65.7143,61,1.00084,0,0,0,1,0,0,1,1,10,466,141,13.3143,8.29412
860,103,708,631,631,56,56,69,14,420,1,396,448,20051,11,86,45,377,2581,42,48,22,180,46,98357,71,102.899,183,1.00221,0,0,0,1,0,0,1,1,25,1412,576,20.4638,10.4727
860,155,890,782,782,79,79,89,14,438,6,599,671,20066,11,86,45,378,2581,61,74,47,241,92,147984,103,115.73,265,1.00218,0,0,0,1,0,0,1,1,35,2080,1021,23.3708,13.4342
860,207,1157,1021,1021,103,103,118,14,460,10,797,892,20085,12,184,89,378,2581,84,91,75,387,150,197663,139,117.797,364,1.00428,0,0,0,1,0,0,1,1,50,2879,1487,24.3983,15.0202
860,259,1425,1252,1252,132,132,149,15,490,11,996,1116,20109,13,218,111,378,2581,113,93,99,518,230,247819,181,121.477,494,1.00528,0,0,0,1,0,0,1,1,65,3656,1981,24.5369,15.4766
860,311,1573,1385,1385,159,159,176,9,520,14,1198,1334,20122,13,218,111,378,2581,128,94,106,598,274,297620,219,124.432,603,1.00523,0,0,0,1,0,0,1,1,75,4331,2321,24.608,15.2697
860,363,1727,1518,1518,182,182,191,11,536,15,1393,1555,20147,13,218,111,378,2581,137,99,114,690,312,347462,245,128.272,673,1.00518,0,0,0,1,0,0,1,1,90,4795,2609,25.1047,14.9086
860,415,1823,1598,1598,201,201,206,7,555,16,1594,1772,20162,13,218,111,378,2581,145,102,121,749,330,397284,269,130.583,751,1.00512,0,0,0,1,0,0,1,1,100,5178,2864,25.1359,14.7629
