Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
937,311,3543,3098,3098,361,361,393,38,752,28,1197,1339,20114,35,228,264,385,2600,363,252,233,1570,754,297639,465,118.321,1302,1.01253,0,0,0,1,0,0,1,1,180,11078,5630,28.1883,16.2717
937,363,3922,3432,3432,422,422,455,33,814,36,1396,1555,20123,35,228,264,385,2600,414,261,270,1760,845,347487,542,119.121,1521,1.0124,0,0,0,1,0,0,1,1,210,12868,6606,28.2813,16.1122
937,415,4300,3772,3772,469,469,493,15,867,40,1598,1774,20136,35,228,264,385,2600,453,278,292,1987,917,397138,611,123.935,1722,1.01227,0,0,0,1,0,0,1,1,230,14115,7291,28.6308,16.0949
937,467,4519,3955,3955,496,496,523,18,885,46,1795,1994,20153,35,228,264,385,2600,477,284,307,2113,966,446935,649,124.092,1836,1.01215,0,0,0,1,0,0,1,1,245,15078,7815,28.8298,16.3152
937,519,4738,4148,4148,533,533,547,11,914,51,1993,2212,20168,35,228,264,385,2600,507,294,328,2223,1011,496684,687,125.594,1955,1.01203,0,0,0,1,0,0,1,1,265,15971,8292,29.1974,16.1323
938,51,581,515,515,13,13,40,23,403,0,197,221,20024,4,42,9,387,2527,13,20,4,135,23,48520,25,62.5,67,1.00045,0,0,0,1,0,0,1,1,5,493,78,12.325,6.5
938,103,960,853,853,68,68,83,17,446,5,391,444,20048,19,76,42,390,2527,51,66,39,300,120,97921,89,107.229,260,1.00206,0,0,0,1,0,0,1,1,30,1736,776,20.9157,12.3175
938,155,1228,1089,1089,102,102,113,17,477,8,595,662,20059,19,76,42,392,2527,74,76,60,441,189,147646,129,114.159,358,1.00204,0,0,0,1,0,0,1,1,50,2540,1214,22.4779,12.3878
938,207,1563,1396,1396,126,126,146,17,502,11,791,884,20082,19,76,42,392,2527,112,93,78,611,286,197513,162,110.959,463,1.00202,0,0,0,1,0,0,1,1,60,3494,1724,23.9315,14.2479
938,259,1806,1604,1604,161,161,175,16,531,13,993,1106,20100,19,76,42,392,2527,147,102,101,725,346,247149,206,117.714,601,1.00199,0,0,0,1,0,0,1,1,80,4313,2160,24.6457,14.026
938,311,2203,1949,1949,188,188,211,21,560,16,1196,1324,20112,19,76,42,392,2527,187,106,131,950,443,297005,243,115.166,714,1.00197,0,0,0,1,0,0,1,1,90,5353,2680,25.3697,14.9721
938,363,2512,2222,2222,238,238,255,17,604,17,1393,1545,20135,19,76,42,392,2527,222,117,152,1129,509,346831,309,121.176,888,1.00195,0,0,0,1,0,0,1,1,115,6452,3148,25.302,13.9292
938,415,2725,2408,2408,268,268,285,16,632,20,1598,1762,20144,19,76,42,392,2527,249,120,172,1226,573,396567,350,122.807,998,1.00193,0,0,0,1,0,0,1,1,130,7512,3691,26.3579,14.3619
938,467,2879,2537,2537,289,289,305,9,659,24,1798,1982,20160,19,76,42,392,2527,274,122,185,1307,604,446115,381,124.918,1098,1.00191,0,0,0,1,0,0,1,1,140,8108,4036,26.5836,14.518
938,519,2976,2614,2614,312,312,320,10,673,26,1995,2202,20181,19,76,42,392,2527,288,126,197,1344,633,496272,404,126.25,1155,1.0019,0,0,0,1,0,0,1,1,155,8576,4362,26.8,14.5886
939,51,583,523,523,11,11,39,23,405,0,197,222,20025,8,49,11,375,2566,17,25,9,148,9,48541,21,53.8462,61,1.00054,0,0,0,1,0,0,1,1,5,498,128,12.7692,11.6364
939,103,910,817,817,62,62,77,16,451,1,396,444,20047,17,84,46,379,2566,59,72,38,314,50,98351,78,101.299,246,1.00226,0,0,0,1,0,0,1,1,30,1655,663,21.4935,11.431
939,155,1044,924,924,88,88,102,11,480,3,600,661,20058,17,84,46,383,2566,78,103,47,363,74,147802,116,113.725,366,1.00223,0,0,0,1,0,0,1,1,40,2303,937,22.5784,11.4268
939,207,1249,1099,1099,115,115,124,10,500,6,795,883,20082,17,84,46,383,2566,109,116,61,445,140,197474,141,113.71,443,1.00221,0,0,0,1,0,0,1,1,55,3068,1411,24.7419,12.945
939,259,1523,1344,1344,137,137,158,16,521,9,994,1097,20094,17,84,46,383,2566,131,126,76,594,221,247448,181,114.557,553,1.00219,0,0,0,1,0,0,1,1,65,3880,1738,24.557,13.4729
939,311,1693,1491,1491,165,165,178,12,547,13,1194,1316,20109,17,84,46,383,2566,142,134,94,662,281,297614,209,117.416,646,1.00216,0,0,0,1,0,0,1,1,80,4530,2074,25.4494,13.3806
939,363,1968,1724,1724,190,190,203,15,567,15,1396,1540,20129,17,84,46,383,2566,171,137,115,801,364,347331,236,116.256,727,1.00214,0,0,0,1,0,0,1,1,95,5320,2474,26.2069,13.9774
939,415,2234,1963,1963,227,227,240,12,600,20,1595,1761,20146,17,84,46,383,2566,194,143,126,975,418,396732,287,119.583,876,1.00212,0,0,0,1,0,0,1,1,110,6172,3026,25.7167,14.0093
939,467,2437,2145,2145,249,249,262,8,623,23,1797,1984,20164,17,84,46,383,2566,212,146,135,1095,471,446492,323,123.282,986,1.0021,0,0,0,1,0,0,1,1,120,6786,3407,25.9008,14.3151
939,519,2618,2300,2300,270,270,286,10,642,24,1993,2202,20185,17,84,46,383,2566,230,146,148,1192,526,496570,355,124.126,1097,1.00208,0,0,0,1,0,0,1,1,135,7272,3669,25.4266,14.2763
940,51,670,595,595,15,15,41,23,442,0,194,219,20025,9,49,15,388,2614,14,26,9,212,22,48385,25,60.9756,67,1.00074,0,0,0,1,0,0,1,1,5,631,112,15.3902,7.46667
940,103,1040,916,916,71,71,90,29,483,3,396,438,20039,20,86,57,394,2614,71,76,46,391,67,98273,87,96.6667,225,1.0028,0,0,0,1,0,0,1,1,35,2130,812,23.6667,12.4923
940,155,1343,1188,1188,107,107,132,22,532,4,593,659,20062,20,86,57,396,2614,96,94,71,540,153,148053,140,106.061,376,1.00277,0,0,0,1,0,0,1,1,50,3260,1354,24.697,13.2745
940,207,1653,1459,1459,150,150,163,18,571,5,793,875,20077,20,86,57,396,2614,129,114,93,690,232,198064,191,117.178,523,1.00274,0,0,0,1,0,0,1,1,75,4225,1959,25.9202,13.6993
940,259,1988,1757,1757,179,179,198,20,594,8,997,1096,20091,20,86,57,396,2614,165,114,117,899,306,247907,232,117.172,645,1.00271,0,0,0,1,0,0,1,1,85,5204,2484,26.2828,14.6118
940,311,2310,2041,2041,220,220,245,22,633,10,1194,1313,20109,20,86,57,396,2614,201,122,142,1053,409,297515,286,116.735,837,1.00268,0,0,0,1,0,0,1,1,110,6315,2978,25.7755,14.181
940,363,2599,2289,2289,261,261,272,15,668,13,1396,1530,20121,20,86,57,396,2614,239,126,163,1212,470,347168,335,123.162,985,1.00265,0,0,0,1,0,0,1,1,130,7316,3468,26.8971,13.7619
940,415,2811,2471,2471,284,284,299,17,692,16,1593,1750,20141,20,86,57,396,2614,252,138,173,1330,527,396588,366,122.408,1069,1.00263,0,0,0,1,0,0,1,1,140,8134,3848,27.204,13.9927
940,467,2963,2607,2607,312,312,316,5,722,19,1798,1969,20152,20,86,57,396,2614,266,152,188,1382,582,446486,397,125.633,1166,1.0026,0,0,0,1,0,0,1,1,155,8838,4267,27.9684,14.0825
940,519,3137,2755,2755,325,325,335,7,730,22,1997,2196,20177,20,86,57,396,2614,282,161,198,1490,619,496239,420,125.373,1220,1.00257,0,0,0,1,0,0,1,1,160,9320,4524,27.8209,14.3619
941,51,689,621,621,13,13,36,24,509,0,198,219,20021,8,51,13,451,2572,29,23,13,156,18,48687,22,61.1111,61,1.00064,0,0,0,1,0,0,1,1,5,657,119,18.25,10.8182
941,103,1048,942,942,61,61,82,25,551,3,394,438,20041,20,84,48,453,2572,77,75,58,282,106,98237,77,93.9024,202,1.00235,0,0,0,1,0,0,1,1,30,2110,827,25.7317,14.7679
941,155,1413,1265,1265,105,105,123,22,584,8,597,659,20054,20,84,48,454,2572,129,109,96,443,194,147806,135,109.756,362,1.00233,0,0,0,1,0,0,1,1,50,3382,1493,27.4959,14.6373
941,207,1741,1542,1542,139,139,156,18,620,16,796,875,20063,20,84,48,454,2572,175,130,123,590,274,197634,177,113.462,488,1.0023,0,0,0,1,0,0,1,1,65,4452,2115,28.5385,16.0227
941,259,2050,1828,1828,171,171,192,18,645,20,997,1096,20079,20,84,48,454,2572,217,141,139,762,348,247126,227,118.229,621,1.00228,0,0,0,1,0,0,1,1,85,5589,2722,29.1094,16.6994
941,311,2339,2083,2083,207,207,229,19,674,26,1198,1319,20095,20,84,48,454,2572,251,146,158,900,441,296695,272,118.777,756,1.00226,0,0,0,1,0,0,1,1,100,6572,3306,28.6987,16.7817
941,363,2668,2369,2369,241,241,265,18,707,28,1395,1537,20114,20,84,48,454,2572,281,153,181,1093,520,346488,320,120.755,905,1.00223,0,0,0,1,0,0,1,1,120,7537,3764,28.4415,16.4367
941,415,2949,2616,2616,280,280,301,18,742,31,1600,1755,20124,20,84,48,454,2572,324,153,196,1240,593,396527,369,122.591,1049,1.00221,0,0,0,1,0,0,1,1,140,8550,4334,28.4053,16.2322
941,467,3115,2754,2754,312,312,325,15,771,33,1797,1981,20151,20,84,48,454,2572,350,161,213,1298,647,446353,407,125.231,1145,1.00219,0,0,0,1,0,0,1,1,155,9490,4823,29.2,16.2939
941,519,3302,2916,2916,331,331,341,6,796,37,1994,2199,20168,20,84,48,454,2572,361,168,226,1399,699,496336,429,125.806,1217,1.00217,0,0,0,1,0,0,1,1,165,10049,5202,29.4692,16.6198
942,51,712,637,637,22,22,48,20,464,0,197,218,20021,10,49,21,406,2674,26,43,8,214,17,49004,38,79.1667,105,1.00104,0,0,0,1,0,0,1,1,10,720,125,15,5.95238
942,103,1194,1061,1061,78,78,104,34,508,2,392,434,20040,23,86,59,414,2674,87,81,51,458,108,98628,110,105.769,299,1.0029,0,0,0,1,0,0,1,1,35,2238,876,21.5192,11.68
942,155,1627,1430,1430,134,134,151,26,553,9,597,658,20052,25,106,83,417,2674,145,89,99,647,243,147914,172,113.907,480,1.00403,0,0,0,1,0,0,1,1,65,3946,1921,26.1325,14.4436
942,207,2118,1863,1863,176,176,219,33,602,16,796,877,20065,25,106,83,417,2674,192,102,137,929,357,197802,243,110.959,698,1.00399,0,0,0,1,0,0,1,1,85,5613,2746,25.6301,16.2485
942,259,2682,2358,2358,246,246,281,35,663,17,999,1091,20075,25,106,83,417,2674,250,109,177,1277,468,247832,328,116.726,923,1.00395,0,0,0,1,0,0,1,1,120,7337,3632,26.1103,15.3898
942,311,3111,2733,2733,302,302,327,28,711,27,1197,1312,20088,35,280,282,417,2674,309,115,203,1464,612,297706,395,120.795,1094,1.01341,0,0,0,1,0,0,1,1,150,9125,4871,27.9052,16.8547
942,363,3430,3011,3011,349,349,369,28,748,32,1397,1534,20105,35,280,282,417,2674,353,115,231,1640,685,347183,446,120.867,1239,1.01327,0,0,0,1,0,0,1,1,170,10425,5587,28.252,16.7275
942,415,3748,3290,3290,391,391,410,17,792,36,1595,1747,20116,35,280,282,417,2674,389,127,253,1813,762,397146,504,122.927,1396,1.01314,0,0,0,1,0,0,1,1,195,11782,6408,28.7366,17.0426
942,467,3974,3473,3473,426,426,446,17,824,43,1795,1970,20132,35,280,282,417,2674,417,128,275,1931,817,446888,550,123.318,1535,1.013,0,0,0,1,0,0,1,1,210,12844,7137,28.7982,17.4073
942,519,4140,3611,3611,459,459,475,13,847,49,1992,2187,20146,35,280,282,417,2674,438,129,301,2000,868,496778,596,125.474,1671,1.01287,0,0,0,1,0,0,1,1,225,13729,7730,28.9032,17.5682
943,51,642,560,560,23,23,60,33,419,0,196,217,20021,10,51,23,384,2677,24,16,12,186,21,49037,38,63.3333,108,1.00114,0,0,0,1,0,0,1,1,10,753,143,12.55,7.15
943,103,1025,899,899,77,77,102,20,473,5,397,438,20036,23,79,59,391,2677,78,92,36,339,94,98922,109,106.863,318,1.0029,0,0,0,1,0,0,1,1,35,2134,917,20.9216,12.9155
943,155,1414,1252,1252,123,123,139,20,505,9,595,663,20059,23,79,59,393,2677,126,103,69,500,231,148871,158,113.669,427,1.00286,0,0,0,1,0,0,1,1,60,3444,1657,24.777,14.2845
943,207,1805,1592,1592,156,156,177,25,539,10,793,886,20083,23,79,59,393,2677,173,112,95,697,341,198794,197,111.299,556,1.00283,0,0,0,1,0,0,1,1,75,4547,2271,25.6893,15.449
943,259,2192,1943,1943,191,191,215,26,572,15,993,1102,20094,23,79,59,393,2677,197,119,121,923,444,248766,243,113.023,680,1.0028,0,0,0,1,0,0,1,1,95,5756,2862,26.7721,15.8122
943,311,2455,2174,2174,230,230,249,16,612,18,1195,1317,20104,23,79,59,393,2677,226,123,140,1060,520,298412,292,117.269,813,1.00278,0,0,0,1,0,0,1,1,115,6819,3354,27.3855,15.3853
943,363,2780,2473,2473,261,261,278,13,640,20,1392,1534,20122,23,79,59,393,2677,266,137,167,1237,588,347907,337,121.223,936,1.00275,0,0,0,1,0,0,1,1,130,7858,3918,28.2662,15.7984
943,415,3010,2667,2667,290,290,305,16,665,23,1594,1759,20142,23,79,59,393,2677,288,145,185,1375,628,397801,367,120.328,1019,1.00272,0,0,0,1,0,0,1,1,145,8589,4340,28.1607,15.8394
943,467,3178,2800,2800,316,316,330,12,693,24,1798,1980,20158,23,79,59,393,2677,311,147,198,1460,674,447674,403,122.121,1116,1.00269,0,0,0,1,0,0,1,1,155,9311,4722,28.2152,15.6877
943,519,3393,2997,2997,344,344,361,14,712,25,1993,2197,20179,23,79,59,393,2677,340,158,216,1565,733,497603,446,123.546,1243,1.00267,0,0,0,1,0,0,1,1,170,10180,5150,28.1994,15.7012
944,51,633,568,568,15,15,41,20,452,0,193,222,20029,9,47,14,398,2688,17,8,12,164,37,48602,31,75.6098,75,1.00069,0,0,0,1,0,0,1,1,5,579,136,14.122,9.06667
944,103,970,854,854,70,70,88,19,502,1,396,439,20042,19,77,48,405,2688,55,19,41,350,108,98547,98,111.364,258,1.00235,0,0,0,1,0,0,1,1,35,1790,825,20.3409,12.5
944,155,1379,1221,1221,107,107,135,24,534,6,599,657,20052,19,77,48,405,2688,95,58,67,578,190,148331,146,108.148,402,1.00233,0,0,0,1,0,0,1,1,50,2953,1505,21.8741,14.6117
944,207,1773,1558,1558,155,155,179,21,582,9,796,874,20069,19,77,48,405,2688,129,73,87,794,295,197834,212,118.436,582,1.0023,0,0,0,1,0,0,1,1,75,4164,2103,23.2626,14.1141
944,259,2155,1887,1887,210,210,228,17,634,9,999,1100,20092,22,251,203,405,2688,165,83,111,1015,385,247724,278,121.93,802,1.00971,0,0,0,1,0,0,1,1,105,5283,2805,23.1711,14.025
944,311,2591,2264,2264,256,256,281,31,669,15,1193,1321,20113,22,251,203,405,2688,193,92,143,1273,494,297243,334,118.861,957,1.00961,0,0,0,1,0,0,1,1,125,6625,3456,23.5765,13.9355
944,363,3104,2707,2707,316,316,342,34,716,21,1394,1539,20124,26,363,316,405,2688,249,107,183,1556,616,347261,411,120.175,1186,1.01489,0,0,0,1,0,0,1,1,155,8365,4497,24.4591,14.6961
944,415,3467,3016,3016,365,365,386,28,765,28,1593,1760,20139,26,363,316,405,2688,293,119,209,1759,688,397050,475,123.057,1365,1.01474,0,0,0,1,0,0,1,1,180,9935,5443,25.7383,15.4631
944,467,3761,3286,3286,414,414,434,14,814,35,1796,1977,20146,26,363,316,405,2688,331,134,241,1902,760,447213,553,127.419,1621,1.01459,0,0,0,1,0,0,1,1,205,11162,6140,25.7189,15.3117
944,519,3878,3384,3384,442,442,456,10,845,35,1997,2203,20171,26,363,316,405,2688,345,144,250,1963,780,497406,584,128.07,1718,1.01444,0,0,0,1,0,0,1,1,220,11631,6565,25.5066,15.2674
945,51,672,593,593,15,15,45,24,445,0,196,221,20025,10,43,13,382,2554,14,30,14,190,45,48813,32,71.1111,91,1.00064,0,0,0,1,0,0,1,1,5,702,140,15.6,9.33333
945,103,1063,938,938,72,72,94,28,490,1,396,444,20047,19,103,72,384,2554,75,85,46,377,104,98430,93,98.9362,263,1.00353,0,0,0,1,0,0,1,1,35,2097,864,22.3085,12.8955
945,155,1493,1311,1311,124,124,147,31,536,7,599,665,20059,20,109,76,384,2554,121,112,72,600,210,147914,156,106.122,430,1.00369,0,0,0,1,0,0,1,1,60,3528,1663,24,14.3362
945,207,1940,1702,1702,175,175,204,32,581,14,796,883,20073,21,158,129,384,2554,173,132,112,808,342,197638,222,108.824,612,1.00622,0,0,0,1,0,0,1,1,85,5156,2559,25.2745,15.6994
945,259,2427,2120,2120,231,231,260,25,640,20,996,1104,20088,21,158,129,384,2554,210,143,144,1101,453,247421,301,115.769,829,1.00615,0,0,0,1,0,0,1,1,115,6658,3226,25.6077,14.8664
945,311,2999,2627,2627,287,287,317,32,682,24,1197,1324,20103,21,158,129,384,2554,265,161,179,1451,570,297160,372,117.35,1046,1.00609,0,0,0,1,0,0,1,1,140,8199,3952,25.8644,14.6914
945,363,3455,3032,3032,341,341,374,34,733,27,1397,1543,20119,25,332,311,384,2554,325,162,210,1697,690,346934,445,118.984,1270,1.01465,0,0,0,1,0,0,1,1,170,9911,4940,26.5,15.3894
945,415,3859,3373,3373,400,400,427,29,781,37,1597,1761,20127,26,395,381,384,2554,374,163,242,1897,811,396759,511,119.672,1459,1.01782,0,0,0,1,0,0,1,1,200,11647,6052,27.2763,15.9263
945,467,4188,3671,3671,455,455,478,26,827,42,1793,1986,20151,26,395,381,384,2554,409,167,263,2092,889,446707,581,121.548,1661,1.01763,0,0,0,1,0,0,1,1,225,12921,6967,27.0314,16.2401
945,519,4456,3893,3893,488,488,506,18,865,48,1995,2208,20165,26,395,381,384,2554,440,168,291,2210,972,496359,625,123.518,1778,1.01746,0,0,0,1,0,0,1,1,240,14034,7744,27.7352,16.6538
946,51,638,572,572,23,23,41,23,468,0,198,225,20027,13,47,21,397,2575,31,51,27,102,30,48672,31,75.6098,71,1.00104,0,0,0,1,0,0,1,1,10,741,214,18.0732,9.72727
946,103,943,839,839,62,62,86,21,505,6,399,445,20040,22,72,43,401,2575,77,148,56,204,65,98402,85,98.8372,207,1.00211,0,0,0,1,0,0,1,1,30,2012,1017,23.3953,16.95
946,155,1164,1034,1034,96,96,115,20,534,10,596,664,20058,22,72,43,401,2575,102,171,80,292,123,147839,126,109.565,307,1.00209,0,0,0,1,0,0,1,1,45,2887,1449,25.1043,15.5806
946,207,1469,1317,1317,126,126,136,11,558,11,792,887,20084,22,72,43,401,2575,130,182,102,468,196,197633,162,119.118,418,1.00206,0,0,0,1,0,0,1,1,60,3669,1934,26.9779,15.8525
946,259,1619,1435,1435,150,150,161,9,586,15,995,1112,20102,22,72,43,401,2575,146,188,112,555,220,247591,193,119.876,522,1.00204,0,0,0,1,0,0,1,1,75,4205,2211,26.118,15.3542
946,311,1803,1605,1605,172,172,184,9,601,17,1196,1330,20117,22,72,43,401,2575,167,194,122,671,258,297410,220,119.565,620,1.00202,0,0,0,1,0,0,1,1,85,4793,2437,26.0489,14.9509
946,363,1950,1735,1735,187,187,201,10,620,18,1396,1548,20134,22,72,43,401,2575,185,195,130,734,311,347287,245,121.891,685,1.002,0,0,0,1,0,0,1,1,90,5297,2777,26.3532,15.3425
946,415,2079,1840,1840,205,205,217,9,636,20,1596,1775,20159,22,72,43,401,2575,194,195,140,810,345,397116,268,123.502,760,1.00198,0,0,0,1,0,0,1,1,100,5706,3026,26.2949,15.2828
946,467,2244,1984,1984,227,227,237,10,655,20,1792,1998,20186,22,72,43,401,2575,207,204,151,903,384,447285,296,124.895,837,1.00196,0,0,0,1,0,0,1,1,110,6209,3306,26.1983,15.0273
946,519,2361,2085,2085,246,246,254,7,666,24,1995,2222,20203,22,72,43,401,2575,225,206,165,947,426,497503,319,125.591,909,1.00194,0,0,0,1,0,0,1,1,120,6736,3653,26.5197,15.4135
947,51,712,631,631,27,27,51,28,465,0,196,223,20027,13,51,27,375,2655,22,7,12,264,32,48812,30,58.8235,94,1.00134,0,0,0,1,0,0,1,1,10,707,173,13.8627,6.92
947,103,1129,1008,1008,72,72,104,24,514,2,400,444,20042,20,94,67,380,2655,74,32,53,440,163,98103,103,99.0385,328,1.00329,0,0,0,1,0,0,1,1,35,2318,954,22.2885,13.4366
947,155,1509,1339,1339,124,124,146,24,557,5,600,665,20060,20,94,67,380,2655,107,47,85,639,262,147830,161,110.274,506,1.00325,0,0,0,1,0,0,1,1,60,3450,1543,23.6301,12.9664
947,207,1997,1760,1760,168,168,191,33,594,6,798,884,20080,21,206,168,380,2655,152,68,108,917,381,197492,211,110.471,608,1.00811,0,0,0,1,0,0,1,1,80,4853,2199,25.4084,13.4908
947,259,2418,2140,2140,220,220,244,28,643,13,995,1106,20098,23,258,219,380,2655,192,88,140,1129,498,247435,281,115.164,817,1.01048,0,0,0,1,0,0,1,1,110,6511,3138,26.6844,14.7324
947,311,2866,2528,2528,270,270,290,27,687,17,1198,1332,20117,25,304,268,380,2655,238,114,162,1378,603,297151,351,121.034,1002,1.01272,0,0,0,1,0,0,1,1,135,8060,3992,27.7931,15.1212
947,363,3311,2924,2924,322,322,350,28,733,27,1396,1548,20125,25,304,268,380,2655,279,139,202,1601,724,346915,420,120,1201,1.01259,0,0,0,1,0,0,1,1,160,9684,4802,27.6686,15.293
947,415,3637,3215,3215,375,375,390,18,780,33,1596,1771,20142,25,304,268,380,2655,316,144,233,1757,818,396803,485,124.359,1402,1.01246,0,0,0,1,0,0,1,1,185,11042,5733,28.3128,15.7068
947,467,3831,3378,3378,405,405,414,14,809,39,1794,1997,20164,25,304,268,380,2655,337,144,245,1870,859,446673,522,126.087,1511,1.01233,0,0,0,1,0,0,1,1,200,11907,6253,28.7609,15.8304
947,519,3950,3490,3490,427,427,437,8,830,44,1993,2221,20184,25,304,268,380,2655,348,153,255,1930,891,496805,552,126.316,1586,1.01221,0,0,0,1,0,0,1,1,210,12431,6572,28.4462,15.8361
948,51,642,594,594,16,16,36,18,443,1,194,215,20020,9,50,16,387,2671,14,21,16,173,32,48665,25,69.4444,64,1.00079,0,0,0,1,0,0,1,1,5,605,111,16.8056,7.92857
948,103,861,782,782,53,53,61,13,474,3,396,432,20033,16,102,52,394,2671,47,62,36,234,94,98282,65,106.557,183,1.00255,0,0,0,1,0,0,1,1,25,1593,694,26.1148,13.88
948,155,1159,1055,1055,72,72,93,16,499,6,599,657,20052,16,102,52,395,2671,83,97,50,395,147,147766,96,103.226,293,1.00252,0,0,0,1,0,0,1,1,35,2392,1175,25.7204,17.2794
948,207,1301,1180,1180,105,105,116,10,526,9,796,879,20074,16,102,52,395,2671,108,120,57,449,179,197554,138,118.966,418,1.0025,0,0,0,1,0,0,1,1,50,3075,1644,26.5086,16.6061
948,259,1449,1312,1312,125,125,127,10,538,12,995,1105,20098,16,102,52,395,2671,129,140,70,505,213,246839,154,121.26,451,1.00247,0,0,0,1,0,0,1,1,60,3653,2002,28.7638,16.8235
948,311,1586,1425,1425,133,133,140,9,546,18,1195,1325,20112,16,102,52,395,2671,147,147,84,577,239,296577,166,118.571,480,1.00244,0,0,0,1,0,0,1,1,65,4106,2334,29.3286,18.378
948,363,1730,1552,1552,156,156,159,10,561,22,1396,1542,20124,16,102,52,395,2671,171,153,103,630,280,346173,191,120.126,550,1.00242,0,0,0,1,0,0,1,1,75,4714,2684,29.6478,18.1351
948,415,1931,1721,1721,171,171,177,4,581,25,1598,1765,20142,16,102,52,395,2671,189,159,115,735,341,395601,216,122.034,614,1.00239,0,0,0,1,0,0,1,1,85,5266,2974,29.7514,18.0242
948,467,2123,1890,1890,188,188,205,20,591,26,1796,1993,20171,16,102,52,395,2671,214,159,124,849,386,445352,243,118.537,680,1.00237,0,0,0,1,0,0,1,1,90,5861,3186,28.5902,17.6022
948,519,2383,2120,2120,222,222,236,13,617,29,1996,2217,20192,16,102,52,395,2671,246,159,147,989,459,495148,283,119.915,816,1.00235,0,0,0,1,0,0,1,1,110,6815,3680,28.8771,17.037
949,51,665,610,610,20,20,35,18,459,0,196,213,20017,11,47,19,426,2537,17,13,6,175,30,48729,23,65.7143,68,1.00094,0,0,0,1,0,0,1,1,10,532,140,15.2,7.77778
949,103,996,888,888,59,59,84,22,502,2,396,432,20034,13,90,52,428,2537,53,35,30,353,100,98594,82,97.619,242,1.00255,0,0,0,1,0,0,1,1,25,1655,622,19.7024,11.5185
949,155,1314,1164,1164,103,103,124,26,540,4,594,653,20055,17,154,103,430,2537,96,50,56,474,213,148193,130,104.839,366,1.00501,0,0,0,1,0,0,1,1,50,2967,1184,23.9274,12.3333
949,207,1590,1413,1413,143,143,161,17,577,7,798,866,20061,17,154,103,430,2537,129,64,82,591,303,198000,189,117.391,543,1.00496,0,0,0,1,0,0,1,1,70,4092,1825,25.4161,13.4191
949,259,1853,1636,1636,176,176,189,14,613,8,992,1086,20086,17,154,103,430,2537,158,68,98,737,366,247827,232,122.751,668,1.00491,0,0,0,1,0,0,1,1,85,4912,2308,25.9894,13.7381
949,311,2112,1867,1867,201,201,221,18,634,10,1198,1306,20098,17,154,103,430,2537,177,79,110,905,419,297667,270,122.172,787,1.00486,0,0,0,1,0,0,1,1,100,5730,2671,25.9276,13.8394
949,363,2385,2105,2105,230,230,249,20,663,12,1398,1523,20113,17,154,103,430,2537,199,80,130,1088,462,347238,305,122.49,882,1.00481,0,0,0,1,0,0,1,1,115,6521,3029,26.1888,13.7059
949,415,2581,2284,2284,257,257,273,16,688,13,1599,1741,20129,17,154,103,430,2537,227,80,147,1196,506,397243,342,125.275,979,1.00476,0,0,0,1,0,0,1,1,125,7264,3437,26.6081,14.0861
949,467,2751,2431,2431,281,281,290,13,706,17,1796,1963,20150,17,154,103,430,2537,250,81,162,1272,560,447047,370,127.586,1058,1.00471,0,0,0,1,0,0,1,1,140,7971,3877,27.4862,14.4664
949,519,2908,2564,2564,300,300,313,11,723,21,1993,2182,20168,17,154,103,430,2537,267,85,168,1365,601,496725,394,125.879,1142,1.00467,0,0,0,1,0,0,1,1,150,8611,4217,27.5112,14.7965
950,51,693,611,611,13,13,39,25,471,0,195,216,20021,8,50,13,426,2497,21,14,14,192,26,48642,22,56.4103,51,1.00064,0,0,0,1,0,0,1,1,5,589,90,15.1026,6.92308
950,103,1144,995,995,73,73,102,34,510,5,396,437,20036,24,96,64,427,2497,88,66,56,406,109,98206,100,98.0392,273,1.00314,0,0,0,1,0,0,1,1,35,2326,845,22.8039,12.2464
950,155,1675,1467,1467,129,129,158,29,568,15,599,660,20046,24,96,64,429,2497,150,110,104,652,238,148180,173,109.494,464,1.00311,0,0,0,1,0,0,1,1,60,4123,1841,26.0949,15.0902
950,207,2210,1938,1938,185,185,219,32,614,22,794,878,20062,24,96,64,429,2497,211,131,153,925,373,198121,248,113.242,704,1.00307,0,0,0,1,0,0,1,1,90,5885,2719,26.8721,15.4489
950,259,2631,2300,2300,248,248,275,29,668,28,996,1101,20077,24,96,64,429,2497,265,162,193,1116,477,247551,322,117.091,920,1.00304,0,0,0,1,0,0,1,1,120,7541,3574,27.4218,14.954
