"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"9309";308;269;5636;0;0;5596;40;38;3550;22;3947;26;824;516;618;2394;1258;1378;339;6,0149;0;1,65207;0;11
"9310";309;269;5856;0;0;5825;31;31;3564;25;4074;21;954;631;632;2358;1260;1473;369;6,30123;0;1,68748;0;11
"9311";310;269;5956;0;0;5924;32;25;3686;23;4133;15;932;598;712;2371;1328;1471;364;6,11148;0;1,70445;0;11
"9312";311;269;5830;0;0;5775;55;52;3667;21;4125;22;876;622;622;2410;1278;1361;348;5,96913;0;1,70213;0;11
"9313";312;269;5810;0;0;5760;50;46;3606;20;3996;29;961;572;643;2371;1234;1442;374;6,43718;0;1,66556;0;11
"9314";313;269;5773;0;0;5733;40;38;3660;20;4041;33;921;578;608;2396;1237;1428;400;6,92881;0;1,67813;0;11
"9315";314;269;5778;0;0;5747;31;26;3566;23;3955;17;930;558;640;2378;1255;1415;352;6,09207;0;1,65426;0;11
"9316";315;269;5834;0;0;5806;28;27;3681;26;4264;18;841;589;660;2450;1276;1482;350;5,99931;0;1,74338;0;11
"9317";316;269;5797;0;0;5758;39;35;3653;21;4059;24;903;525;642;2393;1310;1468;370;6,38261;0;1,68322;0;11
"9318";317;269;5874;0;0;5813;61;57;3594;24;4074;23;937;668;574;2399;1273;1416;372;6,33299;0;1,68748;0;11
"9319";318;269;5829;0;0;5808;21;19;3623;22;4033;16;948;596;616;2422;1231;1458;369;6,33042;0;1,67588;0;11
"9320";319;269;5779;0;0;5730;49;46;3619;23;3948;16;899;571;643;2434;1216;1334;326;5,64111;0;1,65235;0;11
"9321";320;269;5859;0;0;5837;22;19;3653;22;4026;21;960;526;667;2451;1234;1437;394;6,7247;0;1,67392;0;11
"9322";321;269;5816;0;0;5784;32;25;3696;23;4115;17;907;541;623;2442;1286;1399;355;6,10385;0;1,69924;0;11
"9323";322;269;5961;0;0;5932;29;22;3673;23;4073;14;982;603;655;2430;1277;1451;380;6,37477;0;1,68719;0;11
"9324";323;269;5865;0;0;5828;37;32;3658;24;4112;26;928;595;663;2371;1282;1401;345;5,88235;0;1,69837;0;11
"9325";324;269;5757;0;0;5729;28;25;3590;23;4066;23;930;552;631;2419;1202;1392;349;6,06219;0;1,6852;0;11
"9326";325;269;6039;0;0;6010;29;26;3733;22;4185;16;943;659;642;2495;1284;1535;414;6,85544;0;1,71969;0;11
"9327";326;269;5857;0;0;5822;35;29;3630;24;4078;22;889;587;656;2410;1293;1407;351;5,99283;0;1,68862;0;11
"9328";327;269;5842;0;0;5815;27;24;3657;23;4148;17;920;609;631;2400;1265;1393;376;6,43615;0;1,70882;0;11
"9329";328;269;5937;0;0;5910;27;25;3703;22;4077;19;933;601;676;2396;1312;1495;365;6,14789;0;1,68833;0;11
"9330";329;269;5697;0;0;5651;46;39;3541;24;3930;16;921;578;616;2312;1254;1387;355;6,23135;0;1,64745;0;11
"9331";330;269;5823;0;0;5791;32;25;3600;22;4033;29;934;594;627;2419;1220;1432;379;6,50867;0;1,67588;0;11
"9332";331;269;5862;0;0;5846;16;12;3669;22;4045;21;883;594;618;2519;1227;1426;363;6,19243;0;1,67926;0;11
"9333";332;269;5877;0;0;5823;54;44;3661;23;4070;20;922;635;622;2411;1267;1422;366;6,22767;0;1,68634;0;11
"9334";333;269;5816;0;0;5777;39;37;3633;23;4111;22;943;569;615;2431;1236;1410;332;5,70839;0;1,69808;0;11
"9335";334;269;5838;0;0;5797;41;36;3725;23;4105;21;931;542;605;2412;1327;1408;377;6,45769;0;1,69635;0;11
"9336";335;269;5936;0;0;5891;45;40;3770;22;4189;24;977;555;623;2484;1273;1488;378;6,36792;0;1,72087;0;11
"9337";336;269;5878;0;0;5843;35;33;3650;23;4103;16;932;634;651;2443;1202;1397;358;6,09051;0;1,69578;0;11
"9338";337;269;5822;0;0;5785;37;37;3578;23;4046;22;905;581;642;2430;1242;1421;391;6,71591;0;1,67954;0;11
"9339";338;269;5777;0;0;5741;36;36;3689;23;4091;24;922;508;622;2439;1262;1448;354;6,12775;0;1,69233;0;11
"9340";339;269;5859;0;0;5835;24;20;3695;22;4054;21;946;562;614;2422;1294;1446;379;6,46868;0;1,6818;0;11
"9341";340;269;5877;0;0;5835;42;38;3657;22;3998;16;871;664;641;2468;1217;1419;346;5,88736;0;1,66611;0;11
"9342";341;269;5873;0;0;5847;26;21;3595;23;4020;21;956;609;642;2334;1311;1440;361;6,14677;0;1,67224;0;11
"9343";342;269;5691;0;0;5657;34;30;3519;23;4051;28;888;583;608;2259;1325;1391;366;6,43121;0;1,68095;0;11
"9344";343;269;5876;0;0;5844;32;28;3732;22;4130;18;896;559;638;2474;1291;1453;382;6,50102;0;1,70358;0;11
"9345";344;269;5920;0;0;5902;18;14;3655;23;4151;27;928;614;651;2468;1232;1422;353;5,96284;0;1,70969;0;11
"9346";345;269;5893;0;0;5868;25;23;3617;21;3962;22;974;602;639;2425;1231;1406;372;6,31257;0;1,65618;0;11
"9347";346;269;5725;0;0;5698;27;26;3607;22;4037;18;845;534;614;2421;1293;1400;376;6,56769;0;1,67701;0;11
"9348";347;269;5736;0;0;5711;25;22;3528;23;3916;17;859;611;638;2391;1220;1338;316;5,50907;0;1,64366;0;11
"9349";348;269;5840;0;0;5784;56;52;3659;22;4037;26;927;640;582;2408;1257;1429;323;5,53082;0;1,67701;0;11
"9350";349;269;5897;0;0;5845;52;48;3631;23;4048;17;961;606;642;2438;1233;1434;390;6,61353;0;1,68011;0;11
"9351";350;269;5994;0;0;5959;35;32;3696;21;4070;23;948;680;671;2383;1289;1482;389;6,48982;0;1,68634;0;11
"9352";351;269;5872;0;0;5826;46;38;3616;24;4067;17;926;660;607;2414;1248;1443;370;6,30109;0;1,68549;0;11
"9353";352;269;5817;0;0;5768;49;42;3588;23;4073;19;925;591;635;2375;1272;1423;364;6,25752;0;1,68719;0;11
"9354";353;269;5706;0;0;5675;31;26;3637;23;4102;19;890;487;616;2438;1256;1353;351;6,15142;0;1,69549;0;11
"9355";354;269;5878;0;0;5828;50;47;3627;24;4059;19;901;617;659;2422;1260;1413;356;6,05648;0;1,68322;0;11
"9356";355;269;5745;0;0;5722;23;21;3553;25;3932;16;907;623;602;2347;1250;1401;378;6,57963;0;1,64799;0;11
"9357";356;269;5889;0;0;5845;44;41;3644;21;4121;31;879;646;602;2398;1333;1470;365;6,198;0;1,70097;0;11
"9358";357;269;5913;0;0;5881;32;28;3637;24;4061;19;918;654;636;2401;1285;1419;353;5,9699;0;1,68379;0;11
"9359";358;269;5702;0;0;5672;30;25;3667;21;4022;25;918;495;545;2492;1227;1366;334;5,85759;0;1,6728;0;11
"9360";359;269;5814;0;0;5787;27;25;3576;23;3986;18;886;578;624;2495;1213;1405;331;5,69315;0;1,66279;0;11
"9361";360;269;5772;0;0;5740;32;29;3488;22;3897;26;898;599;684;2302;1263;1420;378;6,54886;0;1,63854;0;11
"9362";361;269;5910;0;0;5872;38;38;3658;23;4119;22;923;598;696;2426;1245;1417;375;6,34518;0;1,70039;0;11
"9363";362;269;5986;0;0;5948;38;31;3699;23;4138;18;923;664;683;2383;1315;1499;385;6,43167;0;1,7059;0;11
"9364";363;269;5797;0;0;5760;37;31;3607;25;4074;20;922;523;636;2402;1294;1386;335;5,77885;0;1,68748;0;11
"9365";364;269;5810;0;0;5784;26;21;3582;25;3990;13;942;575;610;2396;1274;1463;392;6,74699;0;1,66389;0;11
"9366";365;269;5816;0;0;5739;77;72;3593;23;4071;16;884;650;637;2414;1215;1439;362;6,22421;0;1,68663;0;11
"9367";366;269;5979;0;0;5947;32;25;3676;22;4012;19;955;579;685;2499;1242;1469;391;6,53956;0;1,67001;0;11
"9368";367;269;6009;0;0;5975;34;30;3639;21;4038;18;948;653;672;2472;1246;1483;377;6,27392;0;1,67729;0;11
"9369";368;269;5944;0;0;5899;45;43;3658;21;4038;22;991;617;664;2398;1252;1471;378;6,35935;0;1,67729;0;11
"9370";369;269;5900;0;0;5878;22;19;3676;22;4105;17;924;562;640;2508;1249;1446;380;6,44068;0;1,69635;0;11
"9371";370;269;5786;0;0;5760;26;22;3617;24;4095;13;909;613;589;2457;1205;1391;330;5,70342;0;1,69348;0;11
"9372";371;269;5724;0;0;5696;28;26;3600;24;4013;17;911;576;567;2354;1299;1428;355;6,20196;0;1,67029;0;11
"9373";372;269;5821;0;0;5792;29;26;3606;22;4041;18;944;540;634;2418;1267;1493;374;6,42501;0;1,67813;0;11
"9374";373;269;5867;0;0;5812;55;52;3739;22;4137;18;938;537;638;2443;1293;1424;388;6,61326;0;1,70561;0;11
"9375";374;269;5807;0;0;5755;52;49;3622;23;4050;14;908;577;630;2439;1239;1392;345;5,94111;0;1,68067;0;11
"9376";375;269;5913;0;0;5881;32;28;3647;23;4044;20;909;641;623;2490;1230;1486;361;6,10519;0;1,67898;0;11
"9377";376;269;5875;0;0;5845;30;29;3618;21;4083;25;955;628;592;2416;1259;1424;360;6,12766;0;1,69005;0;11
"9378";377;269;5789;0;0;5774;15;13;3566;22;3984;22;942;655;545;2356;1269;1383;362;6,25324;0;1,66223;0;11
"9379";378;269;5794;0;0;5766;28;24;3631;23;4015;16;952;550;631;2324;1321;1441;359;6,19606;0;1,67084;0;11
"9380";379;269;5908;0;0;5869;39;35;3647;24;4152;27;913;592;668;2430;1278;1408;355;6,0088;0;1,70999;0;11
"9381";380;269;5799;0;0;5749;50;47;3641;20;4094;23;881;544;620;2416;1315;1379;326;5,62166;0;1,69319;0;11
"9382";381;269;5923;0;0;5871;52;47;3731;23;4174;19;848;619;655;2490;1292;1413;341;5,75722;0;1,71644;0;11
"9383";382;269;5869;0;0;5828;41;35;3640;25;4093;22;887;627;637;2467;1229;1489;353;6,01465;0;1,69291;0;11
"9384";383;269;5901;0;0;5879;22;20;3654;23;4074;23;961;601;624;2445;1247;1445;355;6,01593;0;1,68748;0;11
"9385";384;269;5657;0;0;5635;22;21;3594;25;4040;21;825;506;605;2416;1284;1433;381;6,73502;0;1,67785;0;11
"9386";385;269;5871;0;0;5822;49;46;3578;24;3978;16;893;638;656;2467;1201;1410;363;6,18293;0;1,66058;0;11
"9387";386;269;5903;0;0;5873;30;29;3684;24;4032;18;913;619;637;2466;1250;1424;368;6,23412;0;1,6756;0;11
"9388";387;269;5858;0;0;5812;46;40;3637;23;4070;18;917;593;633;2468;1229;1405;379;6,46978;0;1,68634;0;11
"9389";388;269;6034;0;0;6004;30;27;3650;23;4133;17;986;673;640;2500;1218;1417;346;5,73417;0;1,70445;0;11
"9390";389;269;5843;0;0;5796;47;42;3654;23;4047;15;892;581;606;2479;1270;1457;381;6,52062;0;1,67983;0;11
"9391";390;269;5721;0;0;5675;46;44;3592;21;3975;21;873;580;609;2364;1274;1334;338;5,90806;0;1,65975;0;11
"9392";391;269;5897;0;0;5856;41;34;3702;22;4211;30;928;593;630;2427;1289;1424;344;5,83347;0;1,72741;0;11
"9393";392;269;5966;0;0;5912;54;51;3627;22;4168;23;942;627;651;2395;1328;1416;365;6,118;0;1,71468;0;11
"9394";393;269;5804;0;0;5771;33;30;3660;22;4009;18;877;566;622;2471;1250;1368;350;6,03032;0;1,66917;0;11
"9395";394;269;5783;0;0;5749;34;30;3622;22;4114;22;869;534;648;2433;1277;1388;369;6,38077;0;1,69895;0;11
"9396";395;269;5936;0;0;5895;41;39;3664;21;4014;21;976;583;661;2435;1260;1481;361;6,08154;0;1,67056;0;11
"9397";396;269;5805;0;0;5766;39;34;3558;22;4006;26;938;604;617;2375;1245;1458;379;6,52885;0;1,66834;0;11
"9398";397;269;5885;0;0;5859;26;24;3640;24;4062;25;924;615;636;2417;1268;1424;344;5,84537;0;1,68407;0;11
"9399";398;269;5817;0;0;5777;40;35;3593;25;3965;13;934;584;663;2339;1284;1342;355;6,1028;0;1,657;0;11
"9400";399;269;5871;0;0;5851;20;16;3660;24;4139;14;935;589;648;2436;1249;1444;339;5,77414;0;1,70619;0;11
"9401";400;269;5837;0;0;5803;34;29;3612;23;4011;15;945;583;679;2406;1209;1448;348;5,96197;0;1,66973;0;11
"9402";401;269;5833;0;0;5785;48;44;3604;23;4062;26;945;591;637;2354;1280;1391;338;5,79462;0;1,68407;0;11
"9403";402;269;5843;0;0;5784;59;55;3619;25;4048;17;902;588;649;2495;1192;1404;361;6,17833;0;1,68011;0;11
"9404";403;269;5817;0;0;5788;29;28;3556;23;3884;14;949;630;632;2251;1341;1456;358;6,15438;0;1,63506;0;11
"9405";404;269;5910;0;0;5879;31;29;3744;24;4217;26;921;551;643;2442;1327;1444;381;6,4467;0;1,72921;0;11
"9406";405;269;5782;0;0;5762;20;19;3481;23;3909;22;961;646;603;2263;1287;1448;334;5,77655;0;1,64177;0;11
"9407";406;269;5893;0;0;5873;20;16;3734;21;4017;22;946;528;638;2529;1230;1477;383;6,49924;0;1,6714;0;11
"9408";407;269;5904;0;0;5869;35;31;3673;22;4109;21;900;615;638;2513;1217;1474;389;6,58875;0;1,6975;0;11
"9409";408;269;5736;0;0;5714;22;14;3557;24;3967;18;906;531;644;2387;1250;1380;344;5,99721;0;1,65755;0;11
"9410";409;269;5869;0;0;5833;36;30;3622;23;3961;18;916;612;665;2384;1274;1410;351;5,98058;0;1,6559;0;11
"9411";410;269;5780;0;0;5739;41;37;3545;24;3988;24;972;574;599;2327;1284;1386;363;6,28028;0;1,66334;0;11
"9412";411;269;5990;0;0;5964;26;23;3754;25;4127;16;965;611;649;2437;1312;1517;396;6,61102;0;1,70271;0;11
"9413";412;269;5925;0;0;5895;30;29;3708;23;4103;16;942;619;643;2429;1276;1438;379;6,39662;0;1,69578;0;11
"9414";413;269;5738;0;0;5701;37;35;3613;22;3980;19;866;547;635;2393;1278;1384;352;6,13454;0;1,66113;0;11
"9415";414;269;5643;0;0;5606;37;33;3601;20;3897;27;855;495;578;2377;1311;1357;339;6,00744;0;1,63854;0;11
"9416";415;269;5790;0;0;5756;34;32;3619;21;4065;25;888;573;643;2418;1243;1436;348;6,01036;0;1,68492;0;11
"9417";416;269;5924;0;0;5897;27;24;3655;24;4074;13;926;614;661;2454;1256;1448;366;6,17826;0;1,68748;0;11
"9418";417;269;5813;0;0;5770;43;38;3577;25;3996;24;937;529;672;2401;1250;1423;357;6,14141;0;1,66556;0;11
"9419";418;269;5802;0;0;5755;47;44;3666;25;4053;10;944;552;641;2414;1241;1397;343;5,91175;0;1,68152;0;11
"9420";419;269;5825;0;0;5783;42;41;3580;25;4050;17;992;598;622;2295;1301;1421;363;6,23176;0;1,68067;0;11
"9421";420;269;5879;0;0;5850;29;27;3668;22;4164;27;957;582;626;2449;1238;1417;357;6,07246;0;1,7135;0;11
"9422";421;269;5843;0;0;5812;31;27;3685;23;4125;20;915;547;647;2465;1249;1407;372;6,36659;0;1,70213;0;11
"9423";422;269;5749;0;0;5706;43;38;3653;29;4089;11;879;532;607;2450;1270;1388;355;6,17499;0;1,69176;0;11
"9424";423;269;5830;0;0;5798;32;29;3644;24;3999;11;936;575;631;2427;1250;1359;356;6,10635;0;1,66639;0;11
"9425";424;269;5893;0;0;5855;38;34;3689;22;4196;19;969;542;623;2413;1327;1426;364;6,17682;0;1,72295;0;11
"9426";425;269;5741;0;0;5701;40;32;3533;26;4019;15;890;597;650;2399;1190;1472;367;6,39261;0;1,67196;0;11
"9427";426;269;5773;0;0;5731;42;36;3600;23;4099;22;921;572;594;2439;1225;1394;357;6,18396;0;1,69463;0;11
"9428";427;269;5907;0;0;5857;50;44;3646;23;4106;19;918;568;643;2511;1248;1429;375;6,3484;0;1,69664;0;11
"9429";428;269;5823;0;0;5788;35;32;3684;21;4096;26;930;573;581;2436;1277;1373;371;6,37129;0;1,69377;0;11
"9430";429;269;6043;0;0;6012;31;28;3674;20;4145;26;951;643;683;2423;1317;1499;387;6,4041;0;1,70794;0;11
"9431";430;269;5904;0;0;5861;43;43;3630;22;4059;23;948;627;653;2380;1273;1374;335;5,67412;0;1,68322;0;11
"9432";431;269;5853;0;0;5828;25;19;3648;25;4081;14;982;620;574;2411;1252;1445;372;6,35572;0;1,68947;0;11
"9433";432;269;5867;0;0;5836;31;29;3671;23;4102;22;963;526;653;2463;1240;1438;353;6,0167;0;1,69549;0;11
"9434";433;269;5716;0;0;5674;42;39;3561;23;4021;21;968;501;605;2389;1232;1442;396;6,92792;0;1,67252;0;11
"9435";434;269;5906;0;0;5869;37;33;3750;22;4189;20;935;594;625;2430;1302;1475;365;6,18016;0;1,72087;0;11
"9436";435;269;5855;0;0;5815;40;35;3596;22;4096;21;904;601;637;2449;1243;1462;376;6,42186;0;1,69377;0;11
"9437";436;269;5835;0;0;5784;51;46;3756;22;4195;21;879;492;667;2488;1288;1391;348;5,96401;0;1,72265;0;11
"9438";437;269;5875;0;0;5823;52;48;3680;24;4094;21;940;590;648;2422;1254;1435;356;6,05957;0;1,69319;0;11
"9439";438;269;5674;0;0;5637;37;33;3527;23;3974;25;901;573;592;2328;1255;1445;380;6,69722;0;1,65948;0;11
"9440";439;269;5851;0;0;5811;40;37;3609;23;3982;25;908;577;643;2443;1255;1424;332;5,67424;0;1,66168;0;11
"9441";440;269;5864;0;0;5829;35;30;3670;23;4092;16;918;546;634;2409;1341;1439;361;6,15621;0;1,69262;0;11
"9442";441;269;5834;0;0;5806;28;27;3709;23;4058;13;904;571;649;2470;1227;1365;352;6,0336;0;1,68294;0;11
"9443";442;269;5856;0;0;5805;51;49;3664;22;4034;25;915;584;629;2457;1246;1405;351;5,99385;0;1,67616;0;11
"9444";443;269;5903;0;0;5873;30;24;3710;24;4021;20;969;597;600;2499;1218;1470;377;6,38658;0;1,67252;0;11
"9445";444;269;5941;0;0;5893;48;42;3754;22;4214;31;948;573;620;2477;1292;1511;389;6,54772;0;1,72831;0;11
"9446";445;269;5797;0;0;5764;33;27;3625;23;3951;17;931;545;602;2381;1321;1437;372;6,41711;0;1,65317;0;11
"9447";446;269;5849;0;0;5815;34;28;3595;23;3991;18;948;592;648;2378;1265;1476;384;6,56522;0;1,66417;0;11
"9448";447;269;5828;0;0;5795;33;26;3584;23;3998;15;916;613;653;2395;1236;1412;335;5,74811;0;1,66611;0;11
"9449";448;269;6063;0;0;6025;38;32;3704;23;4102;27;947;692;679;2524;1194;1488;369;6,0861;0;1,69549;0;11
"9450";449;269;5863;0;0;5831;32;30;3588;22;3994;22;924;635;621;2376;1285;1411;359;6,12315;0;1,665;0;11
"9451";450;269;5956;0;0;5900;56;51;3680;22;4186;23;994;577;653;2423;1286;1472;389;6,53123;0;1,71999;0;11
"9452";451;269;5781;0;0;5759;22;17;3569;23;3987;12;885;622;643;2341;1278;1386;343;5,93323;0;1,66306;0;11
"9453";452;269;5761;0;0;5728;33;30;3549;22;3937;25;926;590;640;2289;1291;1429;375;6,50929;0;1,64935;0;11
"9454";453;269;5888;0;0;5861;27;23;3741;23;4095;16;900;568;665;2445;1294;1439;375;6,36889;0;1,69348;0;11
"9455";454;269;5984;0;0;5947;37;35;3661;22;4011;20;970;633;679;2462;1220;1443;362;6,04947;0;1,66973;0;11
"9456";455;269;5845;0;0;5818;27;23;3617;24;4046;16;903;586;664;2442;1234;1455;361;6,17622;0;1,67954;0;11
"9457";456;269;5957;0;0;5903;54;51;3657;22;4039;21;935;653;678;2431;1239;1422;384;6,4462;0;1,67757;0;11
"9458";457;269;5944;0;0;5906;38;36;3744;22;4238;25;893;584;640;2403;1399;1431;372;6,25841;0;1,73551;0;11
"9459";458;269;5827;0;0;5791;36;31;3596;26;4000;14;912;611;621;2461;1208;1448;381;6,53853;0;1,66667;0;11
"9460";459;269;5927;0;0;5902;25;25;3667;22;4047;22;914;622;650;2405;1314;1416;357;6,02328;0;1,67983;0;11
"9461";460;269;5888;0;0;5868;20;17;3547;22;3919;20;922;677;674;2350;1245;1476;378;6,41984;0;1,64447;0;11
"9462";461;269;5870;0;0;5821;49;43;3648;24;4018;9;933;633;625;2468;1202;1417;344;5,86031;0;1,67168;0;11
"9463";462;269;5799;0;0;5766;33;28;3617;22;4097;21;864;617;594;2449;1254;1382;351;6,05277;0;1,69405;0;11
"9464";463;269;5841;0;0;5801;40;34;3586;22;4039;17;944;613;586;2374;1307;1406;361;6,18045;0;1,67757;0;11
"9465";464;269;5809;0;0;5750;59;56;3657;21;4090;26;892;571;609;2431;1280;1385;357;6,14564;0;1,69205;0;11
"9466";465;269;5737;0;0;5707;30;26;3528;24;3885;17;801;632;658;2410;1219;1446;373;6,50166;0;1,63532;0;11
"9467";466;269;5915;0;0;5889;26;26;3695;22;4053;19;943;577;669;2413;1294;1479;374;6,32291;0;1,68152;0;11
"9468";467;269;5902;0;0;5849;53;50;3696;21;4008;16;912;603;640;2513;1218;1443;373;6,31989;0;1,66889;0;11
"9469";468;269;5756;0;0;5724;32;28;3489;21;3904;22;948;576;649;2300;1261;1411;329;5,71577;0;1,64042;0;11
"9470";469;269;5863;0;0;5832;31;26;3697;23;4082;15;897;630;617;2438;1266;1398;341;5,81614;0;1,68976;0;11
"9471";470;269;5915;0;0;5889;26;24;3646;22;4039;17;927;633;627;2416;1295;1472;353;5,96788;0;1,67757;0;11
"9472";471;269;5721;0;0;5686;35;33;3597;23;3947;17;887;576;596;2379;1266;1410;363;6,34504;0;1,65207;0;11
"9473";472;269;5786;0;0;5737;49;44;3652;22;3985;17;908;566;628;2453;1214;1382;353;6,10093;0;1,66251;0;11
"9474";473;269;5868;0;0;5846;22;20;3645;23;4183;12;946;556;640;2463;1251;1393;367;6,25426;0;1,7191;0;11
"9475";474;269;5893;0;0;5858;35;32;3650;21;4109;29;970;567;610;2388;1329;1506;360;6,10894;0;1,6975;0;11
"9476";475;269;5797;0;0;5755;42;36;3571;23;4036;15;907;614;654;2342;1265;1436;358;6,17561;0;1,67673;0;11
"9477";476;269;5766;0;0;5730;36;32;3663;21;4004;25;898;535;603;2442;1263;1421;338;5,86195;0;1,66778;0;11
"9478";477;269;5809;0;0;5765;44;36;3621;23;4032;14;903;581;629;2431;1251;1418;365;6,28335;0;1,6756;0;11
"9479";478;269;5889;0;0;5860;29;26;3656;22;4145;26;910;591;660;2411;1291;1497;379;6,43573;0;1,70794;0;11
"9480";479;269;5951;0;0;5913;38;35;3563;23;4005;21;982;644;637;2331;1336;1393;356;5,98219;0;1,66806;0;11
"9481";480;269;5880;0;0;5840;40;34;3665;22;4039;20;965;547;633;2454;1261;1479;359;6,10544;0;1,67757;0;11
"9482";481;269;5888;0;0;5850;38;36;3665;24;4078;23;939;590;619;2485;1232;1458;368;6,25;0;1,68862;0;11
"9483";482;269;5807;0;0;5765;42;35;3589;23;3968;22;852;614;646;2398;1275;1446;405;6,97434;0;1,65782;0;11
"9484";483;269;5873;0;0;5842;31;27;3671;27;4157;18;893;546;664;2463;1289;1410;335;5,70407;0;1,71145;0;11
"9485";484;269;5897;0;0;5865;32;27;3608;24;4062;23;926;641;667;2357;1283;1465;361;6,12176;0;1,68407;0;11
"9486";485;269;5816;0;0;5781;35;31;3631;21;4018;19;873;583;647;2434;1260;1394;370;6,36176;0;1,67168;0;11
"9487";486;269;5766;0;0;5733;33;29;3624;22;4007;21;921;554;621;2386;1263;1433;366;6,34755;0;1,66861;0;11
"9488";487;269;5761;0;0;5730;31;28;3579;24;4079;16;899;564;630;2390;1262;1408;339;5,8844;0;1,6889;0;11
"9489";488;269;5911;0;0;5861;50;43;3646;26;4033;12;894;645;639;2440;1281;1420;368;6,22568;0;1,67588;0;11
"9490";489;269;5845;0;0;5811;34;33;3704;24;4051;16;871;569;642;2434;1313;1405;345;5,90248;0;1,68095;0;11
"9491";490;269;5840;0;0;5787;53;49;3638;21;4052;15;912;549;642;2506;1216;1364;343;5,87329;0;1,68124;0;11
"9492";491;269;5902;0;0;5865;37;32;3609;23;4122;25;984;615;665;2379;1234;1432;357;6,0488;0;1,70126;0;11
"9493";492;269;5682;0;0;5641;41;37;3608;22;4049;25;889;538;621;2372;1237;1400;383;6,74058;0;1,68039;0;11
"9494";493;269;5919;0;0;5884;35;31;3649;23;4111;28;950;608;628;2462;1243;1509;370;6,25106;0;1,69808;0;11
"9495";494;269;5760;0;0;5716;44;38;3679;22;4095;25;873;540;616;2411;1295;1430;373;6,47569;0;1,69348;0;11
"9496";495;269;5828;0;0;5801;27;25;3582;23;3967;18;973;581;628;2385;1243;1401;363;6,22855;0;1,65755;0;11
"9497";496;269;5684;0;0;5646;38;31;3621;22;4058;23;857;545;614;2385;1260;1400;351;6,17523;0;1,68294;0;11
"9498";497;269;5938;0;0;5906;32;28;3660;22;4011;18;916;650;655;2454;1245;1421;349;5,8774;0;1,66973;0;11
"9499";498;269;5927;0;0;5901;26;18;3702;22;4156;26;971;575;609;2438;1308;1437;349;5,88831;0;1,71116;0;11
"9500";499;269;5836;0;0;5811;25;20;3649;23;4002;27;923;608;638;2440;1200;1491;388;6,64839;0;1,66722;0;11
"9501";500;269;5710;0;0;5676;34;27;3553;22;3992;20;853;559;660;2395;1223;1376;362;6,33975;0;1,66445;0;11
"9502";501;269;5813;0;0;5780;33;30;3583;21;3983;21;950;598;601;2311;1332;1411;371;6,38225;0;1,66196;0;11
"9503";502;269;5920;0;0;5897;23;16;3747;21;4163;22;935;592;640;2430;1301;1460;379;6,40203;0;1,71321;0;11
"9504";503;269;5938;0;0;5881;57;51;3656;22;4081;20;924;602;666;2390;1336;1423;348;5,86056;0;1,68947;0;11
"9505";504;269;5651;0;0;5619;32;26;3466;26;3947;23;881;634;564;2322;1227;1374;363;6,42364;0;1,65207;0;11
"9506";505;269;5834;0;0;5776;58;55;3632;23;4142;15;904;581;651;2466;1217;1398;372;6,37641;0;1,70707;0;11
"9507";506;269;5886;0;0;5835;51;44;3655;22;4125;22;978;561;668;2400;1257;1444;356;6,04825;0;1,70213;0;11
"9508";507;269;5870;0;0;5821;49;45;3728;23;4123;21;874;588;660;2478;1249;1388;363;6,18399;0;1,70155;0;11
"9509";508;269;5946;0;0;5903;43;40;3664;24;4175;25;1000;601;611;2410;1299;1439;331;5,56677;0;1,71674;0;11
"9510";509;269;5787;0;0;5765;22;19;3638;25;4044;11;931;546;633;2375;1291;1442;349;6,03076;0;1,67898;0;11
"9511";510;269;5782;0;0;5731;51;48;3676;22;4085;17;889;550;605;2420;1301;1407;363;6,2781;0;1,69062;0;11
"9512";511;269;5839;0;0;5798;41;41;3607;24;4055;19;900;635;621;2431;1233;1377;327;5,60027;0;1,68209;0;11
"9513";512;269;5866;0;0;5847;19;18;3690;25;4082;15;941;573;616;2449;1272;1465;388;6,61439;0;1,68976;0;11
"9514";513;269;5952;0;0;5899;53;50;3701;24;4094;24;923;609;670;2554;1172;1450;403;6,77083;0;1,69319;0;11
"9515";514;269;5702;0;0;5671;31;26;3580;23;4078;19;895;487;628;2347;1326;1368;355;6,22589;0;1,68862;0;11
"9516";515;269;5878;0;0;5824;54;52;3702;23;4099;22;898;562;640;2495;1261;1372;336;5,71623;0;1,69463;0;11
"9517";516;269;5922;0;0;5877;45;43;3767;23;4171;19;945;535;611;2506;1306;1463;372;6,28166;0;1,71556;0;11
"9518";517;269;5944;0;0;5884;60;55;3688;22;4051;21;954;597;661;2414;1297;1450;374;6,29206;0;1,68095;0;11
"9519";518;269;5968;0;0;5922;46;42;3737;22;4174;22;990;595;647;2411;1303;1464;360;6,03217;0;1,71644;0;11
"9520";519;269;5851;0;0;5811;40;36;3588;24;4061;25;937;593;662;2427;1207;1470;372;6,35789;0;1,68379;0;11
"9521";520;269;5876;0;0;5836;40;36;3654;21;3986;22;923;576;632;2440;1283;1460;364;6,19469;0;1,66279;0;11
