Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
8691,269,5074,0,0,5032,42,40,3624,23,4010,20,678,266,416,2496,1198,12752,3777,74.4383,13025,1.66945,1,6
8692,269,5119,0,0,5097,22,20,3620,23,4177,20,654,273,462,2465,1245,11936,3668,71.6546,12286,1.71733,1,6
8693,269,5131,0,0,5109,22,15,3576,25,4092,19,699,248,450,2470,1245,12755,3818,74.4104,13108,1.69262,1,6
8694,269,5131,0,0,5090,41,36,3658,22,4213,24,672,269,436,2435,1295,12445,3759,73.2606,12784,1.72801,1,6
8695,269,4985,0,0,4945,40,33,3662,22,4049,17,649,221,437,2444,1217,12287,3668,73.5807,12555,1.68039,1,6
8696,269,5059,0,0,5034,25,24,3626,23,4128,29,659,218,413,2470,1270,12329,3704,73.2161,12635,1.703,1,6
8697,269,5185,0,0,5137,48,45,3650,21,4028,20,697,279,480,2406,1303,12155,3709,71.5333,12486,1.67448,1,6
8698,269,5189,0,0,5147,42,38,3626,22,4068,18,720,293,461,2403,1294,12551,3756,72.3839,12873,1.68577,1,6
8699,269,5100,0,0,5081,19,16,3642,25,4155,18,669,254,445,2392,1322,12614,3752,73.5686,12780,1.71086,1,6
8700,269,5101,0,0,5068,33,28,3635,24,4099,23,688,259,418,2455,1258,12611,3743,73.3778,12886,1.69463,1,6
8701,269,4993,0,0,4971,22,20,3601,22,3993,19,632,223,400,2451,1268,11788,3582,71.7404,12055,1.66472,1,6
8702,269,5117,0,0,5059,58,54,3615,27,4074,19,718,267,408,2451,1254,12696,3789,74.0473,13031,1.68748,1,6
8703,269,4977,0,0,4943,34,29,3596,22,3996,20,657,240,420,2357,1283,12152,3625,72.835,12450,1.66556,1,6
8704,269,5024,0,0,4975,49,44,3599,23,4038,22,697,275,395,2407,1228,12404,3637,72.3925,12691,1.67729,1,6
8705,269,5076,0,0,5028,48,44,3612,21,3969,28,696,254,419,2329,1350,12434,3700,72.892,12658,1.6581,1,6
8706,269,5141,0,0,5104,37,34,3644,23,4118,21,670,284,436,2475,1255,13033,3787,73.6627,13256,1.7001,1,6
8707,269,5025,0,0,5005,20,20,3654,29,4128,12,656,244,390,2424,1299,12337,3669,73.0149,12552,1.703,1,6
8708,269,5000,0,0,4962,38,35,3557,27,4069,17,729,228,437,2319,1270,12084,3631,72.62,12344,1.68606,1,6
8709,269,5031,0,0,5008,23,19,3641,23,4008,20,647,280,414,2448,1222,12394,3650,72.5502,12671,1.66889,1,6
8710,269,5061,0,0,5011,50,44,3666,22,4100,16,666,234,395,2471,1279,12553,3725,73.6021,12899,1.69492,1,6
8711,269,5021,0,0,4973,48,45,3641,20,4023,25,643,269,412,2409,1263,12465,3684,73.3718,12735,1.67308,1,6
8712,269,5150,0,0,5124,26,26,3632,21,3999,27,679,318,440,2429,1257,12898,3810,73.9806,13135,1.66639,1,6
8713,269,5110,0,0,5086,24,21,3637,27,4103,20,650,298,427,2464,1251,12203,3680,72.0157,12430,1.69578,1,6
8714,269,5036,0,0,5005,31,27,3654,23,4037,20,700,242,420,2432,1222,12251,3684,73.1533,12498,1.67701,1,6
8715,269,5062,0,0,5033,29,24,3578,22,3970,18,666,288,473,2388,1229,12821,3831,75.6815,13128,1.65837,1,6
8716,269,5028,0,0,4994,34,32,3592,23,3960,10,644,251,463,2396,1264,12022,3602,71.6388,12223,1.65563,1,6
8717,269,5057,0,0,5025,32,28,3647,22,4073,19,641,257,454,2411,1275,12479,3698,73.1264,12694,1.68719,1,6
8718,269,5095,0,0,5047,48,45,3672,24,4140,11,674,260,419,2499,1232,12575,3728,73.1698,12831,1.70648,1,6
8719,269,5032,0,0,5003,29,28,3588,21,4003,25,666,286,450,2363,1242,12385,3651,72.5556,12648,1.6675,1,6
8720,269,4879,0,0,4860,19,18,3512,22,3935,17,651,223,400,2268,1320,11633,3433,70.3628,11793,1.6488,1,6
8721,269,4998,0,0,4969,29,21,3637,23,4099,16,668,199,413,2427,1275,12006,3599,72.0088,12272,1.69463,1,6
8722,269,4975,0,0,4939,36,32,3534,25,3984,16,708,239,463,2326,1223,12511,3648,73.3266,12616,1.66223,1,6
8723,269,5105,0,0,5060,45,43,3660,23,4101,16,679,262,396,2469,1283,12501,3681,72.1058,12814,1.6952,1,6
8724,269,5095,0,0,5039,56,52,3635,24,4027,14,686,290,420,2456,1229,12946,3793,74.4455,13198,1.6742,1,6
8725,269,5038,0,0,4990,48,42,3555,24,3983,13,703,254,451,2343,1274,12008,3573,70.921,12294,1.66196,1,6
8726,269,5023,0,0,4992,31,28,3542,24,3991,26,692,248,450,2310,1297,12449,3698,73.6213,12718,1.66417,1,6
8727,269,5034,0,0,4969,65,58,3613,22,4097,18,659,262,404,2450,1241,12291,3669,72.8844,12541,1.69405,1,6
8728,269,5109,0,0,5074,35,32,3575,24,4040,18,709,274,444,2415,1249,12624,3741,73.2237,12923,1.67785,1,6
8729,269,5121,0,0,5087,34,32,3647,22,4070,27,684,247,443,2410,1310,12321,3722,72.6811,12633,1.68634,1,6
8730,269,5061,0,0,5039,22,21,3524,23,3982,13,728,267,460,2356,1237,12559,3712,73.3452,12722,1.66168,1,6
8731,269,5134,0,0,5115,19,15,3633,23,4043,23,679,255,441,2406,1330,12387,3681,71.6985,12662,1.6787,1,6
8732,269,5106,0,0,5062,44,41,3624,25,4045,21,701,281,448,2415,1240,12187,3693,72.3267,12466,1.67926,1,6
8733,269,5009,0,0,4986,23,22,3624,22,4066,20,667,238,392,2436,1256,12154,3676,73.3879,12396,1.6852,1,6
8734,269,5146,0,0,5094,52,47,3627,23,4033,24,730,259,471,2362,1300,12360,3742,72.7167,12668,1.67588,1,6
8735,269,5045,0,0,4995,50,45,3618,24,4001,17,658,265,443,2457,1205,12045,3669,72.7255,12346,1.66694,1,6
8736,269,5109,0,0,5084,25,21,3632,22,4004,25,674,271,434,2459,1246,13232,3832,75.0049,13387,1.66778,1,6
8737,269,5019,0,0,4978,41,40,3571,25,4046,19,678,269,426,2413,1214,12497,3701,73.7398,12667,1.67954,1,6
8738,269,5103,0,0,5059,44,43,3630,22,4057,15,675,257,461,2407,1288,12168,3691,72.33,12449,1.68265,1,6
8739,269,5084,0,0,5049,35,34,3619,22,4021,27,679,228,425,2409,1316,12392,3657,71.9315,12580,1.67252,1,6
8740,269,4923,0,0,4902,21,17,3509,23,3932,23,653,240,412,2295,1300,11754,3493,70.9527,11974,1.64799,1,6
8741,269,4984,0,0,4966,18,15,3576,25,3956,15,727,216,449,2346,1231,12117,3578,71.7897,12283,1.65453,1,6
8742,269,5002,0,0,4981,21,16,3609,22,3983,19,666,245,413,2452,1207,12459,3694,73.8505,12679,1.66196,1,6
8743,269,5005,0,0,4963,42,40,3653,24,4014,13,675,190,453,2406,1268,11875,3503,69.99,12123,1.67056,1,6
8744,269,5105,0,0,5077,28,24,3703,23,4208,19,670,231,426,2468,1291,12424,3781,74.0646,12850,1.72652,1,6
8745,269,5153,0,0,5129,24,20,3646,24,4068,24,671,269,441,2470,1278,12264,3769,73.1419,12646,1.68577,1,6
8746,269,5198,0,0,5165,33,29,3691,23,4170,20,681,318,445,2499,1235,13186,3839,73.8553,13432,1.71527,1,6
8747,269,5225,0,0,5202,23,19,3732,22,4082,26,720,267,421,2501,1290,12514,3822,73.1483,12894,1.68976,1,6
8748,269,5043,0,0,5015,28,26,3611,23,3930,14,683,254,429,2438,1225,12034,3623,71.8422,12269,1.64745,1,6
8749,269,5101,0,0,5079,22,18,3633,22,4026,13,674,265,450,2430,1269,12165,3639,71.339,12379,1.67392,1,6
8750,269,5071,0,0,5042,29,26,3531,22,3927,20,684,288,467,2393,1219,12226,3691,72.7864,12507,1.64663,1,6
8751,269,5082,0,0,5063,19,17,3548,23,4062,22,688,267,446,2367,1292,12275,3694,72.6879,12522,1.68407,1,6
8752,269,5127,0,0,5085,42,41,3627,27,4102,17,724,260,474,2407,1245,11669,3566,69.5533,11971,1.69549,1,6
8753,269,5112,0,0,5077,35,33,3672,24,4040,14,706,248,441,2425,1278,12457,3764,73.6307,12740,1.67785,1,6
8754,269,5068,0,0,5053,15,12,3587,22,3959,12,683,257,448,2414,1254,12565,3755,74.0923,12807,1.65536,1,6
8755,269,5073,0,0,5030,43,39,3690,21,4017,21,677,221,427,2429,1298,12011,3728,73.4871,12389,1.6714,1,6
8756,269,5108,0,0,5087,21,14,3614,22,3936,20,687,280,412,2418,1291,12580,3760,73.61,12803,1.64908,1,6
8757,269,5092,0,0,5068,24,21,3582,24,3947,22,699,275,469,2364,1263,12458,3770,74.0377,12874,1.65207,1,6
8758,269,5144,0,0,5099,45,44,3597,23,4123,19,661,283,487,2436,1258,12621,3732,72.5505,12969,1.70155,1,6
8759,269,5035,0,0,5001,34,33,3604,24,3999,16,682,240,431,2423,1243,11639,3498,69.4737,11816,1.66639,1,6
8760,269,5128,0,0,5105,23,21,3634,22,4094,32,678,253,449,2449,1267,12957,3780,73.7129,13170,1.69319,1,6
8761,269,5094,0,0,5060,34,32,3651,22,4041,21,690,283,435,2418,1247,12263,3682,72.2811,12540,1.67813,1,6
8762,269,5170,0,0,5115,55,50,3651,23,4180,23,693,253,431,2430,1340,12398,3744,72.4178,12633,1.71821,1,6
8763,269,5170,0,0,5132,38,37,3694,22,4066,25,706,279,432,2497,1231,12230,3708,71.7215,12558,1.6852,1,6
8764,269,5085,0,0,5054,31,26,3631,22,3976,20,661,261,477,2478,1188,12179,3746,73.6676,12561,1.66003,1,6
8765,269,5144,0,0,5109,35,33,3577,24,4163,18,720,303,450,2422,1231,12548,3777,73.4253,12825,1.71321,1,6
8766,269,5074,0,0,5024,50,47,3574,22,4010,27,688,249,454,2395,1261,12253,3697,72.8616,12509,1.66945,1,6
8767,269,5104,0,0,5057,47,46,3645,23,4047,17,663,241,445,2463,1275,11962,3668,71.8652,12266,1.67983,1,6
8768,269,5054,0,0,5023,31,26,3592,25,4096,19,670,274,449,2323,1319,12998,3758,74.3569,13181,1.69377,1,6
8769,269,5143,0,0,5110,33,27,3641,21,4007,19,662,321,440,2517,1184,12255,3723,72.3897,12541,1.66861,1,6
8770,269,5044,0,0,5012,32,25,3580,25,4009,13,655,274,464,2437,1201,11847,3638,72.1253,12164,1.66917,1,6
8771,269,5035,0,0,4975,60,55,3571,23,3960,21,649,251,452,2392,1270,12495,3602,71.5392,12579,1.65563,1,6
8772,269,5107,0,0,5077,30,28,3565,22,4054,21,719,260,451,2368,1288,12413,3722,72.8804,12685,1.6818,1,6
8773,269,5223,0,0,5191,32,29,3685,21,4108,19,713,300,482,2440,1269,12561,3822,73.1763,12836,1.69722,1,6
8774,269,5069,0,0,5030,39,34,3623,24,4093,18,693,239,453,2410,1256,11786,3573,70.4873,12020,1.69291,1,6
8775,269,5114,0,0,5058,56,51,3586,22,4049,25,689,294,477,2352,1277,12775,3803,74.3645,13061,1.68039,1,6
8776,269,5143,0,0,5107,36,34,3652,22,4136,23,677,251,446,2488,1258,12792,3819,74.2563,13023,1.70532,1,6
8777,269,5037,0,0,5018,19,14,3620,23,3963,23,674,235,439,2414,1252,12681,3695,73.3572,12907,1.65645,1,6
8778,269,5144,0,0,5132,12,11,3677,23,4157,14,678,294,443,2491,1224,12600,3854,74.9222,12897,1.71145,1,6
8779,269,5056,0,0,5034,22,18,3664,22,4076,27,697,241,463,2413,1215,12131,3590,71.0047,12192,1.68805,1,6
8780,269,5141,0,0,5106,35,31,3618,23,3985,19,707,278,464,2460,1213,12775,3797,73.8572,12997,1.66251,1,6
8781,269,5077,0,0,5045,32,32,3674,21,4081,26,649,229,417,2448,1308,12576,3787,74.5913,12872,1.68947,1,6
8782,269,5044,0,0,5002,42,37,3573,23,4006,17,688,270,436,2439,1194,12398,3620,71.7684,12641,1.66834,1,6
8783,269,5162,0,0,5123,39,38,3681,23,4201,19,721,255,462,2391,1314,12331,3776,73.1499,12691,1.72444,1,6
8784,269,5127,0,0,5068,59,56,3636,24,4117,24,686,251,438,2445,1283,11635,3569,69.6119,11892,1.69981,1,6
8785,269,5096,0,0,5081,15,11,3586,21,4004,25,700,309,416,2465,1181,12984,3742,73.4301,13110,1.66778,1,6
8786,269,4985,0,0,4957,28,26,3523,25,3979,16,696,234,427,2289,1323,11954,3540,71.013,12226,1.66085,1,6
8787,269,5149,0,0,5107,42,40,3633,25,4072,25,738,276,485,2387,1238,12631,3743,72.6937,12841,1.68691,1,6
8788,269,5043,0,0,5019,24,21,3488,23,3853,24,696,289,430,2299,1305,12541,3665,72.675,12718,1.62681,1,6
8789,269,5157,0,0,5130,27,27,3650,21,4036,17,698,259,452,2390,1341,12414,3788,73.4536,12780,1.67673,1,6
8790,269,5231,0,0,5193,38,33,3646,25,4105,12,726,303,438,2455,1297,12436,3762,71.9174,12669,1.69635,1,6
8791,269,5081,0,0,5048,33,31,3636,22,4113,27,652,267,417,2438,1280,12408,3689,72.6038,12663,1.69866,1,6
8792,269,5107,0,0,5064,43,41,3651,23,4154,15,657,258,453,2474,1250,12210,3729,73.0174,12513,1.71057,1,6
8793,269,5060,0,0,5022,38,30,3586,26,4087,17,710,281,453,2282,1317,12209,3623,71.6008,12432,1.69119,1,6
8794,269,5174,0,0,5132,42,40,3666,24,4136,17,711,268,493,2363,1322,12326,3790,73.2509,12631,1.70532,1,6
8795,269,4975,0,0,4966,9,9,3583,22,3936,18,662,243,425,2416,1211,12428,3641,73.1859,12632,1.64908,1,6
8796,269,5069,0,0,5015,54,52,3604,22,4030,22,685,224,458,2372,1308,12560,3717,73.3281,12917,1.67504,1,6
8797,269,5082,0,0,5046,36,32,3631,23,4008,16,699,256,454,2469,1188,12310,3747,73.7308,12627,1.66889,1,6
8798,269,5053,0,0,5028,25,24,3528,26,4041,18,726,244,417,2361,1287,12307,3659,72.4124,12511,1.67813,1,6
8799,269,5117,0,0,5076,41,38,3669,24,4056,19,639,227,439,2524,1269,12219,3738,73.0506,12459,1.68237,1,6
8800,269,5048,0,0,5027,21,19,3575,24,4004,14,681,271,419,2353,1310,12244,3616,71.6323,12505,1.66778,1,6
8801,269,5186,0,0,5143,43,40,3686,22,4156,22,686,289,450,2466,1273,12707,3774,72.7728,12995,1.71116,1,6
8802,269,5069,0,0,5054,15,11,3595,25,4120,18,690,254,409,2436,1262,11871,3589,70.8029,12142,1.70068,1,6
8803,269,5135,0,0,5094,41,33,3628,24,4130,21,710,268,447,2400,1289,12386,3772,73.4567,12720,1.70358,1,6
8804,269,5002,0,0,4966,36,31,3587,24,3995,16,667,245,427,2446,1201,11777,3497,69.912,12036,1.66528,1,6
8805,269,5113,0,0,5072,41,33,3665,22,4010,18,679,267,442,2391,1316,12051,3684,72.0516,12315,1.66945,1,6
8806,269,5112,0,0,5097,15,14,3658,22,3989,18,725,249,432,2390,1298,12448,3822,74.7653,12807,1.66362,1,6
8807,269,5117,0,0,5070,47,41,3693,22,4152,25,692,276,433,2436,1255,13054,3863,75.4935,13349,1.70999,1,6
8808,269,4933,0,0,4889,44,40,3528,22,3905,21,640,238,429,2340,1265,11784,3532,71.5994,12043,1.64069,1,6
8809,269,5100,0,0,5054,46,43,3676,24,4151,18,666,265,443,2465,1243,12691,3819,74.8824,12997,1.70969,1,6
8810,269,4936,0,0,4904,32,28,3538,26,3957,14,658,202,451,2328,1283,11852,3562,72.1637,12139,1.65481,1,6
8811,269,5174,0,0,5132,42,40,3613,20,3955,21,693,311,447,2368,1334,12544,3745,72.3811,12734,1.65426,1,6
8812,269,5013,0,0,4968,45,42,3550,21,3932,19,634,264,441,2433,1222,12273,3655,72.9104,12562,1.64799,1,6
8813,269,5134,0,0,5104,30,28,3660,22,4019,15,723,241,455,2459,1241,11987,3669,71.4647,12240,1.67196,1,6
8814,269,5047,0,0,4999,48,46,3633,22,4016,26,631,266,421,2398,1305,12004,3597,71.2701,12254,1.67112,1,6
8815,269,5090,0,0,5054,36,30,3610,28,4036,15,681,309,430,2412,1243,12980,3785,74.3615,13200,1.67673,1,6
8816,269,5080,0,0,5034,46,39,3650,23,4061,26,674,250,446,2440,1244,12324,3721,73.248,12669,1.68379,1,6
8817,269,5172,0,0,5135,37,35,3701,24,4177,18,700,282,455,2434,1283,11984,3689,71.3264,12303,1.71733,1,6
8818,269,5158,0,0,5141,17,15,3707,24,4123,18,676,311,444,2453,1256,12483,3777,73.2261,12766,1.70155,1,6
8819,269,5065,0,0,5040,25,21,3623,24,4108,26,673,236,441,2414,1275,12256,3702,73.0898,12574,1.69722,1,6
8820,269,5067,0,0,5038,29,26,3610,21,3998,24,718,268,427,2364,1266,12480,3723,73.4754,12640,1.66611,1,6
8821,269,5260,0,0,5217,43,39,3719,24,4177,12,721,314,447,2453,1313,12874,3828,72.7757,13199,1.71733,1,6
8822,269,5037,0,0,5005,32,28,3627,24,4073,23,668,274,411,2394,1267,12547,3670,72.8608,12763,1.68719,1,6
8823,269,5042,0,0,5007,35,33,3713,22,4144,23,669,203,414,2479,1254,12196,3626,71.9159,12463,1.70765,1,6
8824,269,5036,0,0,5010,26,25,3603,25,3949,17,674,264,413,2443,1225,12726,3752,74.5036,13022,1.65262,1,6
8825,269,5085,0,0,5059,26,25,3578,21,4003,22,681,243,457,2419,1263,12851,3791,74.5526,13127,1.6675,1,6
8826,269,4952,0,0,4905,47,42,3581,21,3986,28,631,230,417,2377,1269,11921,3587,72.4354,12234,1.66279,1,6
8827,269,5027,0,0,5001,26,21,3590,23,4005,17,722,241,455,2344,1248,12215,3674,73.0853,12485,1.66806,1,6
8828,269,4939,0,0,4912,27,25,3543,22,3953,17,679,201,445,2285,1312,11782,3553,71.9376,11926,1.65371,1,6
8829,269,5021,0,0,4978,43,42,3535,24,3995,19,663,244,444,2396,1255,12506,3673,73.1528,12729,1.66528,1,6
8830,269,5064,0,0,5017,47,46,3636,24,4103,24,646,236,432,2453,1273,11882,3666,72.3934,12194,1.69578,1,6
8831,269,5170,0,0,5135,35,31,3633,23,3966,20,719,283,457,2380,1311,13037,3857,74.6035,13281,1.65728,1,6
8832,269,5100,0,0,5087,13,10,3647,22,3997,24,656,259,440,2479,1242,11970,3694,72.4314,12264,1.66583,1,6
8833,269,5245,0,0,5206,39,35,3665,25,4104,17,705,343,466,2517,1197,13108,3852,73.4414,13303,1.69607,1,6
8834,269,4985,0,0,4955,30,26,3605,22,4014,23,651,220,438,2384,1269,12362,3621,72.6379,12584,1.67056,1,6
8835,269,5097,0,0,5049,48,46,3647,23,4115,20,673,260,441,2461,1242,12580,3828,75.103,12857,1.69924,1,6
8836,269,5137,0,0,5117,20,17,3692,25,4160,22,694,267,419,2476,1259,12303,3699,72.007,12623,1.71233,1,6
8837,269,5040,0,0,5008,32,29,3548,24,3947,18,646,268,451,2376,1281,12071,3608,71.5873,12294,1.65207,1,6
8838,269,5015,0,0,4987,28,27,3623,26,4032,11,649,242,438,2437,1238,12094,3618,72.1436,12356,1.6756,1,6
8839,269,5025,0,0,4998,27,25,3522,26,4033,12,677,260,462,2372,1242,12772,3757,74.7662,13039,1.67588,1,6
8840,269,5011,0,0,4991,20,18,3597,24,4073,21,631,251,428,2410,1270,12048,3564,71.1235,12249,1.68719,1,6
8841,269,5178,0,0,5149,29,28,3720,23,4116,18,702,277,413,2502,1266,12826,3853,74.411,13175,1.69952,1,6
8842,269,5095,0,0,5041,54,49,3644,21,3997,19,689,298,448,2417,1224,12442,3748,73.5623,12702,1.66583,1,6
8843,269,5119,0,0,5071,48,42,3667,22,4183,30,684,276,481,2375,1273,12127,3691,72.1039,12438,1.7191,1,6
8844,269,5169,0,0,5150,19,18,3645,24,4088,20,708,313,435,2380,1313,12481,3757,72.6833,12658,1.69147,1,6
8845,269,5071,0,0,5033,38,35,3654,23,4051,20,684,226,460,2470,1211,12040,3716,73.2794,12430,1.68095,1,6
8846,269,4956,0,0,4924,32,30,3518,23,3929,27,653,236,415,2406,1219,12387,3604,72.7199,12607,1.64718,1,6
8847,269,5091,0,0,5041,50,47,3651,25,4006,17,717,219,444,2377,1317,11921,3625,71.2041,12245,1.66834,1,6
8848,269,5066,0,0,5029,37,32,3640,23,4063,24,713,241,425,2440,1223,12231,3639,71.8318,12466,1.68435,1,6
8849,269,5070,0,0,5034,36,33,3583,22,3961,25,692,264,435,2370,1284,12777,3781,74.5759,13135,1.6559,1,6
8850,269,5097,0,0,5063,34,29,3657,23,4049,13,684,265,441,2454,1240,12314,3750,73.5727,12688,1.68039,1,6
8851,269,5053,0,0,5019,34,33,3594,22,4028,20,676,235,462,2420,1240,12250,3739,73.9956,12599,1.67448,1,6
8852,269,4995,0,0,4962,33,31,3559,25,3971,18,682,233,422,2380,1260,12340,3705,74.1742,12675,1.65865,1,6
8853,269,5065,0,0,5060,5,1,3642,21,3986,22,663,248,451,2413,1268,12032,3703,73.1096,12462,1.66279,1,6
8854,269,5012,0,0,4996,16,15,3615,21,3993,24,679,243,409,2377,1280,12643,3702,73.8627,12833,1.66472,1,6
8855,269,5133,0,0,5101,32,27,3604,21,4017,26,687,314,402,2476,1228,13072,3825,74.5178,13294,1.6714,1,6
8856,269,5138,0,0,5092,46,42,3683,21,4114,18,695,279,432,2458,1256,12488,3707,72.1487,12800,1.69895,1,6
8857,269,5038,0,0,5006,32,30,3580,23,3986,22,726,263,427,2336,1264,11751,3578,71.0202,11992,1.66279,1,6
8858,269,5066,0,0,5048,18,16,3599,23,4021,29,703,265,448,2345,1276,12162,3630,71.6542,12445,1.67252,1,6
8859,269,5126,0,0,5062,64,59,3636,23,4027,20,694,278,443,2441,1250,12638,3770,73.5466,12925,1.6742,1,6
8860,269,5156,0,0,5117,39,35,3709,22,4165,24,722,262,429,2451,1268,12247,3747,72.6726,12579,1.7138,1,6
8861,269,5170,0,0,5144,26,23,3687,21,4071,24,645,294,462,2450,1295,11992,3666,70.9091,12295,1.68663,1,6
8862,269,5061,0,0,5028,33,33,3655,21,4019,14,645,277,439,2423,1263,12192,3717,73.444,12490,1.67196,1,6
8863,269,5103,0,0,5076,27,22,3694,20,4028,22,678,270,428,2426,1279,12130,3703,72.5652,12418,1.67448,1,6
8864,269,5186,0,0,5160,26,20,3626,25,4103,22,734,305,428,2465,1232,12430,3735,72.0208,12652,1.69578,1,6
8865,269,5034,0,0,5009,25,23,3575,22,4078,28,688,262,411,2411,1234,12338,3723,73.9571,12620,1.68862,1,6
8866,269,5224,0,0,5181,43,40,3643,23,4209,17,696,306,499,2387,1319,12811,3818,73.0858,13211,1.72682,1,6
8867,269,5116,0,0,5058,58,54,3597,23,3999,23,662,290,476,2421,1244,12759,3732,72.9476,12963,1.66639,1,6
8868,269,5075,0,0,5051,24,20,3606,24,3969,12,665,267,437,2467,1227,12000,3657,72.0591,12303,1.6581,1,6
8869,269,5057,0,0,5027,30,25,3663,22,3978,23,653,239,408,2508,1226,12591,3737,73.8976,12863,1.66058,1,6
8870,269,5032,0,0,4978,54,51,3571,23,3902,29,690,279,447,2366,1221,12507,3697,73.4698,12831,1.63988,1,6
8871,269,5108,0,0,5070,38,36,3646,23,4157,16,700,236,441,2475,1240,12104,3723,72.8857,12400,1.71145,1,6
8872,269,4993,0,0,4959,34,30,3574,22,3972,23,652,235,452,2359,1272,11868,3587,71.8406,12184,1.65893,1,6
8873,269,5110,0,0,5081,29,21,3666,23,4078,22,689,265,451,2413,1270,13080,3804,74.4423,13330,1.68862,1,6
8874,269,5126,0,0,5086,40,36,3667,24,4134,17,761,213,427,2409,1299,12120,3731,72.7858,12448,1.70474,1,6
8875,269,4980,0,0,4949,31,28,3603,26,4050,13,664,247,405,2409,1242,12150,3630,72.8916,12458,1.68067,1,6
8876,269,5164,0,0,5126,38,34,3670,22,4136,16,721,241,458,2466,1262,12570,3756,72.7343,12858,1.70532,1,6
8877,269,5052,0,0,5023,29,27,3504,23,3955,24,715,290,428,2284,1311,12551,3689,73.0206,12821,1.65426,1,6
8878,269,5076,0,0,5051,25,24,3595,22,3910,19,726,276,408,2386,1261,12951,3786,74.5863,13272,1.64204,1,6
8879,269,5031,0,0,4995,36,34,3629,23,4010,12,644,214,427,2432,1302,11881,3597,71.4967,12138,1.66945,1,6
8880,269,5121,0,0,5084,37,34,3598,24,4079,19,685,250,458,2443,1266,11956,3594,70.1816,12172,1.6889,1,6
8881,269,5190,0,0,5147,43,40,3663,22,4065,21,742,280,461,2379,1307,12834,3851,74.2004,13146,1.68492,1,6
8882,269,5176,0,0,5148,28,26,3748,22,4146,21,675,269,440,2495,1276,12168,3755,72.5464,12425,1.70823,1,6
8883,269,5094,0,0,5075,19,17,3594,24,4104,23,666,279,435,2427,1264,13253,3817,74.9313,13524,1.69607,1,6
8884,269,5035,0,0,5006,29,26,3599,26,4090,14,662,262,441,2383,1273,12471,3746,74.3992,12760,1.69205,1,6
8885,269,5127,0,0,5103,24,20,3583,22,3989,26,725,270,427,2421,1258,12102,3730,72.7521,12452,1.66362,1,6
8886,269,4923,0,0,4879,44,36,3491,23,3975,24,621,292,420,2276,1290,11990,3499,71.0745,12205,1.65975,1,6
8887,269,5108,0,0,5075,33,29,3646,25,4067,19,656,252,475,2495,1211,12749,3796,74.3148,13036,1.68549,1,6
8888,269,5058,0,0,5024,34,34,3607,23,4075,14,611,264,431,2433,1305,12030,3643,72.0245,12265,1.68776,1,6
8889,269,5231,0,0,5199,32,26,3657,24,4192,19,708,328,448,2467,1261,12832,3788,72.4145,13076,1.72176,1,6
8890,269,5075,0,0,5049,26,23,3584,22,3920,22,669,317,431,2423,1213,12528,3681,72.532,12764,1.64474,1,6
8891,269,5063,0,0,5039,24,23,3574,23,4032,13,725,233,444,2398,1250,12484,3730,73.6717,12789,1.6756,1,6
8892,269,4978,0,0,4919,59,56,3649,22,4045,15,640,209,411,2445,1258,12368,3678,73.8851,12564,1.67926,1,6
8893,269,5021,0,0,4996,25,21,3580,22,3968,17,660,264,428,2440,1212,12674,3658,72.854,12777,1.65782,1,6
8894,269,5030,0,0,4992,38,35,3639,20,3963,23,646,253,420,2427,1261,12346,3707,73.6978,12659,1.65645,1,6
8895,269,5091,0,0,5069,22,19,3686,23,4141,21,679,241,441,2412,1297,12761,3821,75.054,13065,1.70678,1,6
8896,269,5155,0,0,5128,27,26,3571,23,3975,27,740,283,445,2420,1240,12639,3802,73.7536,12973,1.65975,1,6
8897,269,5135,0,0,5112,23,21,3619,24,3976,17,690,254,453,2476,1245,12062,3679,71.6456,12340,1.66003,1,6
8898,269,4950,0,0,4923,27,24,3555,23,3944,17,682,233,379,2428,1211,12399,3640,73.5354,12550,1.65125,1,6
8899,269,5008,0,0,4981,27,23,3488,23,3906,18,651,269,423,2401,1246,12339,3651,72.9034,12552,1.64096,1,6
8900,269,5113,0,0,5091,22,19,3647,21,4014,32,656,263,486,2384,1292,12667,3790,74.1248,12902,1.67056,1,6
8901,269,4945,0,0,4902,43,41,3530,26,3891,11,664,273,411,2349,1237,12202,3553,71.8504,12342,1.63693,1,6
8902,269,4950,0,0,4910,40,36,3571,25,3964,18,654,236,406,2480,1156,11382,3476,70.2222,11708,1.65673,1,6
8903,269,5112,0,0,5064,48,45,3634,26,4161,14,700,255,398,2460,1285,11620,3613,70.6768,11964,1.71262,1,6
8904,269,5206,0,0,5160,46,40,3686,24,4125,18,659,270,476,2454,1329,12709,3772,72.4549,12908,1.70213,1,6
8905,269,5142,0,0,5129,13,11,3632,24,4140,30,683,271,437,2447,1274,12480,3715,72.2482,12665,1.70648,1,6
8906,269,5097,0,0,5077,20,14,3582,21,4007,23,715,256,426,2425,1252,12717,3744,73.455,12978,1.66861,1,6
8907,269,4970,0,0,4939,31,29,3518,24,3872,18,665,260,452,2424,1151,12388,3559,71.6097,12459,1.63185,1,6
