"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"7345";344;269;5379;0;0;5346;33;30;3677;23;4101;17;757;342;522;2477;1264;11520;2443;45,4174;10591;1,6952;1;9
"7346";345;269;5497;0;0;5467;30;28;3676;22;4013;23;815;415;563;2431;1250;11376;2503;45,5339;10485;1,67029;1;9
"7347";346;269;5389;0;0;5339;50;43;3639;22;4030;22;801;347;533;2435;1251;11347;2406;44,6465;10513;1,67504;1;9
"7348";347;269;5447;0;0;5414;33;27;3681;22;4094;20;814;342;578;2397;1296;11302;2458;45,1258;10509;1,69319;1;9
"7349";348;269;5423;0;0;5390;33;32;3686;23;4200;22;821;377;502;2394;1307;10988;2418;44,5879;10249;1,72414;1;9
"7350";349;269;5391;0;0;5346;45;42;3614;23;4103;25;786;380;547;2415;1238;11063;2477;45,9469;10352;1,69578;1;9
"7351";350;269;5306;0;0;5261;45;39;3577;23;4003;21;787;326;526;2416;1230;11425;2445;46,0799;10602;1,6675;1;9
"7352";351;269;5339;0;0;5306;33;31;3627;23;4071;17;762;338;517;2435;1270;11717;2504;46,9002;10862;1,68663;1;9
"7353";352;269;5452;0;0;5421;31;27;3636;21;4013;22;821;361;533;2425;1290;11731;2499;45,8364;10912;1,67029;1;9
"7354";353;269;5492;0;0;5451;41;39;3724;23;4143;24;827;334;564;2472;1271;11334;2517;45,8303;10589;1,70736;1;9
"7355";354;269;5426;0;0;5347;79;71;3617;22;4004;27;845;385;553;2371;1245;11895;2541;46,8301;11093;1,66778;1;9
"7356";355;269;5405;0;0;5368;37;31;3648;23;4139;24;811;341;525;2382;1322;11547;2539;46,975;10827;1,70619;1;9
"7357";356;269;5497;0;0;5457;40;37;3715;23;4186;24;855;365;526;2415;1312;11259;2487;45,2429;10420;1,71999;1;9
"7358";357;269;5361;0;0;5320;41;38;3588;22;4006;24;803;380;539;2325;1290;10812;2400;44,7678;9959;1,66834;1;9
"7359";358;269;5502;0;0;5456;46;38;3702;23;4105;20;835;371;581;2382;1313;11267;2490;45,2563;10526;1,69635;1;9
"7360";359;269;5491;0;0;5450;41;39;3649;23;4133;23;777;374;549;2449;1319;10819;2354;42,8702;9982;1,70445;1;9
"7361";360;269;5439;0;0;5399;40;37;3653;21;4045;23;762;386;514;2456;1298;10962;2371;43,5926;10173;1,67926;1;9
"7362";361;269;5454;0;0;5413;41;40;3643;20;3973;33;839;384;539;2341;1318;11734;2531;46,4063;10901;1,6592;1;9
"7363";362;269;5284;0;0;5263;21;19;3526;26;3994;22;798;334;532;2301;1297;11124;2443;46,2339;10298;1,665;1;9
"7364";363;269;5477;0;0;5440;37;34;3688;22;4129;20;795;400;520;2414;1328;12011;2509;45,8097;11181;1,70329;1;9
"7365";364;269;5453;0;0;5412;41;37;3638;22;4068;27;844;407;549;2374;1252;11518;2563;47,0017;10743;1,68577;1;9
"7366";365;269;5429;0;0;5386;43;39;3684;22;4051;22;794;363;544;2493;1213;11715;2503;46,1043;10825;1,68095;1;9
"7367";366;269;5381;0;0;5336;45;44;3620;23;4079;23;755;360;529;2431;1283;10902;2354;43,7465;10032;1,6889;1;9
"7368";367;269;5552;0;0;5521;31;27;3703;23;4127;21;869;420;581;2429;1232;11527;2600;46,83;10792;1,70271;1;9
"7369";368;269;5440;0;0;5392;48;46;3670;21;4009;23;794;393;541;2482;1207;11244;2479;45,5699;10500;1,66917;1;9
"7370";369;269;5416;0;0;5387;29;25;3612;23;4012;16;811;375;523;2452;1239;11581;2445;45,144;10736;1,67001;1;9
"7371";370;269;5350;0;0;5304;46;41;3614;24;4001;16;747;377;533;2454;1223;11523;2486;46,4673;10669;1,66694;1;9
"7372";371;269;5374;0;0;5333;41;36;3647;28;4063;17;782;374;522;2411;1268;11647;2473;46,0179;10675;1,68435;1;9
"7373";372;269;5376;0;0;5339;37;34;3654;23;4031;17;806;323;540;2466;1224;10919;2415;44,9219;10017;1,67532;1;9
"7374";373;269;5526;0;0;5497;29;27;3722;20;4055;22;838;372;559;2456;1279;11871;2547;46,0912;10946;1,68209;1;9
"7375";374;269;5405;0;0;5371;34;30;3619;23;4094;25;815;362;546;2356;1301;11144;2405;44,4958;10294;1,69319;1;9
"7376";375;269;5355;0;0;5323;32;30;3598;22;3996;20;833;362;504;2356;1280;11324;2417;45,1354;10467;1,66556;1;9
"7377";376;269;5408;0;0;5373;35;30;3605;24;4024;15;769;405;551;2421;1247;11709;2494;46,1169;10801;1,67336;1;9
"7378";377;269;5507;0;0;5471;36;32;3742;23;4155;24;826;374;592;2456;1235;11617;2533;45,996;10770;1,71086;1;9
"7379";378;269;5468;0;0;5423;45;41;3697;21;4108;24;860;338;547;2484;1215;11249;2437;44,5684;10465;1,69722;1;9
"7380";379;269;5534;0;0;5502;32;28;3674;24;4020;18;824;403;553;2466;1270;11705;2521;45,5548;10727;1,67224;1;9
"7381";380;269;5384;0;0;5346;38;36;3691;22;4034;26;778;350;520;2467;1243;11549;2455;45,5981;10616;1,67616;1;9
"7382";381;269;5338;0;0;5297;41;38;3599;23;4096;23;762;336;516;2379;1322;11328;2423;45,3915;10450;1,69377;1;9
"7383";382;269;5371;0;0;5337;34;32;3666;23;4017;22;825;346;490;2440;1248;11022;2439;45,4105;10253;1,6714;1;9
"7384";383;269;5319;0;0;5287;32;30;3579;22;4105;22;787;316;563;2354;1277;11099;2393;44,9897;10369;1,69635;1;9
"7385";384;269;5337;0;0;5299;38;35;3616;23;4016;17;760;380;513;2455;1212;11494;2465;46,187;10643;1,67112;1;9
"7386";385;269;5363;0;0;5322;41;38;3656;24;4047;19;774;350;528;2449;1243;11624;2474;46,1309;10800;1,67983;1;9
"7387";386;269;5409;0;0;5362;47;46;3634;21;4044;25;772;360;557;2378;1317;11206;2387;44,1302;10335;1,67898;1;9
"7388";387;269;5489;0;0;5467;22;20;3671;25;4042;20;819;392;565;2496;1197;11388;2545;46,3655;10643;1,67842;1;9
"7389";388;269;5304;0;0;5254;50;44;3535;24;3973;19;773;373;539;2374;1226;11183;2375;44,7775;10394;1,6592;1;9
"7390";389;269;5418;0;0;5382;36;34;3644;21;3978;18;825;340;525;2445;1265;11341;2496;46,0687;10536;1,66058;1;9
"7391";390;269;5408;0;0;5362;46;44;3660;24;4159;10;771;380;535;2439;1273;11150;2476;45,784;10451;1,71204;1;9
"7392";391;269;5392;0;0;5368;24;21;3662;24;4075;16;812;327;513;2525;1199;11261;2400;44,5104;10367;1,68776;1;9
"7393";392;269;5502;0;0;5465;37;36;3716;23;4230;16;832;351;551;2432;1320;11424;2518;45,7652;10740;1,7331;1;9
"7394";393;269;5490;0;0;5452;38;35;3662;24;4072;15;809;370;567;2477;1252;11504;2478;45,1366;10637;1,68691;1;9
"7395";394;269;5386;0;0;5355;31;23;3593;22;3997;21;793;352;548;2431;1241;11665;2382;44,2258;10666;1,66583;1;9
"7396";395;269;5324;0;0;5269;55;53;3582;25;4130;19;824;332;470;2424;1255;11859;2442;45,8678;10908;1,70358;1;9
"7397";396;269;5499;0;0;5450;49;48;3671;24;3991;18;811;368;557;2496;1249;11428;2495;45,3719;10563;1,66417;1;9
"7398";397;269;5495;0;0;5458;37;33;3644;21;4093;25;823;420;550;2464;1213;11858;2501;45,5141;11007;1,69291;1;9
"7399";398;269;5497;0;0;5447;50;44;3734;21;4115;20;816;358;561;2435;1307;11636;2506;45,5885;10851;1,69924;1;9
"7400";399;269;5427;0;0;5397;30;30;3636;22;4028;16;831;351;541;2398;1290;11348;2407;44,3523;10462;1,67448;1;9
"7401";400;269;5274;0;0;5243;31;28;3500;24;4048;19;746;398;527;2294;1290;11596;2462;46,6818;10765;1,68011;1;9
"7402";401;269;5418;0;0;5367;51;46;3628;23;4058;21;782;371;562;2403;1279;11101;2443;45,0904;10233;1,68294;1;9
"7403";402;269;5398;0;0;5359;39;35;3633;25;4064;12;814;387;546;2438;1201;11500;2397;44,4053;10568;1,68464;1;9
"7404";403;269;5406;0;0;5370;36;35;3667;23;4110;22;774;368;557;2386;1299;11263;2427;44,8946;10406;1,69779;1;9
"7405";404;269;5369;0;0;5328;41;37;3669;24;4104;21;765;327;532;2456;1268;11216;2431;45,2785;10344;1,69607;1;9
"7406";405;269;5512;0;0;5475;37;34;3602;23;4076;20;849;445;577;2439;1182;12233;2505;45,4463;11249;1,68805;1;9
"7407";406;269;5396;0;0;5381;15;15;3564;23;3934;20;798;389;543;2389;1257;11552;2465;45,682;10711;1,64853;1;9
"7408";407;269;5362;0;0;5316;46;41;3649;24;4076;20;798;308;539;2399;1298;10909;2360;44,0134;10119;1,68805;1;9
"7409";408;269;5361;0;0;5325;36;36;3628;23;4133;25;787;334;544;2409;1262;11136;2378;44,3574;10241;1,70445;1;9
"7410";409;269;5349;0;0;5322;27;25;3521;22;3941;22;829;395;532;2295;1276;11644;2437;45,5599;10738;1,65044;1;9
"7411";410;269;5532;0;0;5494;38;31;3687;24;4160;25;845;384;559;2448;1271;11620;2528;45,6978;10746;1,71233;1;9
"7412";411;269;5378;0;0;5344;34;32;3572;25;4087;22;813;367;543;2359;1274;11575;2497;46,4299;10682;1,69119;1;9
"7413";412;269;5483;0;0;5448;35;33;3713;22;4164;17;799;375;547;2423;1322;11687;2483;45,2854;10856;1,7135;1;9
"7414";413;269;5481;0;0;5456;25;24;3684;23;4077;19;808;369;572;2459;1254;10956;2428;44,2985;10181;1,68833;1;9
"7415";414;269;5462;0;0;5397;65;57;3650;22;4178;18;828;378;565;2479;1194;11265;2461;45,0568;10489;1,71762;1;9
"7416";415;269;5455;0;0;5425;30;30;3666;21;4067;24;782;352;530;2394;1373;11328;2405;44,088;10425;1,68549;1;9
"7417";416;269;5361;0;0;5333;28;25;3568;22;3992;21;766;368;543;2398;1265;11286;2457;45,831;10437;1,66445;1;9
"7418";417;269;5273;0;0;5251;22;18;3607;24;3988;22;791;356;497;2305;1302;11395;2457;46,5959;10586;1,66334;1;9
"7419";418;269;5480;0;0;5430;50;46;3635;22;4064;19;810;397;559;2411;1284;11840;2462;44,927;10898;1,68464;1;9
"7420";419;269;5329;0;0;5291;38;31;3613;23;4114;21;776;337;547;2413;1235;11071;2351;44,1171;10189;1,69895;1;9
"7421";420;269;5364;0;0;5341;23;19;3509;22;3971;17;798;405;536;2328;1280;11500;2451;45,6935;10611;1,65865;1;9
"7422";421;269;5377;0;0;5348;29;22;3608;23;3990;17;802;370;535;2396;1257;11336;2415;44,9135;10460;1,66389;1;9
"7423";422;269;5405;0;0;5361;44;41;3592;22;3969;21;813;390;547;2352;1282;11411;2395;44,3108;10534;1,6581;1;9
"7424";423;269;5418;0;0;5392;26;23;3641;22;4085;21;802;357;544;2419;1275;11716;2456;45,3304;10845;1,69062;1;9
"7425";424;269;5365;0;0;5330;35;32;3683;24;4126;18;742;326;527;2507;1245;11573;2408;44,8835;10637;1,70242;1;9
"7426";425;269;5276;0;0;5258;18;13;3616;23;4035;19;748;323;509;2363;1314;11465;2427;46,0008;10647;1,67645;1;9
"7427";426;269;5298;0;0;5254;44;35;3582;22;3952;19;798;328;499;2418;1236;11004;2375;44,8282;10231;1,65344;1;9
"7428";427;269;5359;0;0;5315;44;41;3629;24;4081;18;806;346;499;2451;1239;11767;2512;46,8744;10955;1,68947;1;9
"7429";428;269;5372;0;0;5334;38;32;3546;24;4056;24;820;366;581;2300;1281;11729;2463;45,8488;10775;1,68237;1;9
"7430";429;269;5532;0;0;5502;30;23;3665;22;4109;21;840;431;529;2395;1316;12122;2571;46,4751;11258;1,6975;1;9
"7431";430;269;5395;0;0;5371;24;22;3638;21;4041;26;829;329;541;2453;1217;11400;2451;45,431;10560;1,67813;1;9
"7432";431;269;5359;0;0;5315;44;40;3585;21;3985;21;818;387;526;2348;1259;11256;2388;44,5606;10367;1,66251;1;9
"7433";432;269;5392;0;0;5347;45;42;3607;22;3975;22;844;359;549;2401;1217;11178;2361;43,7871;10361;1,65975;1;9
"7434";433;269;5440;0;0;5417;23;18;3637;22;3959;20;822;394;549;2411;1244;11593;2407;44,2463;10628;1,65536;1;9
"7435";434;269;5415;0;0;5382;33;30;3664;23;4145;17;730;362;533;2542;1231;11465;2427;44,8199;10587;1,70794;1;9
"7436";435;269;5429;0;0;5381;48;47;3639;22;4002;26;835;386;512;2395;1275;11855;2531;46,62;11044;1,66722;1;9
"7437";436;269;5339;0;0;5300;39;34;3543;24;4013;14;830;371;522;2339;1263;11370;2426;45,4392;10528;1,67029;1;9
"7438";437;269;5424;0;0;5394;30;29;3584;23;3996;17;762;414;562;2408;1261;12201;2473;45,5937;11235;1,66556;1;9
"7439";438;269;5358;0;0;5310;48;44;3573;24;4062;15;775;360;536;2458;1214;11596;2485;46,3792;10763;1,68407;1;9
"7440";439;269;5346;0;0;5310;36;35;3581;22;3971;18;762;383;548;2369;1266;11904;2533;47,3812;11022;1,65865;1;9
"7441";440;269;5329;0;0;5309;20;18;3555;22;3948;25;774;382;540;2312;1296;11427;2414;45,2993;10526;1,65235;1;9
"7442";441;269;5339;0;0;5291;48;44;3702;22;4152;21;743;342;507;2506;1220;11944;2443;45,7576;11004;1,70999;1;9
"7443";442;269;5455;0;0;5440;15;11;3636;22;4040;22;810;418;521;2401;1283;11478;2476;45,3896;10613;1,67785;1;9
"7444";443;269;5351;0;0;5330;21;17;3585;22;4001;19;791;379;512;2374;1276;11672;2509;46,8884;10869;1,66694;1;9
"7445";444;269;5383;0;0;5330;53;49;3602;25;4051;14;777;388;559;2339;1306;11579;2553;47,4271;10847;1,68095;1;9
"7446";445;269;5537;0;0;5512;25;22;3697;23;4189;29;826;433;593;2416;1240;11866;2546;45,9816;10942;1,72087;1;9
"7447";446;269;5351;0;0;5325;26;20;3585;24;4027;18;815;352;546;2370;1250;11253;2452;45,8232;10451;1,6742;1;9
"7448";447;269;5472;0;0;5427;45;38;3714;23;4191;22;786;335;572;2455;1302;11575;2466;45,0658;10725;1,72147;1;9
"7449";448;269;5436;0;0;5407;29;28;3632;23;4080;20;799;396;548;2430;1243;11523;2424;44,5916;10622;1,68919;1;9
"7450";449;269;5470;0;0;5456;14;8;3644;23;4123;21;829;338;568;2389;1325;11295;2437;44,5521;10390;1,70155;1;9
"7451";450;269;5497;0;0;5483;14;12;3727;24;4261;26;823;395;477;2475;1301;11627;2481;45,1337;10701;1,74246;1;9
"7452";451;269;5441;0;0;5405;36;30;3699;22;4130;20;757;384;583;2388;1309;11527;2434;44,7344;10618;1,70358;1;9
"7453";452;269;5419;0;0;5359;60;51;3625;23;4106;27;812;372;525;2380;1303;11358;2430;44,8422;10559;1,69664;1;9
"7454";453;269;5284;0;0;5254;30;26;3568;21;3927;21;778;326;497;2376;1286;10954;2399;45,4012;10168;1,64663;1;9
"7455";454;269;5438;0;0;5391;47;42;3655;25;4105;21;780;431;548;2390;1268;11352;2448;45,0166;10617;1,69635;1;9
"7456";455;269;5318;0;0;5287;31;28;3620;22;4048;19;731;358;575;2359;1276;11589;2482;46,6717;10798;1,68011;1;9
"7457";456;269;5465;0;0;5432;33;32;3697;22;4084;30;803;357;564;2408;1303;11442;2570;47,0265;10702;1,69033;1;9
"7458";457;269;5435;0;0;5414;21;16;3668;23;4065;15;804;334;550;2536;1196;11366;2452;45,115;10396;1,68492;1;9
"7459";458;269;5325;0;0;5302;23;19;3670;24;4009;18;765;349;512;2475;1206;11543;2478;46,5352;10785;1,66917;1;9
"7460";459;269;5413;0;0;5374;39;37;3598;24;3968;14;794;392;562;2434;1217;11741;2554;47,1827;10993;1,65782;1;9
"7461";460;269;5345;0;0;5317;28;24;3544;23;3951;18;825;352;505;2365;1280;10587;2360;44,1534;9848;1,65317;1;9
"7462";461;269;5463;0;0;5409;54;51;3639;25;3993;19;844;383;525;2470;1222;11686;2529;46,2932;10816;1,66472;1;9
"7463";462;269;5272;0;0;5249;23;19;3514;24;3997;18;806;361;492;2303;1292;11184;2345;44,4803;10285;1,66583;1;9
"7464";463;269;5446;0;0;5400;46;42;3646;22;4159;30;788;397;555;2402;1274;11275;2423;44,4914;10510;1,71204;1;9
"7465";464;269;5363;0;0;5304;59;55;3611;21;3987;19;780;380;515;2416;1253;11478;2484;46,3174;10614;1,66306;1;9
"7466";465;269;5371;0;0;5348;23;21;3615;24;4091;19;812;362;528;2359;1291;11770;2512;46,7697;10803;1,69233;1;9
"7467";466;269;5350;0;0;5311;39;33;3505;24;3917;15;776;371;575;2346;1267;11121;2379;44,4673;10314;1,64393;1;9
"7468";467;269;5303;0;0;5288;15;15;3582;23;3989;17;757;357;531;2354;1287;11454;2381;44,8991;10474;1,66362;1;9
"7469";468;269;5420;0;0;5381;39;36;3674;24;4040;18;822;372;491;2487;1230;11654;2423;44,7048;10782;1,67785;1;9
"7470";469;269;5506;0;0;5462;44;36;3675;22;4024;17;843;383;569;2449;1245;11881;2566;46,6037;11143;1,67336;1;9
"7471";470;269;5308;0;0;5285;23;16;3576;22;3936;19;775;331;544;2356;1283;11142;2427;45,7234;10351;1,64908;1;9
"7472";471;269;5412;0;0;5375;37;34;3641;25;4086;22;812;354;523;2453;1248;11563;2473;45,6948;10773;1,6909;1;9
"7473";472;269;5397;0;0;5375;22;22;3659;25;4024;16;827;366;516;2429;1243;11593;2476;45,8773;10805;1,67336;1;9
"7474";473;269;5391;0;0;5356;35;30;3605;22;4032;19;807;350;554;2387;1274;11902;2503;46,4292;10958;1,6756;1;9
"7475";474;269;5396;0;0;5376;20;18;3570;22;4001;22;819;394;561;2295;1305;10748;2319;42,9763;9949;1,66694;1;9
"7476";475;269;5456;0;0;5442;14;9;3679;24;4123;27;779;419;543;2414;1274;12026;2485;45,5462;10918;1,70155;1;9
"7477";476;269;5536;0;0;5491;45;41;3681;21;4090;25;790;410;566;2483;1262;11825;2548;46,026;10898;1,69205;1;9
"7478";477;269;5359;0;0;5344;15;13;3646;23;4152;21;817;331;512;2371;1307;11459;2510;46,8371;10660;1,70999;1;9
"7479";478;269;5235;0;0;5206;29;28;3505;23;3987;18;793;324;518;2251;1331;11242;2418;46,1891;10364;1,66306;1;9
"7480";479;269;5342;0;0;5303;39;38;3600;24;4011;17;768;351;539;2389;1278;11290;2425;45,395;10398;1,66973;1;9
"7481";480;269;5564;0;0;5531;33;30;3652;22;4061;19;850;383;539;2491;1282;11523;2449;44,0151;10593;1,68379;1;9
"7482";481;269;5525;0;0;5500;25;21;3699;23;4049;24;800;428;536;2502;1235;12044;2581;46,7149;11120;1,68039;1;9
"7483";482;269;5449;0;0;5421;28;25;3661;21;4111;24;849;342;538;2449;1247;11253;2481;45,5313;10439;1,69808;1;9
"7484";483;269;5553;0;0;5509;44;40;3655;24;4091;13;843;465;540;2436;1256;12060;2583;46,5154;11227;1,69233;1;9
"7485";484;269;5338;0;0;5310;28;24;3565;22;4015;20;788;346;526;2354;1304;11582;2397;44,9045;10663;1,67084;1;9
"7486";485;269;5536;0;0;5483;53;50;3635;22;4093;16;821;437;595;2453;1214;11251;2428;43,8584;10428;1,69291;1;9
"7487";486;269;5500;0;0;5467;33;29;3633;23;4089;24;849;384;545;2478;1220;11846;2525;45,9091;10968;1,69176;1;9
"7488";487;269;5390;0;0;5338;52;46;3673;23;4015;15;782;352;516;2455;1270;11378;2417;44,8423;10538;1,67084;1;9
"7489";488;269;5404;0;0;5372;32;26;3690;21;4111;25;788;352;509;2437;1293;12176;2463;45,5774;11135;1,69808;1;9
"7490";489;269;5426;0;0;5408;18;12;3652;24;4207;21;842;330;508;2483;1242;11482;2442;45,0055;10624;1,72622;1;9
"7491";490;269;5316;0;0;5255;61;57;3516;22;3836;15;807;365;506;2352;1271;11789;2474;46,5388;10922;1,62232;1;9
"7492";491;269;5381;0;0;5359;22;17;3570;22;3963;24;797;416;509;2357;1278;11590;2430;45,1589;10540;1,65645;1;9
"7493";492;269;5448;0;0;5397;51;48;3650;22;4154;21;804;366;553;2439;1265;11470;2448;44,9339;10546;1,71057;1;9
"7494";493;269;5400;0;0;5377;23;20;3682;26;4074;20;779;350;566;2438;1247;11329;2479;45,9074;10527;1,68748;1;9
"7495";494;269;5353;0;0;5319;34;30;3573;23;3949;17;769;388;541;2378;1260;11742;2502;46,7401;10817;1,65262;1;9
"7496";495;269;5517;0;0;5461;56;53;3627;21;4050;33;862;439;548;2376;1259;11361;2449;44,3901;10515;1,68067;1;9
"7497";496;269;5407;0;0;5397;10;7;3648;22;4110;25;797;358;540;2411;1276;11678;2573;47,5865;10854;1,69779;1;9
"7498";497;269;5351;0;0;5312;39;37;3525;22;3948;26;765;394;554;2389;1223;11143;2299;42,9639;10231;1,65235;1;9
"7499";498;269;5412;0;0;5393;19;16;3594;24;4089;20;807;393;533;2393;1266;11749;2521;46,5817;10940;1,69176;1;9
"7500";499;269;5591;0;0;5550;41;39;3743;22;4225;21;840;420;541;2427;1342;12012;2557;45,7342;11162;1,7316;1;9
"7501";500;269;5401;0;0;5398;3;2;3592;24;4037;20;788;398;543;2426;1226;12129;2530;46,8432;11186;1,67701;1;9
"7502";501;269;5462;0;0;5438;24;20;3662;26;4094;15;813;360;585;2398;1291;11668;2499;45,7525;10805;1,69319;1;9
"7503";502;269;5351;0;0;5319;32;31;3636;20;3982;23;776;359;530;2411;1252;11296;2456;45,898;10470;1,66168;1;9
"7504";503;269;5326;0;0;5311;15;13;3585;24;4076;20;755;375;569;2386;1221;11576;2494;46,8269;10616;1,68805;1;9
"7505";504;269;5421;0;0;5375;46;42;3694;22;4121;26;826;328;533;2454;1254;11301;2405;44,3645;10475;1,70097;1;9
"7506";505;269;5391;0;0;5354;37;36;3600;22;4039;27;777;366;557;2379;1285;11697;2443;45,3163;10771;1,67757;1;9
"7507";506;269;5472;0;0;5445;27;25;3702;22;4055;19;817;343;533;2410;1350;11327;2490;45,5044;10479;1,68209;1;9
"7508";507;269;5411;0;0;5383;28;23;3610;21;4078;28;812;375;553;2448;1195;11551;2516;46,4979;10703;1,68862;1;9
"7509";508;269;5382;0;0;5357;25;18;3629;21;4065;27;785;358;545;2431;1236;11377;2415;44,8718;10550;1,68492;1;9
"7510";509;269;5543;0;0;5512;31;29;3672;23;4042;15;814;430;554;2430;1300;11663;2612;47,1225;10901;1,67842;1;9
"7511";510;269;5368;0;0;5347;21;17;3666;23;4115;22;776;332;504;2450;1284;11741;2503;46,6282;10895;1,69924;1;9
"7512";511;269;5530;0;0;5495;35;31;3677;23;4098;19;829;406;557;2378;1341;11431;2497;45,1537;10486;1,69434;1;9
"7513";512;269;5496;0;0;5466;30;25;3750;22;4063;21;806;378;529;2479;1283;12068;2609;47,4709;11282;1,68435;1;9
"7514";513;269;5448;0;0;5415;33;31;3638;22;4115;20;844;373;536;2415;1260;11027;2443;44,8421;10283;1,69924;1;9
"7515";514;269;5396;0;0;5356;40;39;3617;21;4073;24;769;352;551;2446;1254;11406;2361;43,7546;10446;1,68719;1;9
"7516";515;269;5571;0;0;5532;39;38;3686;22;4036;13;808;450;555;2498;1247;11808;2592;46,5267;10985;1,67673;1;9
"7517";516;269;5376;0;0;5330;46;38;3638;23;4027;23;771;339;553;2467;1223;11913;2487;46,2612;11051;1,6742;1;9
"7518";517;269;5291;0;0;5271;20;16;3488;23;3984;17;782;375;520;2285;1312;11026;2319;43,8291;10150;1,66223;1;9
"7519";518;269;5540;0;0;5500;40;36;3733;23;4238;23;794;354;581;2485;1303;11541;2544;45,9206;10744;1,73551;1;9
"7520";519;269;5373;0;0;5341;32;29;3629;22;4069;17;864;353;478;2398;1263;11072;2430;45,2261;10290;1,68606;1;9
"7521";520;269;5411;0;0;5367;44;38;3580;24;4062;17;815;411;510;2430;1228;11814;2493;46,0728;10922;1,68407;1;9
"7522";521;269;5356;0;0;5303;53;49;3600;23;4055;24;784;364;496;2414;1274;11793;2421;45,2016;10794;1,68209;1;9
"7523";522;269;5380;0;0;5344;36;34;3614;22;3993;19;782;374;553;2353;1299;11283;2402;44,6468;10414;1,66472;1;9
"7524";523;269;5452;0;0;5403;49;45;3630;22;4033;21;820;384;549;2378;1300;11508;2512;46,0748;10675;1,67588;1;9
"7525";524;269;5421;0;0;5395;26;21;3651;23;4083;15;778;380;560;2430;1258;11370;2437;44,9548;10439;1,69005;1;9
"7526";525;269;5331;0;0;5304;27;24;3646;23;4141;25;806;339;517;2440;1204;11609;2458;46,1077;10803;1,70678;1;9
"7527";526;269;5499;0;0;5476;23;20;3751;24;4231;19;815;392;527;2501;1245;11171;2477;45,0446;10326;1,7334;1;9
"7528";527;269;5446;0;0;5403;43;41;3677;23;4133;21;795;394;554;2442;1240;11519;2461;45,1891;10659;1,70445;1;9
"7529";528;269;5615;0;0;5572;43;42;3715;23;4140;18;874;437;571;2460;1255;12157;2643;47,0703;11366;1,70648;1;9
"7530";529;269;5405;0;0;5379;26;23;3598;22;4100;21;814;394;510;2417;1249;11294;2386;44,1443;10421;1,69492;1;9
"7531";530;269;5439;0;0;5392;47;45;3668;24;4075;23;802;396;518;2399;1301;11183;2447;44,9899;10395;1,68776;1;9
"7532";531;269;5344;0;0;5322;22;18;3645;25;4028;20;802;366;525;2425;1206;11231;2429;45,4528;10378;1,67448;1;9
"7533";532;269;5436;0;0;5399;37;36;3645;23;4003;17;787;368;536;2440;1288;12168;2585;47,5533;11198;1,6675;1;9
"7534";533;269;5448;0;0;5407;41;40;3663;21;4082;21;809;395;560;2459;1204;11493;2480;45,5213;10665;1,68976;1;9
"7535";534;269;5411;0;0;5369;42;40;3659;24;4063;14;812;358;532;2367;1328;11445;2469;45,6293;10674;1,68435;1;9
"7536";535;269;5462;0;0;5418;44;43;3645;23;4085;22;824;391;526;2395;1304;11609;2437;44,6174;10726;1,69062;1;9
"7537";536;269;5520;0;0;5488;32;29;3688;21;4026;26;847;375;566;2459;1247;11314;2477;44,8732;10518;1,67392;1;9
"7538";537;269;5351;0;0;5321;30;24;3578;21;3982;22;765;360;521;2464;1219;11569;2471;46,1783;10765;1,66168;1;9
"7539";538;269;5432;0;0;5415;17;12;3616;23;4036;16;809;397;541;2442;1227;11657;2513;46,2629;10806;1,67673;1;9
"7540";539;269;5452;0;0;5408;44;42;3595;23;3985;20;858;387;564;2384;1239;11454;2478;45,4512;10644;1,66251;1;9
"7541";540;269;5394;0;0;5341;53;49;3626;23;4010;22;830;327;578;2428;1209;11579;2497;46,2922;10801;1,66945;1;9
"7542";541;269;5391;0;0;5353;38;34;3577;25;4021;19;762;409;537;2360;1304;11524;2459;45,6131;10642;1,67252;1;9
"7543";542;269;5355;0;0;5301;54;50;3606;22;4079;21;765;357;546;2400;1266;11295;2464;46,0131;10579;1,6889;1;9
"7544";543;269;5328;0;0;5299;29;27;3600;27;4127;22;781;364;483;2393;1285;11353;2481;46,5653;10505;1,70271;1;9
"7545";544;269;5505;0;0;5465;40;36;3725;21;4113;22;815;372;522;2548;1226;11574;2496;45,3406;10816;1,69866;1;9
"7546";545;269;5400;0;0;5345;55;48;3624;23;3961;12;764;376;545;2470;1233;11579;2470;45,7407;10703;1,6559;1;9
"7547";546;269;5347;0;0;5309;38;35;3595;23;3987;19;805;308;522;2431;1262;10723;2327;43,5197;9855;1,66306;1;9
"7548";547;269;5406;0;0;5379;27;21;3649;21;4074;24;779;351;535;2460;1257;11586;2469;45,6715;10726;1,68748;1;9
