Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
7773,269,5112,0,0,5090,22,21,3631,23,4034,15,671,271,493,2482,1180,12395,3299,64.5344,12168,1.67616,1,7
7774,269,5213,0,0,5174,39,36,3680,23,4001,22,722,298,467,2408,1296,12400,3326,63.802,12219,1.66694,1,7
7775,269,5064,0,0,5028,36,31,3570,22,3997,29,685,284,473,2335,1258,11962,3218,63.5466,11893,1.66583,1,7
7776,269,5178,0,0,5143,35,32,3592,22,3926,18,743,292,486,2396,1243,12052,3302,63.7698,11937,1.64636,1,7
7777,269,5306,0,0,5278,28,25,3683,22,4152,22,765,294,483,2442,1300,12547,3427,64.5873,12470,1.70999,1,7
7778,269,5055,0,0,5027,28,25,3540,21,3948,22,691,243,455,2400,1244,12084,3192,63.1454,11870,1.65235,1,7
7779,269,5128,0,0,5097,31,28,3487,25,3959,16,705,313,478,2324,1292,12498,3284,64.0406,12241,1.65536,1,7
7780,269,5337,0,0,5311,26,23,3685,24,4157,18,784,337,518,2414,1266,12320,3485,65.2989,12292,1.71145,1,7
7781,269,5207,0,0,5168,39,37,3663,22,4083,17,753,282,465,2440,1250,12231,3359,64.5093,12160,1.69005,1,7
7782,269,5273,0,0,5236,37,33,3708,24,4108,17,727,309,473,2434,1313,12243,3370,63.9105,12061,1.69722,1,7
7783,269,5121,0,0,5087,34,30,3640,23,4027,16,683,301,438,2431,1252,11879,3200,62.4878,11785,1.6742,1,7
7784,269,5094,0,0,5058,36,34,3571,25,3989,13,681,274,495,2446,1185,12081,3275,64.2913,11913,1.66362,1,7
7785,269,5208,0,0,5142,66,62,3652,23,4046,19,711,309,458,2502,1209,11716,3275,62.884,11634,1.67954,1,7
7786,269,5247,0,0,5229,18,15,3666,21,4056,23,725,334,469,2452,1244,12326,3350,63.846,12186,1.68237,1,7
7787,269,5151,0,0,5125,26,23,3598,22,3990,23,691,298,468,2419,1252,12273,3340,64.8418,12205,1.66389,1,7
7788,269,5286,0,0,5228,58,57,3653,23,4131,19,758,326,487,2416,1280,12255,3369,63.7344,12144,1.70387,1,7
7789,269,5067,0,0,5031,36,34,3571,24,3935,12,682,271,454,2371,1277,11682,3233,63.805,11659,1.6488,1,7
7790,269,5195,0,0,5160,35,28,3647,23,3981,18,727,287,458,2445,1260,12187,3323,63.9654,12137,1.66141,1,7
7791,269,5233,0,0,5214,19,18,3655,21,3966,19,688,332,485,2422,1287,12827,3388,64.743,12815,1.65728,1,7
7792,269,5087,0,0,5054,33,28,3578,21,4006,23,712,256,452,2347,1297,11744,3181,62.5319,11676,1.66834,1,7
7793,269,5139,0,0,5085,54,49,3593,23,3964,10,727,265,484,2423,1230,11754,3183,61.9381,11675,1.65673,1,7
7794,269,5281,0,0,5239,42,38,3674,24,4033,22,728,336,435,2476,1284,12460,3394,64.2681,12365,1.67588,1,7
7795,269,5208,0,0,5171,37,34,3578,25,4070,17,762,321,457,2413,1238,12310,3311,63.5753,12121,1.68634,1,7
7796,269,5227,0,0,5195,32,27,3632,23,4078,24,744,331,475,2421,1232,12611,3366,64.3964,12422,1.68862,1,7
7797,269,5205,0,0,5183,22,20,3643,22,4075,20,712,299,474,2433,1267,11960,3345,64.2651,11844,1.68776,1,7
7798,269,5272,0,0,5232,40,37,3655,22,4117,21,744,290,494,2443,1280,12578,3403,64.5486,12506,1.69981,1,7
7799,269,5066,0,0,5038,28,28,3559,22,3946,17,701,272,455,2401,1220,11932,3226,63.6794,11802,1.6518,1,7
7800,269,5246,0,0,5207,39,33,3676,22,4065,23,700,310,485,2427,1301,12580,3445,65.6691,12388,1.68492,1,7
7801,269,5160,0,0,5123,37,35,3533,23,3901,27,742,340,478,2274,1299,12024,3253,63.0426,11916,1.63961,1,7
7802,269,5214,0,0,5183,31,27,3583,22,4030,12,768,323,465,2423,1223,12500,3403,65.2666,12323,1.67504,1,7
7803,269,5150,0,0,5107,43,40,3598,24,4020,14,687,329,453,2390,1277,11635,3233,62.7767,11613,1.67224,1,7
7804,269,5173,0,0,5151,22,18,3551,23,3986,22,751,297,495,2348,1260,12021,3235,62.5362,11787,1.66279,1,7
7805,269,5304,0,0,5267,37,31,3668,22,4031,24,740,328,507,2424,1281,12546,3397,64.046,12331,1.67532,1,7
7806,269,5310,0,0,5279,31,27,3671,23,4128,22,767,306,500,2464,1251,12380,3459,65.1412,12366,1.703,1,7
7807,269,5143,0,0,5116,27,26,3507,23,3897,19,748,297,531,2315,1233,12214,3281,63.7955,12093,1.63854,1,7
7808,269,5312,0,0,5281,31,26,3664,23,4098,14,766,314,516,2480,1222,12391,3467,65.2673,12424,1.69434,1,7
7809,269,5267,0,0,5230,37,34,3643,22,4118,26,754,313,498,2405,1271,12859,3458,65.6541,12715,1.7001,1,7
7810,269,5138,0,0,5100,38,36,3616,22,4081,16,690,271,467,2462,1232,12006,3252,63.2931,11888,1.68947,1,7
7811,269,5169,0,0,5123,46,44,3662,26,4114,12,700,298,471,2452,1236,11425,3235,62.5846,11431,1.69895,1,7
7812,269,5246,0,0,5203,43,40,3695,23,4103,16,750,300,452,2519,1209,11629,3239,61.7423,11550,1.69578,1,7
7813,269,5188,0,0,5173,15,13,3654,25,4088,22,710,276,507,2443,1230,11473,3238,62.4133,11446,1.69147,1,7
7814,269,5183,0,0,5157,26,23,3613,25,4105,15,761,270,476,2420,1241,11512,3213,61.9911,11429,1.69635,1,7
7815,269,5204,0,0,5170,34,31,3643,25,4113,18,735,271,469,2376,1335,12169,3302,63.4512,12029,1.69866,1,7
7816,269,5398,0,0,5360,38,34,3764,23,4204,17,739,335,505,2556,1246,12494,3454,63.9867,12446,1.72533,1,7
7817,269,5224,0,0,5194,30,27,3566,25,3963,15,697,358,499,2354,1301,12553,3358,64.2802,12416,1.65645,1,7
7818,269,5187,0,0,5169,18,18,3620,22,4008,20,750,246,451,2474,1246,11886,3287,63.37,11926,1.66889,1,7
7819,269,5266,0,0,5210,56,52,3648,24,4019,14,756,322,473,2423,1278,11876,3385,64.2803,11857,1.67196,1,7
7820,269,5101,0,0,5085,16,13,3553,24,3960,15,667,282,468,2436,1233,11880,3200,62.7328,11740,1.65563,1,7
7821,269,5253,0,0,5243,10,7,3699,22,4079,20,782,264,488,2430,1269,11898,3352,63.8112,11863,1.6889,1,7
7822,269,5205,0,0,5170,35,31,3645,24,4034,19,773,287,477,2385,1264,11869,3266,62.7474,11806,1.67616,1,7
7823,269,5235,0,0,5204,31,28,3717,23,4189,15,749,271,455,2504,1241,12283,3372,64.4126,12117,1.72087,1,7
7824,269,5232,0,0,5199,33,31,3662,23,4084,18,743,309,462,2433,1267,12024,3322,63.4939,12061,1.69033,1,7
7825,269,5174,0,0,5123,51,46,3619,22,3988,17,717,290,492,2428,1230,12248,3348,64.7082,12176,1.66334,1,7
7826,269,5285,0,0,5250,35,31,3616,23,4152,19,772,350,492,2415,1237,12517,3392,64.1816,12339,1.70999,1,7
7827,269,5139,0,0,5106,33,28,3607,23,3968,14,735,284,462,2374,1270,12651,3331,64.8181,12361,1.65782,1,7
7828,269,5187,0,0,5143,44,40,3649,25,4131,21,666,321,465,2450,1264,11908,3324,64.0833,11791,1.70387,1,7
7829,269,5220,0,0,5176,44,37,3552,23,3925,18,771,313,522,2390,1206,12086,3349,64.1571,12033,1.64609,1,7
7830,269,5261,0,0,5234,27,26,3659,23,4124,20,772,264,496,2438,1271,11985,3397,64.5695,11981,1.70184,1,7
7831,269,5160,0,0,5125,35,33,3597,24,4052,19,728,290,491,2361,1271,12031,3312,64.186,11854,1.68124,1,7
7832,269,5160,0,0,5128,32,27,3581,22,3956,20,745,277,461,2403,1254,12434,3333,64.593,12341,1.65453,1,7
7833,269,5338,0,0,5323,15,13,3687,23,4189,19,789,284,477,2483,1286,12293,3434,64.3312,12341,1.72087,1,7
7834,269,5273,0,0,5239,34,27,3615,22,4087,20,772,282,498,2452,1249,12011,3335,63.2467,12009,1.69119,1,7
7835,269,5089,0,0,5060,29,27,3635,22,4033,20,674,256,432,2467,1240,11868,3274,64.3348,11685,1.67588,1,7
7836,269,5315,0,0,5282,33,30,3672,25,4159,22,773,299,531,2471,1219,11905,3367,63.349,11936,1.71204,1,7
7837,269,5277,0,0,5256,21,17,3597,23,4067,19,759,323,470,2449,1257,12060,3392,64.2789,12050,1.68549,1,7
7838,269,5217,0,0,5167,50,48,3623,22,4029,18,754,275,480,2420,1270,12080,3338,63.9831,11965,1.67476,1,7
7839,269,5197,0,0,5166,31,22,3598,23,4071,17,765,317,479,2367,1252,12444,3447,66.3267,12408,1.68663,1,7
7840,269,5269,0,0,5245,24,20,3643,23,3985,17,775,311,496,2390,1280,12029,3397,64.4714,11974,1.66251,1,7
7841,269,5298,0,0,5263,35,32,3697,21,4074,27,795,280,471,2416,1309,11918,3375,63.7033,11916,1.68748,1,7
7842,269,5160,0,0,5113,47,46,3594,22,4077,20,714,257,511,2413,1245,12361,3353,64.9806,12286,1.68833,1,7
7843,269,5200,0,0,5170,30,29,3729,23,4118,15,683,249,463,2529,1261,12037,3438,66.1154,12126,1.7001,1,7
7844,269,5133,0,0,5096,37,33,3592,22,4107,42,680,259,438,2418,1296,11553,3268,63.6665,11590,1.69693,1,7
7845,269,5275,0,0,5247,28,25,3695,25,4199,19,763,281,441,2452,1319,12514,3383,64.1327,12325,1.72384,1,7
7846,269,5205,0,0,5175,30,27,3594,25,4002,18,704,297,484,2386,1316,12173,3325,63.8809,12076,1.66722,1,7
7847,269,5255,0,0,5192,63,56,3620,24,4026,13,724,323,487,2462,1246,12185,3304,62.8735,12175,1.67392,1,7
7848,269,5234,0,0,5221,13,11,3631,23,4157,25,727,284,509,2370,1319,12331,3412,65.1891,12204,1.71145,1,7
7849,269,5182,0,0,5148,34,34,3650,22,4011,24,737,266,459,2391,1305,11451,3212,61.9838,11389,1.66973,1,7
7850,269,5212,0,0,5164,48,44,3640,22,4027,20,765,317,438,2402,1270,12165,3325,63.7951,12132,1.6742,1,7
7851,269,5230,0,0,5176,54,47,3692,22,4038,21,683,320,432,2574,1200,12302,3349,64.0344,12128,1.67729,1,7
7852,269,5246,0,0,5218,28,26,3659,23,4054,18,720,313,480,2490,1225,12411,3345,63.7629,12262,1.6818,1,7
7853,269,5225,0,0,5176,49,45,3600,25,4079,26,752,337,500,2410,1200,11966,3340,63.9234,11931,1.6889,1,7
7854,269,5249,0,0,5210,39,37,3629,25,4132,17,743,320,504,2396,1269,12522,3445,65.6315,12423,1.70416,1,7
7855,269,5205,0,0,5185,20,16,3534,24,3989,19,760,315,502,2325,1284,12121,3342,64.2075,12022,1.66362,1,7
7856,269,5289,0,0,5255,34,30,3679,27,4043,12,755,322,499,2418,1283,11905,3364,63.6037,11920,1.6787,1,7
7857,269,5189,0,0,5148,41,37,3650,23,4022,15,704,288,456,2484,1242,12298,3285,63.307,12144,1.6728,1,7
7858,269,5165,0,0,5105,60,56,3613,21,3959,27,695,358,434,2379,1272,12079,3250,62.9235,11943,1.65536,1,7
7859,269,5206,0,0,5175,31,28,3642,22,4009,24,715,287,481,2405,1294,11976,3308,63.5421,11788,1.66917,1,7
7860,269,5210,0,0,5174,36,33,3572,21,4004,25,776,317,480,2372,1240,11797,3281,62.975,11715,1.66778,1,7
7861,269,5109,0,0,5078,31,29,3515,24,4000,18,736,289,469,2338,1259,11734,3184,62.3214,11626,1.66667,1,7
7862,269,5258,0,0,5212,46,42,3644,22,4113,19,749,342,477,2383,1288,12509,3392,64.5112,12356,1.69866,1,7
7863,269,5316,0,0,5270,46,43,3640,24,4142,21,755,343,497,2379,1321,11824,3320,62.453,11732,1.70707,1,7
7864,269,5190,0,0,5169,21,19,3529,25,3968,19,768,359,486,2305,1253,12278,3264,62.8902,12125,1.65782,1,7
7865,269,5131,0,0,5083,48,45,3528,25,3958,17,740,316,493,2299,1266,11872,3215,62.6584,11733,1.65508,1,7
7866,269,5191,0,0,5162,29,22,3620,22,4054,26,745,278,463,2340,1339,12284,3394,65.3824,12276,1.6818,1,7
7867,269,5304,0,0,5267,37,33,3655,24,4156,14,781,308,493,2445,1263,12421,3411,64.31,12335,1.71116,1,7
7868,269,5223,0,0,5166,57,52,3636,23,4049,20,736,318,507,2455,1187,12293,3312,63.4118,12129,1.68039,1,7
7869,269,5348,0,0,5327,21,20,3712,22,4090,25,712,315,499,2545,1252,12804,3485,65.1645,12713,1.69205,1,7
7870,269,5148,0,0,5097,51,51,3642,21,4100,26,716,266,493,2360,1287,11616,3222,62.5874,11550,1.69492,1,7
7871,269,4987,0,0,4951,36,33,3600,22,4000,26,658,250,407,2432,1214,12003,3196,64.0866,11888,1.66667,1,7
7872,269,5273,0,0,5238,35,32,3660,22,4017,19,794,291,483,2517,1169,12183,3331,63.1709,12108,1.6714,1,7
7873,269,5172,0,0,5129,43,40,3658,25,4096,19,706,314,457,2421,1255,12080,3334,64.4625,11945,1.69377,1,7
7874,269,5135,0,0,5123,12,10,3561,21,3884,20,681,313,501,2405,1215,11797,3215,62.6095,11628,1.63506,1,7
7875,269,5309,0,0,5279,30,27,3705,22,4075,21,798,288,481,2440,1281,12791,3544,66.7546,12876,1.68776,1,7
7876,269,5284,0,0,5235,49,45,3690,23,4177,21,758,276,481,2416,1332,12315,3347,63.3422,12134,1.71733,1,7
7877,269,5130,0,0,5103,27,24,3564,26,4067,20,724,275,469,2437,1205,11741,3250,63.3528,11585,1.68549,1,7
7878,269,5230,0,0,5211,19,18,3665,23,4083,20,737,285,476,2446,1266,12022,3355,64.1491,11906,1.69005,1,7
7879,269,5205,0,0,5176,29,26,3607,23,4094,22,753,294,503,2405,1228,12787,3420,65.7061,12589,1.69319,1,7
7880,269,5190,0,0,5151,39,31,3647,23,4056,19,732,314,473,2454,1198,12112,3408,65.6647,12092,1.68237,1,7
7881,269,5352,0,0,5317,35,31,3800,22,4232,21,699,309,461,2553,1309,12120,3460,64.6487,12152,1.7337,1,7
7882,269,5180,0,0,5152,28,27,3639,24,4050,18,705,295,475,2443,1244,12344,3300,63.7066,12274,1.68067,1,7
7883,269,5250,0,0,5218,32,30,3620,23,4139,16,740,302,479,2473,1240,12496,3358,63.9619,12436,1.70619,1,7
7884,269,5223,0,0,5165,58,48,3635,23,4061,23,737,284,504,2355,1320,11753,3225,61.7461,11661,1.68379,1,7
7885,269,5319,0,0,5285,34,26,3690,24,4220,20,754,271,498,2441,1335,11886,3315,62.3237,11861,1.7301,1,7
7886,269,5195,0,0,5157,38,32,3575,23,3979,16,752,333,433,2413,1248,12384,3399,65.4283,12351,1.66085,1,7
7887,269,5121,0,0,5071,50,47,3650,22,3983,18,699,254,479,2444,1227,11673,3240,63.2689,11590,1.66196,1,7
7888,269,5127,0,0,5094,33,30,3471,22,4052,30,726,281,442,2389,1259,11996,3221,62.8243,11717,1.68124,1,7
7889,269,5162,0,0,5137,25,20,3605,24,4161,17,795,253,465,2400,1232,12318,3352,64.9361,12211,1.71262,1,7
7890,269,5237,0,0,5209,28,25,3644,24,4084,21,761,284,478,2421,1272,12334,3254,62.1348,12177,1.69033,1,7
7891,269,5145,0,0,5131,14,13,3555,22,3974,17,725,309,454,2420,1220,11966,3214,62.4684,11820,1.65948,1,7
7892,269,5095,0,0,5064,31,28,3502,23,3928,13,727,302,484,2323,1246,11905,3232,63.4347,11821,1.6469,1,7
7893,269,5159,0,0,5120,39,35,3601,22,4044,22,704,308,479,2438,1208,12884,3485,67.5519,12906,1.67898,1,7
7894,269,5150,0,0,5102,48,44,3636,24,4135,22,753,260,477,2382,1256,12031,3309,64.2524,12018,1.70503,1,7
7895,269,5298,0,0,5266,32,26,3650,23,4021,23,751,331,537,2451,1205,12138,3377,63.741,12154,1.67252,1,7
7896,269,5186,0,0,5157,29,23,3638,22,3988,24,762,273,449,2439,1239,11322,3187,61.4539,11231,1.66334,1,7
7897,269,5276,0,0,5234,42,40,3666,25,4186,15,677,313,503,2486,1282,12608,3384,64.1395,12518,1.71999,1,7
7898,269,5205,0,0,5165,40,35,3676,23,4085,19,708,291,487,2406,1294,11753,3264,62.7089,11717,1.69062,1,7
7899,269,5164,0,0,5137,27,24,3599,23,4085,27,717,277,474,2356,1313,12019,3290,63.7103,11900,1.69062,1,7
7900,269,5189,0,0,5136,53,50,3560,21,3891,22,768,273,490,2398,1238,11636,3217,61.9965,11548,1.63693,1,7
7901,269,5150,0,0,5098,52,50,3574,24,4055,14,712,279,490,2389,1266,11855,3310,64.2718,11849,1.68209,1,7
7902,269,5179,0,0,5139,40,38,3648,22,4040,18,723,278,467,2488,1205,12132,3373,65.1284,12155,1.67785,1,7
7903,269,5282,0,0,5246,36,31,3679,22,4137,16,763,300,520,2481,1202,12333,3325,62.9496,12104,1.70561,1,7
7904,269,5128,0,0,5074,54,52,3602,22,3994,26,643,308,520,2383,1248,11649,3186,62.1295,11511,1.665,1,7
7905,269,5147,0,0,5112,35,32,3637,23,3984,15,698,290,460,2403,1281,12308,3347,65.0282,12133,1.66223,1,7
7906,269,5184,0,0,5146,38,34,3588,22,4043,19,717,301,490,2403,1254,12442,3362,64.8534,12394,1.6787,1,7
7907,269,5190,0,0,5159,31,27,3610,23,4097,22,712,304,476,2414,1262,12416,3381,65.1445,12265,1.69405,1,7
7908,269,5213,0,0,5165,48,45,3572,24,3968,17,738,332,474,2340,1312,12369,3308,63.4567,12240,1.65782,1,7
7909,269,5097,0,0,5048,49,45,3495,22,3859,15,743,297,494,2268,1280,11765,3187,62.527,11599,1.6284,1,7
7910,269,5210,0,0,5156,54,52,3662,24,4107,18,723,280,485,2434,1270,12001,3345,64.2035,11991,1.69693,1,7
7911,269,5301,0,0,5255,46,42,3651,22,4039,15,761,320,470,2473,1262,12414,3368,63.5352,12291,1.67757,1,7
7912,269,5071,0,0,5021,50,48,3612,24,4063,19,644,270,471,2361,1306,11813,3180,62.7095,11617,1.68435,1,7
7913,269,5283,0,0,5248,35,33,3644,24,4104,15,752,302,477,2506,1231,12480,3389,64.1492,12412,1.69607,1,7
7914,269,5285,0,0,5249,36,32,3627,23,3998,16,710,335,485,2473,1266,12289,3346,63.3113,12163,1.66611,1,7
7915,269,5160,0,0,5146,14,7,3522,24,3963,22,767,319,482,2330,1240,11912,3227,62.5388,11827,1.65645,1,7
7916,269,5157,0,0,5115,42,38,3633,23,3996,21,730,295,465,2400,1246,11793,3302,64.0295,11667,1.66556,1,7
7917,269,5216,0,0,5190,26,20,3589,24,3934,18,706,314,488,2447,1243,12177,3266,62.615,12033,1.64853,1,7
7918,269,5270,0,0,5235,35,29,3637,22,4116,19,730,328,494,2390,1309,12327,3396,64.4402,12215,1.69952,1,7
7919,269,5202,0,0,5181,21,17,3617,23,3997,16,742,324,450,2354,1316,12082,3308,63.5909,11945,1.66583,1,7
7920,269,5099,0,0,5067,32,29,3561,23,3980,17,699,264,481,2429,1209,11762,3262,63.9733,11768,1.66113,1,7
7921,269,5140,0,0,5120,20,18,3568,23,3944,20,710,290,476,2436,1208,12626,3317,64.5331,12363,1.65125,1,7
7922,269,5045,0,0,5035,10,9,3542,23,4021,16,727,261,473,2337,1231,11679,3160,62.6363,11534,1.67252,1,7
7923,269,5196,0,0,5183,13,10,3554,24,3938,19,717,318,523,2383,1236,13128,3456,66.5127,12922,1.64962,1,7
7924,269,5202,0,0,5165,37,35,3543,22,3984,19,744,314,494,2395,1236,12229,3327,63.9562,12104,1.66223,1,7
7925,269,5242,0,0,5219,23,22,3647,21,3962,19,729,305,473,2450,1266,12481,3367,64.2312,12318,1.65618,1,7
7926,269,5181,0,0,5153,28,27,3626,24,4099,22,718,302,476,2453,1210,11852,3280,63.3082,11776,1.69463,1,7
7927,269,5236,0,0,5205,31,25,3682,21,4090,20,683,303,477,2449,1304,12551,3388,64.7059,12438,1.69205,1,7
7928,269,5222,0,0,5182,40,38,3608,24,4030,17,755,297,511,2409,1233,11764,3258,62.3899,11717,1.67504,1,7
7929,269,5148,0,0,5115,33,31,3573,24,4027,14,735,305,453,2395,1246,11955,3256,63.2479,11901,1.6742,1,7
7930,269,5198,0,0,5174,24,20,3607,23,3975,17,691,308,477,2383,1322,12271,3316,63.7938,12164,1.65975,1,7
7931,269,5203,0,0,5175,28,22,3612,22,4094,27,727,310,468,2402,1269,12230,3279,63.0213,12014,1.69319,1,7
7932,269,5353,0,0,5307,46,42,3794,23,4200,19,746,307,493,2444,1344,12278,3498,65.3465,12316,1.72414,1,7
7933,269,5188,0,0,5147,41,39,3540,24,3960,21,770,337,473,2353,1234,12455,3384,65.2274,12402,1.65563,1,7
7934,269,5245,0,0,5199,46,42,3633,23,4022,26,752,264,481,2428,1294,12046,3314,63.184,12036,1.6728,1,7
7935,269,5190,0,0,5157,33,31,3608,23,4074,20,781,281,501,2315,1292,11903,3240,62.4277,11813,1.68748,1,7
7936,269,5179,0,0,5144,35,32,3667,24,3998,23,724,280,474,2452,1226,12407,3319,64.0857,12256,1.66611,1,7
7937,269,5246,0,0,5220,26,23,3641,22,4028,15,764,293,502,2416,1256,11767,3319,63.2673,11761,1.67448,1,7
7938,269,5239,0,0,5216,23,18,3599,20,3916,23,722,338,497,2410,1249,12659,3491,66.6349,12586,1.64366,1,7
7939,269,5293,0,0,5262,31,29,3731,24,4149,16,704,298,519,2456,1300,12289,3391,64.0657,12196,1.70911,1,7
7940,269,5283,0,0,5244,39,34,3622,24,3981,20,733,339,480,2431,1280,12288,3432,64.9631,12250,1.66141,1,7
7941,269,5270,0,0,5236,34,31,3680,21,4108,28,731,327,471,2442,1271,12932,3473,65.9013,12856,1.69722,1,7
7942,269,5240,0,0,5221,19,16,3611,22,4045,20,784,348,459,2330,1299,12488,3429,65.4389,12406,1.67926,1,7
7943,269,5333,0,0,5300,33,27,3691,24,4081,18,802,311,494,2473,1235,11728,3333,62.4977,11718,1.68947,1,7
7944,269,5303,0,0,5268,35,33,3703,23,4055,20,784,332,457,2462,1248,12082,3361,63.3792,11891,1.68209,1,7
7945,269,5128,0,0,5108,20,18,3646,24,4137,25,707,243,446,2467,1240,11812,3272,63.8066,11766,1.70561,1,7
7946,269,5081,0,0,5040,41,38,3542,24,3971,20,701,282,483,2383,1212,11667,3191,62.8026,11595,1.65865,1,7
7947,269,5100,0,0,5068,32,29,3562,24,3944,12,708,295,445,2366,1274,12595,3295,64.6078,12410,1.65125,1,7
7948,269,5195,0,0,5170,25,22,3653,25,4036,14,756,273,493,2449,1210,11878,3285,63.2339,11840,1.67673,1,7
7949,269,5063,0,0,5054,9,8,3640,23,4077,22,705,256,440,2415,1225,11610,3249,64.1714,11539,1.68833,1,7
7950,269,5199,0,0,5166,33,29,3621,23,4104,20,746,265,483,2361,1324,12603,3367,64.7625,12462,1.69607,1,7
7951,269,5132,0,0,5118,14,9,3496,23,3880,21,780,273,472,2308,1278,11801,3183,62.0226,11679,1.63399,1,7
7952,269,5218,0,0,5169,49,46,3636,23,4012,21,762,296,485,2431,1223,11933,3338,63.9709,11963,1.67001,1,7
7953,269,5094,0,0,5055,39,34,3561,23,3904,19,728,260,461,2425,1201,12328,3324,65.2532,12263,1.64042,1,7
7954,269,5058,0,0,5021,37,35,3519,23,3875,18,693,260,486,2314,1287,11545,3128,61.8426,11351,1.63265,1,7
7955,269,5199,0,0,5164,35,33,3648,25,4019,21,731,295,473,2374,1305,11939,3280,63.0891,11868,1.67196,1,7
7956,269,5170,0,0,5157,13,10,3617,23,4091,23,702,299,489,2402,1255,12453,3334,64.4874,12268,1.69233,1,7
7957,269,5256,0,0,5209,47,38,3634,23,4142,26,758,304,468,2446,1254,12177,3323,63.223,12181,1.70707,1,7
7958,269,5294,0,0,5261,33,28,3679,23,4217,18,739,296,481,2459,1301,12083,3361,63.487,12067,1.72921,1,7
7959,269,5280,0,0,5238,42,39,3748,22,4136,22,749,281,439,2507,1282,12339,3454,65.4167,12475,1.70532,1,7
7960,269,5204,0,0,5158,46,44,3633,22,4096,22,715,321,447,2416,1283,12370,3291,63.2398,12236,1.69377,1,7
7961,269,5386,0,0,5346,40,39,3721,22,4086,20,781,347,498,2429,1311,12252,3488,64.7605,12356,1.6909,1,7
7962,269,5247,0,0,5211,36,32,3692,23,4207,22,725,309,471,2427,1293,12514,3368,64.1891,12369,1.72622,1,7
7963,269,5223,0,0,5203,20,19,3721,22,4154,26,706,280,488,2480,1243,12136,3387,64.8478,12156,1.71057,1,7
7964,269,5227,0,0,5192,35,33,3656,25,4058,13,721,328,505,2471,1189,12335,3414,65.3147,12345,1.68294,1,7
7965,269,5225,0,0,5177,48,39,3629,24,4097,18,691,282,532,2467,1235,11929,3310,63.3493,11931,1.69405,1,7
7966,269,5140,0,0,5098,42,40,3513,22,3933,23,725,317,511,2273,1291,12257,3286,63.93,12091,1.64826,1,7
7967,269,5109,0,0,5085,24,23,3592,22,3941,22,703,273,468,2416,1227,12363,3291,64.4157,12189,1.65044,1,7
7968,269,5194,0,0,5170,24,21,3591,31,4063,13,729,302,499,2436,1215,11985,3279,63.1305,11987,1.68435,1,7
7969,269,5223,0,0,5168,55,51,3584,22,4015,20,753,324,457,2398,1271,11688,3217,61.593,11573,1.67084,1,7
7970,269,5268,0,0,5240,28,26,3676,26,4069,17,718,316,515,2495,1207,12297,3388,64.3128,12229,1.68606,1,7
7971,269,5142,0,0,5101,41,35,3652,20,4031,26,756,245,433,2367,1315,11871,3258,63.3606,11740,1.67532,1,7
7972,269,5260,0,0,5210,50,47,3703,21,4192,23,754,290,462,2391,1340,11968,3344,63.5741,11985,1.72176,1,7
7973,269,5198,0,0,5183,15,12,3585,23,4057,23,786,301,477,2296,1315,12315,3417,65.7368,12260,1.68265,1,7
7974,269,5112,0,0,5074,38,36,3650,23,4149,24,730,259,462,2384,1253,11719,3294,64.4366,11636,1.70911,1,7
7975,269,5078,0,0,5029,49,47,3591,23,3963,16,695,283,426,2457,1201,12010,3166,62.3474,11863,1.65645,1,7
7976,269,5163,0,0,5126,37,32,3517,23,3945,16,752,324,453,2354,1264,12083,3247,62.8898,11918,1.65153,1,7
7977,269,5112,0,0,5075,37,34,3622,25,4057,18,695,256,471,2420,1252,11637,3195,62.5,11486,1.68265,1,7
7978,269,5192,0,0,5160,32,28,3571,23,3994,20,753,307,456,2383,1273,11948,3303,63.6171,11931,1.665,1,7
7979,269,5232,0,0,5184,48,48,3595,22,3977,18,746,319,489,2411,1249,12390,3376,64.526,12248,1.6603,1,7
7980,269,5123,0,0,5099,24,20,3504,25,3993,24,727,320,458,2365,1229,12201,3282,64.064,12042,1.66472,1,7
7981,269,5230,0,0,5182,48,47,3611,21,3936,19,756,319,496,2356,1284,12041,3354,64.13,12054,1.64908,1,7
7982,269,5235,0,0,5206,29,24,3633,25,4074,15,706,304,494,2444,1272,12202,3383,64.6227,12195,1.68748,1,7
7983,269,5284,0,0,5248,36,32,3671,22,4059,21,753,318,494,2473,1225,12120,3324,62.9069,12055,1.68322,1,7
7984,269,5205,0,0,5179,26,24,3627,22,3988,20,764,311,475,2393,1242,11966,3355,64.4573,11897,1.66334,1,7
7985,269,5262,0,0,5239,23,21,3707,23,4211,27,736,289,474,2481,1255,12062,3285,62.4287,11907,1.72741,1,7
7986,269,5235,0,0,5166,69,64,3569,21,3989,18,751,328,528,2368,1242,12135,3354,64.0688,12014,1.66362,1,7
7987,269,5156,0,0,5139,17,11,3642,24,4070,25,665,268,465,2475,1258,12282,3259,63.2079,12065,1.68634,1,7
7988,269,5209,0,0,5155,54,48,3589,23,3996,22,728,297,465,2495,1202,12360,3295,63.2559,12197,1.66556,1,7
7989,269,5271,0,0,5239,32,30,3608,21,3966,19,784,308,489,2451,1220,12437,3353,63.6122,12209,1.65728,1,7
