Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
9003,269,5510,0,0,5484,26,23,3670,21,4133,21,776,460,545,2358,1350,1327,535,9.70962,5279,1.70445,1,9
9004,269,5354,0,0,5323,31,30,3547,23,3926,19,788,399,536,2317,1295,1325,571,10.6649,5424,1.64636,1,9
9005,269,5578,0,0,5525,53,50,3668,24,4047,19,835,414,546,2462,1302,1362,523,9.37612,5142,1.67983,1,9
9006,269,5575,0,0,5565,10,8,3639,23,4141,16,828,467,583,2417,1264,1379,558,10.009,5425,1.70678,1,9
9007,269,5541,0,0,5520,21,18,3643,23,4040,19,872,423,549,2365,1313,1355,577,10.4133,5793,1.67785,1,9
9008,269,5447,0,0,5407,40,37,3661,23,4008,16,779,401,575,2413,1263,1252,507,9.30788,5241,1.66889,1,9
9009,269,5629,0,0,5580,49,46,3710,26,4154,13,851,425,578,2517,1245,1316,561,9.96625,5649,1.71057,1,9
9010,269,5600,0,0,5551,49,43,3662,23,4008,14,883,427,586,2396,1294,1384,579,10.3393,5476,1.66889,1,9
9011,269,5425,0,0,5401,24,21,3550,23,3968,21,839,423,528,2315,1299,1278,494,9.10599,5110,1.65782,1,9
9012,269,5443,0,0,5428,15,13,3601,22,4009,23,817,387,579,2380,1257,1330,540,9.921,5320,1.66917,1,9
9013,269,5523,0,0,5506,17,14,3599,23,4030,23,803,447,554,2435,1261,1392,577,10.4472,5677,1.67504,1,9
9014,269,5712,0,0,5658,54,49,3772,23,4203,20,843,480,580,2471,1318,1422,564,9.87395,5499,1.72503,1,9
9015,269,5435,0,0,5401,34,27,3626,21,4017,25,851,357,525,2444,1233,1351,546,10.046,5349,1.6714,1,9
9016,269,5625,0,0,5592,33,31,3637,23,4000,13,879,459,588,2410,1276,1384,566,10.0622,5526,1.66667,1,9
9017,269,5525,0,0,5496,29,25,3681,22,4126,22,853,393,568,2413,1276,1336,560,10.1357,5211,1.70242,1,9
9018,269,5455,0,0,5423,32,32,3640,23,4105,21,799,374,587,2431,1243,1331,550,10.0825,5451,1.69635,1,9
9019,269,5461,0,0,5418,43,41,3562,24,4087,21,840,433,567,2305,1295,1307,538,9.85168,5284,1.69119,1,9
9020,269,5426,0,0,5369,57,53,3626,23,4052,24,776,423,548,2377,1278,1320,547,10.0811,5455,1.68124,1,9
9021,269,5560,0,0,5515,45,40,3640,21,4100,24,863,416,581,2338,1338,1346,568,10.2158,5626,1.69492,1,9
9022,269,5445,0,0,5402,43,37,3623,22,4025,19,844,366,564,2389,1263,1292,552,10.1377,5525,1.67364,1,9
9023,269,5480,0,0,5436,44,39,3642,23,4030,20,826,389,526,2411,1308,1325,525,9.58029,5077,1.67504,1,9
9024,269,5349,0,0,5329,20,15,3518,27,3956,14,801,454,510,2324,1246,1330,547,10.2262,5369,1.65453,1,9
9025,269,5434,0,0,5396,38,32,3606,25,3977,12,819,418,551,2429,1205,1334,554,10.1951,5379,1.6603,1,9
9026,269,5586,0,0,5545,41,37,3689,24,4155,24,823,436,560,2487,1256,1353,567,10.1504,5430,1.71086,1,9
9027,269,5548,0,0,5494,54,49,3657,22,4047,21,818,409,588,2448,1264,1347,598,10.7787,5694,1.67983,1,9
9028,269,5532,0,0,5511,21,15,3625,25,4055,13,863,395,564,2403,1294,1351,565,10.2133,5402,1.68209,1,9
9029,269,5489,0,0,5465,24,22,3634,23,4074,18,790,445,538,2379,1319,1308,528,9.61924,5179,1.68748,1,9
9030,269,5441,0,0,5411,30,26,3655,26,4095,15,807,394,545,2465,1215,1365,530,9.74086,5316,1.69348,1,9
9031,269,5474,0,0,5458,16,13,3631,28,4104,13,809,425,550,2452,1225,1312,527,9.62733,5264,1.69607,1,9
9032,269,5525,0,0,5476,49,47,3667,23,4063,22,850,406,586,2374,1287,1349,567,10.2624,5341,1.68435,1,9
9033,269,5544,0,0,5504,40,35,3657,23,4092,19,844,413,560,2460,1248,1399,545,9.83045,5203,1.69262,1,9
9034,269,5450,0,0,5421,29,24,3551,32,3933,16,865,382,525,2415,1247,1302,523,9.59633,5299,1.64826,1,9
9035,269,5659,0,0,5616,43,39,3617,26,3978,10,855,489,619,2521,1165,1324,533,9.41863,5485,1.66058,1,9
9036,269,5531,0,0,5488,43,39,3685,21,4047,23,831,422,522,2501,1232,1327,565,10.2152,5570,1.67983,1,9
9037,269,5527,0,0,5485,42,38,3585,23,4037,21,880,443,552,2416,1215,1354,544,9.84259,5336,1.67701,1,9
9038,269,5544,0,0,5505,39,35,3699,22,4098,21,796,407,571,2425,1324,1383,566,10.2092,5399,1.69434,1,9
9039,269,5468,0,0,5429,39,35,3551,23,4049,19,881,442,553,2352,1221,1340,556,10.1683,5445,1.68039,1,9
9040,269,5601,0,0,5579,22,19,3702,24,4139,21,810,455,615,2432,1268,1393,585,10.4446,5523,1.70619,1,9
9041,269,5600,0,0,5568,32,28,3680,23,4144,13,872,415,577,2488,1235,1350,550,9.82143,5237,1.70765,1,9
9042,269,5570,0,0,5527,43,41,3597,24,4062,16,876,441,541,2420,1276,1325,517,9.28187,5111,1.68407,1,9
9043,269,5405,0,0,5375,30,27,3511,24,3996,13,838,418,530,2326,1280,1328,571,10.5643,5218,1.66556,1,9
9044,269,5424,0,0,5365,59,54,3533,22,3923,17,763,432,570,2406,1236,1323,553,10.1954,5426,1.64555,1,9
9045,269,5482,0,0,5438,44,41,3593,22,4106,25,853,414,545,2418,1227,1369,557,10.1605,5328,1.69664,1,9
9046,269,5579,0,0,5547,32,28,3723,21,4143,29,824,410,566,2433,1317,1427,580,10.3961,5595,1.70736,1,9
9047,269,5401,0,0,5390,11,9,3592,23,4029,26,752,391,549,2443,1240,1333,522,9.66488,5003,1.67476,1,9
9048,269,5409,0,0,5379,30,26,3677,26,4108,19,778,340,552,2461,1259,1306,543,10.0388,5279,1.69722,1,9
9049,269,5491,0,0,5450,41,38,3665,23,4081,20,831,362,539,2459,1280,1332,527,9.59752,5217,1.68947,1,9
9050,269,5484,0,0,5437,47,46,3724,23,4094,25,818,360,530,2545,1206,1308,556,10.1386,5342,1.69319,1,9
9051,269,5493,0,0,5479,14,12,3623,21,4004,30,853,414,583,2313,1300,1339,561,10.213,5467,1.66778,1,9
9052,269,5413,0,0,5381,32,27,3624,23,4055,16,771,417,585,2414,1210,1324,559,10.327,5538,1.68209,1,9
9053,269,5620,0,0,5575,45,42,3703,23,4085,17,877,442,560,2474,1250,1383,558,9.92883,5627,1.69062,1,9
9054,269,5592,0,0,5565,27,24,3660,21,4046,27,898,425,554,2427,1261,1306,534,9.54936,5265,1.67954,1,9
9055,269,5433,0,0,5390,43,35,3602,22,4009,20,778,415,531,2349,1340,1347,538,9.90245,5381,1.66917,1,9
9056,269,5562,0,0,5509,53,51,3696,23,4081,19,846,386,593,2475,1243,1351,566,10.1762,5578,1.68947,1,9
9057,269,5549,0,0,5505,44,41,3691,21,4117,21,847,386,578,2440,1277,1351,546,9.83961,5103,1.69981,1,9
9058,269,5393,0,0,5367,26,21,3581,21,4020,18,780,436,517,2413,1229,1305,519,9.62359,5228,1.67224,1,9
9059,269,5545,0,0,5515,30,24,3654,26,4149,13,796,415,585,2485,1251,1376,546,9.84671,5257,1.70911,1,9
9060,269,5403,0,0,5364,39,35,3595,21,3989,20,807,335,571,2351,1319,1255,481,8.90246,4689,1.66362,1,9
9061,269,5523,0,0,5521,2,1,3685,22,4077,21,813,379,552,2470,1288,1361,551,9.97646,5369,1.68833,1,9
9062,269,5576,0,0,5527,49,44,3688,26,4199,20,799,418,592,2452,1295,1313,529,9.48709,5008,1.72384,1,9
9063,269,5520,0,0,5485,35,32,3626,22,3985,15,841,409,581,2415,1259,1369,560,10.1449,5433,1.66251,1,9
9064,269,5575,0,0,5536,39,34,3646,22,4143,27,887,401,548,2479,1233,1296,509,9.13004,4986,1.70736,1,9
9065,269,5449,0,0,5410,39,36,3580,21,3990,24,808,419,571,2440,1187,1303,536,9.83667,5285,1.66389,1,9
9066,269,5437,0,0,5399,38,37,3571,23,4081,19,797,376,587,2406,1252,1304,545,10.0239,5207,1.68947,1,9
9067,269,5581,0,0,5546,35,32,3636,23,4102,24,847,444,560,2453,1253,1412,563,10.0878,5584,1.69549,1,9
9068,269,5623,0,0,5567,56,50,3698,26,4119,17,865,472,566,2483,1220,1369,562,9.99466,5235,1.70039,1,9
9069,269,5462,0,0,5423,39,31,3634,24,4131,23,822,405,503,2457,1252,1305,524,9.59356,5040,1.70387,1,9
9070,269,5550,0,0,5507,43,32,3697,23,4188,18,842,403,560,2450,1277,1425,609,10.973,5700,1.72058,1,9
9071,269,5568,0,0,5523,45,39,3661,24,4143,17,857,430,555,2394,1315,1380,564,10.1293,5423,1.70736,1,9
9072,269,5595,0,0,5555,40,35,3667,26,4117,19,830,467,563,2461,1255,1321,559,9.99106,5662,1.69981,1,9
9073,269,5495,0,0,5460,35,30,3656,25,4097,14,846,386,573,2417,1259,1370,609,11.0828,5755,1.69405,1,9
9074,269,5511,0,0,5496,15,13,3653,22,4081,18,872,418,542,2415,1246,1313,543,9.85302,5372,1.68947,1,9
9075,269,5359,0,0,5338,21,15,3528,22,3961,22,812,403,514,2319,1289,1315,550,10.2631,5396,1.6559,1,9
9076,269,5404,0,0,5390,14,11,3510,24,3892,16,805,457,528,2343,1255,1312,516,9.54848,5226,1.6372,1,9
9077,269,5505,0,0,5464,41,38,3651,21,4000,27,811,417,529,2422,1299,1329,558,10.1362,5835,1.66667,1,9
9078,269,5551,0,0,5518,33,32,3639,21,4005,24,809,465,580,2459,1214,1342,580,10.4486,5605,1.66806,1,9
9079,269,5517,0,0,5493,24,20,3640,23,4063,23,788,439,573,2497,1197,1353,546,9.89668,5286,1.68435,1,9
9080,269,5558,0,0,5521,37,34,3653,22,4152,26,801,413,581,2441,1296,1374,622,11.1911,5795,1.70999,1,9
9081,269,5555,0,0,5511,44,40,3666,22,4048,22,827,437,553,2422,1294,1343,540,9.72097,5385,1.68011,1,9
9082,269,5476,0,0,5441,35,33,3536,25,4077,18,780,478,567,2320,1313,1364,527,9.62381,5229,1.68833,1,9
9083,269,5386,0,0,5345,41,40,3595,23,3992,16,800,367,547,2454,1202,1321,537,9.97029,5104,1.66445,1,9
9084,269,5547,0,0,5518,29,22,3596,23,3999,20,848,455,598,2464,1162,1310,513,9.24824,5281,1.66639,1,9
9085,269,5529,0,0,5499,30,27,3618,22,4078,20,856,442,560,2403,1248,1313,555,10.038,5577,1.68862,1,9
9086,269,5533,0,0,5496,37,35,3627,22,4009,16,852,445,551,2412,1257,1350,520,9.39816,5116,1.66917,1,9
9087,269,5593,0,0,5539,54,52,3668,23,4116,28,885,431,515,2452,1282,1378,533,9.52977,5244,1.69952,1,9
9088,269,5414,0,0,5378,36,34,3582,22,3984,17,827,404,523,2394,1249,1339,524,9.67861,5450,1.66223,1,9
9089,269,5682,0,0,5632,50,42,3717,23,4070,17,863,447,637,2483,1235,1359,564,9.92608,5689,1.68634,1,9
9090,269,5679,0,0,5647,32,27,3692,24,4201,20,900,465,576,2506,1212,1341,547,9.63198,5379,1.72444,1,9
9091,269,5413,0,0,5380,33,28,3626,22,4022,25,798,348,545,2425,1272,1347,572,10.5672,5818,1.6728,1,9
9092,269,5464,0,0,5423,41,39,3610,21,4050,23,832,418,505,2412,1274,1350,562,10.2855,5469,1.68067,1,9
9093,269,5510,0,0,5488,22,19,3663,22,4130,25,793,405,551,2389,1347,1334,568,10.3085,5589,1.70358,1,9
9094,269,5463,0,0,5416,47,46,3619,23,4101,19,792,423,523,2451,1255,1330,550,10.0677,5344,1.6952,1,9
9095,269,5462,0,0,5424,38,34,3600,23,3955,13,815,415,538,2463,1218,1332,545,9.97803,5218,1.65426,1,9
9096,269,5508,0,0,5463,45,43,3712,23,4152,26,804,412,562,2410,1294,1377,597,10.8388,5700,1.70999,1,9
9097,269,5494,0,0,5453,41,38,3670,25,4079,15,771,431,538,2485,1254,1315,545,9.91991,5233,1.6889,1,9
9098,269,5522,0,0,5484,38,32,3674,22,4027,17,881,363,545,2434,1282,1324,530,9.59797,5312,1.6742,1,9
9099,269,5584,0,0,5542,42,40,3639,25,4183,21,849,480,558,2428,1248,1364,557,9.97493,5356,1.7191,1,9
9100,269,5568,0,0,5520,48,45,3700,23,4100,25,831,435,566,2405,1306,1363,575,10.3269,5753,1.69492,1,9
9101,269,5471,0,0,5429,42,37,3600,25,4118,17,816,390,558,2404,1286,1342,535,9.77883,5219,1.7001,1,9
9102,269,5523,0,0,5495,28,23,3651,22,4089,20,829,424,542,2483,1225,1393,587,10.6283,5635,1.69176,1,9
9103,269,5518,0,0,5474,44,36,3648,22,4065,18,865,415,514,2420,1286,1366,547,9.91301,5431,1.68492,1,9
9104,269,5495,0,0,5451,44,41,3667,23,4052,16,806,425,540,2420,1288,1324,535,9.73612,5469,1.68124,1,9
9105,269,5356,0,0,5309,47,46,3557,24,4026,18,800,358,540,2410,1230,1274,511,9.5407,5147,1.67392,1,9
9106,269,5596,0,0,5548,48,45,3751,23,4157,20,836,390,582,2518,1250,1374,570,10.1858,5401,1.71145,1,9
9107,269,5528,0,0,5494,34,30,3677,26,4169,18,816,422,586,2435,1251,1374,550,9.94935,5439,1.71497,1,9
9108,269,5600,0,0,5560,40,39,3684,24,4153,18,852,428,556,2455,1291,1322,561,10.0179,5586,1.71028,1,9
9109,269,5534,0,0,5498,36,34,3568,21,4075,25,850,467,546,2394,1252,1334,565,10.2096,5696,1.68776,1,9
9110,269,5430,0,0,5419,11,7,3618,23,4100,17,808,410,534,2382,1279,1303,548,10.0921,5464,1.69492,1,9
9111,269,5439,0,0,5400,39,37,3571,21,3984,30,819,392,553,2427,1218,1348,547,10.057,5515,1.66223,1,9
9112,269,5615,0,0,5583,32,29,3753,22,4220,13,841,406,605,2524,1226,1406,560,9.97329,5514,1.7301,1,9
9113,269,5514,0,0,5480,34,30,3679,23,4063,20,840,381,514,2450,1309,1328,546,9.90207,5182,1.68435,1,9
9114,269,5488,0,0,5442,46,39,3646,21,4077,20,817,387,527,2428,1309,1407,570,10.3863,5393,1.68833,1,9
9115,269,5573,0,0,5529,44,41,3687,25,4203,18,857,418,540,2483,1257,1374,596,10.6944,5933,1.72503,1,9
9116,269,5489,0,0,5456,33,30,3638,22,4017,22,834,412,549,2384,1288,1354,560,10.2022,5380,1.6714,1,9
9117,269,5412,0,0,5367,45,41,3546,22,3942,18,817,430,498,2433,1216,1313,528,9.7561,5256,1.65071,1,9
9118,269,5316,0,0,5301,15,14,3539,21,3886,21,766,389,544,2395,1201,1283,528,9.93228,5409,1.63559,1,9
9119,269,5498,0,0,5473,25,21,3651,24,4100,17,858,386,566,2407,1264,1380,562,10.2219,5094,1.69492,1,9
9120,269,5488,0,0,5449,39,34,3670,27,4258,22,861,396,509,2447,1253,1291,530,9.65743,5348,1.74155,1,9
9121,269,5449,0,0,5423,26,23,3637,23,3995,21,804,385,545,2413,1281,1351,570,10.4606,5708,1.66528,1,9
9122,269,5608,0,0,5567,41,37,3729,22,4092,24,794,436,585,2537,1232,1385,571,10.1819,5618,1.69262,1,9
9123,269,5578,0,0,5554,24,17,3667,22,4072,21,856,431,545,2436,1289,1294,517,9.26856,5078,1.68691,1,9
9124,269,5490,0,0,5449,41,36,3585,23,4025,15,802,436,561,2406,1270,1312,555,10.1093,5213,1.67364,1,9
9125,269,5421,0,0,5405,16,15,3594,24,4055,16,816,388,534,2419,1248,1299,513,9.4632,5086,1.68209,1,9
9126,269,5628,0,0,5566,62,59,3669,21,4077,33,814,504,557,2417,1303,1318,537,9.54158,5411,1.68833,1,9
9127,269,5518,0,0,5473,45,44,3602,24,4096,20,850,404,549,2382,1313,1370,579,10.4929,5440,1.69377,1,9
9128,269,5353,0,0,5308,45,43,3616,22,4052,20,759,340,567,2362,1305,1317,553,10.3307,5166,1.68124,1,9
9129,269,5527,0,0,5494,33,29,3574,25,4155,15,828,447,590,2392,1255,1327,516,9.33599,5253,1.71086,1,9
9130,269,5655,0,0,5630,25,22,3687,22,4128,25,869,446,573,2459,1283,1387,572,10.1149,5554,1.703,1,9
9131,269,5578,0,0,5541,37,32,3667,21,4091,24,782,462,563,2460,1287,1307,552,9.89602,5568,1.69233,1,9
9132,269,5622,0,0,5585,37,30,3683,25,4160,20,851,427,584,2436,1304,1370,565,10.0498,5513,1.71233,1,9
9133,269,5415,0,0,5380,35,29,3627,22,3960,24,818,403,544,2394,1232,1329,525,9.69529,5045,1.65563,1,9
9134,269,5544,0,0,5478,66,59,3649,22,4163,27,873,402,581,2365,1296,1319,579,10.4437,5270,1.71321,1,9
9135,269,5406,0,0,5349,57,54,3575,22,3977,14,808,394,541,2413,1236,1308,546,10.0999,5258,1.6603,1,9
9136,269,5460,0,0,5448,12,9,3646,23,4136,20,834,384,552,2391,1279,1325,530,9.70696,5051,1.70532,1,9
9137,269,5650,0,0,5618,32,29,3728,23,4227,16,807,408,594,2498,1327,1347,537,9.50442,5223,1.7322,1,9
9138,269,5445,0,0,5413,32,26,3647,24,4116,13,863,355,549,2395,1270,1393,569,10.45,5358,1.69952,1,9
9139,269,5398,0,0,5349,49,43,3506,22,3929,28,796,435,540,2304,1295,1272,534,9.89255,5186,1.64718,1,9
9140,269,5586,0,0,5524,62,58,3738,21,4062,23,851,388,497,2523,1304,1353,566,10.1325,5289,1.68407,1,9
9141,269,5614,0,0,5579,35,30,3677,24,4108,20,892,423,595,2502,1182,1350,560,9.97506,5477,1.69722,1,9
9142,269,5477,0,0,5413,64,56,3579,20,4013,27,838,428,534,2370,1280,1309,527,9.62206,5441,1.67029,1,9
9143,269,5524,0,0,5489,35,29,3664,24,4029,12,793,443,550,2427,1299,1305,558,10.1014,5617,1.67476,1,9
9144,269,5519,0,0,5486,33,29,3704,22,4164,28,788,367,575,2476,1285,1413,573,10.3823,5534,1.7135,1,9
9145,269,5319,0,0,5281,38,35,3501,25,3932,13,827,365,528,2275,1311,1313,545,10.2463,5297,1.64799,1,9
9146,269,5497,0,0,5472,25,22,3594,21,3936,24,843,408,553,2406,1263,1350,529,9.62343,5235,1.64908,1,9
9147,269,5460,0,0,5432,28,24,3571,23,4019,30,868,387,591,2251,1333,1389,559,10.2381,5249,1.67196,1,9
9148,269,5360,0,0,5322,38,36,3558,23,4015,22,758,408,556,2357,1259,1262,514,9.58955,5093,1.67084,1,9
9149,269,5599,0,0,5557,42,34,3696,23,4032,14,829,440,565,2464,1287,1375,588,10.5019,5514,1.6756,1,9
9150,269,5521,0,0,5493,28,26,3606,23,4014,16,860,412,597,2420,1216,1363,570,10.3242,5404,1.67056,1,9
9151,269,5432,0,0,5389,43,39,3634,22,4060,17,813,383,542,2512,1165,1289,563,10.3645,5626,1.6835,1,9
9152,269,5487,0,0,5460,27,25,3545,24,4126,21,798,415,596,2385,1272,1346,563,10.2606,5519,1.70242,1,9
9153,269,5433,0,0,5393,40,36,3622,25,4008,19,772,406,544,2456,1236,1307,559,10.289,5514,1.66889,1,9
9154,269,5456,0,0,5383,73,68,3572,22,4005,20,832,445,556,2355,1248,1348,562,10.3006,5523,1.66806,1,9
9155,269,5603,0,0,5552,51,45,3738,23,4213,23,853,402,560,2553,1212,1318,522,9.31644,5315,1.72801,1,9
9156,269,5522,0,0,5490,32,30,3634,22,4147,21,825,463,533,2371,1309,1329,557,10.0869,5506,1.70853,1,9
9157,269,5436,0,0,5387,49,47,3609,25,4021,20,763,402,563,2490,1198,1334,564,10.3753,5605,1.67252,1,9
9158,269,5498,0,0,5445,53,49,3639,21,4004,25,837,417,541,2413,1265,1325,558,10.1491,5380,1.66778,1,9
9159,269,5583,0,0,5543,40,34,3623,25,4053,12,864,435,592,2370,1310,1376,562,10.0663,5503,1.68152,1,9
9160,269,5567,0,0,5542,25,19,3678,23,4138,24,849,404,602,2456,1232,1370,556,9.98743,5468,1.7059,1,9
9161,269,5439,0,0,5403,36,29,3554,23,4046,24,781,434,569,2385,1246,1323,524,9.63412,5073,1.67954,1,9
9162,269,5438,0,0,5393,45,42,3608,23,4072,19,866,374,527,2434,1218,1325,541,9.94851,5300,1.68691,1,9
9163,269,5448,0,0,5416,32,28,3661,22,4078,28,811,370,534,2389,1316,1371,580,10.6461,5458,1.68862,1,9
9164,269,5525,0,0,5485,40,37,3646,23,4054,18,857,415,544,2408,1283,1273,556,10.0633,5400,1.6818,1,9
9165,269,5395,0,0,5351,44,37,3563,26,4113,19,859,358,540,2345,1274,1340,559,10.3614,5510,1.69866,1,9
9166,269,5613,0,0,5583,30,29,3664,25,4017,20,833,474,544,2476,1266,1398,565,10.0659,5628,1.6714,1,9
9167,269,5453,0,0,5395,58,53,3665,23,4123,22,789,367,541,2454,1280,1303,560,10.2696,5261,1.70155,1,9
9168,269,5477,0,0,5444,33,32,3591,23,3952,23,831,428,552,2378,1265,1348,569,10.3889,5582,1.65344,1,9
9169,269,5568,0,0,5532,36,30,3639,24,4063,16,812,457,563,2416,1304,1380,582,10.4526,5660,1.68435,1,9
9170,269,5369,0,0,5317,52,46,3635,23,3975,20,785,359,533,2497,1175,1313,542,10.095,5382,1.65975,1,9
9171,269,5472,0,0,5446,26,23,3621,24,4080,29,826,390,539,2387,1301,1359,540,9.86842,5238,1.68919,1,9
9172,269,5428,0,0,5402,26,23,3578,23,3992,19,790,395,559,2391,1274,1293,512,9.43257,5252,1.66445,1,9
9173,269,5483,0,0,5436,47,42,3584,23,4063,28,821,442,558,2380,1254,1322,545,9.93981,5467,1.68435,1,9
9174,269,5453,0,0,5407,46,41,3577,24,4001,20,810,385,590,2353,1295,1350,580,10.6363,5657,1.66694,1,9
9175,269,5497,0,0,5442,55,46,3638,25,4193,25,786,427,523,2442,1294,1362,550,10.0055,5489,1.72206,1,9
9176,269,5546,0,0,5522,24,22,3658,21,4223,24,858,384,562,2421,1297,1386,552,9.95312,5410,1.731,1,9
9177,269,5378,0,0,5346,32,28,3630,24,4048,23,796,347,532,2509,1171,1298,532,9.89215,5176,1.68011,1,9
9178,269,5423,0,0,5379,44,41,3611,24,4023,17,812,390,552,2445,1207,1305,541,9.97603,5204,1.67308,1,9
9179,269,5386,0,0,5338,48,45,3629,23,4018,30,775,373,511,2435,1262,1299,572,10.6201,5506,1.67168,1,9
9180,269,5543,0,0,5480,63,54,3608,22,3979,19,820,488,551,2362,1303,1360,555,10.0126,5344,1.66085,1,9
9181,269,5553,0,0,5524,29,22,3678,21,4116,24,834,422,570,2441,1262,1334,573,10.3187,5645,1.69952,1,9
9182,269,5539,0,0,5502,37,33,3631,24,4039,18,854,422,592,2433,1220,1391,597,10.7781,5666,1.67757,1,9
9183,269,5479,0,0,5445,34,29,3563,23,3942,22,865,453,531,2346,1262,1305,515,9.39953,4783,1.65071,1,9
9184,269,5358,0,0,5331,27,24,3614,22,3958,21,755,349,549,2498,1186,1320,566,10.5636,5436,1.65508,1,9
9185,269,5582,0,0,5554,28,23,3664,23,4089,18,831,438,597,2428,1270,1397,578,10.3547,5640,1.69176,1,9
9186,269,5417,0,0,5373,44,39,3564,24,3993,13,805,396,564,2386,1253,1288,491,9.06406,4867,1.66472,1,9
9187,269,5533,0,0,5478,55,52,3671,23,4157,16,869,394,558,2426,1270,1273,521,9.41623,5143,1.71145,1,9
9188,269,5560,0,0,5543,17,17,3678,22,4070,19,826,420,556,2439,1300,1402,568,10.2158,5574,1.68634,1,9
9189,269,5573,0,0,5534,39,33,3648,20,4005,24,836,420,585,2411,1297,1340,533,9.56397,5441,1.66806,1,9
9190,269,5481,0,0,5445,36,34,3625,23,4059,20,805,398,524,2448,1286,1380,572,10.4361,5373,1.68322,1,9
9191,269,5542,0,0,5519,23,19,3681,26,4130,19,788,421,601,2478,1235,1387,577,10.4114,5448,1.70358,1,9
9192,269,5623,0,0,5613,10,4,3696,24,4174,18,890,436,555,2450,1274,1420,600,10.6705,5673,1.71644,1,9
9193,269,5498,0,0,5485,13,8,3680,22,4109,32,818,401,539,2426,1282,1392,559,10.1673,5325,1.6975,1,9
9194,269,5471,0,0,5441,30,28,3659,25,4119,10,851,387,532,2440,1251,1334,572,10.4551,5729,1.70039,1,9
9195,269,5443,0,0,5391,52,48,3670,23,4059,23,764,388,552,2464,1252,1289,538,9.88426,5368,1.68322,1,9
9196,269,5583,0,0,5540,43,38,3605,26,3960,12,854,463,558,2441,1255,1357,547,9.7976,5453,1.65563,1,9
9197,269,5445,0,0,5410,35,32,3616,22,4123,19,811,370,541,2446,1258,1382,572,10.5051,5546,1.70155,1,9
9198,269,5517,0,0,5477,40,36,3620,23,4064,22,817,404,564,2437,1273,1336,550,9.96919,5143,1.68464,1,9
9199,269,5404,0,0,5355,49,44,3594,22,4007,15,822,382,552,2384,1249,1295,507,9.38194,5181,1.66861,1,9
9200,269,5544,0,0,5506,38,35,3629,22,3998,17,815,457,585,2404,1266,1343,559,10.083,5646,1.66611,1,9
9201,269,5520,0,0,5488,32,30,3631,24,4080,29,824,438,588,2365,1276,1395,586,10.6159,5616,1.68919,1,9
9202,269,5514,0,0,5492,22,21,3618,22,4122,21,856,405,587,2431,1214,1331,519,9.4124,5281,1.70126,1,9
9203,269,5535,0,0,5524,11,7,3648,23,4081,31,797,419,586,2444,1258,1326,542,9.79223,5443,1.68947,1,9
9204,269,5459,0,0,5439,20,17,3654,23,4177,20,792,350,554,2414,1329,1336,555,10.1667,5295,1.71733,1,9
9205,269,5554,0,0,5502,52,48,3631,25,4105,13,881,434,533,2437,1256,1306,483,8.69644,4961,1.69635,1,9
9206,269,5376,0,0,5351,25,22,3646,23,3991,19,826,361,523,2419,1228,1360,558,10.3795,5412,1.66417,1,9
9207,269,5532,0,0,5488,44,41,3592,23,3984,20,861,442,569,2385,1255,1335,546,9.86985,5439,1.66223,1,9
9208,269,5503,0,0,5463,40,34,3646,22,4155,24,841,385,577,2384,1292,1300,531,9.64928,5239,1.71086,1,9
9209,269,5502,0,0,5473,29,24,3617,22,4004,18,841,402,577,2433,1231,1354,573,10.4144,5499,1.66778,1,9
9210,269,5452,0,0,5426,26,25,3577,23,3917,9,837,398,557,2405,1246,1339,567,10.3999,5407,1.64393,1,9
9211,269,5405,0,0,5376,29,25,3541,26,3935,25,815,415,552,2334,1264,1318,525,9.71323,5300,1.6488,1,9
9212,269,5502,0,0,5442,60,53,3698,22,4033,16,817,398,557,2488,1226,1337,550,9.99636,5605,1.67588,1,9
9213,269,5531,0,0,5487,44,40,3650,22,4080,25,836,411,547,2447,1265,1350,537,9.70891,5293,1.68919,1,9
9214,269,5518,0,0,5481,37,33,3598,29,3990,14,831,414,587,2421,1251,1364,541,9.80428,5332,1.66389,1,9
9215,269,5479,0,0,5444,35,33,3606,21,4090,28,812,419,555,2400,1265,1362,578,10.5494,5737,1.69205,1,9
9216,269,5502,0,0,5475,27,25,3652,22,4037,24,792,422,569,2441,1254,1326,570,10.3599,5669,1.67701,1,9
9217,269,5541,0,0,5487,54,44,3541,23,4066,24,870,445,554,2366,1282,1300,546,9.85382,5530,1.6852,1,9
9218,269,5636,0,0,5590,46,42,3728,23,4102,20,855,459,559,2443,1300,1299,550,9.75869,5427,1.69549,1,9
9219,269,5508,0,0,5461,47,44,3699,23,4069,20,809,395,535,2462,1287,1356,529,9.60421,5104,1.68606,1,9
9220,269,5623,0,0,5576,47,43,3639,24,4197,20,891,439,565,2453,1255,1365,567,10.0836,5506,1.72325,1,9
9221,269,5525,0,0,5494,31,27,3680,22,4039,26,827,419,546,2453,1254,1379,549,9.93665,5538,1.67757,1,9
9222,269,5539,0,0,5486,53,51,3660,22,4108,19,792,426,572,2431,1299,1328,498,8.99079,5217,1.69722,1,9
