Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
7036,269,5385,0,0,5347,38,34,3612,24,4123,31,787,349,516,2397,1305,11332,2522,46.8338,10530,1.70155,1,9
7037,269,5247,0,0,5214,33,26,3521,22,3953,27,756,350,509,2396,1209,10724,2303,43.8917,9846,1.65371,1,9
7038,269,5484,0,0,5434,50,44,3640,23,4108,22,828,396,512,2423,1303,11821,2504,45.6601,10924,1.69722,1,9
7039,269,5376,0,0,5324,52,50,3623,23,4102,23,797,362,534,2422,1238,11485,2387,44.401,10645,1.69549,1,9
7040,269,5461,0,0,5418,43,41,3680,23,4158,25,835,395,538,2471,1197,11535,2560,46.8779,10699,1.71174,1,9
7041,269,5356,0,0,5334,22,16,3644,23,4146,18,785,348,517,2417,1271,11306,2434,45.4444,10435,1.70823,1,9
7042,269,5488,0,0,5458,30,27,3606,24,4134,20,823,426,539,2408,1272,11607,2497,45.4993,10734,1.70474,1,9
7043,269,5455,0,0,5434,21,18,3695,22,4193,27,826,356,488,2393,1365,11701,2565,47.0211,10790,1.72206,1,9
7044,269,5374,0,0,5348,26,21,3632,22,3996,15,793,352,514,2402,1298,11897,2520,46.8924,11023,1.66556,1,9
7045,269,5426,0,0,5388,38,33,3646,22,3969,14,747,432,541,2419,1273,11923,2478,45.669,10998,1.6581,1,9
7046,269,5390,0,0,5368,22,20,3636,21,4020,23,821,377,517,2381,1271,11092,2401,44.5455,10264,1.67224,1,9
7047,269,5414,0,0,5375,39,38,3628,24,4111,22,840,341,550,2415,1246,11281,2420,44.6989,10357,1.69808,1,9
7048,269,5458,0,0,5421,37,35,3702,24,4188,15,788,369,523,2479,1284,11287,2442,44.7417,10384,1.72058,1,9
7049,269,5367,0,0,5327,40,38,3599,24,3976,17,753,374,560,2397,1266,11760,2483,46.2642,10947,1.66003,1,9
7050,269,5382,0,0,5342,40,35,3642,27,4068,16,798,350,523,2487,1208,11635,2417,44.909,10716,1.68577,1,9
7051,269,5393,0,0,5342,51,47,3665,24,4067,17,793,361,550,2441,1231,11381,2422,44.9101,10526,1.68549,1,9
7052,269,5554,0,0,5507,47,43,3658,22,4010,28,848,373,563,2519,1223,11445,2608,46.9571,10669,1.66945,1,9
7053,269,5474,0,0,5426,48,47,3669,22,4137,25,772,415,571,2433,1258,11715,2532,46.255,10844,1.70561,1,9
7054,269,5437,0,0,5408,29,26,3644,22,4051,16,797,397,547,2448,1232,11230,2413,44.3811,10321,1.68095,1,9
7055,269,5452,0,0,5423,29,28,3700,22,4171,16,781,431,536,2420,1268,11712,2427,44.5158,10764,1.71556,1,9
7056,269,5575,0,0,5546,29,24,3719,22,4148,16,803,419,545,2458,1334,11451,2448,43.9103,10602,1.70882,1,9
7057,269,5357,0,0,5313,44,40,3601,21,3941,16,771,343,531,2392,1304,11562,2357,43.9985,10550,1.65044,1,9
7058,269,5390,0,0,5349,41,35,3615,22,3985,15,760,409,520,2418,1268,11410,2451,45.4731,10545,1.66251,1,9
7059,269,5418,0,0,5383,35,31,3677,22,4080,24,828,343,506,2444,1273,11030,2395,44.2045,10224,1.68919,1,9
7060,269,5499,0,0,5485,14,10,3703,22,4044,21,816,403,524,2440,1295,12073,2641,48.0269,11132,1.67898,1,9
7061,269,5504,0,0,5469,35,34,3696,23,4147,18,776,408,508,2378,1416,11896,2531,45.9847,10985,1.70853,1,9
7062,269,5469,0,0,5434,35,31,3656,22,4020,19,804,420,566,2338,1322,12048,2516,46.0048,11212,1.67224,1,9
7063,269,5328,0,0,5290,38,38,3534,21,3884,22,811,367,563,2285,1280,11280,2434,45.6832,10505,1.63506,1,9
7064,269,5456,0,0,5415,41,37,3632,26,3969,15,800,424,577,2462,1178,11434,2484,45.5279,10596,1.6581,1,9
7065,269,5363,0,0,5332,31,27,3659,22,4120,24,779,375,507,2449,1229,11298,2406,44.8629,10453,1.70068,1,9
7066,269,5450,0,0,5401,49,41,3648,24,4098,14,802,389,562,2397,1286,11576,2460,45.1376,10727,1.69434,1,9
7067,269,5347,0,0,5305,42,38,3543,24,4062,27,774,387,523,2393,1243,11823,2452,45.8575,10896,1.68407,1,9
7068,269,5351,0,0,5311,40,35,3628,23,3979,22,763,368,519,2399,1280,11820,2442,45.6363,10942,1.66085,1,9
7069,269,5428,0,0,5403,25,20,3655,22,4047,19,771,387,539,2483,1229,11441,2453,45.1916,10629,1.67983,1,9
7070,269,5420,0,0,5386,34,30,3678,22,4032,24,823,364,533,2440,1236,11308,2426,44.7601,10480,1.6756,1,9
7071,269,5489,0,0,5458,31,28,3605,21,3991,21,789,432,567,2434,1246,11643,2536,46.2015,10811,1.66417,1,9
7072,269,5475,0,0,5434,41,38,3658,24,4164,21,858,365,546,2468,1217,11452,2499,45.6438,10610,1.7135,1,9
7073,269,5422,0,0,5389,33,29,3613,26,4105,12,838,350,555,2410,1257,11233,2410,44.4485,10406,1.69635,1,9
7074,269,5461,0,0,5415,46,43,3667,22,4144,26,794,366,591,2416,1268,11770,2527,46.2736,10921,1.70765,1,9
7075,269,5532,0,0,5509,23,21,3694,24,4122,18,848,393,547,2497,1229,11258,2519,45.5351,10447,1.70126,1,9
7076,269,5370,0,0,5325,45,43,3667,23,4024,19,794,349,473,2468,1267,11522,2420,45.0652,10645,1.67336,1,9
7077,269,5272,0,0,5233,39,37,3568,27,3972,16,756,364,518,2331,1287,11635,2384,45.22,10728,1.65893,1,9
7078,269,5431,0,0,5405,26,22,3639,26,4042,20,801,367,542,2440,1261,11468,2456,45.2219,10551,1.67842,1,9
7079,269,5453,0,0,5418,35,33,3675,23,4169,19,805,383,550,2455,1241,11349,2479,45.4612,10536,1.71497,1,9
7080,269,5306,0,0,5291,15,13,3551,21,3883,25,779,362,532,2339,1269,10924,2382,44.8926,10086,1.63479,1,9
7081,269,5477,0,0,5419,58,56,3730,22,4129,18,828,326,549,2488,1268,11241,2473,45.1525,10429,1.70329,1,9
7082,269,5383,0,0,5354,29,28,3652,23,4119,17,821,357,538,2339,1311,11298,2486,46.1824,10416,1.70039,1,9
7083,269,5417,0,0,5383,34,30,3599,24,3971,21,799,417,550,2423,1207,11313,2495,46.0587,10518,1.65865,1,9
7084,269,5521,0,0,5485,36,33,3681,23,4083,27,796,379,544,2468,1307,11986,2588,46.8756,11066,1.69005,1,9
7085,269,5441,0,0,5412,29,26,3615,22,3971,21,818,425,545,2390,1242,11618,2467,45.3409,10804,1.65865,1,9
7086,269,5433,0,0,5396,37,34,3675,23,4031,16,820,351,547,2438,1261,11188,2441,44.9291,10350,1.67532,1,9
7087,269,5463,0,0,5441,22,19,3679,23,4103,12,785,400,547,2457,1262,11625,2512,45.9821,10676,1.69578,1,9
7088,269,5472,0,0,5432,40,36,3633,23,4066,18,799,401,507,2448,1299,11894,2470,45.1389,10929,1.6852,1,9
7089,269,5552,0,0,5503,49,46,3705,23,4081,26,856,443,506,2446,1275,12208,2643,47.6045,11509,1.68947,1,9
7090,269,5512,0,0,5464,48,43,3632,22,4018,18,841,405,555,2427,1266,11598,2531,45.918,10719,1.67168,1,9
7091,269,5494,0,0,5457,37,30,3678,22,4078,21,819,336,593,2475,1250,12052,2530,46.0502,11101,1.68862,1,9
7092,269,5518,0,0,5482,36,35,3635,26,4064,19,829,418,553,2418,1281,11437,2475,44.8532,10580,1.68464,1,9
7093,269,5621,0,0,5597,24,21,3714,22,4071,11,881,419,568,2516,1226,11685,2619,46.5931,10906,1.68663,1,9
7094,269,5339,0,0,5292,47,42,3694,21,4049,27,744,311,543,2464,1250,11524,2462,46.1135,10733,1.68039,1,9
7095,269,5387,0,0,5344,43,41,3690,23,4046,15,792,389,482,2430,1279,11055,2439,45.2757,10344,1.67954,1,9
7096,269,5367,0,0,5325,42,37,3579,22,3909,21,775,397,500,2411,1263,11473,2516,46.8791,10724,1.64177,1,9
7097,269,5324,0,0,5281,43,31,3516,22,3970,28,774,372,566,2285,1299,11308,2398,45.0413,10476,1.65837,1,9
7098,269,5414,0,0,5380,34,30,3582,21,3953,24,792,388,584,2414,1212,11313,2455,45.3454,10507,1.65371,1,9
7099,269,5409,0,0,5381,28,25,3622,23,4023,24,791,421,506,2455,1212,11827,2510,46.4041,10999,1.67308,1,9
7100,269,5455,0,0,5425,30,28,3690,23,4075,19,823,369,579,2420,1245,11742,2554,46.8194,10895,1.68776,1,9
7101,269,5342,0,0,5311,31,27,3615,21,4025,22,768,368,522,2449,1213,12043,2521,47.1921,11199,1.67364,1,9
7102,269,5411,0,0,5381,30,28,3629,23,4061,21,776,390,532,2481,1211,11082,2378,43.9475,10268,1.68379,1,9
7103,269,5440,0,0,5410,30,26,3635,21,4038,20,846,372,539,2379,1284,11889,2559,47.0404,10999,1.67729,1,9
7104,269,5402,0,0,5347,55,52,3625,23,4022,24,783,419,542,2366,1268,11930,2480,45.9089,11082,1.6728,1,9
7105,269,5358,0,0,5340,18,15,3578,22,4053,24,812,358,547,2357,1260,11395,2463,45.9686,10495,1.68152,1,9
7106,269,5589,0,0,5547,42,38,3705,24,4095,14,814,451,539,2513,1258,11759,2573,46.0369,10963,1.69348,1,9
7107,269,5488,0,0,5456,32,27,3732,22,4213,23,823,357,546,2467,1272,11130,2507,45.6815,10321,1.72801,1,9
7108,269,5415,0,0,5387,28,24,3631,23,4091,18,832,328,565,2339,1333,11555,2507,46.2973,10722,1.69233,1,9
7109,269,5418,0,0,5382,36,33,3683,22,4099,20,780,347,541,2382,1348,10653,2341,43.2078,9845,1.69463,1,9
7110,269,5376,0,0,5324,52,49,3596,22,3939,25,757,402,546,2417,1229,11127,2409,44.8103,10230,1.64989,1,9
7111,269,5306,0,0,5277,29,28,3624,23,4032,21,757,314,535,2420,1259,11839,2449,46.1553,10929,1.6756,1,9
7112,269,5540,0,0,5516,24,20,3629,22,4158,29,841,374,590,2385,1321,11691,2478,44.7292,10722,1.71174,1,9
7113,269,5391,0,0,5353,38,35,3546,24,3942,22,833,391,592,2325,1228,10903,2320,43.0347,9998,1.65071,1,9
7114,269,5241,0,0,5228,13,12,3585,23,4004,16,755,337,517,2437,1179,11564,2439,46.5369,10658,1.66778,1,9
7115,269,5397,0,0,5370,27,22,3714,23,4082,14,794,383,523,2411,1272,11194,2382,44.1356,10272,1.68976,1,9
7116,269,5429,0,0,5382,47,42,3620,23,4070,26,831,380,550,2381,1261,11306,2430,44.7596,10355,1.68634,1,9
7117,269,5354,0,0,5318,36,33,3523,24,3996,19,829,375,519,2329,1283,11814,2472,46.1711,10868,1.66556,1,9
7118,269,5542,0,0,5501,41,39,3725,24,4231,22,841,401,498,2487,1293,12210,2592,46.7701,11315,1.7334,1,9
7119,269,5375,0,0,5333,42,39,3595,24,3973,16,791,353,506,2492,1217,11246,2421,45.0419,10496,1.6592,1,9
7120,269,5445,0,0,5407,38,31,3700,22,4141,22,827,376,511,2443,1266,11514,2475,45.4545,10647,1.70678,1,9
7121,269,5300,0,0,5263,37,35,3513,26,4001,17,825,364,527,2279,1288,10740,2290,43.2075,9932,1.66694,1,9
7122,269,5496,0,0,5461,35,30,3648,22,4119,23,876,329,551,2441,1276,12168,2519,45.8333,11242,1.70039,1,9
7123,269,5445,0,0,5439,6,3,3650,23,4044,18,835,394,531,2435,1232,11487,2477,45.4913,10644,1.67898,1,9
7124,269,5470,0,0,5434,36,32,3728,22,4116,19,779,372,569,2448,1283,11586,2461,44.9909,10716,1.69952,1,9
7125,269,5468,0,0,5425,43,42,3655,23,4119,20,845,360,567,2395,1281,11525,2481,45.3731,10764,1.70039,1,9
7126,269,5408,0,0,5352,56,52,3568,22,3945,18,868,374,526,2401,1221,11630,2503,46.2833,10770,1.65153,1,9
7127,269,5352,0,0,5323,29,27,3555,23,4007,17,816,377,539,2344,1259,11565,2482,46.3752,10682,1.66861,1,9
7128,269,5348,0,0,5321,27,24,3633,22,4010,21,769,368,495,2451,1244,11248,2412,45.101,10406,1.66945,1,9
7129,269,5485,0,0,5467,18,15,3660,24,4172,21,811,417,551,2449,1236,12055,2513,45.8159,11121,1.71585,1,9
7130,269,5467,0,0,5455,12,9,3621,25,4112,21,800,406,558,2340,1342,12005,2515,46.0033,10999,1.69837,1,9
7131,269,5474,0,0,5423,51,48,3705,23,4166,18,808,339,558,2449,1302,11676,2550,46.5839,10879,1.71409,1,9
7132,269,5417,0,0,5381,36,34,3653,25,4074,13,810,363,556,2433,1242,11439,2448,45.1911,10636,1.68748,1,9
7133,269,5371,0,0,5339,32,31,3535,23,3939,18,844,378,533,2249,1349,11474,2492,46.3973,10654,1.64989,1,9
7134,269,5392,0,0,5367,25,23,3539,23,3964,18,784,416,512,2353,1309,11755,2460,45.6231,10827,1.65673,1,9
7135,269,5459,0,0,5414,45,40,3634,20,3997,26,815,408,530,2340,1340,11290,2413,44.2022,10408,1.66583,1,9
7136,269,5535,0,0,5500,35,26,3650,23,4060,26,866,370,563,2453,1257,11564,2466,44.5528,10622,1.6835,1,9
7137,269,5375,0,0,5335,40,40,3568,24,3931,21,799,381,503,2458,1213,11316,2461,45.786,10493,1.64772,1,9
7138,269,5412,0,0,5376,36,33,3651,23,4144,23,771,366,530,2445,1277,11426,2464,45.5285,10609,1.70765,1,9
7139,269,5330,0,0,5282,48,45,3583,22,4023,23,793,352,526,2367,1269,11587,2450,45.9662,10707,1.67308,1,9
7140,269,5532,0,0,5509,23,18,3644,23,4018,16,837,403,574,2494,1208,11674,2542,45.9508,10839,1.67168,1,9
7141,269,5427,0,0,5387,40,36,3642,22,4028,21,845,385,529,2423,1224,11592,2437,44.9051,10636,1.67448,1,9
7142,269,5373,0,0,5323,50,47,3522,23,3952,19,767,400,555,2386,1246,11164,2367,44.0536,10373,1.65344,1,9
7143,269,5554,0,0,5527,27,24,3685,22,4086,25,819,431,539,2517,1223,12088,2587,46.579,11241,1.6909,1,9
7144,269,5514,0,0,5484,30,25,3652,22,4042,16,831,423,567,2358,1319,12005,2542,46.1008,11020,1.67842,1,9
7145,269,5458,0,0,5421,37,35,3639,22,4034,15,765,392,529,2461,1296,11192,2373,43.4775,10381,1.67616,1,9
7146,269,5566,0,0,5502,64,59,3666,21,3993,26,826,441,535,2484,1254,12184,2452,44.0532,11211,1.66472,1,9
7147,269,5377,0,0,5342,35,29,3592,22,3904,20,812,351,539,2428,1227,11582,2520,46.8663,10731,1.64042,1,9
7148,269,5310,0,0,5285,25,19,3540,21,3938,23,792,380,542,2354,1219,11347,2462,46.3653,10574,1.64962,1,9
7149,269,5428,0,0,5384,44,37,3656,22,4086,24,851,354,555,2458,1186,11609,2452,45.1732,10725,1.6909,1,9
7150,269,5465,0,0,5426,39,37,3681,24,4038,13,847,357,561,2441,1246,11171,2482,45.4163,10362,1.67729,1,9
7151,269,5290,0,0,5248,42,40,3591,22,3976,18,779,314,519,2425,1235,10917,2308,43.6295,10028,1.66003,1,9
7152,269,5384,0,0,5316,68,64,3684,21,4040,25,812,335,540,2402,1270,10853,2418,44.9108,10077,1.67785,1,9
7153,269,5393,0,0,5348,45,41,3568,21,3924,21,786,415,510,2392,1269,11623,2440,45.2438,10731,1.64582,1,9
7154,269,5506,0,0,5469,37,28,3603,22,3977,18,863,418,522,2371,1314,11373,2542,46.1678,10578,1.6603,1,9
7155,269,5350,0,0,5316,34,33,3621,23,4012,19,807,326,514,2434,1250,11211,2417,45.1776,10311,1.67001,1,9
7156,269,5362,0,0,5353,9,8,3657,22,4079,21,772,349,552,2395,1273,11724,2459,45.8598,10835,1.6889,1,9
7157,269,5438,0,0,5398,40,34,3668,22,4009,24,846,386,530,2400,1252,11892,2492,45.8257,10983,1.66917,1,9
7158,269,5279,0,0,5249,30,24,3577,23,3966,11,766,332,541,2443,1186,11333,2392,45.3116,10517,1.65728,1,9
7159,269,5378,0,0,5356,22,16,3687,23,4074,16,803,352,513,2414,1280,11072,2450,45.556,10293,1.68748,1,9
7160,269,5387,0,0,5342,45,43,3547,22,3921,16,813,409,525,2387,1237,11374,2464,45.7397,10537,1.64501,1,9
7161,269,5486,0,0,5449,37,32,3672,22,4057,19,816,378,566,2480,1227,11649,2498,45.5341,10740,1.68265,1,9
7162,269,5428,0,0,5388,40,38,3655,22,4045,17,826,400,530,2487,1168,11973,2589,47.6971,11116,1.67926,1,9
7163,269,5361,0,0,5313,48,43,3637,22,3937,18,794,366,514,2435,1234,11459,2424,45.2154,10673,1.64935,1,9
7164,269,5412,0,0,5371,41,37,3588,25,3969,18,837,376,551,2385,1245,11732,2460,45.4545,10866,1.6581,1,9
7165,269,5343,0,0,5310,33,28,3553,26,4049,16,767,415,537,2314,1294,11809,2435,45.5736,10918,1.68039,1,9
7166,269,5528,0,0,5497,31,26,3695,22,4097,14,854,373,548,2444,1295,11367,2478,44.8263,10493,1.69405,1,9
7167,269,5491,0,0,5457,34,30,3617,22,4108,25,808,431,499,2463,1265,12389,2579,46.9678,11315,1.69722,1,9
7168,269,5354,0,0,5323,31,26,3611,25,4081,18,762,367,490,2456,1261,11398,2323,43.3881,10323,1.68947,1,9
7169,269,5429,0,0,5358,71,66,3572,24,4169,17,854,370,550,2420,1218,11462,2440,44.9438,10637,1.71497,1,9
7170,269,5431,0,0,5402,29,26,3601,25,3937,9,810,393,528,2477,1214,11789,2500,46.032,10881,1.64935,1,9
7171,269,5362,0,0,5321,41,37,3581,22,3967,15,822,349,525,2401,1250,11183,2338,43.6031,10258,1.65755,1,9
7172,269,5627,0,0,5572,55,50,3695,25,4120,22,845,442,564,2473,1281,11267,2540,45.1395,10518,1.70068,1,9
7173,269,5290,0,0,5266,24,21,3576,22,3970,22,800,391,489,2378,1210,11735,2465,46.5974,10851,1.65837,1,9
7174,269,5435,0,0,5399,36,33,3658,23,4116,19,812,374,548,2382,1300,11447,2565,47.1941,10687,1.69952,1,9
7175,269,5324,0,0,5284,40,37,3582,23,4046,15,813,327,530,2371,1268,11446,2385,44.7971,10554,1.67954,1,9
7176,269,5432,0,0,5392,40,37,3732,23,4115,19,842,311,539,2431,1290,11410,2508,46.1708,10623,1.69924,1,9
7177,269,5367,0,0,5324,43,41,3614,22,3995,23,824,358,518,2386,1258,11825,2481,46.2269,10974,1.66528,1,9
7178,269,5469,0,0,5426,43,36,3656,23,4104,19,825,388,519,2429,1289,11388,2451,44.8162,10553,1.69607,1,9
7179,269,5417,0,0,5362,55,50,3667,23,4140,21,804,407,527,2371,1287,11740,2505,46.2433,10813,1.70648,1,9
7180,269,5401,0,0,5365,36,30,3631,25,4097,16,777,382,566,2409,1251,12085,2558,47.3616,11236,1.69405,1,9
7181,269,5332,0,0,5292,40,35,3624,22,4052,15,771,348,534,2363,1301,11055,2392,44.8612,10286,1.68124,1,9
7182,269,5437,0,0,5399,38,33,3620,23,4062,27,834,419,519,2445,1193,11634,2447,45.0064,10722,1.68407,1,9
7183,269,5411,0,0,5386,25,20,3508,22,3943,25,811,413,608,2282,1272,11610,2474,45.7217,10740,1.65098,1,9
7184,269,5501,0,0,5483,18,16,3690,23,4173,22,819,377,525,2454,1304,11536,2480,45.0827,10675,1.71615,1,9
7185,269,5589,0,0,5556,33,30,3709,23,4173,24,871,422,541,2483,1248,11677,2570,45.9832,10842,1.71615,1,9
7186,269,5485,0,0,5453,32,30,3591,23,3993,19,813,409,554,2460,1230,11782,2461,44.8678,10825,1.66472,1,9
7187,269,5381,0,0,5333,48,47,3656,25,4162,18,798,364,525,2386,1290,11288,2501,46.4783,10516,1.71292,1,9
7188,269,5378,0,0,5350,28,25,3645,23,4075,18,803,358,532,2463,1204,11398,2407,44.7564,10449,1.68776,1,9
7189,269,5429,0,0,5417,12,12,3585,23,4071,17,807,392,549,2406,1258,11730,2502,46.0858,10992,1.68663,1,9
7190,269,5481,0,0,5451,30,27,3685,23,4050,25,862,363,561,2433,1237,11587,2474,45.1377,10669,1.68067,1,9
7191,269,5497,0,0,5451,46,42,3639,23,4100,18,869,384,580,2378,1268,11295,2523,45.8978,10452,1.69492,1,9
7192,269,5410,0,0,5369,41,38,3651,22,4069,22,792,356,525,2490,1225,11519,2545,47.0425,10752,1.68606,1,9
7193,269,5440,0,0,5407,33,30,3654,25,4078,25,809,355,541,2443,1267,11908,2507,46.0846,11049,1.68862,1,9
7194,269,5296,0,0,5273,23,19,3533,23,3957,20,823,361,533,2351,1208,11173,2376,44.864,10286,1.65481,1,9
7195,269,5433,0,0,5414,19,16,3615,23,4112,20,828,379,498,2429,1279,11519,2491,45.8494,10657,1.69837,1,9
7196,269,5417,0,0,5375,42,42,3566,22,3933,28,792,418,574,2322,1283,11465,2473,45.6526,10573,1.64826,1,9
7197,269,5252,0,0,5217,35,32,3509,23,3977,21,778,344,492,2320,1297,11530,2436,46.3823,10705,1.6603,1,9
7198,269,5444,0,0,5411,33,33,3569,23,3978,16,821,437,533,2423,1214,11419,2438,44.7832,10511,1.66058,1,9
7199,269,5335,0,0,5315,20,18,3598,22,4057,15,734,384,524,2350,1328,11409,2484,46.5604,10644,1.68265,1,9
7200,269,5459,0,0,5416,43,42,3673,21,4057,24,815,362,514,2554,1190,11565,2497,45.741,10712,1.68265,1,9
7201,269,5484,0,0,5440,44,43,3669,22,4096,14,851,411,560,2391,1257,11879,2555,46.5901,11016,1.69377,1,9
7202,269,5397,0,0,5377,20,19,3561,23,3985,23,791,407,554,2297,1325,11890,2533,46.9335,11027,1.66251,1,9
7203,269,5429,0,0,5396,33,27,3622,22,4012,14,832,386,521,2412,1264,11729,2446,45.0543,10847,1.67001,1,9
7204,269,5389,0,0,5354,35,26,3605,25,4033,20,797,368,546,2431,1227,11401,2502,46.4279,10611,1.67588,1,9
7205,269,5388,0,0,5355,33,31,3593,24,4058,21,811,391,556,2453,1156,11835,2503,46.4551,10974,1.68294,1,9
7206,269,5339,0,0,5303,36,31,3604,24,4004,11,777,336,540,2411,1264,11445,2404,45.0272,10560,1.66778,1,9
7207,269,5407,0,0,5367,40,34,3641,22,4041,21,762,382,521,2486,1235,11580,2455,45.4041,10644,1.67813,1,9
7208,269,5463,0,0,5434,29,24,3650,22,4117,21,818,380,556,2470,1218,12032,2532,46.3482,11243,1.69981,1,9
7209,269,5538,0,0,5499,39,35,3738,24,4223,14,792,372,551,2509,1300,11507,2527,45.6302,10728,1.731,1,9
7210,269,5442,0,0,5426,16,14,3542,24,3928,16,804,441,544,2352,1285,11685,2489,45.7369,10840,1.6469,1,9
7211,269,5342,0,0,5309,33,30,3583,22,4023,16,787,338,556,2411,1234,11113,2440,45.6758,10328,1.67308,1,9
7212,269,5375,0,0,5343,32,31,3597,27,4056,15,803,399,524,2409,1225,11741,2465,45.8605,10754,1.68237,1,9
7213,269,5381,0,0,5348,33,29,3609,23,3960,22,831,358,539,2400,1231,11062,2359,43.8394,10117,1.65563,1,9
7214,269,5348,0,0,5295,53,48,3533,22,3933,22,826,376,530,2307,1287,11225,2413,45.1197,10427,1.64826,1,9
7215,269,5481,0,0,5448,33,30,3608,26,4004,13,860,382,594,2383,1249,11444,2412,44.0066,10515,1.66778,1,9
7216,269,5307,0,0,5288,19,16,3633,22,4099,32,749,322,542,2409,1253,11043,2418,45.5625,10225,1.69463,1,9
7217,269,5490,0,0,5451,39,33,3672,24,4129,20,813,356,571,2426,1304,11508,2518,45.8652,10700,1.70329,1,9
7218,269,5311,0,0,5288,23,21,3611,23,4050,18,785,379,495,2427,1207,10860,2322,43.7206,9942,1.68067,1,9
7219,269,5450,0,0,5419,31,27,3679,22,4191,21,832,319,549,2432,1297,11178,2430,44.5872,10371,1.72147,1,9
7220,269,5565,0,0,5517,48,45,3679,22,4024,24,859,409,594,2432,1247,11779,2544,45.7143,10970,1.67336,1,9
7221,269,5435,0,0,5399,36,33,3712,26,4210,16,773,357,524,2528,1237,11231,2444,44.9678,10472,1.72712,1,9
7222,269,5502,0,0,5461,41,37,3677,22,4061,21,780,393,558,2442,1308,11471,2446,44.4566,10569,1.68379,1,9
7223,269,5448,0,0,5424,24,21,3695,22,4094,25,796,331,564,2494,1238,11359,2467,45.2827,10486,1.69319,1,9
7224,269,5577,0,0,5552,25,22,3721,23,4153,12,828,386,576,2491,1284,12214,2642,47.3731,11323,1.71028,1,9
7225,269,5449,0,0,5396,53,50,3620,22,4139,27,852,372,542,2399,1257,11250,2502,45.9167,10516,1.70619,1,9
7226,269,5393,0,0,5347,46,41,3606,22,4024,22,795,358,532,2383,1303,11053,2420,44.873,10255,1.67336,1,9
7227,269,5376,0,0,5354,22,20,3563,23,3935,17,809,359,542,2428,1221,11244,2374,44.1592,10301,1.6488,1,9
7228,269,5421,0,0,5390,31,28,3666,22,4069,22,790,389,523,2444,1253,11427,2479,45.7296,10492,1.68606,1,9
7229,269,5373,0,0,5359,14,11,3577,26,4032,15,770,403,519,2444,1222,11818,2446,45.5239,10840,1.6756,1,9
7230,269,5525,0,0,5489,36,34,3705,24,4172,12,813,387,551,2487,1275,11982,2545,46.0633,11106,1.71585,1,9
7231,269,5610,0,0,5591,19,14,3730,23,4157,22,861,411,517,2502,1297,11897,2612,46.5597,11128,1.71145,1,9
7232,269,5476,0,0,5415,61,57,3683,23,4063,14,821,375,559,2466,1241,11586,2498,45.6172,10797,1.68435,1,9
7233,269,5354,0,0,5308,46,42,3591,23,4025,32,802,361,495,2348,1316,11674,2446,45.6855,10754,1.67364,1,9
7234,269,5424,0,0,5385,39,37,3715,23,4136,15,791,381,501,2412,1324,11297,2418,44.5796,10524,1.70532,1,9
7235,269,5427,0,0,5386,41,37,3600,21,4010,22,793,407,580,2324,1301,11198,2413,44.4629,10397,1.66945,1,9
7236,269,5515,0,0,5482,33,27,3665,22,4054,20,808,411,586,2426,1264,11728,2554,46.3101,10904,1.6818,1,9
7237,269,5320,0,0,5288,32,28,3614,21,4024,18,790,327,539,2438,1208,11377,2479,46.5977,10630,1.67336,1,9
7238,269,5353,0,0,5318,35,34,3636,21,3968,21,799,351,512,2394,1276,10898,2433,45.4511,10142,1.65782,1,9
7239,269,5305,0,0,5266,39,34,3586,22,3990,19,756,358,517,2363,1292,11385,2400,45.2403,10481,1.66389,1,9
7240,269,5235,0,0,5216,19,17,3500,24,3920,19,764,346,527,2277,1302,11312,2399,45.8262,10426,1.64474,1,9
7241,269,5457,0,0,5439,18,13,3646,25,4047,14,760,410,531,2493,1249,11464,2526,46.2892,10769,1.67983,1,9
7242,269,5444,0,0,5390,54,47,3639,23,4057,21,783,426,540,2441,1233,11642,2471,45.3894,10733,1.68265,1,9
7243,269,5478,0,0,5440,38,36,3694,24,4128,13,827,351,528,2460,1299,11577,2578,47.061,10799,1.703,1,9
7244,269,5411,0,0,5374,37,31,3603,23,4108,18,860,369,516,2394,1254,11624,2463,45.5184,10678,1.69722,1,9
7245,269,5366,0,0,5324,42,38,3600,23,4028,22,750,382,535,2404,1273,11005,2390,44.5397,10213,1.67448,1,9
7246,269,5370,0,0,5340,30,29,3622,22,3992,24,769,357,532,2400,1288,11226,2453,45.6797,10390,1.66445,1,9
7247,269,5395,0,0,5360,35,33,3600,22,4085,29,844,391,516,2372,1243,11643,2471,45.8017,10752,1.69062,1,9
7248,269,5408,0,0,5362,46,41,3633,22,3935,26,792,404,514,2444,1228,11709,2451,45.3217,10741,1.6488,1,9
7249,269,5403,0,0,5393,10,9,3661,22,4060,16,822,350,532,2447,1236,11393,2449,45.3267,10524,1.6835,1,9
7250,269,5294,0,0,5262,32,31,3606,22,4064,16,733,327,538,2399,1281,11536,2451,46.2977,10684,1.68464,1,9
7251,269,5324,0,0,5294,30,27,3571,24,4096,20,800,312,519,2405,1268,11886,2457,46.1495,11008,1.69377,1,9
7252,269,5318,0,0,5284,34,29,3492,22,3906,24,824,342,588,2338,1202,11090,2425,45.5998,10219,1.64096,1,9
