Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
9017,269,4878,0,0,4824,54,52,3579,22,3979,24,593,211,384,2370,1296,12242,3899,79.9303,12815,1.66085,1,5
9018,269,5039,0,0,5010,29,27,3661,21,4125,30,675,188,398,2513,1235,12560,4137,82.0996,13155,1.70213,1,5
9019,269,4926,0,0,4881,45,44,3591,25,4035,22,633,199,408,2395,1269,12154,3951,80.2071,12820,1.67645,1,5
9020,269,4840,0,0,4819,21,18,3542,24,3940,17,630,182,362,2417,1232,12298,3930,81.1983,12891,1.65017,1,5
9021,269,4882,0,0,4860,22,20,3556,25,4063,22,594,221,382,2405,1258,12617,3982,81.5649,13191,1.68435,1,5
9022,269,4908,0,0,4866,42,38,3625,22,3998,17,622,180,422,2413,1254,12200,3889,79.238,12710,1.66611,1,5
9023,269,4984,0,0,4955,29,24,3670,21,3993,31,625,244,381,2408,1295,13237,4119,82.6445,13778,1.66472,1,5
9024,269,4917,0,0,4890,27,26,3613,21,3999,19,617,190,381,2402,1308,12032,3911,79.5404,12599,1.66639,1,5
9025,269,4995,0,0,4956,39,34,3637,22,3996,21,622,218,419,2454,1261,12583,4061,81.3013,13268,1.66556,1,5
9026,269,4848,0,0,4829,19,16,3572,23,4001,19,576,241,386,2359,1267,12469,3894,80.3218,12947,1.66694,1,5
9027,269,4984,0,0,4968,16,14,3610,25,4047,18,606,250,407,2486,1217,12668,4028,80.8186,13294,1.67983,1,5
9028,269,4966,0,0,4940,26,23,3664,23,4110,19,606,219,404,2472,1246,12565,4020,80.9505,13096,1.69779,1,5
9029,269,4941,0,0,4904,37,29,3616,24,4003,17,602,204,348,2448,1322,12373,3969,80.3279,12956,1.6675,1,5
9030,269,5000,0,0,4949,51,48,3675,23,4181,21,635,252,397,2443,1252,12548,4006,80.12,13139,1.71851,1,5
9031,269,4991,0,0,4960,31,27,3616,24,4096,23,641,260,410,2412,1245,12678,4036,80.8656,13203,1.69377,1,5
9032,269,5004,0,0,4964,40,36,3660,21,4026,26,634,226,457,2386,1275,12203,3920,78.3373,12707,1.67392,1,5
9033,269,4975,0,0,4946,29,25,3605,22,3972,19,636,205,405,2425,1285,12382,3978,79.9598,13029,1.65893,1,5
9034,269,5115,0,0,5074,41,37,3750,23,4156,19,646,248,391,2549,1262,12949,4188,81.8768,13634,1.71116,1,5
9035,269,4939,0,0,4904,35,31,3583,23,4034,21,599,243,400,2410,1266,13139,4067,82.3446,13708,1.67616,1,5
9036,269,4932,0,0,4909,23,22,3619,23,4145,29,614,204,408,2421,1256,11952,3906,79.1971,12504,1.70794,1,5
9037,269,4870,0,0,4810,60,59,3583,23,3978,22,587,198,380,2416,1267,12262,3924,80.5749,12834,1.66058,1,5
9038,269,4913,0,0,4893,20,16,3599,21,3958,22,604,234,391,2410,1252,12527,3945,80.2972,12995,1.65508,1,5
9039,269,4951,0,0,4919,32,30,3624,21,4150,27,625,226,392,2375,1306,12435,4013,81.0543,12971,1.7094,1,5
9040,269,4976,0,0,4940,36,33,3588,22,4014,19,665,227,370,2440,1255,12206,3992,80.2251,12848,1.67056,1,5
9041,269,4933,0,0,4893,40,35,3650,23,4005,21,604,195,372,2484,1257,12033,3878,78.6134,12516,1.66806,1,5
9042,269,4960,0,0,4920,40,36,3616,24,4024,18,625,222,398,2516,1181,12530,3997,80.5847,13134,1.67336,1,5
9043,269,5011,0,0,4971,40,40,3677,22,4073,12,665,186,416,2475,1257,12674,4090,81.6204,13264,1.68719,1,5
9044,269,4868,0,0,4840,28,26,3585,23,3991,23,590,200,383,2420,1252,13191,4089,83.9975,13795,1.66417,1,5
9045,269,4921,0,0,4879,42,37,3613,23,4057,18,594,205,388,2452,1264,12096,3911,79.4757,12608,1.68265,1,5
9046,269,4833,0,0,4804,29,24,3599,24,3958,16,602,200,367,2413,1235,12147,3882,80.3228,12628,1.65508,1,5
9047,269,4999,0,0,4969,30,26,3617,23,4193,24,605,227,397,2443,1303,12952,4169,83.3967,13618,1.72206,1,5
9048,269,5037,0,0,4983,54,51,3657,20,4124,23,650,235,379,2480,1270,12688,4106,81.5168,13359,1.70184,1,5
9049,269,5006,0,0,4960,46,41,3623,22,4045,26,676,258,388,2412,1246,12970,4080,81.5022,13478,1.67926,1,5
9050,269,4917,0,0,4877,40,35,3585,22,3957,23,654,185,411,2383,1261,12045,3917,79.6624,12617,1.65481,1,5
9051,269,4980,0,0,4933,47,45,3656,24,4167,20,637,206,360,2484,1273,12318,4004,80.4016,12844,1.71438,1,5
9052,269,4920,0,0,4879,41,36,3659,21,4074,28,595,198,419,2461,1219,11950,3866,78.5772,12576,1.68748,1,5
9053,269,4916,0,0,4860,56,53,3546,24,4015,26,612,250,419,2351,1258,12255,3874,78.8039,12770,1.67084,1,5
9054,269,5076,0,0,5046,30,28,3702,30,4188,14,634,235,421,2516,1256,12636,4108,80.9299,13201,1.72058,1,5
9055,269,4889,0,0,4860,29,27,3488,22,3874,19,638,237,393,2320,1282,12392,3941,80.6095,12823,1.63239,1,5
9056,269,5037,0,0,5009,28,27,3692,24,4010,17,636,220,434,2426,1304,12679,4149,82.3705,13329,1.66945,1,5
9057,269,4918,0,0,4896,22,20,3647,24,4035,28,569,212,394,2495,1220,12476,4020,81.7405,13020,1.67645,1,5
9058,269,5031,0,0,4994,37,33,3656,25,4146,16,621,257,416,2475,1246,11976,3943,78.3741,12562,1.70823,1,5
9059,269,5008,0,0,4979,29,28,3595,24,4029,21,725,220,388,2439,1215,12748,4005,79.972,13311,1.67476,1,5
9060,269,5030,0,0,4990,40,37,3722,23,4154,16,605,202,443,2470,1294,12492,4082,81.1531,13077,1.71057,1,5
9061,269,4978,0,0,4948,30,28,3675,24,4194,23,619,189,431,2406,1310,12094,3937,79.088,12692,1.72236,1,5
9062,269,5028,0,0,4999,29,27,3662,23,4049,16,661,212,409,2391,1339,12397,4035,80.2506,12959,1.68039,1,5
9063,269,4957,0,0,4944,13,13,3596,24,3974,22,606,247,369,2470,1243,13071,4072,82.1465,13588,1.65948,1,5
9064,269,4977,0,0,4941,36,35,3589,22,4004,21,603,239,412,2433,1269,12650,4079,81.957,13260,1.66778,1,5
9065,269,4796,0,0,4773,23,20,3481,24,3853,21,614,232,368,2250,1311,12809,3895,81.2135,13113,1.62681,1,5
9066,269,4912,0,0,4887,25,22,3599,27,4126,15,602,203,376,2490,1226,12259,3953,80.4764,12817,1.70242,1,5
9067,269,4880,0,0,4856,24,20,3552,24,3993,22,627,218,374,2434,1205,12811,4018,82.3361,13306,1.66472,1,5
9068,269,4968,0,0,4921,47,44,3616,22,4041,24,631,248,368,2450,1247,12762,4040,81.3205,13373,1.67813,1,5
9069,269,4885,0,0,4841,44,43,3606,22,4081,22,588,199,407,2376,1293,12220,3920,80.2456,12796,1.68947,1,5
9070,269,5088,0,0,5066,22,19,3721,24,4145,18,672,244,401,2506,1247,12175,4087,80.3263,12883,1.70794,1,5
9071,269,4921,0,0,4908,13,10,3641,22,3995,20,618,185,415,2437,1246,12522,4003,81.3453,12998,1.66528,1,5
9072,269,4914,0,0,4881,33,33,3618,23,4065,22,618,209,396,2354,1315,12615,4020,81.8071,13269,1.68492,1,5
9073,269,5001,0,0,4975,26,24,3656,23,4198,17,623,197,389,2432,1343,12562,4083,81.6437,13170,1.72354,1,5
9074,269,5138,0,0,5095,43,38,3684,22,4161,22,720,248,423,2481,1244,12568,4188,81.5103,13217,1.71262,1,5
9075,269,5032,0,0,4985,47,46,3646,23,4125,28,615,245,419,2475,1250,13056,4172,82.9094,13746,1.70213,1,5
9076,269,4893,0,0,4855,38,35,3619,23,4019,20,580,203,393,2435,1262,11888,3841,78.4999,12387,1.67196,1,5
9077,269,4889,0,0,4852,37,33,3544,23,4000,25,629,204,361,2430,1240,12761,3951,80.8141,13216,1.66667,1,5
9078,269,4904,0,0,4873,31,30,3561,23,3999,27,622,220,369,2439,1227,12310,3939,80.3222,12807,1.66639,1,5
9079,269,4960,0,0,4911,49,47,3614,23,4139,18,628,222,419,2379,1294,12131,3952,79.6774,12768,1.70619,1,5
9080,269,4859,0,0,4842,17,16,3539,24,4014,15,620,189,405,2383,1247,12355,3958,81.4571,12816,1.67056,1,5
9081,269,5027,0,0,4999,28,25,3651,22,4075,23,691,236,407,2380,1290,12940,4149,82.5343,13589,1.68776,1,5
9082,269,4921,0,0,4879,42,40,3517,22,3937,21,612,276,401,2406,1205,13212,4087,83.0522,13831,1.64935,1,5
9083,269,4871,0,0,4818,53,47,3634,22,4093,22,609,191,350,2432,1267,12374,3933,80.7432,12907,1.69291,1,5
9084,269,4820,0,0,4797,23,18,3570,24,4015,12,618,187,364,2375,1264,12459,3935,81.639,12914,1.67084,1,5
9085,269,5005,0,0,4979,26,24,3643,24,3955,22,659,259,417,2439,1209,12832,4091,81.7383,13394,1.65426,1,5
9086,269,4817,0,0,4782,35,34,3592,23,4018,19,534,186,379,2395,1304,12818,4003,83.1015,13389,1.67168,1,5
9087,269,4901,0,0,4860,41,39,3597,34,3999,11,622,189,385,2441,1253,12277,3892,79.4124,12807,1.66639,1,5
9088,269,4985,0,0,4943,42,39,3616,23,4062,22,646,249,435,2384,1249,12580,3991,80.0602,13191,1.68407,1,5
9089,269,4916,0,0,4890,26,24,3588,23,3947,19,585,221,400,2452,1239,12851,3994,81.2449,13423,1.65207,1,5
9090,269,4950,0,0,4915,35,33,3660,22,4079,15,606,221,398,2442,1268,12700,4087,82.5657,13293,1.6889,1,5
9091,269,4974,0,0,4921,53,51,3651,23,4148,30,594,247,384,2422,1297,12606,3988,80.1769,13161,1.70882,1,5
9092,269,4960,0,0,4926,34,31,3590,20,3977,28,620,255,388,2335,1334,12828,4078,82.2177,13301,1.6603,1,5
9093,269,4938,0,0,4902,36,32,3608,21,3940,19,637,210,383,2408,1281,12309,3985,80.7007,12890,1.65017,1,5
9094,269,4952,0,0,4918,34,33,3586,21,4103,25,625,222,421,2355,1304,12442,3938,79.5234,12958,1.69578,1,5
9095,269,4832,0,0,4815,17,16,3565,23,3945,18,604,207,377,2388,1238,12109,3870,80.0911,12625,1.65153,1,5
9096,269,4939,0,0,4901,38,35,3666,22,4108,17,606,195,419,2403,1299,11948,3836,77.6675,12431,1.69722,1,5
9097,269,4952,0,0,4913,39,36,3671,25,4034,13,547,255,350,2522,1265,12631,3998,80.7351,13092,1.67616,1,5
9098,269,5046,0,0,5013,33,30,3626,22,4120,16,653,241,434,2429,1273,12779,4092,81.0939,13411,1.70068,1,5
9099,269,4850,0,0,4823,27,25,3553,23,3996,16,622,192,380,2363,1277,12496,3929,81.0103,13057,1.66556,1,5
9100,269,4974,0,0,4947,27,26,3577,23,3949,20,618,268,394,2423,1251,12936,4134,83.1122,13509,1.65262,1,5
9101,269,4904,0,0,4864,40,36,3609,24,4003,18,621,226,374,2426,1239,12667,4008,81.7292,13223,1.6675,1,5
9102,269,4793,0,0,4774,19,17,3583,25,4036,15,577,179,365,2410,1247,11905,3797,79.2197,12415,1.67673,1,5
9103,269,4960,0,0,4924,36,29,3587,23,4009,24,671,236,367,2386,1276,12234,4018,81.0081,12840,1.66917,1,5
9104,269,4844,0,0,4816,28,27,3584,22,3943,19,599,199,359,2379,1289,11857,3855,79.583,12384,1.65098,1,5
9105,269,4802,0,0,4763,39,37,3542,21,3832,21,582,216,369,2390,1224,12313,3902,81.2578,12906,1.62127,1,5
9106,269,5051,0,0,5028,23,21,3649,23,4080,27,639,280,409,2479,1217,12881,4172,82.5975,13398,1.68919,1,5
9107,269,4927,0,0,4896,31,29,3573,21,3930,30,632,233,412,2342,1278,12213,3923,79.6225,12769,1.64745,1,5
9108,269,4856,0,0,4842,14,12,3625,23,3976,15,576,207,392,2358,1308,12930,3984,82.0428,13423,1.66003,1,5
9109,269,4909,0,0,4865,44,42,3603,25,4109,12,572,212,429,2405,1279,11937,3814,77.694,12506,1.6975,1,5
9110,269,4816,0,0,4782,34,33,3543,23,3960,16,571,246,374,2361,1248,12922,3954,82.1013,13379,1.65563,1,5
9111,269,4946,0,0,4896,50,48,3669,22,4067,14,666,193,401,2403,1269,12465,3962,80.1051,13113,1.68549,1,5
9112,269,4913,0,0,4902,11,7,3596,24,3954,21,610,232,401,2415,1234,12718,4016,81.7423,13346,1.65399,1,5
9113,269,4897,0,0,4858,39,35,3579,22,4022,21,614,184,399,2411,1268,12568,3969,81.0496,13011,1.6728,1,5
9114,269,4869,0,0,4817,52,50,3621,22,4035,20,616,186,398,2407,1242,11977,3871,79.503,12579,1.67645,1,5
9115,269,4908,0,0,4853,55,50,3580,23,4018,23,616,195,399,2396,1279,12104,3908,79.6251,12600,1.67168,1,5
9116,269,4819,0,0,4784,35,35,3515,22,3893,21,602,228,380,2343,1245,11766,3777,78.3773,12283,1.63747,1,5
9117,269,4993,0,0,4964,29,27,3649,21,4063,33,653,231,358,2472,1246,13087,4070,81.5141,13627,1.68435,1,5
9118,269,4940,0,0,4885,55,53,3688,22,4126,23,586,231,380,2467,1253,12506,4004,81.0526,13129,1.70242,1,5
9119,269,4948,0,0,4923,25,25,3681,24,4064,17,582,202,375,2514,1258,12652,4013,81.1035,13228,1.68464,1,5
9120,269,4899,0,0,4871,28,24,3627,23,4035,19,604,225,361,2461,1229,13075,4058,82.8332,13536,1.67645,1,5
9121,269,5023,0,0,5002,21,19,3710,27,4117,9,615,227,411,2531,1230,12442,4055,80.7286,13044,1.69981,1,5
9122,269,5060,0,0,5009,51,48,3669,23,4021,19,627,275,407,2490,1242,12857,4113,81.2846,13517,1.67252,1,5
9123,269,4954,0,0,4917,37,34,3602,22,4020,23,669,217,367,2454,1224,12815,4048,81.7117,13325,1.67224,1,5
9124,269,4965,0,0,4939,26,25,3637,22,4054,19,600,275,365,2437,1269,12976,4087,82.3162,13516,1.6818,1,5
9125,269,4885,0,0,4854,31,27,3595,23,3955,22,660,195,400,2436,1172,12223,3878,79.3859,12725,1.65426,1,5
9126,269,4902,0,0,4877,25,20,3635,21,3985,15,588,225,384,2414,1276,12324,3953,80.6406,12898,1.66251,1,5
9127,269,4954,0,0,4915,39,37,3661,23,3978,13,645,203,390,2465,1238,11880,3848,77.6746,12396,1.66058,1,5
9128,269,5000,0,0,4960,40,37,3609,23,4046,23,663,231,422,2434,1227,12432,4011,80.22,12962,1.67954,1,5
9129,269,4973,0,0,4925,48,42,3628,22,4058,18,615,250,433,2368,1289,12705,4033,81.0979,13220,1.68294,1,5
9130,269,4957,0,0,4924,33,29,3679,23,4092,18,630,196,408,2493,1212,12769,4038,81.4606,13300,1.69262,1,5
9131,269,4876,0,0,4836,40,35,3579,26,3906,9,614,195,388,2403,1267,12235,3873,79.4299,12738,1.64096,1,5
9132,269,5024,0,0,4987,37,33,3593,25,4162,16,676,203,393,2409,1327,12064,3999,79.5979,12775,1.71292,1,5
9133,269,4917,0,0,4874,43,39,3614,22,4073,22,610,221,374,2474,1216,12828,4031,81.9809,13324,1.68719,1,5
9134,269,4931,0,0,4910,21,20,3636,23,3984,28,596,253,376,2423,1255,13042,4082,82.7824,13572,1.66223,1,5
9135,269,4762,0,0,4739,23,20,3569,27,4027,21,584,165,365,2393,1234,12008,3796,79.7144,12464,1.6742,1,5
9136,269,4978,0,0,4961,17,17,3623,24,4020,12,652,212,386,2416,1300,12522,4074,81.8401,13150,1.67224,1,5
9137,269,4986,0,0,4938,48,45,3621,23,4092,24,670,235,363,2404,1290,12878,4073,81.6887,13443,1.69262,1,5
9138,269,4853,0,0,4793,60,58,3580,20,3940,25,600,227,369,2400,1232,12399,3933,81.0427,13006,1.65017,1,5
9139,269,4902,0,0,4864,38,32,3680,22,4054,14,618,170,368,2486,1246,12090,3903,79.6206,12635,1.6818,1,5
9140,269,5008,0,0,4977,31,27,3662,23,4046,15,615,237,384,2473,1284,12640,4031,80.4912,13228,1.67954,1,5
9141,269,4947,0,0,4902,45,42,3592,22,4001,20,645,236,410,2451,1185,12740,3984,80.5337,13267,1.66694,1,5
9142,269,4980,0,0,4951,29,27,3539,25,4014,16,660,216,380,2442,1266,13329,4105,82.4297,13725,1.67056,1,5
9143,269,4906,0,0,4871,35,34,3570,23,4048,23,628,191,432,2386,1246,12238,3955,80.6156,12817,1.68011,1,5
9144,269,5019,0,0,4972,47,45,3680,23,4142,24,610,209,407,2499,1270,12817,4083,81.3509,13499,1.70707,1,5
9145,269,4947,0,0,4901,46,43,3556,24,4101,17,642,240,404,2401,1243,13018,4086,82.5955,13577,1.6952,1,5
9146,269,4961,0,0,4912,49,47,3693,26,4129,19,632,212,396,2419,1283,12177,3972,80.0645,12831,1.70329,1,5
9147,269,4959,0,0,4913,46,41,3670,23,4092,21,604,205,397,2527,1205,12585,4042,81.5084,13176,1.69262,1,5
9148,269,4893,0,0,4852,41,35,3560,24,3968,21,615,222,346,2436,1253,12485,3973,81.1976,13031,1.65782,1,5
9149,269,4838,0,0,4821,17,13,3573,22,3965,20,564,227,343,2420,1264,12646,3979,82.2447,13122,1.657,1,5
9150,269,5002,0,0,4956,46,43,3640,23,4137,16,654,239,387,2466,1240,12968,4136,82.6869,13653,1.70561,1,5
9151,269,4924,0,0,4885,39,37,3586,22,4007,20,628,230,396,2429,1221,11976,3877,78.7368,12651,1.66861,1,5
9152,269,4884,0,0,4831,53,52,3602,23,4037,23,629,230,377,2395,1230,12276,3854,78.9107,12728,1.67701,1,5
9153,269,4936,0,0,4889,47,46,3656,23,4059,22,630,194,387,2435,1268,12606,4020,81.4425,13205,1.68322,1,5
9154,269,4957,0,0,4928,29,28,3559,21,3920,19,625,260,413,2398,1242,12679,4018,81.0571,13197,1.64474,1,5
9155,269,4854,0,0,4821,33,32,3610,23,4036,17,585,181,385,2501,1185,12360,3986,82.1178,12954,1.67673,1,5
9156,269,4919,0,0,4899,20,17,3645,24,4079,15,644,193,363,2451,1253,11728,3891,79.1014,12369,1.6889,1,5
9157,269,4892,0,0,4863,29,28,3647,23,3935,13,617,186,358,2516,1202,12030,3863,78.9657,12525,1.6488,1,5
9158,269,4848,0,0,4827,21,20,3531,22,3942,16,617,212,364,2353,1286,12491,3926,80.9818,12913,1.65071,1,5
9159,269,4971,0,0,4943,28,25,3594,22,3925,21,651,234,416,2451,1198,12675,4032,81.1104,13172,1.64609,1,5
9160,269,4872,0,0,4843,29,22,3619,22,3957,19,623,202,396,2420,1212,12222,3913,80.3161,12785,1.65481,1,5
9161,269,4911,0,0,4891,20,19,3630,23,4008,16,596,223,377,2389,1310,13043,4063,82.7326,13546,1.66889,1,5
9162,269,4916,0,0,4874,42,37,3563,24,4041,18,629,236,410,2428,1195,12686,4010,81.5704,13285,1.67813,1,5
9163,269,4913,0,0,4881,32,30,3609,22,4050,28,612,234,382,2385,1272,12938,4006,81.5388,13405,1.68067,1,5
9164,269,4916,0,0,4862,54,51,3601,20,3936,24,627,211,374,2409,1271,12261,3924,79.821,12850,1.64908,1,5
9165,269,4950,0,0,4924,26,22,3620,23,4040,16,589,222,398,2467,1258,12771,4034,81.4949,13227,1.67785,1,5
9166,269,4802,0,0,4756,46,44,3545,23,3969,19,599,182,407,2385,1210,11921,3798,79.092,12425,1.6581,1,5
9167,269,4891,0,0,4866,25,23,3496,23,3904,16,638,219,440,2274,1304,12139,3876,79.2476,12615,1.64042,1,5
9168,269,4886,0,0,4857,29,27,3512,24,3903,12,611,260,432,2320,1251,12513,3960,81.0479,13062,1.64015,1,5
9169,269,5037,0,0,5005,32,28,3657,25,4039,15,675,254,412,2444,1237,12921,4120,81.7947,13384,1.67757,1,5
9170,269,4769,0,0,4721,48,44,3456,24,3941,14,601,231,388,2307,1228,12553,3869,81.1281,12935,1.65044,1,5
9171,269,4909,0,0,4859,50,47,3589,21,4014,21,633,220,425,2376,1234,12647,4000,81.483,13140,1.67056,1,5
9172,269,4996,0,0,4947,49,46,3619,26,4096,20,639,254,409,2432,1242,12187,3896,77.9824,12609,1.69377,1,5
9173,269,4914,0,0,4861,53,49,3545,26,3960,16,633,232,367,2472,1194,12362,3915,79.6703,12899,1.65563,1,5
9174,269,4913,0,0,4886,27,20,3650,21,3975,19,584,220,403,2412,1275,12427,3961,80.6228,12980,1.65975,1,5
9175,269,4917,0,0,4881,36,34,3589,26,3994,15,599,200,395,2473,1235,12444,3890,79.1133,12904,1.665,1,5
9176,269,4853,0,0,4796,57,53,3619,21,3983,23,623,194,349,2426,1238,12266,3870,79.7445,12776,1.66196,1,5
9177,269,4945,0,0,4879,66,63,3608,25,4062,22,620,224,403,2435,1241,12309,3980,80.4853,13022,1.68407,1,5
9178,269,4924,0,0,4911,13,4,3590,23,4010,22,644,228,389,2414,1227,12785,3983,80.8895,13224,1.66945,1,5
9179,269,4937,0,0,4892,45,42,3639,21,3975,26,640,193,381,2446,1251,12663,3984,80.6968,13201,1.65975,1,5
9180,269,4919,0,0,4899,20,19,3577,22,3968,20,630,233,402,2405,1229,12687,3964,80.5855,13139,1.65782,1,5
9181,269,5132,0,0,5087,45,41,3732,25,4125,15,660,259,403,2518,1277,12909,4148,80.8262,13550,1.70213,1,5
9182,269,4883,0,0,4844,39,34,3596,21,3953,29,592,205,373,2474,1210,11859,3798,77.7801,12397,1.65371,1,5
9183,269,4925,0,0,4890,35,33,3570,23,4021,23,625,217,403,2360,1297,12570,4009,81.401,13131,1.67252,1,5
9184,269,4998,0,0,4965,33,29,3637,21,4100,19,637,240,405,2414,1283,13004,4118,82.393,13550,1.69492,1,5
9185,269,4954,0,0,4904,50,47,3620,22,4035,23,608,218,400,2428,1277,12783,4018,81.1062,13336,1.67645,1,5
9186,269,4946,0,0,4924,22,19,3610,21,3964,18,659,211,394,2398,1266,12813,4066,82.2078,13354,1.65673,1,5
9187,269,4963,0,0,4941,22,19,3632,22,4014,22,633,244,408,2413,1243,13056,4060,81.8054,13585,1.67056,1,5
9188,269,4830,0,0,4777,53,50,3575,23,4009,19,574,193,342,2464,1238,11467,3774,78.1366,12069,1.66917,1,5
9189,269,5000,0,0,4924,76,71,3680,24,4030,21,643,217,382,2484,1253,12467,3985,79.7,13127,1.67504,1,5
9190,269,4821,0,0,4800,21,16,3588,23,4009,15,601,169,386,2440,1210,12035,3852,79.9004,12648,1.66917,1,5
9191,269,4889,0,0,4860,29,25,3636,22,4006,20,582,195,359,2464,1269,12279,3928,80.3436,12814,1.66834,1,5
9192,269,4932,0,0,4899,33,28,3571,21,3999,31,615,231,399,2362,1294,12170,3862,78.3049,12698,1.66639,1,5
9193,269,5047,0,0,4992,55,51,3713,25,4054,18,613,236,408,2376,1396,13086,4139,82.0091,13651,1.6818,1,5
9194,269,4903,0,0,4876,27,26,3603,23,4102,21,615,238,414,2423,1192,12147,3970,80.9708,12783,1.69549,1,5
9195,269,4925,0,0,4896,29,25,3603,22,3932,15,640,248,358,2366,1298,12704,3972,80.6497,13137,1.64799,1,5
9196,269,4887,0,0,4844,43,40,3556,22,4026,23,605,228,365,2382,1284,11846,3824,78.2484,12398,1.67392,1,5
9197,269,4868,0,0,4837,31,30,3531,24,4010,19,613,215,366,2394,1261,12783,4033,82.8472,13257,1.66945,1,5
9198,269,4992,0,0,4977,15,11,3652,24,4060,17,622,224,401,2469,1259,12385,4069,81.5104,13056,1.6835,1,5
9199,269,5041,0,0,5008,33,28,3627,24,4084,10,667,235,430,2423,1276,12529,4100,81.3331,13113,1.69033,1,5
9200,269,4903,0,0,4870,33,30,3606,23,3984,23,618,193,414,2398,1257,12359,3951,80.5833,12964,1.66223,1,5
9201,269,4866,0,0,4830,36,34,3533,23,4033,21,565,210,392,2412,1266,12629,3989,81.977,13195,1.67588,1,5
9202,269,4753,0,0,4725,28,27,3548,22,3974,21,573,202,346,2442,1169,12506,3881,81.6537,12998,1.65948,1,5
9203,269,4945,0,0,4897,48,46,3614,24,4015,17,641,214,406,2420,1247,12469,3962,80.1213,12968,1.67084,1,5
9204,269,4937,0,0,4916,21,17,3585,21,3993,22,615,226,406,2374,1294,12810,4027,81.5678,13276,1.66472,1,5
9205,269,4929,0,0,4904,25,22,3624,27,4115,9,612,225,390,2337,1356,12092,3879,78.6975,12562,1.69924,1,5
9206,269,4891,0,0,4866,25,23,3603,22,4031,16,604,206,371,2413,1281,12703,4010,81.9873,13211,1.67532,1,5
9207,269,4858,0,0,4833,25,23,3576,24,4045,18,595,189,369,2428,1259,12397,3894,80.1564,12885,1.67926,1,5
9208,269,4947,0,0,4899,48,48,3709,23,4122,26,623,194,384,2501,1219,12004,3977,80.3922,12676,1.70126,1,5
9209,269,5012,0,0,4989,23,21,3610,25,4131,18,656,265,417,2459,1197,12176,3942,78.6512,12752,1.70387,1,5
9210,269,4929,0,0,4877,52,50,3611,23,4123,27,629,236,396,2398,1243,12354,3975,80.6452,12886,1.70155,1,5
9211,269,4938,0,0,4925,13,12,3617,22,4041,25,600,227,389,2424,1273,12544,3959,80.1742,13018,1.67813,1,5
9212,269,4803,0,0,4765,38,36,3514,23,4012,20,603,209,407,2291,1273,12045,3818,79.492,12569,1.67001,1,5
9213,269,4900,0,0,4856,44,38,3581,21,3998,24,607,205,379,2403,1282,12444,3973,81.0816,12961,1.66611,1,5
9214,269,4975,0,0,4954,21,20,3551,23,3989,19,656,246,432,2406,1216,12460,4065,81.7085,13127,1.66362,1,5
9215,269,4882,0,0,4835,47,44,3571,23,3999,14,602,209,384,2445,1228,12246,3912,80.1311,12870,1.66639,1,5
9216,269,5010,0,0,4970,40,38,3651,23,4096,17,655,226,414,2481,1217,13039,4149,82.8144,13616,1.69377,1,5
9217,269,5077,0,0,5054,23,20,3618,20,4029,23,694,259,401,2433,1267,13180,4159,81.9185,13780,1.67476,1,5
9218,269,4950,0,0,4925,25,21,3604,22,3961,14,652,202,364,2404,1314,12147,3988,80.5657,12727,1.6559,1,5
9219,269,4953,0,0,4940,13,9,3672,22,4158,21,625,212,433,2408,1254,11899,3885,78.4373,12467,1.71174,1,5
9220,269,4997,0,0,4975,22,21,3699,23,4111,12,646,235,403,2487,1214,12005,3965,79.3476,12560,1.69808,1,5
9221,269,5097,0,0,5045,52,49,3725,25,4115,21,671,232,409,2530,1234,12396,4095,80.3414,13069,1.69924,1,5
9222,269,4898,0,0,4831,67,64,3605,24,3954,16,617,192,425,2461,1187,11984,3922,80.0735,12651,1.65399,1,5
9223,269,4899,0,0,4874,25,23,3514,22,3971,16,634,200,404,2372,1273,12227,3950,80.6287,12794,1.65865,1,5
9224,269,4916,0,0,4869,47,37,3632,21,4004,23,576,225,425,2368,1299,12732,4038,82.14,13299,1.66778,1,5
9225,269,4923,0,0,4906,17,16,3587,24,3966,16,587,238,399,2429,1254,13206,4050,82.2669,13663,1.65728,1,5
9226,269,4998,0,0,4972,26,22,3652,21,4031,19,619,201,435,2418,1306,12309,4036,80.7523,13000,1.67532,1,5
9227,269,4857,0,0,4807,50,47,3611,21,3938,18,589,151,390,2449,1260,12220,3876,79.8023,12772,1.64962,1,5
9228,269,5033,0,0,5024,9,8,3629,23,4006,20,675,245,406,2445,1242,12573,4042,80.31,13073,1.66834,1,5
9229,269,4910,0,0,4873,37,34,3617,24,3939,17,636,219,373,2413,1252,12577,3950,80.4481,13115,1.64989,1,5
9230,269,4903,0,0,4875,28,24,3583,22,4055,17,585,266,416,2362,1257,12785,4037,82.3373,13392,1.68209,1,5
9231,269,4951,0,0,4914,37,31,3643,23,4070,19,579,192,423,2439,1299,12233,4006,80.9129,12914,1.68634,1,5
9232,269,4910,0,0,4869,41,40,3655,24,4024,13,588,236,372,2441,1260,12035,3811,77.6171,12527,1.67336,1,5
9233,269,4960,0,0,4930,30,27,3597,24,3942,12,629,198,413,2358,1350,12545,4090,82.4597,13193,1.65071,1,5
