Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
8943,269,4928,0,0,4886,42,38,3523,24,3954,14,624,227,409,2451,1203,1199,902,18.3036,7435,1.65399,1,4
8944,269,5068,0,0,5024,44,41,3675,23,4095,17,655,282,404,2488,1222,1256,948,18.7056,7863,1.69348,1,4
8945,269,5011,0,0,4979,32,28,3553,21,3924,21,628,273,399,2402,1288,1240,933,18.619,7604,1.64582,1,4
8946,269,4986,0,0,4954,32,28,3535,25,4007,19,625,284,416,2408,1234,1197,895,17.9503,7709,1.66861,1,4
8947,269,5031,0,0,4977,54,49,3612,23,4037,27,629,279,432,2416,1248,1160,863,17.1536,7426,1.67701,1,4
8948,269,4977,0,0,4937,40,36,3540,21,3859,17,617,260,409,2436,1238,1236,913,18.3444,7699,1.6284,1,4
8949,269,5016,0,0,4979,37,37,3542,24,3963,17,624,279,439,2407,1250,1240,930,18.5407,7706,1.65645,1,4
8950,269,5062,0,0,5029,33,27,3570,22,4105,17,677,273,457,2356,1282,1257,943,18.629,7740,1.69635,1,4
8951,269,4963,0,0,4917,46,43,3557,22,3994,25,613,305,412,2424,1184,1264,947,19.0812,7852,1.665,1,4
8952,269,5045,0,0,5027,18,13,3593,24,4038,19,654,286,417,2466,1203,1208,878,17.4034,7483,1.67729,1,4
8953,269,5036,0,0,5011,25,23,3620,24,4030,20,640,243,436,2433,1264,1257,913,18.1295,7526,1.67504,1,4
8954,269,5052,0,0,5007,45,39,3523,22,3929,19,707,266,466,2371,1223,1259,928,18.369,7463,1.64718,1,4
8955,269,4964,0,0,4922,42,37,3587,23,3959,13,600,272,405,2443,1231,1263,918,18.4932,7355,1.65536,1,4
8956,269,4966,0,0,4912,54,50,3535,23,3962,14,610,268,429,2428,1217,1217,920,18.526,7712,1.65618,1,4
8957,269,4975,0,0,4937,38,34,3464,24,3887,15,689,285,429,2337,1220,1217,930,18.6935,7521,1.63586,1,4
8958,269,4950,0,0,4919,31,29,3477,23,3837,21,663,318,398,2275,1275,1222,917,18.5253,7700,1.62259,1,4
8959,269,5057,0,0,5026,31,29,3639,21,4011,25,643,277,410,2485,1217,1203,904,17.8762,7583,1.66973,1,4
8960,269,5069,0,0,5032,37,29,3616,22,4027,22,659,269,448,2397,1274,1246,945,18.6427,7999,1.6742,1,4
8961,269,4976,0,0,4944,32,30,3537,23,3933,18,601,294,416,2387,1260,1232,914,18.3682,7838,1.64826,1,4
8962,269,5062,0,0,5030,32,29,3568,23,3946,18,656,243,411,2455,1279,1185,876,17.3054,7375,1.6518,1,4
8963,269,4984,0,0,4943,41,36,3544,21,3888,26,611,286,390,2424,1247,1251,950,19.061,7887,1.63613,1,4
8964,269,4882,0,0,4857,25,24,3548,23,4001,21,644,209,370,2381,1257,1237,931,19.0701,7867,1.66694,1,4
8965,269,5031,0,0,5000,31,26,3635,21,3963,19,649,262,374,2467,1260,1212,926,18.4059,7913,1.65645,1,4
8966,269,4785,0,0,4746,39,33,3478,26,3903,18,604,197,347,2445,1174,1199,897,18.7461,7500,1.64015,1,4
8967,269,5019,0,0,4991,28,24,3616,25,4087,18,636,241,401,2456,1267,1224,960,19.1273,7819,1.69119,1,4
8968,269,4915,0,0,4879,36,31,3486,29,3872,17,639,240,412,2326,1281,1214,903,18.3723,7524,1.63185,1,4
8969,269,4942,0,0,4905,37,34,3600,26,4014,13,632,254,398,2394,1251,1214,900,18.2113,7642,1.67056,1,4
8970,269,5037,0,0,5015,22,17,3624,23,4159,25,643,252,416,2457,1244,1263,932,18.5031,7643,1.71204,1,4
8971,269,5057,0,0,5021,36,32,3636,25,3980,17,661,254,399,2544,1182,1211,923,18.2519,7636,1.66113,1,4
8972,269,4910,0,0,4886,24,21,3483,24,3885,16,637,252,403,2365,1237,1230,904,18.4114,7662,1.63532,1,4
8973,269,5141,0,0,5089,52,49,3730,22,4146,19,673,245,431,2529,1244,1195,883,17.1756,7395,1.70823,1,4
8974,269,5076,0,0,5046,30,29,3635,22,4052,32,672,253,441,2458,1220,1208,893,17.5926,7599,1.68124,1,4
8975,269,5031,0,0,5013,18,13,3589,21,4032,31,668,283,414,2415,1220,1262,982,19.519,7975,1.6756,1,4
8976,269,4980,0,0,4945,35,33,3628,22,4001,19,628,237,404,2421,1271,1246,939,18.8554,7796,1.66694,1,4
8977,269,4931,0,0,4902,29,28,3607,24,4045,23,591,251,401,2395,1270,1210,887,17.9882,7549,1.67926,1,4
8978,269,4930,0,0,4892,38,35,3517,24,3956,18,630,258,401,2387,1236,1187,886,17.9716,7762,1.65453,1,4
8979,269,4967,0,0,4928,39,35,3542,24,3982,20,633,283,414,2342,1275,1201,903,18.18,7720,1.66168,1,4
8980,269,5030,0,0,4989,41,38,3627,22,4054,17,677,213,426,2449,1248,1260,925,18.3897,7660,1.6818,1,4
8981,269,5057,0,0,5006,51,46,3587,23,4046,16,664,256,424,2426,1271,1237,932,18.4299,7726,1.67954,1,4
8982,269,5002,0,0,4969,33,30,3610,25,4055,18,627,276,398,2424,1259,1241,917,18.3327,7834,1.68209,1,4
8983,269,5021,0,0,4995,26,24,3607,24,4069,15,635,273,408,2455,1235,1284,934,18.6019,7716,1.68606,1,4
8984,269,5035,0,0,5008,27,21,3645,21,4077,18,628,255,422,2424,1288,1257,936,18.5899,7901,1.68833,1,4
8985,269,5040,0,0,4997,43,41,3573,25,4018,21,658,287,393,2420,1261,1224,903,17.9167,7545,1.67168,1,4
8986,269,4906,0,0,4873,33,32,3559,21,3990,28,592,246,373,2403,1264,1247,910,18.5487,7833,1.66389,1,4
8987,269,5052,0,0,5011,41,40,3599,26,4037,17,675,276,422,2396,1266,1253,917,18.1512,7906,1.67701,1,4
8988,269,4827,0,0,4801,26,20,3478,22,3955,27,644,213,396,2224,1323,1209,893,18.5001,7543,1.65426,1,4
8989,269,4968,0,0,4934,34,29,3583,22,3974,28,645,202,447,2413,1233,1182,884,17.7939,7700,1.65948,1,4
8990,269,4973,0,0,4950,23,22,3543,21,3959,23,648,265,392,2383,1262,1219,895,17.9972,7636,1.65536,1,4
8991,269,5067,0,0,5019,48,45,3679,21,4144,21,624,232,406,2472,1312,1264,923,18.2159,7848,1.70765,1,4
8992,269,5052,0,0,5003,49,47,3615,21,4039,26,656,270,446,2379,1275,1236,909,17.9929,7572,1.67757,1,4
8993,269,5086,0,0,5079,7,3,3584,22,4111,24,689,278,428,2444,1223,1340,971,19.0916,8168,1.69808,1,4
8994,269,5059,0,0,5019,40,38,3577,21,3976,26,677,269,427,2380,1280,1264,931,18.4028,7932,1.66003,1,4
8995,269,5123,0,0,5082,41,38,3673,21,4094,23,655,291,446,2448,1260,1283,961,18.7585,7973,1.69319,1,4
8996,269,4991,0,0,4986,5,3,3514,24,3935,21,627,308,405,2425,1205,1241,912,18.2729,7749,1.6488,1,4
8997,269,4964,0,0,4926,38,38,3501,22,3911,22,646,306,389,2376,1225,1184,887,17.8687,7542,1.64231,1,4
8998,269,4939,0,0,4914,25,21,3580,24,4083,12,597,241,395,2478,1216,1214,874,17.6959,7534,1.69005,1,4
8999,269,4959,0,0,4931,28,24,3519,23,3949,22,655,275,394,2388,1225,1201,904,18.2295,7773,1.65262,1,4
9000,269,5096,0,0,5065,31,26,3592,24,3997,13,651,320,414,2466,1232,1231,946,18.5636,8030,1.66583,1,4
9001,269,4988,0,0,4976,12,10,3616,26,4134,18,680,253,384,2447,1206,1285,958,19.2061,7991,1.70474,1,4
9002,269,5027,0,0,5000,27,25,3576,22,3996,25,637,283,384,2451,1247,1276,932,18.5399,8037,1.66556,1,4
9003,269,4767,0,0,4721,46,44,3470,23,3901,21,602,242,384,2292,1226,1182,905,18.9847,7329,1.63961,1,4
9004,269,4901,0,0,4865,36,33,3576,22,4015,22,619,263,354,2415,1228,1240,916,18.6901,7863,1.67084,1,4
9005,269,5012,0,0,4988,24,23,3472,22,3877,26,626,318,442,2405,1195,1251,919,18.336,7660,1.63319,1,4
9006,269,5080,0,0,5055,25,22,3555,22,4035,30,645,316,449,2354,1286,1221,938,18.4646,7997,1.67645,1,4
9007,269,5042,0,0,4996,46,41,3638,23,4013,15,649,265,410,2508,1195,1221,907,17.9889,7720,1.67029,1,4
9008,269,5033,0,0,5005,28,23,3595,24,3919,19,645,259,411,2473,1226,1252,934,18.5575,7912,1.64447,1,4
9009,269,5050,0,0,5022,28,22,3599,23,4060,20,674,264,413,2499,1180,1175,869,17.2079,7523,1.6835,1,4
9010,269,4965,0,0,4926,39,36,3571,21,3983,26,622,218,405,2439,1255,1266,933,18.7915,7731,1.66196,1,4
9011,269,5127,0,0,5080,47,45,3617,24,4009,15,702,277,422,2444,1267,1252,912,17.7882,7867,1.66917,1,4
9012,269,5065,0,0,5025,40,37,3617,23,4022,16,644,261,436,2488,1220,1264,945,18.6575,7781,1.6728,1,4
9013,269,4930,0,0,4897,33,28,3528,24,3899,13,597,264,430,2361,1265,1211,900,18.2556,7695,1.63908,1,4
9014,269,4820,0,0,4794,26,19,3447,22,3804,27,567,251,419,2384,1172,1175,877,18.195,7539,1.61394,1,4
9015,269,4906,0,0,4859,47,44,3604,25,3936,8,605,214,396,2398,1285,1240,933,19.0175,7590,1.64908,1,4
9016,269,5049,0,0,5016,33,24,3657,22,4071,24,630,253,421,2458,1263,1260,937,18.5581,7985,1.68663,1,4
9017,269,5092,0,0,5071,21,19,3614,23,4045,20,622,290,400,2468,1292,1248,939,18.4407,8061,1.67926,1,4
9018,269,4934,0,0,4900,34,31,3463,24,3862,16,635,306,400,2330,1247,1209,907,18.3827,7732,1.6292,1,4
9019,269,4971,0,0,4926,45,41,3597,26,4052,16,605,240,431,2435,1244,1210,922,18.5476,7958,1.68124,1,4
9020,269,5151,0,0,5126,25,24,3636,24,4068,18,693,313,414,2512,1201,1221,915,17.7635,7841,1.68577,1,4
9021,269,5141,0,0,5108,33,31,3692,22,4113,19,647,303,416,2509,1247,1236,930,18.0899,7808,1.69866,1,4
9022,269,5077,0,0,5046,31,28,3580,24,4065,16,622,261,438,2449,1291,1294,989,19.48,8200,1.68492,1,4
9023,269,5004,0,0,4980,24,22,3607,22,3902,23,632,231,407,2461,1250,1211,908,18.1455,7685,1.63988,1,4
9024,269,4987,0,0,4942,45,42,3571,23,4018,22,634,238,448,2394,1251,1140,852,17.0844,7305,1.67168,1,4
9025,269,5071,0,0,5035,36,33,3623,22,4001,24,648,295,426,2415,1263,1222,927,18.2804,7869,1.66694,1,4
9026,269,5089,0,0,5041,48,48,3668,21,4084,27,658,252,414,2428,1310,1235,939,18.4516,7980,1.69033,1,4
9027,269,5018,0,0,5003,15,14,3581,23,3945,13,677,271,422,2388,1247,1236,930,18.5333,7802,1.65153,1,4
9028,269,5044,0,0,5006,38,32,3499,25,3936,18,678,311,452,2411,1174,1227,931,18.4576,7941,1.64908,1,4
9029,269,5000,0,0,4978,22,18,3592,23,3950,14,616,272,425,2413,1260,1221,923,18.46,7620,1.65289,1,4
9030,269,4995,0,0,4959,36,34,3640,23,4106,17,624,249,392,2429,1284,1187,892,17.8579,7844,1.69664,1,4
9031,269,5049,0,0,4992,57,51,3611,24,4043,11,657,277,420,2444,1240,1232,906,17.9441,7670,1.6787,1,4
9032,269,4976,0,0,4950,26,26,3592,22,4037,21,635,271,400,2489,1160,1307,948,19.0514,7954,1.67701,1,4
9033,269,4904,0,0,4884,20,16,3574,23,3947,12,603,233,398,2454,1204,1253,941,19.1884,7745,1.65207,1,4
9034,269,4936,0,0,4918,18,15,3566,25,3950,13,638,245,396,2492,1152,1208,901,18.2536,7541,1.65289,1,4
9035,269,4938,0,0,4894,44,37,3572,22,3985,19,610,229,394,2378,1308,1195,901,18.2463,7430,1.66251,1,4
9036,269,5020,0,0,4985,35,34,3585,21,3916,20,645,252,436,2427,1240,1239,952,18.9641,7792,1.64366,1,4
9037,269,5035,0,0,4973,62,60,3622,22,4023,22,600,306,412,2439,1256,1259,927,18.4111,7702,1.67308,1,4
9038,269,5130,0,0,5088,42,38,3629,23,4116,17,660,316,430,2440,1267,1214,893,17.4074,7795,1.69952,1,4
9039,269,5110,0,0,5066,44,42,3647,21,4045,17,670,274,401,2460,1288,1200,887,17.3581,7523,1.67926,1,4
9040,269,5063,0,0,5029,34,28,3614,24,3981,17,675,292,413,2444,1222,1254,912,18.013,7837,1.66141,1,4
9041,269,4969,0,0,4938,31,25,3552,24,4016,20,638,266,362,2417,1266,1184,873,17.5689,7705,1.67112,1,4
9042,269,4906,0,0,4886,20,20,3491,22,3902,23,601,250,397,2378,1257,1252,927,18.8952,7881,1.63988,1,4
9043,269,5080,0,0,5026,54,50,3655,23,4150,20,656,267,418,2444,1275,1224,884,17.4016,7427,1.7094,1,4
9044,269,4908,0,0,4877,31,29,3504,23,3993,18,613,250,385,2387,1255,1172,856,17.4409,7450,1.66472,1,4
9045,269,4933,0,0,4897,36,33,3621,22,3990,10,580,264,386,2452,1241,1144,853,17.2917,7572,1.66389,1,4
9046,269,5061,0,0,5032,29,27,3654,23,4075,15,627,265,424,2456,1274,1284,941,18.5932,7863,1.68776,1,4
9047,269,5018,0,0,4963,55,53,3573,22,3982,18,718,273,405,2362,1242,1204,891,17.7561,7760,1.66168,1,4
9048,269,5152,0,0,5124,28,28,3650,24,4021,14,661,293,437,2504,1243,1280,972,18.8665,8011,1.67252,1,4
9049,269,4892,0,0,4875,17,12,3525,26,3980,16,610,258,392,2419,1197,1190,907,18.5405,7774,1.66113,1,4
9050,269,4999,0,0,4969,30,27,3547,27,3909,12,664,296,403,2414,1210,1245,920,18.4037,7788,1.64177,1,4
9051,269,5044,0,0,5022,22,18,3591,23,4031,17,631,251,423,2468,1254,1206,905,17.9421,7628,1.67532,1,4
9052,269,4963,0,0,4918,45,40,3605,21,4069,26,640,243,393,2389,1272,1253,944,19.0208,7744,1.68606,1,4
9053,269,5044,0,0,5041,3,1,3617,22,4069,28,637,254,428,2457,1240,1294,960,19.0325,7957,1.68606,1,4
9054,269,5089,0,0,5043,46,44,3604,23,3994,21,670,300,445,2457,1196,1285,922,18.1175,7646,1.665,1,4
9055,269,4948,0,0,4893,55,52,3573,24,3926,15,594,254,421,2457,1207,1213,885,17.886,7545,1.64636,1,4
9056,269,5039,0,0,5013,26,23,3619,24,4109,17,624,279,457,2420,1242,1258,950,18.8529,8027,1.6975,1,4
9057,269,4976,0,0,4925,51,49,3552,24,4060,18,625,264,431,2414,1224,1197,878,17.6447,7598,1.6835,1,4
9058,269,5084,0,0,5029,55,53,3652,22,4027,21,655,279,411,2475,1243,1210,926,18.214,7689,1.6742,1,4
9059,269,5088,0,0,5066,22,21,3649,23,4082,16,654,267,416,2496,1239,1253,945,18.5731,7852,1.68976,1,4
9060,269,5067,0,0,5028,39,36,3587,20,3989,29,650,283,431,2451,1223,1247,936,18.4725,7869,1.66362,1,4
9061,269,5072,0,0,5026,46,41,3597,23,4052,15,646,300,421,2409,1281,1291,953,18.7894,7847,1.68124,1,4
9062,269,4913,0,0,4876,37,32,3596,23,4048,17,594,221,403,2404,1274,1193,889,18.0949,7471,1.68011,1,4
9063,269,5064,0,0,5031,33,31,3654,23,4069,14,694,291,376,2482,1207,1213,949,18.7401,7796,1.68606,1,4
9064,269,4976,0,0,4959,17,15,3522,21,3844,20,686,273,391,2373,1233,1214,898,18.0466,7657,1.62443,1,4
9065,269,4930,0,0,4890,40,40,3546,24,3978,17,581,253,407,2413,1259,1214,896,18.1744,7503,1.66058,1,4
9066,269,4964,0,0,4928,36,32,3594,21,4024,19,633,265,385,2417,1245,1220,905,18.2313,7796,1.67336,1,4
9067,269,5053,0,0,5024,29,25,3573,23,4032,24,693,224,431,2429,1252,1208,903,17.8706,7563,1.6756,1,4
9068,269,5084,0,0,5031,53,49,3632,23,4079,21,688,255,426,2487,1207,1288,945,18.5877,7758,1.6889,1,4
9069,269,5070,0,0,5024,46,42,3540,22,3894,13,671,292,448,2452,1194,1237,897,17.6923,7677,1.63773,1,4
9070,269,4993,0,0,4963,30,27,3579,27,3998,17,619,272,383,2425,1277,1187,889,17.8049,7610,1.66611,1,4
9071,269,4984,0,0,4942,42,39,3540,26,3973,15,678,230,411,2414,1236,1225,894,17.9374,7523,1.6592,1,4
9072,269,4970,0,0,4947,23,19,3582,22,4016,22,609,262,406,2445,1226,1197,917,18.4507,7980,1.67112,1,4
9073,269,4982,0,0,4952,30,28,3583,23,4066,24,582,274,436,2414,1252,1158,823,16.5195,7474,1.6852,1,4
9074,269,5040,0,0,5010,30,26,3632,28,4103,14,678,265,401,2439,1243,1239,944,18.7302,8073,1.69578,1,4
9075,269,5047,0,0,5016,31,29,3627,21,4043,17,617,250,409,2442,1312,1201,897,17.7729,7804,1.6787,1,4
9076,269,5002,0,0,4980,22,22,3573,22,4020,21,632,269,430,2491,1159,1155,844,16.8733,7681,1.67224,1,4
9077,269,5041,0,0,5018,23,20,3612,24,4091,21,652,252,399,2453,1264,1267,950,18.8455,7896,1.69233,1,4
9078,269,4941,0,0,4900,41,40,3562,22,3915,22,621,236,409,2405,1248,1177,855,17.3042,7521,1.64339,1,4
9079,269,5075,0,0,5040,35,33,3628,24,4052,10,696,275,413,2378,1303,1218,897,17.6749,7716,1.68124,1,4
9080,269,5078,0,0,5060,18,15,3649,23,4055,25,639,246,454,2474,1240,1254,950,18.7082,7892,1.68209,1,4
9081,269,4942,0,0,4923,19,15,3527,22,3947,19,622,275,422,2366,1238,1209,908,18.3731,7638,1.65207,1,4
9082,269,4973,0,0,4943,30,29,3557,22,3946,19,662,226,428,2354,1284,1159,860,17.2934,7471,1.6518,1,4
9083,269,4990,0,0,4945,45,44,3600,22,4051,29,648,257,427,2418,1211,1257,913,18.2966,7713,1.68095,1,4
9084,269,4948,0,0,4931,17,13,3547,24,4021,16,618,260,406,2410,1238,1228,923,18.654,7824,1.67252,1,4
9085,269,4842,0,0,4836,6,6,3456,22,3856,17,616,271,394,2308,1236,1229,902,18.6287,7373,1.6276,1,4
9086,269,5080,0,0,5052,28,27,3632,23,4067,18,656,258,429,2447,1272,1232,928,18.2677,7761,1.68549,1,4
9087,269,5024,0,0,4987,37,33,3632,21,4065,22,630,273,404,2400,1295,1251,980,19.5064,7861,1.68492,1,4
9088,269,5004,0,0,4972,32,28,3541,21,3888,19,646,255,424,2450,1210,1247,921,18.4053,7760,1.63613,1,4
9089,269,5129,0,0,5110,19,14,3603,21,4027,35,640,317,457,2375,1305,1211,918,17.8982,7959,1.6742,1,4
9090,269,4991,0,0,4950,41,39,3610,21,3953,18,591,239,454,2423,1266,1251,932,18.6736,7658,1.65371,1,4
9091,269,4977,0,0,4933,44,42,3577,23,4071,18,636,263,410,2408,1242,1244,949,19.0677,7955,1.68663,1,4
9092,269,4996,0,0,4948,48,45,3606,25,4068,15,650,231,413,2420,1267,1172,898,17.9744,7694,1.68577,1,4
9093,269,5020,0,0,4982,38,36,3524,22,3991,17,686,267,418,2387,1245,1266,949,18.9044,8089,1.66417,1,4
9094,269,4977,0,0,4957,20,17,3490,22,3839,19,643,306,424,2363,1222,1251,896,18.0028,7588,1.62311,1,4
9095,269,5152,0,0,5125,27,25,3611,23,4093,22,632,312,458,2440,1288,1264,943,18.3036,8024,1.69291,1,4
9096,269,5045,0,0,5011,34,29,3621,23,3991,16,650,242,447,2506,1184,1269,964,19.108,8023,1.66417,1,4
9097,269,4933,0,0,4913,20,17,3523,22,3966,10,656,255,392,2401,1219,1200,918,18.6094,7845,1.65728,1,4
9098,269,5024,0,0,4984,40,36,3605,21,3924,25,629,258,419,2437,1256,1241,935,18.6107,7685,1.64582,1,4
9099,269,4953,0,0,4912,41,36,3561,24,3937,14,646,234,421,2394,1244,1191,891,17.9891,7520,1.64935,1,4
9100,269,5023,0,0,4997,26,22,3623,23,4066,24,647,282,383,2458,1229,1244,927,18.4551,7712,1.6852,1,4
9101,269,5078,0,0,5051,27,25,3644,23,4104,23,667,270,431,2455,1232,1228,922,18.1568,7898,1.69607,1,4
9102,269,4999,0,0,4962,37,33,3538,22,3898,19,676,294,415,2355,1240,1128,822,16.4433,7296,1.63881,1,4
9103,269,5056,0,0,5021,35,33,3587,24,4017,16,677,300,397,2445,1221,1252,967,19.1258,8088,1.6714,1,4
9104,269,5030,0,0,4987,43,41,3584,22,3978,17,634,286,433,2391,1269,1188,867,17.2366,7627,1.66058,1,4
9105,269,5045,0,0,5008,37,31,3618,24,3927,20,635,294,426,2441,1229,1210,900,17.8394,7699,1.64663,1,4
9106,269,5062,0,0,5002,60,59,3600,22,4021,25,641,301,427,2403,1265,1200,889,17.5622,7735,1.67252,1,4
9107,269,5017,0,0,4965,52,48,3635,24,4106,21,607,242,412,2516,1219,1223,911,18.1583,7719,1.69664,1,4
9108,269,5042,0,0,5016,26,24,3595,21,3939,18,659,271,448,2372,1274,1245,917,18.1872,7835,1.64989,1,4
9109,269,4977,0,0,4954,23,18,3534,21,3991,26,665,274,434,2315,1263,1196,879,17.6612,7291,1.66417,1,4
9110,269,5012,0,0,4991,21,16,3561,21,3950,22,615,307,405,2432,1231,1208,911,18.1764,7879,1.65289,1,4
9111,269,5094,0,0,5066,28,24,3696,22,4091,16,655,266,428,2485,1244,1213,902,17.7071,7626,1.69233,1,4
9112,269,5025,0,0,4986,39,37,3582,22,3975,18,662,266,441,2376,1262,1219,916,18.2289,7980,1.65975,1,4
9113,269,5037,0,0,5021,16,15,3629,23,3983,19,661,231,445,2469,1212,1199,884,17.5501,7316,1.66196,1,4
9114,269,5037,0,0,4998,39,37,3604,24,3949,17,655,300,402,2378,1285,1241,932,18.5031,7803,1.65262,1,4
9115,269,4862,0,0,4842,20,18,3468,23,3893,24,655,215,381,2319,1268,1211,900,18.5109,7472,1.63747,1,4
9116,269,5003,0,0,4963,40,35,3571,24,3990,13,654,273,400,2404,1259,1218,904,18.0692,7464,1.66389,1,4
9117,269,4964,0,0,4923,41,38,3544,23,3990,25,600,308,409,2392,1230,1209,889,17.9089,7488,1.66389,1,4
9118,269,5014,0,0,4983,31,29,3612,22,4004,32,700,239,383,2410,1250,1249,918,18.3087,7515,1.66778,1,4
9119,269,4911,0,0,4876,35,33,3505,23,3896,18,625,251,416,2407,1194,1196,872,17.7561,7334,1.63827,1,4
9120,269,5075,0,0,5032,43,40,3648,23,4032,17,614,281,423,2519,1221,1192,906,17.8522,7752,1.6756,1,4
9121,269,5096,0,0,5070,26,24,3617,22,4079,19,681,301,417,2401,1277,1265,942,18.4851,7852,1.6889,1,4
9122,269,5050,0,0,5009,41,39,3583,26,4043,19,696,267,430,2345,1293,1256,934,18.495,7744,1.6787,1,4
9123,269,5128,0,0,5090,38,36,3662,22,4069,20,623,288,411,2494,1292,1186,881,17.1802,7646,1.68606,1,4
9124,269,4999,0,0,4980,19,17,3549,22,3982,20,684,260,367,2371,1297,1228,922,18.4437,7937,1.66168,1,4
9125,269,5005,0,0,4975,30,29,3526,24,3973,14,651,328,405,2407,1200,1204,881,17.6024,7815,1.6592,1,4
9126,269,5048,0,0,4988,60,56,3578,23,4060,19,590,361,387,2410,1281,1225,938,18.5816,8152,1.6835,1,4
9127,269,4978,0,0,4953,25,22,3540,21,3875,22,604,275,415,2410,1252,1197,884,17.7581,7291,1.63265,1,4
9128,269,4998,0,0,4971,27,25,3573,24,3943,26,613,272,431,2439,1217,1197,917,18.3473,7666,1.65098,1,4
9129,269,5020,0,0,4972,48,47,3539,23,3962,18,665,295,416,2421,1205,1198,893,17.7888,7612,1.65618,1,4
9130,269,5132,0,0,5101,31,29,3676,27,3964,13,659,285,407,2457,1311,1271,954,18.5892,7914,1.65673,1,4
9131,269,4908,0,0,4891,17,14,3545,22,3878,23,635,253,414,2347,1236,1189,890,18.1337,7478,1.63345,1,4
9132,269,5167,0,0,5137,30,28,3696,22,4198,22,683,281,479,2421,1281,1276,957,18.5214,7806,1.72354,1,4
9133,269,5064,0,0,5032,32,32,3652,26,4065,16,676,293,424,2463,1192,1249,936,18.4834,7654,1.68492,1,4
9134,269,5137,0,0,5089,48,47,3675,23,4114,16,646,263,425,2473,1314,1227,905,17.6173,7705,1.69895,1,4
9135,269,5006,0,0,4963,43,39,3556,23,4003,23,651,266,417,2375,1274,1279,954,19.0571,7904,1.6675,1,4
9136,269,5042,0,0,5008,34,32,3613,22,4015,19,697,260,429,2450,1187,1231,913,18.1079,7719,1.67084,1,4
9137,269,5097,0,0,5075,22,15,3690,25,4035,18,702,289,405,2415,1268,1251,956,18.7561,8037,1.67645,1,4
9138,269,4920,0,0,4879,41,36,3492,23,3911,21,611,299,400,2334,1255,1244,938,19.065,7830,1.64231,1,4
9139,269,5080,0,0,5059,21,17,3598,21,3992,21,631,260,439,2431,1298,1257,947,18.6417,7776,1.66445,1,4
9140,269,5114,0,0,5068,46,46,3653,24,4065,15,679,282,461,2472,1205,1235,910,17.7943,7814,1.68492,1,4
9141,269,4964,0,0,4946,18,14,3613,23,3953,25,630,245,380,2472,1212,1277,950,19.1378,8020,1.65371,1,4
9142,269,5050,0,0,5038,12,10,3614,22,4027,30,645,294,417,2477,1187,1232,902,17.8614,7761,1.6742,1,4
9143,269,5079,0,0,5043,36,33,3538,24,4005,15,662,312,455,2422,1213,1212,918,18.0744,7818,1.66806,1,4
9144,269,4963,0,0,4918,45,40,3526,22,3838,19,659,274,430,2357,1224,1247,916,18.4566,7630,1.62285,1,4
9145,269,5114,0,0,5079,35,33,3630,23,4097,15,659,283,432,2451,1274,1195,902,17.6379,7695,1.69405,1,4
9146,269,5105,0,0,5062,43,41,3624,21,4005,20,664,267,437,2459,1258,1225,948,18.57,7855,1.66806,1,4
9147,269,5040,0,0,5015,25,21,3561,24,3957,18,648,330,388,2377,1279,1258,937,18.5913,7870,1.65481,1,4
9148,269,5050,0,0,5028,22,19,3660,21,4034,21,598,273,425,2416,1317,1232,926,18.3366,7642,1.67616,1,4
9149,269,5018,0,0,4979,39,34,3615,23,3974,20,657,277,397,2487,1180,1213,919,18.3141,7845,1.65948,1,4
9150,269,5030,0,0,4978,52,50,3566,22,4001,24,616,288,469,2344,1289,1249,943,18.7475,7834,1.66694,1,4
9151,269,5116,0,0,5086,30,29,3651,22,4060,21,674,301,398,2476,1246,1201,880,17.2009,7660,1.6835,1,4
9152,269,4854,0,0,4814,40,38,3455,24,3921,14,601,259,377,2288,1315,1116,838,17.2641,7209,1.64501,1,4
9153,269,5000,0,0,4969,31,28,3611,22,3930,15,637,231,448,2368,1301,1243,928,18.56,7715,1.64745,1,4
9154,269,5027,0,0,4975,52,47,3522,23,4017,24,667,300,382,2401,1253,1196,896,17.8238,7606,1.6714,1,4
9155,269,5027,0,0,4976,51,49,3578,23,4033,18,700,245,380,2487,1197,1267,956,19.0173,7854,1.67588,1,4
9156,269,4886,0,0,4851,35,33,3566,23,4015,23,656,238,351,2447,1171,1220,909,18.6042,7638,1.67084,1,4
9157,269,5000,0,0,4972,28,23,3606,22,3975,21,618,252,431,2411,1267,1252,949,18.98,7900,1.65975,1,4
9158,269,5093,0,0,5070,23,18,3589,24,4053,23,657,302,429,2468,1214,1243,926,18.1818,7896,1.68152,1,4
9159,269,5052,0,0,5010,42,38,3614,22,4044,23,656,244,419,2404,1306,1214,899,17.7949,7660,1.67898,1,4
9160,269,5088,0,0,5054,34,32,3684,26,4102,18,646,242,393,2495,1294,1239,940,18.4748,8031,1.69549,1,4
9161,269,5059,0,0,5016,43,41,3620,25,4065,23,647,229,431,2470,1259,1229,919,18.1656,7608,1.68492,1,4
9162,269,4978,0,0,4948,30,25,3641,22,4032,17,680,247,399,2397,1238,1195,898,18.0394,7562,1.6756,1,4
9163,269,5073,0,0,5037,36,34,3618,21,4035,23,627,274,422,2512,1215,1266,940,18.5295,7902,1.67645,1,4
