Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
961,415,7323,6353,6353,632,632,689,135,839,122,1594,1759,20043,82,410,617,411,2637,990,539,635,2967,1801,406,368,53.4107,0,1.02918,0,0,0,0,0,0,1,315,31898,13930,46.2961,22.1111
961,467,8268,7146,7146,754,754,825,142,936,161,1792,1984,20031,82,410,617,411,2637,1154,630,748,3353,1989,472,428,51.8788,0,1.02888,0,0,0,0,0,0,1,375,39088,17551,47.3794,23.3391
961,519,8952,7719,7719,861,861,916,99,1022,205,1988,2204,20011,82,410,617,411,2637,1290,739,856,3564,2110,544,494,53.9301,0,1.02858,0,0,0,0,0,0,1,430,45357,20893,49.5164,24.3225
962,51,724,626,626,12,12,35,32,460,0,199,222,20023,11,45,12,393,2543,35,11,25,229,31,6,4,11.4286,0,1.00059,0,0,0,0,0,0,1,5,758,191,21.6571,15.9167
962,103,1290,1127,1127,61,61,91,48,485,8,395,447,20044,23,94,55,390,2543,126,86,86,444,163,41,35,38.4615,0,1.0027,0,0,0,0,0,0,1,30,2991,1023,32.8681,16.7705
962,155,2144,1887,1887,127,127,157,58,526,23,597,665,20045,36,138,107,391,2543,271,174,154,778,382,77,69,43.949,0,1.0052,0,0,0,0,0,0,1,60,6274,2500,39.9618,19.8413
962,207,3111,2738,2738,198,198,243,78,573,34,797,889,20058,36,138,107,391,2543,381,247,235,1213,658,126,116,47.7366,0,1.00515,0,0,0,0,0,0,1,95,9959,4123,40.9835,21.0357
962,259,4100,3588,3588,287,287,338,89,637,53,998,1107,20056,45,255,280,390,2543,525,325,325,1606,942,190,175,51.7751,0,1.01344,0,0,0,0,0,0,1,140,14427,5952,42.6834,20.9577
962,311,5235,4574,4574,388,388,441,93,711,76,1196,1324,20052,54,276,325,390,2543,657,467,435,2071,1231,248,229,51.9274,0,1.01548,0,0,0,0,0,0,1,190,19440,8288,44.0816,21.4715
962,363,6410,5611,5611,502,502,571,105,786,101,1397,1549,20051,58,355,492,390,2543,822,583,552,2604,1490,336,309,54.1156,0,1.02337,0,0,0,0,0,0,1,250,25092,10760,43.944,21.4343
962,415,7362,6387,6387,624,624,695,126,887,125,1595,1773,20053,62,391,575,390,2543,968,686,648,2999,1682,407,374,53.8129,0,1.02713,0,0,0,0,0,0,1,310,31212,13553,44.9094,21.8245
962,467,8328,7235,7235,747,747,805,111,963,162,1790,1994,20042,66,460,736,390,2543,1120,787,775,3429,1851,486,446,55.4037,0,1.03462,0,0,0,0,0,0,1,370,37571,16575,46.672,22.2185
962,519,8967,7751,7751,863,863,904,98,1055,185,1987,2213,20041,66,460,736,390,2543,1251,840,872,3679,1957,557,510,56.4159,0,1.03427,0,0,0,0,0,0,1,430,43429,19504,48.0409,22.6265
963,51,578,524,524,9,9,19,16,391,0,198,218,20020,7,33,7,355,2581,22,23,9,146,24,8,5,26.3158,0,1.00035,0,0,0,0,0,0,1,0,481,139,25.3158,15.4444
963,103,913,828,828,35,35,45,19,404,6,392,438,20040,17,86,28,353,2581,68,56,40,317,79,21,18,40,0,1.00137,0,0,0,0,0,0,1,15,1563,633,34.7333,18.0857
963,155,1274,1151,1151,61,61,73,27,422,10,598,661,20053,17,86,28,354,2581,127,96,71,439,190,38,33,45.2055,0,1.00136,0,0,0,0,0,0,1,30,2923,1251,40.0411,21.2034
963,207,1731,1559,1559,99,99,112,29,443,17,796,877,20064,17,86,28,353,2581,189,124,99,637,339,64,56,50,0,1.00134,0,0,0,0,0,0,1,45,4566,1917,40.7679,19.5612
963,259,2334,2089,2089,140,140,165,46,476,23,998,1100,20079,22,259,140,353,2581,261,149,149,925,507,93,83,50.303,0,1.00668,0,0,0,0,0,0,1,70,6500,2627,39.3939,19.0362
963,311,3038,2697,2697,189,189,229,65,513,32,1196,1320,20092,31,306,187,352,2581,354,188,207,1250,695,125,112,48.9083,0,1.00885,0,0,0,0,0,0,1,90,9387,3823,40.9913,20.4439
963,363,3738,3327,3327,261,261,297,61,567,46,1397,1539,20096,38,336,231,353,2581,458,219,295,1538,885,167,150,50.5051,0,1.01084,0,0,0,0,0,0,1,130,12890,5461,43.4007,21.0038
963,415,4357,3868,3868,324,324,353,52,623,59,1591,1759,20109,38,336,231,353,2581,538,269,356,1764,1085,210,192,54.3909,0,1.01073,0,0,0,0,0,0,1,160,15753,6900,44.6261,21.2963
963,467,4986,4401,4401,386,386,416,64,662,71,1791,1980,20118,38,336,231,353,2581,607,307,419,2089,1219,245,221,53.125,0,1.01062,0,0,0,0,0,0,1,190,18722,8222,45.0048,21.4115
963,519,5561,4884,4884,444,444,481,57,705,93,1991,2198,20114,39,469,390,353,2581,696,344,481,2312,1389,288,263,54.6778,0,1.01788,0,0,0,0,0,0,1,220,22017,9783,45.7734,22.0835
964,51,687,608,608,13,13,29,28,462,0,195,219,20024,12,51,13,402,2545,32,5,17,177,54,6,5,17.2414,0,1.00064,0,0,0,0,0,0,1,5,649,133,22.3793,11.0833
964,103,1436,1274,1274,58,58,83,51,481,5,397,438,20036,27,98,51,398,2545,123,39,64,570,246,32,30,36.1446,0,1.0025,0,0,0,0,0,0,1,25,2790,1061,33.6145,18.614
964,155,2273,2014,2014,117,117,151,75,515,21,598,664,20045,42,154,116,397,2545,235,79,154,893,516,64,56,37.0861,0,1.00565,0,0,0,0,0,0,1,55,6025,2631,39.9007,22.681
964,207,3359,2949,2949,190,190,246,93,560,41,796,885,20048,42,154,116,397,2545,362,134,227,1412,837,106,92,37.3984,0,1.00559,0,0,0,0,0,0,1,95,10219,4653,41.5407,24.75
964,259,4567,4009,4009,288,288,352,110,637,56,997,1106,20053,47,230,241,397,2545,504,185,346,2009,1134,159,139,39.4886,0,1.01155,0,0,0,0,0,0,1,140,15036,6798,42.7159,23.6864
964,311,5866,5152,5152,415,415,480,130,718,79,1197,1325,20049,69,287,364,396,2545,675,259,470,2593,1485,228,201,41.875,0,1.01737,0,0,0,0,0,0,1,205,21595,9844,44.9896,23.7778
964,363,6997,6146,6146,552,552,609,131,806,112,1389,1547,20046,76,363,552,397,2545,851,371,581,3063,1750,320,280,45.977,0,1.02629,0,0,0,0,0,0,1,275,28396,13383,46.6273,24.4215
964,415,7816,6828,6828,648,648,718,107,899,151,1589,1767,20027,76,363,552,397,2545,974,462,683,3395,1923,388,345,48.0501,0,1.02602,0,0,0,0,0,0,1,320,34377,16295,47.8788,25.2245
964,467,8557,7457,7457,773,773,827,95,992,171,1790,1987,20026,76,363,552,397,2545,1119,546,786,3680,2054,472,428,51.7533,0,1.02575,0,0,0,0,0,0,1,385,40212,18854,48.6239,24.454
964,519,9167,7956,7956,869,869,917,88,1081,191,1984,2204,20029,76,363,552,397,2545,1242,637,852,3920,2135,536,487,53.108,0,1.02549,0,0,0,0,0,0,1,430,45066,21199,49.145,24.4228
965,51,591,530,530,11,11,25,20,438,0,194,222,20028,6,38,8,436,2634,11,11,13,106,14,7,7,28,0,1.0004,0,0,0,0,0,0,1,5,409,119,16.36,10.8182
965,103,1069,950,950,43,43,62,36,455,2,396,439,20041,18,103,43,433,2634,75,53,56,355,98,29,25,40.3226,0,1.00211,0,0,0,0,0,0,1,20,1874,629,30.2258,15.3415
965,155,1650,1449,1449,86,86,113,48,487,8,597,661,20056,24,122,61,436,2634,162,83,113,591,270,55,49,43.3628,0,1.00296,0,0,0,0,0,0,1,40,4131,1737,36.5575,20.1977
965,207,2227,1955,1955,132,132,163,48,518,22,798,883,20063,28,170,106,436,2634,251,115,165,812,456,89,78,47.8528,0,1.0051,0,0,0,0,0,0,1,65,6625,2777,40.6442,21.0379
965,259,3029,2654,2654,200,200,241,70,564,32,992,1103,20079,32,245,184,436,2634,350,157,241,1163,691,136,116,48.1328,0,1.0088,0,0,0,0,0,0,1,100,9790,4099,40.6224,20.702
965,311,4176,3655,3655,289,289,340,94,622,52,1194,1322,20076,49,305,281,436,2634,506,173,364,1714,989,197,166,48.8235,0,1.01335,0,0,0,0,0,0,1,140,14141,6094,41.5912,21.1597
965,363,5252,4605,4605,397,397,444,95,683,78,1393,1541,20070,52,328,323,436,2634,651,219,471,2187,1304,272,231,52.027,0,1.01522,0,0,0,0,0,0,1,195,19363,8570,43.6104,21.6962
965,415,6172,5388,5388,499,499,554,99,767,104,1592,1758,20062,55,367,407,436,2634,791,253,594,2573,1540,335,290,52.3466,0,1.01906,0,0,0,0,0,0,1,245,24517,11075,44.2545,22.2837
965,467,6919,6031,6031,599,599,653,94,839,132,1789,1978,20057,55,367,407,436,2634,931,287,689,2886,1709,398,348,53.2925,0,1.01887,0,0,0,0,0,0,1,295,29891,13472,45.7749,22.5284
965,519,7626,6614,6614,692,692,741,88,909,159,1988,2201,20054,55,367,407,436,2634,1058,338,776,3184,1849,455,402,54.251,0,1.01867,0,0,0,0,0,0,1,345,34629,15909,46.7328,23.0232
966,51,632,561,561,13,13,23,19,422,0,198,221,20023,9,49,12,424,2548,34,25,11,111,27,7,5,21.7391,0,1.00059,0,0,0,0,0,0,1,5,566,143,24.6087,11.9167
966,103,1085,956,956,41,41,69,44,433,7,397,437,20033,18,102,41,425,2548,94,71,49,302,146,23,19,27.5362,0,1.00201,0,0,0,0,0,0,1,20,2147,781,31.1159,19.0488
966,155,1768,1559,1559,94,94,123,56,465,17,592,664,20055,27,150,89,426,2548,186,146,105,546,361,57,52,42.2764,0,1.00433,0,0,0,0,0,0,1,45,4704,1857,38.2439,20.4066
966,207,2483,2191,2191,152,152,179,53,505,30,794,884,20060,30,157,99,426,2548,284,250,175,780,575,96,89,49.7207,0,1.00476,0,0,0,0,0,0,1,75,7485,3154,41.8156,20.8874
966,259,3473,3046,3046,224,224,265,83,546,42,993,1104,20069,43,257,223,426,2548,407,372,257,1192,828,142,128,48.3019,0,1.01068,0,0,0,0,0,0,1,110,11072,4693,41.7811,20.9509
966,311,4660,4075,4075,329,329,379,102,621,59,1196,1322,20067,56,306,323,426,2548,564,496,351,1669,1166,210,188,49.6042,0,1.01538,0,0,0,0,0,0,1,160,16064,6978,42.3852,21.3394
966,363,5857,5103,5103,448,448,511,122,691,94,1393,1538,20051,63,346,403,426,2548,751,579,491,2136,1489,284,256,50.0978,0,1.01907,0,0,0,0,0,0,1,220,22451,10036,43.9354,22.5022
966,415,6968,6074,6074,567,567,627,114,785,128,1589,1761,20044,73,379,488,426,2548,940,647,599,2616,1757,356,322,51.3557,0,1.02294,0,0,0,0,0,0,1,280,28972,13267,46.2073,23.4399
966,467,7732,6732,6732,678,678,716,91,869,159,1795,1983,20029,73,379,488,426,2548,1070,712,682,2949,1906,417,377,52.6536,0,1.0227,0,0,0,0,0,0,1,335,34570,15960,48.2821,23.6444
966,519,8263,7195,7195,758,758,792,74,944,181,1992,2202,20029,73,379,488,426,2548,1170,808,754,3125,1990,470,427,53.9141,0,1.02247,0,0,0,0,0,0,1,375,39111,18485,49.3826,24.4188
967,51,529,467,467,14,14,26,21,377,0,198,218,20020,10,46,14,365,2635,21,34,5,83,21,9,8,30.7692,0,1.00069,0,0,0,0,0,0,1,5,558,121,21.4615,8.64286
967,103,967,863,863,51,51,64,31,399,3,397,436,20036,19,100,49,367,2635,78,78,42,236,170,33,29,45.3125,0,1.0024,0,0,0,0,0,0,1,25,2224,683,34.75,13.9388
967,155,1516,1337,1337,89,89,107,40,428,12,598,656,20046,22,155,89,367,2635,153,139,85,451,322,51,46,42.9907,0,1.00433,0,0,0,0,0,0,1,40,4141,1612,38.7009,18.5287
967,207,2050,1808,1808,132,132,158,45,453,26,799,878,20053,24,171,104,366,2635,230,174,134,665,486,81,75,47.4684,0,1.00501,0,0,0,0,0,0,1,65,6262,2670,39.6329,20.3817
967,259,2814,2477,2477,199,199,225,60,490,32,997,1093,20064,35,252,190,367,2635,331,228,197,1020,685,125,116,51.5556,0,1.00909,0,0,0,0,0,0,1,95,9191,3876,40.8489,19.6751
967,311,3729,3260,3260,259,259,305,79,545,48,1198,1310,20064,41,301,251,367,2635,446,315,274,1393,940,159,144,47.2131,0,1.01192,0,0,0,0,0,0,1,125,12639,5557,41.4393,21.5388
967,363,4861,4242,4242,342,342,397,96,593,69,1397,1526,20060,50,347,317,367,2635,587,387,376,1895,1260,207,186,46.8514,0,1.01495,0,0,0,0,0,0,1,170,17324,7877,43.6373,23.3739
967,415,6096,5284,5284,460,460,525,129,655,95,1592,1745,20058,68,409,447,367,2635,726,456,476,2537,1548,277,250,47.619,0,1.02099,0,0,0,0,0,0,1,230,23131,10336,44.059,22.7165
967,467,7200,6221,6221,586,586,674,146,744,136,1794,1965,20035,76,419,478,367,2635,907,521,623,3024,1778,352,319,47.3294,0,1.02225,0,0,0,0,0,0,1,290,30200,13693,44.8071,23.4469
967,519,8137,7020,7020,725,725,806,132,845,173,1993,2183,20017,79,487,651,367,2635,1104,592,750,3401,1948,451,411,50.9926,0,1.03023,0,0,0,0,0,0,1,360,37435,17272,46.4454,23.9224
968,51,502,445,445,9,9,22,21,368,0,194,221,20027,8,43,8,355,2632,23,18,12,73,21,4,4,18.1818,0,1.0004,0,0,0,0,0,0,1,0,491,149,22.3182,16.5556
968,103,986,858,858,47,47,64,32,390,5,398,443,20040,17,84,35,350,2632,88,79,54,298,118,29,29,45.3125,0,1.00172,0,0,0,0,0,0,1,20,2028,764,31.6875,16.6087
968,155,1686,1466,1466,98,98,119,52,420,10,595,662,20057,31,155,98,352,2632,183,146,116,608,286,57,57,47.8992,0,1.00477,0,0,0,0,0,0,1,45,4339,1789,36.4622,18.6354
968,207,2453,2141,2141,144,144,183,65,456,27,793,882,20062,33,159,103,352,2632,289,195,180,958,482,84,80,43.7158,0,1.00496,0,0,0,0,0,0,1,70,7047,3145,38.5082,22.1479
968,259,3343,2930,2930,225,225,261,69,500,43,998,1104,20063,34,247,205,352,2632,402,262,263,1326,751,139,130,49.8084,0,1.00981,0,0,0,0,0,0,1,110,10803,4595,41.3908,20.6054
968,311,4368,3816,3816,311,311,364,100,557,62,1196,1322,20064,50,309,308,352,2632,545,315,355,1791,1022,193,175,48.0769,0,1.01466,0,0,0,0,0,0,1,155,15255,6722,41.9093,21.6839
968,363,5407,4704,4704,422,422,469,102,634,86,1399,1543,20058,63,351,401,352,2632,681,392,459,2258,1279,262,239,50.9595,0,1.01897,0,0,0,0,0,0,1,210,20804,9487,44.3582,22.5881
968,415,6357,5526,5526,525,525,597,119,702,122,1597,1762,20043,63,351,401,352,2632,853,448,578,2623,1521,326,301,50.4188,0,1.01877,0,0,0,0,0,0,1,260,26722,12115,44.7605,23.1644
968,467,7346,6363,6363,647,647,705,112,799,146,1793,1979,20040,67,424,559,352,2632,1025,528,696,3023,1736,397,366,51.9149,0,1.0261,0,0,0,0,0,0,1,320,32723,15207,46.4156,23.5767
968,519,8078,6986,6986,750,750,790,85,877,176,1994,2197,20027,67,424,559,352,2632,1153,591,802,3325,1872,459,420,53.1646,0,1.02583,0,0,0,0,0,0,1,375,38073,18119,48.1937,24.1587
969,51,525,469,469,10,10,28,23,391,0,195,221,20026,6,41,8,378,2672,15,10,17,94,11,7,6,21.4286,0,1.0004,0,0,0,0,0,0,1,5,562,106,20.0714,10.6
969,103,905,792,792,38,38,57,32,409,3,398,439,20038,13,103,38,380,2672,66,50,50,241,119,21,20,35.0877,0,1.00186,0,0,0,0,0,0,1,15,1935,598,33.9474,16.1622
969,155,1403,1221,1221,81,81,110,46,436,11,594,657,20052,19,130,63,380,2672,127,94,108,456,243,51,48,43.6364,0,1.00306,0,0,0,0,0,0,1,40,3980,1438,36.1818,18.2025
969,207,2240,1948,1948,137,137,173,65,470,19,797,884,20068,31,195,123,380,2672,210,162,201,791,500,82,78,45.0867,0,1.00592,0,0,0,0,0,0,1,65,6845,2722,39.5665,20.3134
969,259,3323,2893,2893,219,219,260,76,515,36,996,1100,20068,39,249,201,380,2672,318,217,312,1309,805,139,130,50,0,1.00962,0,0,0,0,0,0,1,105,10751,4387,41.35,20.032
969,311,4607,4013,4013,318,318,383,114,583,54,1196,1317,20067,59,305,308,380,2672,505,293,416,1923,1109,205,187,48.8251,0,1.01466,0,0,0,0,0,0,1,155,16034,6462,41.8642,20.5143
969,363,5986,5192,5192,447,447,522,132,674,89,1394,1536,20053,65,353,423,380,2672,692,430,553,2536,1409,276,255,48.8506,0,1.02004,0,0,0,0,0,0,1,220,22523,9550,43.1475,21.4607
969,415,7079,6136,6136,576,576,634,124,760,121,1593,1755,20041,79,395,527,380,2672,880,537,676,2955,1668,365,328,51.735,0,1.02483,0,0,0,0,0,0,1,285,29666,13234,46.7918,23.0157
969,467,8048,6942,6942,699,699,777,135,847,160,1793,1972,20019,79,395,527,380,2672,1041,618,788,3396,1843,447,400,51.4801,0,1.02457,0,0,0,0,0,0,1,345,36456,16562,46.9189,23.7618
969,519,8936,7691,7691,830,830,895,116,939,196,1995,2194,20003,79,395,527,380,2672,1208,725,888,3783,1980,539,483,53.9665,0,1.02432,0,0,0,0,0,0,1,415,43317,19826,48.3989,23.9444
970,51,568,509,509,9,9,24,21,415,0,199,217,20018,6,42,9,389,2557,22,16,11,98,32,4,4,16.6667,0,1.00045,0,0,0,0,0,0,1,0,480,104,20,11.5556
970,103,976,870,870,42,42,57,30,430,3,394,440,20043,17,98,38,388,2557,88,88,53,282,81,24,23,40.3509,0,1.00186,0,0,0,0,0,0,1,20,2054,706,36.0351,16.8095
970,155,1389,1232,1232,71,71,86,27,454,11,595,656,20050,17,98,38,390,2557,147,139,102,447,168,43,40,46.5116,0,1.00184,0,0,0,0,0,0,1,35,3546,1423,41.2326,20.0423
970,207,1890,1678,1678,111,111,137,47,480,18,798,872,20056,23,206,110,390,2557,224,208,152,623,298,63,56,40.8759,0,1.0053,0,0,0,0,0,0,1,55,5601,2258,40.8832,20.5273
970,259,2522,2223,2223,166,166,195,60,513,26,997,1092,20069,33,259,166,390,2557,323,292,202,864,458,101,88,45.1282,0,1.00793,0,0,0,0,0,0,1,80,8310,3451,42.6154,20.9152
970,311,3318,2912,2912,217,217,257,66,548,45,1199,1307,20063,37,301,209,390,2557,421,373,276,1167,700,128,112,43.5798,0,1.00991,0,0,0,0,0,0,1,105,11654,5017,45.3463,23.3349
970,363,4397,3854,3854,289,289,343,85,595,63,1395,1533,20075,43,339,260,389,2557,528,410,370,1686,1024,169,150,43.7318,0,1.01222,0,0,0,0,0,0,1,140,15692,6945,45.7493,24.0311
970,415,5424,4751,4751,404,404,458,102,658,88,1594,1756,20074,51,415,404,390,2557,677,468,450,2144,1314,235,214,46.7249,0,1.01892,0,0,0,0,0,0,1,200,20941,9094,45.7227,22.735
970,467,6424,5601,5601,510,510,569,99,752,111,1795,1973,20067,56,448,476,390,2557,832,559,574,2563,1522,308,282,49.5606,0,1.02214,0,0,0,0,0,0,1,255,26681,11598,46.891,22.8307
970,519,7138,6219,6219,610,610,664,95,827,136,1995,2196,20065,56,448,476,390,2557,956,617,669,2828,1693,375,344,51.8072,0,1.02192,0,0,0,0,0,0,1,305,31608,14033,47.6024,23.1186
971,51,651,570,570,12,12,32,29,430,1,197,222,20024,9,51,12,410,2504,19,15,20,167,20,5,4,12.5,0,1.00059,0,0,0,0,0,0,1,5,621,117,19.4062,11.7
971,103,1170,1026,1026,54,54,78,49,449,4,397,446,20045,26,102,54,405,2504,109,75,68,371,143,27,25,32.0513,0,1.00265,0,0,0,0,0,0,1,25,2561,898,32.8333,16.9434
971,155,1870,1644,1644,105,105,133,50,488,16,598,664,20050,29,105,58,406,2504,195,177,120,688,289,61,56,42.1053,0,1.00281,0,0,0,0,0,0,1,50,4983,2024,37.4662,19.6505
971,207,2650,2329,2329,163,163,201,69,524,27,793,883,20063,34,204,160,406,2504,294,233,209,967,547,98,90,44.7761,0,1.00772,0,0,0,0,0,0,1,80,8189,3449,40.7413,21.4224
971,259,3586,3153,3153,240,240,285,78,578,45,994,1103,20064,39,248,222,406,2504,408,301,294,1358,828,148,135,47.3684,0,1.01063,0,0,0,0,0,0,1,120,12072,5136,42.3579,21.6709
971,311,4542,3995,3995,332,332,376,83,636,69,1198,1326,20059,52,289,296,406,2504,562,373,395,1749,1069,205,186,49.4681,0,1.01408,0,0,0,0,0,0,1,165,16736,7363,44.5106,22.3121
971,363,5592,4912,4912,426,426,478,90,698,91,1397,1546,20058,54,355,417,406,2504,723,430,504,2236,1315,271,242,50.6276,0,1.01974,0,0,0,0,0,0,1,210,21620,9630,45.2301,22.8199
971,415,6526,5693,5693,534,534,588,99,782,117,1593,1767,20057,59,381,471,406,2504,875,502,611,2635,1511,339,304,51.7007,0,1.02212,0,0,0,0,0,0,1,265,26762,12146,45.5136,22.8308
971,467,7419,6428,6428,645,645,701,101,864,148,1792,1988,20048,63,445,604,406,2504,1029,569,710,3029,1687,413,371,52.9244,0,1.02825,0,0,0,0,0,0,1,320,32483,14878,46.3381,23.1025
971,519,8189,7080,7080,753,753,802,100,936,176,1990,2204,20038,63,445,604,406,2504,1151,677,798,3330,1844,475,425,52.9925,0,1.02796,0,0,0,0,0,0,1,375,37982,17573,47.3591,23.4619
972,51,553,495,495,7,7,22,19,410,0,195,214,20019,4,34,4,403,2632,17,9,9,99,16,5,5,22.7273,0,1.0002,0,0,0,0,0,0,1,0,472,61,21.4545,10.1667
972,103,957,850,850,41,41,60,38,424,2,396,437,20039,19,101,41,400,2632,89,32,46,287,104,25,23,38.3333,0,1.00201,0,0,0,0,0,0,1,20,2000,649,33.3333,15.8293
972,155,1417,1253,1253,71,71,98,41,447,16,596,652,20040,21,124,59,400,2632,158,96,92,438,234,40,34,34.6939,0,1.00287,0,0,0,0,0,0,1,35,3769,1511,38.4592,21.2817
972,207,1971,1747,1747,121,121,144,43,479,24,797,869,20048,22,167,86,401,2632,241,138,143,671,382,72,60,41.6667,0,1.00414,0,0,0,0,0,0,1,60,5903,2445,40.9931,20.7203
972,259,2701,2390,2390,166,166,199,57,509,34,997,1086,20055,28,254,163,401,2632,329,200,196,1018,564,101,86,43.2161,0,1.00779,0,0,0,0,0,0,1,80,8573,3680,43.0804,22.1687
972,311,3434,3042,3042,234,234,277,76,550,48,1194,1307,20065,39,305,229,401,2632,437,230,272,1291,814,144,126,45.4874,0,1.01086,0,0,0,0,0,0,1,115,12055,5234,43.5199,22.4635
972,363,4283,3779,3779,310,310,351,72,603,69,1395,1521,20057,40,337,277,400,2632,544,249,351,1664,1086,190,169,48.1481,0,1.01304,0,0,0,0,0,0,1,155,15777,6954,44.9487,22.6515
972,415,5351,4703,4703,390,390,450,95,663,84,1591,1747,20072,45,396,369,401,2632,684,316,433,2178,1353,239,209,46.4444,0,1.01726,0,0,0,0,0,0,1,195,20173,8994,44.8289,23.3005
972,467,6471,5680,5680,517,517,578,122,737,106,1797,1964,20061,68,458,498,401,2632,845,402,555,2650,1635,313,276,47.7509,0,1.0232,0,0,0,0,0,0,1,255,26146,11710,45.2353,22.6938
972,519,7287,6391,6391,629,629,679,94,838,135,1994,2186,20057,68,458,498,401,2632,969,480,679,2955,1821,389,348,51.2518,0,1.02296,0,0,0,0,0,0,1,310,31722,14443,46.7187,23.0351
973,51,533,478,478,11,11,25,23,396,0,191,216,20025,9,50,11,369,2671,23,14,15,91,21,4,3,12,0,1.00054,0,0,0,0,0,0,1,5,523,134,20.92,12.1818
973,103,936,837,837,41,41,49,26,412,3,399,435,20033,20,100,40,368,2671,83,101,47,248,90,24,22,44.898,0,1.00196,0,0,0,0,0,0,1,20,1841,776,37.5714,19.4
973,155,1441,1276,1276,68,68,90,40,425,14,595,648,20039,20,100,40,369,2671,158,212,89,434,184,38,34,37.7778,0,1.00194,0,0,0,0,0,0,1,30,3557,1586,39.5222,24.0303
973,207,2029,1797,1797,118,118,153,59,457,24,797,868,20047,26,206,118,369,2671,253,291,137,642,343,69,64,41.8301,0,1.00569,0,0,0,0,0,0,1,55,6126,2709,40.0392,22.9576
973,259,2700,2367,2367,183,183,217,58,503,39,997,1083,20047,32,249,175,368,2671,357,357,203,920,504,115,106,48.8479,0,1.00837,0,0,0,0,0,0,1,90,9129,4118,42.0691,22.6264
973,311,3497,3069,3069,253,253,298,85,543,53,1196,1305,20056,41,304,244,368,2671,477,441,292,1218,711,159,144,48.3221,0,1.01159,0,0,0,0,0,0,1,125,12963,5739,43.5,22.7738
973,363,4415,3861,3861,329,329,367,75,607,73,1394,1524,20057,49,323,277,368,2671,577,522,383,1586,984,214,192,52.3161,0,1.01304,0,0,0,0,0,0,1,160,16904,7747,46.0599,23.7638
973,415,5373,4700,4700,402,402,467,96,665,89,1590,1743,20064,49,323,277,368,2671,686,580,469,2062,1218,258,233,49.8929,0,1.0129,0,0,0,0,0,0,1,200,20867,9322,44.6831,23.3634
973,467,6462,5637,5637,529,529,577,112,742,104,1788,1962,20070,65,467,529,368,2671,859,608,584,2568,1485,335,301,52.1664,0,1.02468,0,0,0,0,0,0,1,260,26751,11771,46.3622,22.4637
973,519,7294,6352,6352,640,640,681,96,827,130,1988,2182,20064,65,467,529,368,2671,994,639,678,2966,1668,416,371,54.4787,0,1.02443,0,0,0,0,0,0,1,320,32481,14758,47.696,23.0594
974,51,658,588,588,17,17,31,27,459,0,195,220,20025,13,51,17,424,2617,18,16,20,128,52,10,7,22.5806,0,1.00084,0,0,0,0,0,0,1,5,665,170,21.4516,11.3333
974,103,1126,991,991,45,45,73,42,477,7,396,438,20035,15,82,32,422,2617,91,82,59,329,144,24,20,27.3973,0,1.00157,0,0,0,0,0,0,1,20,2359,823,32.3151,18.7045
974,155,1737,1530,1530,91,91,117,47,502,16,587,660,20057,27,145,86,422,2617,166,162,120,550,319,59,51,43.5897,0,1.00418,0,0,0,0,0,0,1,45,4834,1917,41.3162,21.3
974,207,2662,2332,2332,153,153,197,73,540,28,794,883,20061,37,203,149,423,2617,270,236,207,936,597,97,86,43.6548,0,1.00719,0,0,0,0,0,0,1,75,8046,3342,40.8426,21.8431
974,259,3774,3291,3291,230,230,287,96,592,46,993,1104,20065,44,248,218,423,2617,418,303,322,1411,904,139,126,43.9024,0,1.01044,0,0,0,0,0,0,1,115,12282,5355,42.7944,23.3843
974,311,5024,4371,4371,353,353,408,125,650,73,1191,1325,20061,73,311,353,423,2617,583,395,455,1928,1253,202,182,44.6078,0,1.01683,0,0,0,0,0,0,1,175,18199,8135,44.6054,23.5116
974,363,6309,5480,5480,474,474,541,127,736,110,1393,1543,20040,73,311,353,423,2617,772,499,588,2475,1572,281,254,46.9501,0,1.01666,0,0,0,0,0,0,1,235,24991,11516,46.1941,24.6068
974,415,7582,6557,6557,620,620,701,154,834,145,1591,1764,20028,77,414,616,423,2617,946,622,717,3066,1827,377,340,48.5021,0,1.02913,0,0,0,0,0,0,1,310,31983,14698,45.6248,23.8604
974,467,8644,7456,7456,761,761,849,148,940,193,1787,1986,20006,84,442,702,423,2617,1147,698,842,3534,2021,479,425,50.0589,0,1.03298,0,0,0,0,0,0,1,380,40207,18641,47.3581,24.5923
974,519,9371,8066,8066,911,911,964,120,1049,227,1986,2202,19989,84,442,702,423,2617,1298,755,928,3852,2135,565,502,52.0747,0,1.03265,0,0,0,0,0,0,1,455,47296,22040,49.0622,24.2464
975,51,551,485,485,11,11,23,17,402,0,198,220,20022,6,41,8,383,2571,22,12,7,112,16,8,7,30.4348,0,1.0004,0,0,0,0,0,0,1,5,482,98,20.9565,8.90909
