Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
841,363,8716,7563,7563,836,836,927,172,1013,172,1389,1538,19977,111,311,662,380,2588,1184,709,849,3609,2009,2157,482,51.9957,1269,1.03171,0,0,0,1,0,0,1,415,42980,19597,46.3646,23.5258
841,415,9591,8300,8300,996,996,1060,120,1149,216,1587,1755,19952,111,311,662,380,2588,1344,910,956,3913,2119,2594,582,54.9057,1557,1.03138,0,0,0,1,0,0,1,495,50996,23891,48.1094,24.0352
841,467,10172,8783,8783,1100,1100,1149,84,1249,249,1784,1976,19943,111,311,662,380,2588,1465,1059,1034,4088,2170,2926,651,56.658,1746,1.03106,0,0,0,1,0,0,1,550,56507,26897,49.1793,24.4518
841,519,10534,9072,9072,1176,1176,1210,52,1319,276,1983,2194,19935,111,311,662,380,2588,1542,1177,1095,4163,2200,3124,696,57.5207,1867,1.03074,0,0,0,1,0,0,1,585,60672,29271,50.1421,24.8903
842,51,671,603,603,12,12,42,37,429,0,198,219,20021,7,48,11,409,2581,36,44,16,141,25,32,5,11.9048,18,1.00054,0,0,0,1,0,0,1,5,792,91,18.8571,8.27273
842,103,1323,1181,1181,69,69,96,54,453,7,394,435,20034,30,93,55,405,2581,133,164,70,383,172,171,35,36.4583,96,1.0027,0,0,0,1,0,0,1,30,3415,1110,35.5729,16.5672
842,155,2242,1976,1976,132,132,181,83,494,22,597,651,20032,34,154,131,408,2581,244,284,139,757,417,350,70,38.674,213,1.00638,0,0,0,1,0,0,1,65,6783,2523,37.4751,19.2595
842,207,3632,3197,3197,238,238,306,126,558,38,797,868,20033,59,205,237,408,2581,401,379,246,1445,763,645,132,43.1373,388,1.01149,0,0,0,1,0,0,1,115,11830,4688,38.6601,19.6975
842,259,5240,4609,4609,381,381,461,147,643,75,995,1091,20021,82,225,294,408,2581,637,461,406,2195,1153,1014,214,46.4208,602,1.01414,0,0,0,1,0,0,1,190,19382,8209,42.0434,21.6026
842,311,6708,5893,5893,551,551,626,170,755,110,1195,1310,20005,98,310,547,408,2581,875,583,588,2740,1528,1403,301,48.0831,829,1.02634,0,0,0,1,0,0,1,275,27937,12460,44.6278,22.7788
842,363,7825,6855,6855,699,699,757,128,884,157,1390,1529,19982,98,310,547,408,2581,1048,748,709,3176,1748,1779,389,51.3871,1040,1.02607,0,0,0,1,0,0,1,345,35704,16755,47.1651,24.0043
842,415,8744,7654,7654,829,829,884,113,980,190,1587,1746,19969,98,310,547,408,2581,1172,873,819,3608,1887,2165,477,53.9593,1283,1.0258,0,0,0,1,0,0,1,410,42263,19856,47.8088,24.0679
842,467,9259,8073,8073,934,934,975,80,1082,215,1784,1968,19969,98,310,547,408,2581,1279,961,890,3778,1965,2479,545,55.8974,1475,1.02554,0,0,0,1,0,0,1,465,47471,22663,48.6882,24.2905
842,519,9674,8412,8412,1005,1005,1034,62,1147,238,1980,2188,19970,98,310,547,408,2581,1350,1005,952,3943,2026,2655,580,56.0928,1560,1.02528,0,0,0,1,0,0,1,500,51338,24849,49.6499,24.7747
843,51,686,607,607,22,22,47,34,448,1,192,217,20024,11,46,18,405,2738,25,38,16,170,33,69,14,29.7872,41,1.00089,0,0,0,1,0,0,1,10,857,187,18.234,8.90476
843,103,1257,1119,1119,74,74,98,62,467,5,399,434,20030,40,98,70,405,2738,131,129,67,377,151,154,36,36.7347,91,1.00344,0,0,0,1,0,0,1,35,3507,1315,35.7857,17.7703
843,155,1952,1739,1739,131,131,158,61,508,22,594,655,20039,41,107,82,408,2738,223,231,136,619,344,285,67,42.4051,169,1.00399,0,0,0,1,0,0,1,65,6557,3008,41.5,23.1385
843,207,2896,2547,2547,201,201,248,74,561,45,797,874,20032,41,107,82,408,2738,344,311,214,1051,578,473,108,43.5484,274,1.00394,0,0,0,1,0,0,1,100,10329,4706,41.6492,23.53
843,259,4050,3566,3566,303,303,368,110,623,60,996,1094,20038,53,252,294,408,2738,495,381,315,1594,873,798,173,47.0109,448,1.01413,0,0,0,1,0,0,1,150,15214,6632,41.3424,22.1806
843,311,5402,4741,4741,425,425,502,135,720,77,1194,1316,20045,64,308,417,408,2738,678,459,442,2172,1255,1115,246,49.004,653,1.01995,0,0,0,1,0,0,1,210,21489,9113,42.8068,21.6461
843,363,6756,5915,5915,578,578,659,144,823,99,1390,1535,20046,74,350,539,408,2738,879,577,567,2827,1527,1597,341,51.7451,932,1.02567,0,0,0,1,0,0,1,285,28743,12414,43.6161,21.5147
843,415,7735,6736,6736,735,735,804,137,949,138,1590,1756,20028,78,377,623,408,2738,1061,703,698,3136,1748,2071,439,54.602,1211,1.02948,0,0,0,1,0,0,1,365,36124,16139,44.9303,22.0177
843,467,8703,7564,7564,869,869,921,119,1042,177,1789,1974,20008,87,443,807,408,2738,1239,851,790,3536,1903,2401,512,55.5917,1391,1.03813,0,0,0,1,0,0,1,430,43606,20165,47.3464,23.2584
843,519,9229,7986,7986,963,963,1012,89,1134,216,1984,2192,19992,87,443,807,408,2738,1344,960,872,3679,1981,2673,568,56.1265,1555,1.03774,0,0,0,1,0,0,1,480,49082,23297,48.5,24.2425
844,51,681,595,595,18,18,42,36,455,1,199,218,20018,12,51,18,405,2583,29,26,21,151,49,25,7,16.6667,13,1.00089,0,0,0,1,0,0,1,5,912,197,21.7143,12.3125
844,103,1282,1127,1127,65,65,107,62,483,7,395,434,20032,22,64,34,401,2583,115,84,75,399,211,176,38,35.514,97,1.00167,0,0,0,1,0,0,1,30,3414,1195,31.9065,18.9683
844,155,2120,1863,1863,137,137,177,71,530,19,597,652,20036,37,148,131,401,2583,230,139,152,726,476,367,72,40.678,193,1.00638,0,0,0,1,0,0,1,65,6765,2771,38.2203,20.6791
844,207,3489,3073,3073,240,240,305,121,578,39,796,869,20034,59,204,234,401,2583,408,199,277,1351,867,609,131,42.9508,328,1.01134,0,0,0,1,0,0,1,120,12266,5045,40.2164,21.2869
844,259,5212,4556,4556,386,386,470,158,669,68,993,1091,20030,76,257,378,401,2583,631,289,429,2172,1310,1001,202,42.9787,534,1.01825,0,0,0,1,0,0,1,190,19975,8352,42.5,21.6935
844,311,6765,5891,5891,571,571,684,195,803,111,1190,1309,20008,86,280,461,401,2583,860,387,603,2876,1656,1546,326,47.6608,868,1.02211,0,0,0,1,0,0,1,285,29277,12477,42.8026,22.0442
844,363,8120,7074,7074,775,775,866,184,942,162,1392,1529,19975,114,334,670,401,2583,1117,542,784,3376,1925,2046,447,51.6166,1155,1.03212,0,0,0,1,0,0,1,385,39772,17747,45.9261,23.1382
844,415,9075,7869,7869,938,938,992,129,1072,217,1590,1753,19946,114,334,670,401,2583,1299,671,905,3711,2108,2526,540,54.4355,1417,1.03178,0,0,0,1,0,0,1,465,48267,22518,48.6562,24.0064
844,467,9681,8364,8364,1045,1045,1088,86,1180,255,1788,1968,19925,114,334,670,401,2583,1444,786,996,3903,2167,2841,614,56.4338,1612,1.03146,0,0,0,1,0,0,1,520,54089,25537,49.7142,24.5548
844,519,10027,8650,8650,1115,1115,1153,65,1241,279,1980,2186,19927,114,334,670,401,2583,1522,858,1052,4005,2204,3051,664,57.5889,1742,1.03114,0,0,0,1,0,0,1,555,58191,28030,50.4692,25.1616
845,51,916,822,822,18,18,50,42,544,0,190,217,20027,10,42,13,452,2589,32,39,12,324,57,47,10,20,37,1.00064,0,0,0,1,0,0,1,5,932,172,18.64,9.55556
845,103,1687,1510,1510,84,84,122,68,579,6,395,431,20030,36,93,74,448,2589,148,124,85,657,228,216,46,37.7049,123,1.00364,0,0,0,1,0,0,1,40,3935,1397,32.2541,16.8313
845,155,2920,2584,2584,160,160,222,101,634,22,595,646,20029,43,127,118,454,2589,283,213,187,1225,565,395,85,38.2883,225,1.00575,0,0,0,1,0,0,1,80,8219,3375,37.0225,21.0938
845,207,4361,3846,3846,297,297,363,142,704,46,795,868,20027,77,204,289,454,2589,497,321,312,1796,995,669,150,41.3223,386,1.01404,0,0,0,1,0,0,1,145,14822,6260,40.832,21.2925
845,259,6078,5355,5355,452,452,539,159,811,84,995,1086,20007,90,226,353,454,2589,741,436,477,2594,1399,1081,240,44.5269,623,1.01703,0,0,0,1,0,0,1,225,23490,10414,43.5807,23.0909
845,311,7493,6576,6576,623,623,721,180,935,130,1194,1308,19984,102,283,546,454,2589,955,588,618,3190,1704,1523,332,46.0472,867,1.0263,0,0,0,1,0,0,1,310,32703,14995,45.3578,24.1855
845,363,8467,7427,7427,793,793,860,140,1057,176,1395,1529,19958,102,283,546,454,2589,1146,745,761,3520,1867,2050,448,52.093,1196,1.02602,0,0,0,1,0,0,1,395,41188,19359,47.893,24.4741
845,415,9126,7974,7974,901,901,942,78,1163,223,1587,1750,19940,102,283,546,454,2589,1262,860,860,3741,1966,2454,531,56.3694,1448,1.02575,0,0,0,1,0,0,1,450,46830,22497,49.7134,25.0245
845,467,9593,8357,8357,986,986,1011,59,1224,248,1788,1974,19938,102,283,546,454,2589,1352,1029,916,3844,2019,2718,589,58.2591,1613,1.02548,0,0,0,1,0,0,1,490,50787,24500,50.2344,24.8731
845,519,9900,8596,8596,1031,1031,1053,42,1287,256,1988,2199,19955,102,283,546,454,2589,1404,1121,961,3937,2031,2864,618,58.6895,1697,1.02522,0,0,0,1,0,0,1,515,53375,25923,50.6885,25.1435
846,51,726,649,649,16,16,35,27,464,0,196,216,20020,9,50,16,391,2678,26,29,15,225,40,47,9,25.7143,27,1.00079,0,0,0,1,0,0,1,5,748,117,21.3714,7.3125
846,103,1356,1203,1203,71,71,98,53,494,6,397,432,20029,26,103,71,390,2678,113,87,55,488,225,206,41,41.8367,118,1.00349,0,0,0,1,0,0,1,35,3095,1030,31.5816,14.7143
846,155,2361,2083,2083,139,139,186,84,532,20,596,652,20036,40,151,132,393,2678,245,147,142,932,511,352,78,41.9355,209,1.00643,0,0,0,1,0,0,1,65,6743,2688,36.2527,19.9111
846,207,3778,3319,3319,251,251,324,121,612,36,795,874,20043,56,183,203,393,2678,424,250,253,1638,832,671,145,44.7531,392,1.00982,0,0,0,1,0,0,1,125,12228,4917,37.7407,19.668
846,259,5420,4745,4745,397,397,485,158,702,62,998,1091,20031,86,251,380,393,2678,665,335,422,2331,1289,1066,225,46.3918,613,1.01835,0,0,0,1,0,0,1,195,19657,8533,40.5299,21.6574
846,311,7064,6148,6148,569,569,687,201,812,109,1196,1312,20007,97,300,542,393,2678,912,440,581,3109,1642,1534,330,48.0349,874,1.0261,0,0,0,1,0,0,1,280,28994,12703,42.2038,22.5631
846,363,8294,7215,7215,784,784,862,174,953,163,1394,1528,19971,118,338,697,393,2678,1156,561,753,3557,1896,2091,464,53.8283,1224,1.03346,0,0,0,1,0,0,1,390,39377,18020,45.681,23.073
846,415,9128,7904,7904,929,929,999,138,1083,215,1592,1752,19945,118,338,697,393,2678,1318,682,874,3870,2008,2526,549,54.955,1458,1.0331,0,0,0,1,0,0,1,460,47589,22244,47.6366,24.0736
846,467,9719,8383,8383,1051,1051,1086,87,1180,257,1795,1978,19926,118,338,697,393,2678,1422,885,984,3978,2075,2879,626,57.6427,1677,1.03275,0,0,0,1,0,0,1,525,53566,25609,49.3241,24.5062
846,519,10099,8699,8699,1117,1117,1149,58,1248,286,1993,2200,19921,118,338,697,393,2678,1504,1006,1041,4079,2090,3102,671,58.3986,1810,1.03241,0,0,0,1,0,0,1,555,57466,27869,50.0139,24.9946
847,51,720,623,623,17,17,46,40,456,0,199,215,20016,13,45,15,392,2618,24,30,24,219,32,31,8,17.3913,18,1.00074,0,0,0,1,0,0,1,5,919,138,19.9783,8.11765
847,103,1488,1280,1280,92,92,132,74,494,6,395,436,20035,39,100,89,383,2618,133,135,104,501,234,235,47,35.6061,134,1.00437,0,0,0,1,0,0,1,45,4214,1459,31.9242,16.033
847,155,2900,2529,2529,183,183,250,115,546,27,596,662,20039,54,132,145,385,2618,301,249,225,1120,629,470,98,39.2,261,1.00707,0,0,0,1,0,0,1,90,9366,3773,37.464,20.7308
847,207,4734,4121,4121,319,319,431,184,624,57,799,881,20025,74,207,319,385,2618,554,368,387,2001,1053,772,172,39.9072,434,1.01551,0,0,0,1,0,0,1,155,17049,7020,39.5568,22.2152
847,259,6646,5791,5791,541,541,654,212,764,97,991,1096,20008,113,250,509,385,2618,852,519,598,2774,1545,1382,297,45.4128,791,1.02472,0,0,0,1,0,0,1,270,27811,12004,42.5245,22.3955
847,311,8204,7143,7143,751,751,859,210,918,154,1196,1314,19964,116,306,733,385,2618,1119,680,769,3416,1860,1893,408,47.4971,1088,1.03562,0,0,0,1,0,0,1,375,38941,17504,45.3329,23.4324
847,363,9210,7991,7991,939,939,1020,176,1059,211,1394,1538,19933,116,306,733,385,2618,1327,857,919,3709,2028,2342,514,50.3922,1360,1.03523,0,0,0,1,0,0,1,465,48892,22781,47.9333,24.3387
847,415,9862,8549,8549,1061,1061,1108,100,1166,267,1589,1755,19899,116,306,733,385,2618,1468,952,1012,3944,2123,2742,590,53.2491,1582,1.03487,0,0,0,1,0,0,1,530,56077,26760,50.611,25.2691
847,467,10262,8864,8864,1145,1145,1170,61,1240,303,1787,1977,19887,116,306,733,385,2618,1553,1059,1060,4067,2153,2944,636,54.359,1703,1.0345,0,0,0,1,0,0,1,570,60679,29491,51.8624,25.7563
847,519,10485,9049,9049,1194,1194,1216,37,1292,325,1985,2192,19882,116,306,733,385,2618,1595,1114,1096,4131,2175,3072,663,54.523,1775,1.03416,0,0,0,1,0,0,1,595,63366,31200,52.1102,26.1307
848,51,805,718,718,23,23,43,34,508,0,195,214,20019,14,47,19,417,2554,40,52,27,238,31,49,11,25.5814,32,1.00094,0,0,0,1,0,0,1,10,998,213,23.2093,9.68182
848,103,1682,1474,1474,84,84,124,74,543,7,397,430,20026,34,103,84,418,2554,158,156,103,626,224,225,44,35.4839,114,1.00413,0,0,0,1,0,0,1,40,3884,1198,31.3226,14.6098
848,155,3154,2765,2765,189,189,253,126,597,23,596,647,20028,64,154,187,419,2554,341,300,231,1289,583,447,94,37.1542,267,1.00914,0,0,0,1,0,0,1,90,9362,3484,37.004,18.631
848,207,4650,4074,4074,329,329,418,153,704,50,797,872,20025,67,180,254,419,2554,565,380,381,1881,1037,889,191,45.6938,544,1.01232,0,0,0,1,0,0,1,160,16597,6621,39.7057,20.3098
848,259,6281,5504,5504,511,511,600,169,817,87,994,1094,20013,92,251,485,419,2554,796,504,527,2635,1425,1416,299,49.8333,828,1.02353,0,0,0,1,0,0,1,255,25643,10705,42.7383,21.1561
848,311,7564,6602,6602,684,684,780,174,964,133,1196,1312,19983,103,289,633,419,2554,1030,663,669,3095,1700,1844,394,50.5128,1080,1.03061,0,0,0,1,0,0,1,340,34786,15477,44.5974,22.7603
848,363,8578,7476,7476,842,842,912,148,1078,174,1395,1528,19959,103,289,633,419,2554,1211,813,810,3455,1884,2237,479,52.5219,1330,1.03029,0,0,0,1,0,0,1,420,43035,19792,47.1875,23.703
848,415,9225,8040,8040,951,951,1003,101,1172,216,1592,1744,19936,103,289,633,419,2554,1343,921,905,3676,1980,2498,542,54.0379,1491,1.02998,0,0,0,1,0,0,1,475,49427,23454,49.2792,24.7405
848,467,9648,8384,8384,1029,1029,1055,57,1230,257,1788,1956,19911,103,289,633,419,2554,1436,994,971,3809,2035,2703,584,55.3555,1608,1.02969,0,0,0,1,0,0,1,510,53563,26101,50.7706,25.4644
848,519,9879,8565,8565,1080,1080,1101,41,1274,279,1986,2177,19912,103,289,633,419,2554,1491,1044,1014,3867,2055,2844,615,55.8583,1702,1.02938,0,0,0,1,0,0,1,540,56291,27776,51.1272,25.8141
849,51,682,607,607,19,19,39,32,447,0,196,218,20022,12,50,19,413,2566,24,20,19,172,34,40,8,20.5128,21,1.00094,0,0,0,1,0,0,1,5,799,204,20.4872,10.7368
849,103,1288,1152,1152,70,70,89,47,473,7,396,434,20031,28,95,64,411,2566,109,97,77,425,172,180,37,41.573,107,1.00314,0,0,0,1,0,0,1,35,3053,1129,34.3034,16.3623
849,155,2132,1884,1884,127,127,171,70,513,18,597,650,20035,33,139,107,413,2566,223,171,151,778,408,371,78,45.614,211,1.00521,0,0,0,1,0,0,1,60,6431,2507,37.6082,19.8968
849,207,3413,2978,2978,221,221,295,117,575,34,799,867,20034,47,201,215,413,2566,377,270,262,1337,763,620,137,46.4407,365,1.01041,0,0,0,1,0,0,1,110,11287,4468,38.261,20.2172
849,259,4914,4298,4298,367,367,445,154,650,61,996,1087,20030,80,256,357,413,2566,580,358,401,2032,1146,971,213,47.8652,569,1.01722,0,0,0,1,0,0,1,180,18443,7513,41.4449,20.6401
849,311,6517,5702,5702,533,533,633,179,772,102,1195,1307,20010,84,281,443,413,2566,808,430,550,2800,1534,1451,317,50.079,853,1.02123,0,0,0,1,0,0,1,265,27175,11455,42.9305,21.6541
849,363,7830,6838,6838,719,719,805,173,904,143,1393,1525,19989,96,348,672,413,2566,1030,549,695,3348,1816,1966,431,53.5404,1154,1.03223,0,0,0,1,0,0,1,355,36567,16001,45.4248,22.3478
849,415,8704,7594,7594,861,861,925,120,1030,192,1592,1747,19963,96,348,672,413,2566,1191,674,800,3690,1958,2369,519,56.1081,1383,1.03189,0,0,0,1,0,0,1,430,44229,20090,47.8151,23.4149
849,467,9283,8078,8078,964,964,1006,82,1117,226,1789,1967,19952,96,348,672,413,2566,1301,796,873,3907,2016,2691,582,57.8529,1568,1.03156,0,0,0,1,0,0,1,480,49238,22882,48.9443,23.7859
849,519,9614,8352,8352,1040,1040,1064,56,1185,246,1986,2186,19954,96,348,672,413,2566,1368,875,923,3998,2056,2902,630,59.2105,1708,1.03124,0,0,0,1,0,0,1,520,52797,24966,49.6212,24.0058
850,51,636,555,555,17,17,36,29,412,0,198,221,20023,11,44,14,401,2616,39,32,17,132,17,40,9,25,20,1.00069,0,0,0,1,0,0,1,5,754,181,20.9444,12.0667
850,103,1400,1219,1219,74,74,110,66,440,4,395,442,20043,31,98,68,396,2616,135,116,72,539,144,192,40,36.3636,109,1.00334,0,0,0,1,0,0,1,35,3475,1118,31.5909,15.5278
850,155,2457,2134,2134,160,160,209,90,493,22,598,660,20040,44,140,131,398,2616,290,160,161,947,509,424,91,43.5407,258,1.00638,0,0,0,1,0,0,1,80,7546,2887,36.1053,18.7468
850,207,4103,3566,3566,272,272,367,146,570,37,794,881,20050,56,193,241,398,2616,472,227,293,1770,963,790,172,46.8665,485,1.01168,0,0,0,1,0,0,1,135,13532,5181,36.8719,19.3321
850,259,5757,4996,4996,461,461,560,182,683,68,994,1099,20037,94,246,415,398,2616,741,346,491,2402,1407,1333,290,51.7857,811,1.02006,0,0,0,1,0,0,1,230,22462,9192,40.1107,20.1138
850,311,7417,6436,6436,662,662,764,191,839,115,1193,1319,20011,94,246,415,398,2616,1020,490,657,3113,1763,1910,417,54.5812,1160,1.01985,0,0,0,1,0,0,1,330,32424,13631,42.4398,20.7473
850,363,8522,7386,7386,856,856,925,164,983,162,1389,1542,19991,112,338,769,398,2616,1244,606,812,3513,1970,2408,528,57.0811,1445,1.03702,0,0,0,1,0,0,1,425,42109,18795,45.5232,22.1118
850,415,9302,8038,8038,979,979,1038,120,1097,211,1591,1760,19958,112,338,769,398,2616,1415,770,916,3736,2084,2721,598,57.6108,1636,1.03663,0,0,0,1,0,0,1,485,49662,23241,47.8439,23.8369
850,467,9856,8501,8501,1082,1082,1122,94,1173,243,1783,1981,19955,112,338,769,398,2616,1515,909,993,3936,2122,2974,661,58.9127,1794,1.03625,0,0,0,1,0,0,1,540,55183,26206,49.1827,24.3098
850,519,10155,8742,8742,1149,1149,1179,53,1244,274,1981,2201,19946,112,338,769,398,2616,1591,983,1050,4008,2142,3154,702,59.542,1905,1.03588,0,0,0,1,0,0,1,570,59128,28683,50.151,25.0288
851,51,740,662,662,20,20,41,32,505,0,193,217,20024,11,49,17,415,2570,32,15,19,210,51,51,11,26.8293,39,1.00084,0,0,0,1,0,0,1,10,867,151,21.1463,8.38889
851,103,1393,1239,1239,68,68,100,56,534,3,395,438,20040,27,91,57,416,2570,130,54,70,501,226,201,40,40,114,1.0028,0,0,0,1,0,0,1,30,3190,1058,31.9,16.0303
851,155,2383,2093,2093,143,143,186,75,587,12,596,652,20044,39,134,115,417,2570,254,111,167,922,523,416,85,45.6989,242,1.0056,0,0,0,1,0,0,1,70,6781,2677,36.457,18.8521
851,207,3818,3359,3359,247,247,319,122,653,25,799,871,20047,56,204,242,417,2570,428,203,285,1608,892,694,147,46.0815,405,1.01173,0,0,0,1,0,0,1,120,12181,4845,38.185,19.8566
851,259,5394,4737,4737,401,401,487,153,752,59,995,1099,20045,80,237,343,417,2570,635,283,429,2308,1335,1140,241,49.4867,657,1.01653,0,0,0,1,0,0,1,200,20043,8307,41.1561,20.8719
851,311,6819,5978,5978,582,582,662,170,875,92,1196,1316,20028,104,300,546,417,2570,855,414,569,2913,1671,1616,350,52.8701,931,1.02629,0,0,0,1,0,0,1,290,28968,12451,43.7583,21.6163
851,363,7850,6857,6857,736,736,803,129,1001,141,1392,1532,19999,104,300,546,417,2570,1038,571,693,3262,1898,2096,453,56.4134,1204,1.02602,0,0,0,1,0,0,1,365,37137,16863,46.2478,23.0055
851,415,8615,7505,7505,865,865,913,101,1106,183,1590,1754,19981,104,300,546,417,2570,1178,694,781,3549,2017,2445,533,58.379,1425,1.02575,0,0,0,1,0,0,1,430,43393,20029,47.5279,23.3166
851,467,9199,7980,7980,947,947,1003,93,1179,215,1787,1972,19970,104,300,546,417,2570,1281,817,868,3753,2077,2655,574,57.2283,1527,1.02548,0,0,0,1,0,0,1,470,48627,22895,48.4816,24.2019
851,519,9596,8319,8319,1029,1029,1073,73,1236,244,1990,2193,19959,104,300,546,417,2570,1364,903,943,3873,2114,2844,625,58.2479,1647,1.02522,0,0,0,1,0,0,1,510,52730,25084,49.1426,24.4483
852,51,621,552,552,20,20,33,27,401,0,194,222,20028,15,49,20,344,2600,37,33,20,146,41,25,9,27.2727,13,1.00099,0,0,0,1,0,0,1,10,868,207,26.303,10.35
852,103,1099,975,975,61,61,84,41,430,5,395,440,20040,21,61,28,344,2600,108,97,69,311,173,155,35,41.6667,99,1.00137,0,0,0,1,0,0,1,30,2779,1037,33.0833,17.2833
852,155,1857,1628,1628,118,118,154,64,467,10,594,658,20054,29,154,117,345,2600,215,137,138,637,394,310,69,44.8052,173,1.0057,0,0,0,1,0,0,1,55,5455,2092,35.4221,17.8803
852,207,2934,2560,2560,205,205,255,92,520,23,796,880,20061,46,207,205,345,2600,343,199,234,1115,712,546,122,47.8431,329,1.00992,0,0,0,1,0,0,1,100,9318,3632,36.5412,17.9802
852,259,4475,3911,3911,320,320,400,136,594,44,995,1101,20062,65,251,300,345,2600,522,285,359,1882,1105,866,194,48.5,531,1.01442,0,0,0,1,0,0,1,160,15377,6320,38.4425,19.9369
852,311,5982,5217,5217,478,478,569,163,693,81,1193,1324,20050,94,291,421,345,2600,777,396,531,2435,1523,1285,290,50.9666,775,1.02014,0,0,0,1,0,0,1,235,23701,10419,41.6538,21.981
852,363,7431,6468,6468,649,649,754,178,809,129,1393,1544,20022,96,322,523,345,2600,1017,536,693,3031,1842,1723,384,50.9284,1029,1.02488,0,0,0,1,0,0,1,320,32560,14816,43.183,22.829
852,415,8546,7413,7413,823,823,910,162,940,168,1592,1770,20010,96,322,523,345,2600,1244,642,834,3467,2049,2142,485,53.2967,1293,1.02462,0,0,0,1,0,0,1,410,41602,19282,45.7165,23.6589
852,467,9290,8031,8031,972,972,1032,115,1073,206,1793,1990,19991,96,322,523,345,2600,1362,794,940,3743,2141,2616,574,55.6202,1571,1.02436,0,0,0,1,0,0,1,485,48885,23179,47.3692,23.8467
852,519,9782,8427,8427,1059,1059,1106,79,1155,241,1988,2211,19982,96,322,523,345,2600,1455,892,1019,3914,2187,2876,631,57.0524,1733,1.02411,0,0,0,1,0,0,1,525,53808,25961,48.651,24.5146
853,51,704,627,627,17,17,34,25,472,0,196,219,20023,9,41,12,388,2582,27,15,21,205,49,48,11,32.3529,33,1.00059,0,0,0,1,0,0,1,5,776,144,22.8235,8.47059
853,103,1346,1187,1187,63,63,102,60,503,3,396,441,20042,25,94,57,388,2582,125,54,76,494,213,182,41,40.1961,108,1.0028,0,0,0,1,0,0,1,30,3061,1007,30.0098,16.2419
853,155,2213,1944,1944,135,135,183,80,547,19,592,666,20055,38,150,133,390,2582,251,124,157,799,496,328,80,43.7158,194,1.00648,0,0,0,1,0,0,1,65,6644,2577,36.306,19.0889
853,207,3404,2997,2997,229,229,296,114,597,41,797,887,20049,53,179,183,390,2582,396,217,254,1376,784,561,129,43.5811,330,1.00884,0,0,0,1,0,0,1,110,11620,4732,39.2568,20.9381
853,259,4915,4296,4296,364,364,447,143,682,68,995,1109,20046,65,248,339,390,2582,613,312,404,2056,1160,924,214,47.8747,552,1.01632,0,0,0,1,0,0,1,180,18343,7623,41.0358,21.2933
853,311,6500,5681,5681,532,532,625,169,796,105,1191,1328,20032,82,284,447,390,2582,839,395,577,2818,1502,1365,313,50.08,811,1.02141,0,0,0,1,0,0,1,265,26747,11401,42.7952,21.5113
853,363,7702,6736,6736,701,701,768,144,919,146,1394,1551,20011,96,331,605,390,2582,1045,544,730,3289,1729,1817,416,54.1667,1067,1.02888,0,0,0,1,0,0,1,350,35133,15795,45.7461,22.7266
853,415,8505,7430,7430,821,821,883,117,1025,190,1591,1777,19996,96,331,605,390,2582,1189,664,842,3550,1889,2135,490,55.4926,1241,1.02858,0,0,0,1,0,0,1,410,41902,19251,47.4541,23.4768
853,467,9130,7961,7961,921,921,964,80,1109,225,1787,1996,19984,96,331,605,390,2582,1296,795,917,3768,1983,2404,549,56.9502,1400,1.02828,0,0,0,1,0,0,1,460,47346,22215,49.1141,24.1993
853,519,9388,8178,8178,989,989,1011,49,1168,246,1987,2213,19980,96,331,605,390,2582,1355,873,953,3821,2011,2580,590,58.3581,1488,1.028,0,0,0,1,0,0,1,490,50659,24095,50.1078,24.4124
854,51,744,650,650,11,11,38,32,460,0,198,223,20025,6,45,8,379,2656,26,28,24,249,38,46,7,18.4211,21,1.0004,0,0,0,1,0,0,1,5,789,106,20.7632,11.7778
854,103,1589,1389,1389,90,90,126,74,498,3,397,444,20044,40,102,88,377,2656,154,116,83,657,206,244,56,44.4444,135,1.00432,0,0,0,1,0,0,1,45,3906,1267,31,14.3977
854,155,2985,2603,2603,192,192,248,110,562,16,594,665,20055,56,153,189,376,2656,311,210,188,1313,599,528,114,45.9677,299,1.00923,0,0,0,1,0,0,1,95,8703,3478,35.0927,18.2094
854,207,4696,4087,4087,332,332,436,179,655,39,790,884,20055,76,207,332,377,2656,525,329,337,2093,1051,897,190,43.578,512,1.01615,0,0,0,1,0,0,1,165,16060,6605,36.8349,20.1988
