Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
850,103,1211,1068,1068,60,60,91,54,443,1,396,435,20038,27,88,48,382,2573,105,82,86,407,151,45,39,42.8571,0,1.00235,0,0,0,0,0,0,1,30,2908,940,31.956,15.9322
850,155,2015,1773,1773,125,125,162,74,484,15,598,658,20045,37,155,125,386,2573,215,160,174,679,405,77,68,41.9753,0,1.00609,0,0,0,0,0,0,1,60,6020,2447,37.1605,19.8943
850,207,3324,2926,2926,213,213,274,107,542,29,792,869,20048,46,207,213,386,2573,366,258,277,1315,726,136,122,44.5255,0,1.01031,0,0,0,0,0,0,1,105,10619,4431,38.7555,21.1
850,259,4778,4215,4215,345,345,421,148,628,51,995,1088,20042,73,257,341,386,2573,519,349,427,1966,1139,219,194,46.0808,0,1.01644,0,0,0,0,0,0,1,170,17268,7395,41.0166,21.5598
850,311,6169,5409,5409,487,487,573,148,724,96,1196,1308,20016,88,276,392,386,2573,731,459,578,2492,1537,309,276,48.1675,0,1.01874,0,0,0,0,0,0,1,240,25491,11273,44.4869,23.4366
850,363,7471,6520,6520,647,647,735,156,846,128,1393,1527,20006,90,338,587,386,2573,934,546,713,3119,1792,418,372,50.6122,0,1.02803,0,0,0,0,0,0,1,320,33476,15276,45.5456,23.7205
850,415,8622,7490,7490,815,815,888,154,965,163,1594,1747,19990,90,338,587,386,2573,1125,699,855,3599,1975,522,466,52.4775,0,1.02774,0,0,0,0,0,0,1,405,41615,19330,46.8637,23.7761
850,467,9357,8108,8108,939,939,1013,127,1078,205,1790,1970,19975,90,338,587,386,2573,1288,822,937,3851,2088,618,549,54.1955,0,1.02745,0,0,0,0,0,0,1,465,48624,22949,48,24.5182
850,519,9854,8534,8534,1051,1051,1074,56,1166,241,1989,2183,19953,90,338,587,386,2573,1385,914,1008,4024,2160,695,621,57.8212,0,1.02718,0,0,0,0,0,0,1,525,53677,25729,49.9786,24.4805
851,51,655,574,574,9,9,37,33,408,0,195,222,20027,6,46,8,391,2677,17,24,20,176,27,5,5,13.5135,0,1.0004,0,0,0,0,0,0,1,0,604,91,16.3243,10.1111
851,103,1396,1228,1228,64,64,108,66,436,7,397,444,20040,23,99,61,387,2677,119,98,80,476,239,42,39,36.1111,0,1.00299,0,0,0,0,0,0,1,30,3181,951,29.4537,15.0952
851,155,2608,2279,2279,145,145,213,98,491,19,596,658,20043,37,141,126,387,2677,237,199,183,1010,599,97,87,40.8451,0,1.00614,0,0,0,0,0,0,1,70,7166,2542,33.6432,17.531
851,207,4215,3708,3708,288,288,372,151,561,40,795,871,20036,78,200,271,387,2677,478,297,320,1677,1076,187,163,43.8172,0,1.01316,0,0,0,0,0,0,1,140,14095,5293,37.8898,18.4425
851,259,5810,5064,5064,447,447,543,165,687,76,995,1093,20022,91,249,424,387,2677,733,414,503,2256,1533,293,255,46.9613,0,1.02051,0,0,0,0,0,0,1,220,22750,9461,41.8969,21.2607
851,311,7302,6367,6367,633,633,734,185,801,121,1196,1313,19996,91,249,424,387,2677,960,556,661,2917,1845,410,360,49.0463,0,1.0203,0,0,0,0,0,0,1,315,32100,13512,43.733,21.4476
851,363,8540,7411,7411,814,814,911,169,952,162,1397,1529,19970,104,323,689,387,2677,1188,737,800,3404,2050,533,473,51.921,0,1.03306,0,0,0,0,0,0,1,405,41692,18137,45.7651,22.3637
851,415,9391,8117,8117,960,960,1038,129,1081,206,1594,1753,19953,104,323,689,387,2677,1354,894,911,3714,2152,639,571,55.0096,0,1.03271,0,0,0,0,0,0,1,480,49315,21932,47.5096,22.9175
851,467,9968,8598,8598,1071,1071,1121,92,1177,235,1788,1971,19948,104,323,689,387,2677,1474,1035,984,3886,2223,711,635,56.6459,0,1.03237,0,0,0,0,0,0,1,535,54968,24995,49.0348,23.3598
851,519,10270,8848,8848,1139,1139,1179,58,1241,264,1987,2194,19943,104,323,689,387,2677,1541,1097,1040,3978,2245,761,679,57.5912,0,1.03204,0,0,0,0,0,0,1,565,58772,27019,49.849,23.7217
852,51,634,567,567,11,11,28,26,422,0,198,220,20022,9,51,11,399,2626,24,55,12,125,19,6,5,17.8571,0,1.00054,0,0,0,0,0,0,1,5,662,105,23.6429,11.6667
852,103,1248,1108,1108,60,60,83,49,443,7,398,439,20034,26,103,60,398,2626,115,156,72,366,142,34,28,33.7349,0,1.00294,0,0,0,0,0,0,1,30,2780,1022,33.494,17.6207
852,155,2001,1757,1757,117,117,156,66,479,22,597,662,20043,34,127,87,397,2626,227,256,144,658,328,74,62,39.7436,0,1.00423,0,0,0,0,0,0,1,55,5957,2539,38.1859,21.7009
852,207,3218,2801,2801,212,212,286,125,536,37,797,878,20044,52,204,207,397,2626,399,314,238,1214,662,129,110,38.4615,0,1.01001,0,0,0,0,0,0,1,105,10948,4444,38.2797,21.0616
852,259,4896,4287,4287,368,368,446,151,629,61,993,1104,20050,79,254,355,397,2626,625,468,397,1933,1095,230,207,46.4126,0,1.01711,0,0,0,0,0,0,1,180,18423,7737,41.3072,21.3729
852,311,6445,5600,5600,537,537,629,174,752,106,1190,1326,20030,89,272,414,397,2626,857,618,565,2534,1489,336,298,47.3768,0,1.0198,0,0,0,0,0,0,1,265,27079,11957,43.0509,22.4756
852,363,7971,6926,6926,726,726,818,169,885,150,1393,1543,20000,93,314,551,397,2626,1108,833,723,3152,1784,466,416,50.8557,0,1.02625,0,0,0,0,0,0,1,360,36420,16323,44.5232,22.5456
852,415,9120,7910,7910,913,913,990,166,1020,190,1589,1762,19983,96,379,785,397,2626,1327,994,871,3571,1989,586,522,52.7273,0,1.03742,0,0,0,0,0,0,1,455,45547,20643,46.0071,22.7848
852,467,9932,8589,8589,1041,1041,1104,122,1138,239,1791,1983,19953,96,379,785,397,2626,1484,1170,994,3836,2075,678,600,54.3478,0,1.03703,0,0,0,0,0,0,1,520,52664,24517,47.7029,23.5967
852,519,10430,9000,9000,1135,1135,1174,75,1214,279,1979,2203,19945,96,379,785,397,2626,1600,1325,1056,3950,2128,738,654,55.707,0,1.03665,0,0,0,0,0,0,1,565,57632,27141,49.0903,23.9973
853,51,840,727,727,18,18,49,42,506,0,196,217,20021,12,50,18,418,2637,32,7,37,297,49,9,9,18.3673,0,1.00089,0,0,0,0,0,0,1,5,1012,208,20.6531,11.5556
853,103,1732,1502,1502,91,91,140,87,540,4,395,438,20039,39,101,89,411,2637,134,112,119,707,255,57,55,39.2857,0,1.00437,0,0,0,0,0,0,1,45,4514,1389,32.2429,15.4333
853,155,3193,2778,2778,197,197,273,132,606,22,598,654,20034,62,146,182,415,2637,353,274,273,1239,650,120,112,41.0256,0,1.00889,0,0,0,0,0,0,1,95,10319,3973,37.7985,20.2704
853,207,4790,4167,4167,351,351,451,179,702,55,795,876,20026,79,207,351,415,2637,572,490,459,1834,1032,222,205,45.4545,0,1.0171,0,0,0,0,0,0,1,175,18408,7230,40.816,20.8357
853,259,6676,5794,5794,533,533,662,217,829,100,992,1090,19998,96,230,445,415,2637,838,689,615,2680,1449,337,308,46.5257,0,1.02155,0,0,0,0,0,0,1,265,28820,11714,43.5347,22.1856
853,311,8071,7009,7009,763,763,857,191,985,156,1191,1310,19963,113,274,615,415,2637,1078,859,796,3167,1774,491,445,51.9253,0,1.02972,0,0,0,0,0,0,1,380,39500,16916,46.091,22.2872
853,363,9059,7864,7864,938,938,996,145,1116,212,1389,1531,19930,113,274,615,415,2637,1258,993,936,3521,1957,600,546,54.8193,0,1.0294,0,0,0,0,0,0,1,465,48774,21507,48.9699,23.0021
853,415,9659,8357,8357,1040,1040,1096,95,1235,253,1590,1759,19916,113,274,615,415,2637,1380,1078,1009,3754,2037,687,627,57.208,0,1.02909,0,0,0,0,0,0,1,520,54696,24741,49.9051,23.7894
853,467,10106,8720,8720,1136,1136,1169,78,1303,278,1790,1981,19913,113,274,615,415,2637,1462,1153,1063,3932,2091,739,672,57.485,0,1.02878,0,0,0,0,0,0,1,565,59300,27258,50.7271,24.0159
853,519,10349,8915,8915,1191,1191,1218,55,1346,305,1986,2200,19909,113,274,615,415,2637,1518,1212,1106,4005,2106,774,703,57.7176,0,1.02849,0,0,0,0,0,0,1,595,62497,28970,51.3112,24.3241
854,51,625,555,555,13,13,31,28,406,0,197,217,20020,10,51,13,409,2638,23,23,16,137,17,5,4,12.9032,0,1.00064,0,0,0,0,0,0,1,5,688,114,22.1935,11.4
854,103,1203,1080,1080,62,62,91,51,436,1,393,437,20043,22,101,59,405,2638,96,78,62,420,145,40,38,41.7582,0,1.0029,0,0,0,0,0,0,1,30,2799,880,30.7582,14.6667
854,155,1866,1663,1663,112,112,142,51,479,12,596,651,20043,28,146,107,405,2638,196,131,121,672,347,74,67,47.1831,0,1.00521,0,0,0,0,0,0,1,55,5331,2020,37.5423,18.1982
854,207,3012,2681,2681,189,189,238,91,516,23,798,870,20049,45,207,189,405,2638,306,169,183,1300,658,120,108,45.3782,0,1.00914,0,0,0,0,0,0,1,90,9017,3313,37.8866,17.9081
854,259,4539,4008,4008,307,307,388,136,587,47,996,1094,20051,61,241,262,405,2638,483,298,305,2015,1055,203,187,48.1959,0,1.01258,0,0,0,0,0,0,1,150,15161,5974,39.0747,19.7162
854,311,6108,5372,5372,475,475,562,166,680,81,1193,1313,20039,87,304,443,405,2638,727,378,458,2726,1446,303,274,48.7544,0,1.02123,0,0,0,0,0,0,1,235,23673,9642,42.1228,20.428
854,363,7483,6562,6562,654,654,743,170,816,129,1389,1536,20018,94,342,579,405,2638,970,466,642,3267,1759,427,386,51.9515,0,1.02763,0,0,0,0,0,0,1,325,32705,14051,44.0175,21.5837
854,415,8473,7405,7405,810,810,877,130,942,173,1589,1753,19991,94,342,579,405,2638,1170,559,787,3611,1970,530,477,54.39,0,1.02734,0,0,0,0,0,0,1,405,40876,18175,46.6089,22.4938
854,467,9222,8023,8023,924,924,981,108,1036,218,1791,1979,19970,94,342,579,405,2638,1327,715,893,3848,2055,594,535,54.5362,0,1.02706,0,0,0,0,0,0,1,460,47402,21922,48.3201,23.7508
854,519,9783,8471,8471,1020,1020,1069,82,1105,257,1988,2199,19954,94,342,579,405,2638,1448,839,963,4025,2130,660,595,55.6595,0,1.02678,0,0,0,0,0,0,1,510,52609,24506,49.2133,24.0727
855,51,723,636,636,13,13,34,27,441,1,196,221,20024,8,44,11,358,2536,30,23,21,235,56,7,7,20.5882,0,1.00054,0,0,0,0,0,0,1,5,699,165,20.5588,15
855,103,1424,1254,1254,76,76,113,72,471,2,395,437,20040,35,103,76,358,2536,135,70,92,506,264,46,44,38.9381,0,1.00373,0,0,0,0,0,0,1,35,3326,1134,29.4336,15.3243
855,155,2654,2337,2337,154,154,204,89,521,20,594,652,20038,44,141,139,358,2536,287,153,205,1004,654,92,88,43.1373,0,1.00678,0,0,0,0,0,0,1,75,7625,3080,37.3775,20
855,207,4282,3767,3767,283,283,364,139,587,48,794,868,20026,76,201,270,358,2536,514,237,326,1730,1138,161,149,40.9341,0,1.01311,0,0,0,0,0,0,1,140,14122,5931,38.7967,21.0319
855,259,6010,5264,5264,451,451,550,184,695,82,995,1089,20012,89,259,451,358,2536,746,346,482,2555,1541,261,241,43.8182,0,1.02185,0,0,0,0,0,0,1,225,22606,9704,41.1018,21.7578
855,311,7558,6597,6597,649,649,773,207,836,132,1198,1311,19981,98,266,477,358,2536,998,513,667,3205,1843,401,373,48.2536,0,1.0229,0,0,0,0,0,0,1,320,32674,14316,42.2691,22.161
855,363,8754,7608,7608,848,848,937,178,985,181,1391,1532,19960,102,352,817,358,2536,1230,662,820,3635,2070,534,485,51.7609,0,1.03944,0,0,0,0,0,0,1,420,42818,19200,45.6969,22.695
855,415,9583,8313,8313,987,987,1051,117,1102,239,1591,1758,19928,102,352,817,358,2536,1387,797,944,3943,2180,630,577,54.9001,0,1.03901,0,0,0,0,0,0,1,490,50674,23387,48.215,23.7673
855,467,9997,8664,8664,1086,1086,1122,67,1191,275,1788,1976,19913,102,352,817,358,2536,1471,897,1009,4050,2231,696,637,56.7736,0,1.03861,0,0,0,0,0,0,1,540,55393,25842,49.3699,23.9278
855,519,10297,8899,8899,1138,1138,1169,49,1242,295,1983,2198,19920,102,352,817,358,2536,1524,1002,1044,4117,2267,734,672,57.485,0,1.03821,0,0,0,0,0,0,1,565,58605,27665,50.1326,24.3316
856,51,685,613,613,13,13,35,31,436,0,199,225,20026,9,50,13,382,2525,35,20,13,206,29,7,6,17.1429,0,1.00064,0,0,0,0,0,0,1,5,706,119,20.1714,9.15385
856,103,1469,1290,1290,65,65,100,57,465,5,394,445,20046,24,81,43,380,2525,129,115,77,564,208,46,40,40,0,1.00211,0,0,0,0,0,0,1,30,3078,978,30.78,15.5238
856,155,2708,2351,2351,153,153,222,112,518,18,596,668,20054,49,150,146,381,2525,277,206,190,1150,510,102,91,40.991,0,1.00711,0,0,0,0,0,0,1,75,7340,2610,33.0631,17.2848
856,207,4566,3966,3966,304,304,408,171,598,46,797,888,20045,78,199,282,381,2525,521,327,346,1964,1046,211,186,45.5882,0,1.01369,0,0,0,0,0,0,1,150,14690,5825,36.0049,19.3522
856,259,6467,5616,5616,525,525,645,223,738,86,995,1108,20027,108,252,495,381,2525,812,468,536,2776,1512,343,305,47.2868,0,1.02401,0,0,0,0,0,0,1,260,25471,10064,39.4899,19.3538
856,311,8207,7110,7110,753,753,862,210,899,151,1196,1325,19978,132,279,619,381,2525,1158,636,764,3429,1870,498,446,51.7401,0,1.02989,0,0,0,0,0,0,1,375,37880,16179,43.9443,21.572
856,363,9353,8081,8081,950,950,1042,176,1074,203,1395,1545,19947,132,279,619,381,2525,1354,833,929,3809,2063,632,565,54.2226,0,1.02958,0,0,0,0,0,0,1,475,47926,21058,45.9942,22.2836
856,415,10049,8673,8673,1088,1088,1139,115,1186,250,1593,1761,19918,132,279,619,381,2525,1490,992,1032,4027,2146,730,651,57.1554,0,1.02928,0,0,0,0,0,0,1,540,55477,24941,48.7068,22.9237
856,467,10483,9045,9045,1172,1172,1208,64,1270,288,1791,1982,19903,132,279,619,381,2525,1571,1123,1089,4163,2172,786,702,58.1126,0,1.02898,0,0,0,0,0,0,1,585,60257,27687,49.8816,23.6641
856,519,10684,9200,9200,1218,1218,1239,37,1311,306,1984,2203,19913,132,279,619,381,2525,1620,1182,1129,4199,2187,821,731,58.9992,0,1.02868,0,0,0,0,0,0,1,605,62911,29139,50.7756,23.963
857,51,866,765,765,23,23,57,47,508,0,195,215,20020,14,48,21,389,2643,45,5,27,315,86,13,13,22.807,0,1.00104,0,0,0,0,0,0,1,10,1059,202,18.5789,9.18182
857,103,1624,1432,1432,96,96,130,66,553,4,396,432,20032,32,80,65,384,2643,166,80,93,575,329,67,63,48.4615,0,1.00319,0,0,0,0,0,0,1,45,4241,1428,32.6231,15.1915
857,155,2831,2494,2494,175,175,230,98,606,18,595,649,20036,44,155,175,387,2643,291,159,188,1181,634,112,103,44.7826,0,1.00855,0,0,0,0,0,0,1,85,8280,3103,36,17.8333
857,207,4502,3940,3940,309,309,397,158,682,43,796,875,20036,74,206,308,387,2643,504,246,344,1976,1059,194,176,44.3325,0,1.01498,0,0,0,0,0,0,1,150,15023,6027,37.8413,19.5682
857,259,6416,5632,5632,503,503,617,205,803,81,995,1096,20020,99,248,466,387,2643,777,388,537,2866,1487,317,286,46.3533,0,1.02259,0,0,0,0,0,0,1,250,24761,10281,40.1313,20.6032
857,311,8050,7039,7039,708,708,808,188,961,134,1195,1317,19988,113,284,615,387,2643,1061,535,731,3565,1794,459,416,51.4851,0,1.02971,0,0,0,0,0,0,1,350,35476,15692,43.9059,22.2266
857,363,9093,7926,7926,887,887,968,160,1099,188,1388,1537,19961,113,284,615,387,2643,1286,695,875,3923,1948,560,510,52.686,0,1.02939,0,0,0,0,0,0,1,440,44818,20493,46.2996,23.1298
857,415,9700,8445,8445,1011,1011,1059,101,1217,226,1588,1759,19945,113,284,615,387,2643,1421,827,968,4088,2026,643,586,55.3352,0,1.02909,0,0,0,0,0,0,1,505,51605,24164,48.7299,23.9011
857,467,10093,8774,8774,1095,1095,1125,69,1287,256,1786,1976,19934,113,284,615,387,2643,1497,920,1040,4202,2063,693,631,56.0889,0,1.02879,0,0,0,0,0,0,1,545,56007,26509,49.784,24.2313
857,519,10322,8944,8944,1141,1141,1163,39,1341,276,1985,2193,19932,113,284,615,387,2643,1560,985,1081,4247,2073,724,660,56.7498,0,1.0285,0,0,0,0,0,0,1,570,58611,28044,50.3964,24.5784
858,51,774,671,671,17,17,47,40,460,0,198,222,20024,10,48,14,386,2548,33,13,24,251,68,8,6,12.766,0,1.00069,0,0,0,0,0,0,1,5,902,154,19.1915,10.2667
858,103,1819,1590,1590,93,93,132,80,492,8,399,448,20041,41,103,93,387,2548,164,94,125,697,357,43,38,28.7879,0,1.00457,0,0,0,0,0,0,1,45,4371,1546,33.1136,17.7701
858,155,3404,2984,2984,194,194,270,122,560,24,596,666,20046,47,113,109,388,2548,339,159,239,1468,829,113,101,37.4074,0,1.0053,0,0,0,0,0,0,1,95,9808,3754,36.3259,19.5521
858,207,5267,4655,4655,360,360,470,193,666,43,798,877,20036,93,204,354,388,2548,572,193,388,2396,1353,226,200,42.5532,0,1.01725,0,0,0,0,0,0,1,180,18127,7162,38.5681,20.0056
858,259,6783,5957,5957,556,556,649,176,821,81,996,1096,20019,105,219,416,388,2548,827,279,591,2964,1757,356,313,48.228,0,1.02012,0,0,0,0,0,0,1,275,27797,11905,42.8305,21.567
858,311,8033,7022,7022,737,737,840,180,959,129,1196,1323,19998,105,219,416,388,2548,1068,348,745,3488,2018,471,418,49.7619,0,1.0199,0,0,0,0,0,0,1,365,37186,16185,44.269,21.9905
858,363,9080,7921,7921,907,907,980,146,1096,168,1396,1545,19981,105,219,416,388,2548,1257,513,906,3879,2161,582,519,52.9592,0,1.01969,0,0,0,0,0,0,1,450,46087,20756,47.0276,22.8842
858,415,9726,8461,8461,1022,1022,1083,110,1195,208,1594,1761,19959,105,219,416,388,2548,1385,688,996,4080,2212,653,582,53.7396,0,1.01949,0,0,0,0,0,0,1,510,52592,24019,48.5614,23.5711
858,467,10196,8827,8827,1113,1113,1161,85,1279,236,1787,1985,19962,105,219,416,388,2548,1480,861,1071,4173,2240,717,640,55.1249,0,1.01929,0,0,0,0,0,0,1,555,57544,26725,49.5642,24.0549
858,519,10459,9042,9042,1174,1174,1196,43,1332,261,1988,2203,19954,105,219,416,388,2548,1542,939,1117,4233,2253,754,671,56.1037,0,1.01909,0,0,0,0,0,0,1,585,60897,28708,50.9172,24.474
859,51,571,505,505,9,9,28,25,409,0,193,223,20030,7,45,9,406,2599,22,35,15,71,22,7,7,25,0,1.00045,0,0,0,0,0,0,1,0,549,123,19.6071,13.6667
859,103,1223,1081,1081,55,55,89,57,429,5,397,444,20042,24,99,54,406,2599,102,108,74,375,161,30,30,33.7079,0,1.00265,0,0,0,0,0,0,1,25,2770,938,31.1236,17.0545
859,155,2265,2004,2004,129,129,177,84,476,15,594,668,20059,40,128,90,405,2599,228,188,143,852,456,77,69,38.9831,0,1.00437,0,0,0,0,0,0,1,60,6463,2622,36.5141,20.4844
859,207,3759,3293,3293,232,232,315,134,537,35,797,880,20048,59,199,215,405,2599,406,255,258,1520,925,137,122,38.7302,0,1.0104,0,0,0,0,0,0,1,115,12272,4979,38.9587,21.6478
859,259,5550,4848,4848,401,401,505,173,645,68,991,1101,20042,87,231,314,405,2599,642,312,423,2381,1404,246,221,43.7624,0,1.01511,0,0,0,0,0,0,1,200,20666,8839,40.9228,22.1529
859,311,7169,6264,6264,620,620,720,218,765,109,1189,1319,20021,126,309,612,405,2599,933,344,610,3118,1783,381,341,47.3611,0,1.02956,0,0,0,0,0,0,1,310,31580,13577,43.8611,21.9338
859,363,8489,7372,7372,808,808,910,191,918,165,1388,1541,19988,126,309,612,405,2599,1191,520,782,3601,2019,509,452,49.6703,0,1.02924,0,0,0,0,0,0,1,400,42210,18810,46.3846,23.3375
859,415,9524,8247,8247,989,989,1057,143,1067,221,1586,1759,19952,126,309,612,405,2599,1387,740,903,3951,2168,632,564,53.3586,0,1.02894,0,0,0,0,0,0,1,490,51316,23491,48.5487,23.8487
859,467,10191,8775,8775,1113,1113,1167,117,1166,267,1784,1977,19926,126,309,612,405,2599,1522,941,1007,4115,2222,714,634,54.3273,0,1.02864,0,0,0,0,0,0,1,555,57964,27116,49.6692,24.4068
859,519,10638,9136,9136,1213,1213,1251,90,1245,302,1981,2196,19913,126,309,612,405,2599,1609,1071,1073,4245,2255,781,692,55.3157,0,1.02835,0,0,0,0,0,0,1,605,63252,29724,50.5612,24.5653
860,51,612,551,551,12,12,30,24,422,0,197,217,20020,7,46,10,407,2671,22,19,13,136,15,9,8,26.6667,0,1.00049,0,0,0,0,0,0,1,5,571,120,19.0333,10
860,103,1170,1045,1045,57,57,79,44,448,3,397,431,20031,22,84,42,407,2671,112,91,66,386,108,41,35,44.3038,0,1.00206,0,0,0,0,0,0,1,25,2586,915,32.7342,16.3393
860,155,1761,1574,1574,106,106,140,54,483,15,600,648,20033,24,123,78,409,2671,189,146,125,622,276,77,70,50,0,1.00379,0,0,0,0,0,0,1,50,4994,1949,35.6714,18.3868
860,207,2685,2396,2396,171,171,208,65,527,26,798,870,20046,33,203,166,409,2671,301,178,210,1057,539,118,108,51.9231,0,1.00802,0,0,0,0,0,0,1,85,8229,3235,39.5625,19.0294
860,259,3872,3426,3426,256,256,320,108,572,45,998,1091,20048,46,258,255,409,2671,444,209,307,1601,914,170,154,48.125,0,1.01224,0,0,0,0,0,0,1,125,12817,5065,40.0531,19.8627
860,311,5487,4820,4820,405,405,490,157,663,66,1196,1315,20053,75,311,405,409,2671,662,271,451,2331,1379,264,232,47.3469,0,1.01937,0,0,0,0,0,0,1,200,19726,8199,40.2571,20.4975
860,363,6919,6076,6076,581,581,663,163,778,108,1395,1537,20034,91,354,552,409,2671,884,381,625,2900,1750,378,335,50.5279,0,1.0263,0,0,0,0,0,0,1,290,28370,12374,42.7903,21.4454
860,415,8318,7260,7260,749,749,839,155,913,158,1589,1755,20008,103,382,654,409,2671,1093,529,779,3551,1985,497,445,53.0393,0,1.03099,0,0,0,0,0,0,1,370,37483,17001,44.6758,22.7895
860,467,9238,8011,8011,902,902,971,144,1028,198,1791,1973,19984,103,382,654,409,2671,1283,657,925,3853,2128,596,529,54.4799,0,1.03068,0,0,0,0,0,0,1,450,45247,20795,46.5984,23.1313
860,519,9870,8524,8524,1020,1020,1080,116,1132,233,1989,2198,19976,103,382,654,409,2671,1422,819,1010,4036,2189,662,589,54.537,0,1.03036,0,0,0,0,0,0,1,510,51825,24197,47.9861,23.7692
861,51,818,721,721,27,27,48,40,491,0,193,219,20026,19,51,27,386,2635,53,36,31,248,65,17,13,27.0833,0,1.00134,0,0,0,0,0,0,1,10,1143,228,23.8125,9.12
861,103,1593,1396,1396,86,86,125,67,525,7,390,441,20044,32,90,70,386,2635,172,165,102,540,239,57,50,40,0,1.00344,0,0,0,0,0,0,1,40,4349,1505,34.792,17.9167
861,155,2751,2418,2418,172,172,225,98,585,21,593,664,20050,47,153,170,386,2635,323,274,205,1004,566,115,101,44.8889,0,1.0083,0,0,0,0,0,0,1,85,8515,3396,37.8444,19.7442
861,207,4130,3624,3624,279,279,356,127,656,44,794,886,20048,57,204,274,386,2635,503,372,332,1618,932,179,158,44.382,0,1.01329,0,0,0,0,0,0,1,135,14283,5893,40.1208,21.1978
861,259,5530,4844,4844,427,427,517,159,762,68,994,1109,20047,70,259,427,386,2635,762,470,477,2138,1310,275,248,47.9691,0,1.02065,0,0,0,0,0,0,1,210,21474,8954,41.5358,21.1678
861,311,6793,5917,5917,587,587,666,145,881,109,1194,1326,20023,91,280,504,386,2635,960,567,615,2689,1593,383,344,51.6517,0,1.02421,0,0,0,0,0,0,1,290,29797,13088,44.7402,22.3726
861,363,8056,7008,7008,766,766,846,171,983,147,1392,1552,20013,99,356,743,386,2635,1180,717,746,3199,1855,498,449,53.0733,0,1.03571,0,0,0,0,0,0,1,380,38955,17349,46.0461,22.7677
861,415,9026,7826,7826,908,908,983,130,1117,199,1589,1772,19984,99,356,743,386,2635,1355,842,861,3607,1996,604,539,54.8321,0,1.03533,0,0,0,0,0,0,1,450,46738,21463,47.5463,23.6898
861,467,9739,8434,8434,1034,1034,1087,99,1211,232,1784,1991,19975,99,356,743,386,2635,1491,956,942,3914,2078,694,614,56.4857,0,1.03497,0,0,0,0,0,0,1,515,53133,24380,48.8804,23.6012
861,519,10260,8855,8855,1124,1124,1173,85,1300,254,1978,2210,19978,99,356,743,386,2635,1594,1066,1013,4090,2129,765,672,57.289,0,1.03461,0,0,0,0,0,0,1,560,58039,26860,49.4791,23.9821
862,51,745,652,652,12,12,38,35,468,1,199,221,20021,10,50,12,417,2574,34,28,23,188,55,8,6,15.7895,0,1.00059,0,0,0,0,0,0,1,5,772,169,20.3158,14.0833
862,103,1593,1406,1406,83,83,120,70,502,4,394,441,20043,38,96,78,411,2574,151,126,103,557,249,50,43,35.8333,0,1.00383,0,0,0,0,0,0,1,40,3777,1532,31.475,18.4578
862,155,2750,2415,2415,176,176,235,107,555,26,599,664,20039,49,155,176,415,2574,310,270,217,999,549,111,101,42.9787,0,1.00859,0,0,0,0,0,0,1,85,8404,3534,35.7617,20.4277
862,207,4164,3670,3670,301,301,372,128,635,57,798,884,20029,62,205,296,415,2574,485,391,355,1595,942,185,165,44.3548,0,1.01438,0,0,0,0,0,0,1,150,14661,6232,39.4113,20.8428
862,259,5722,5034,5034,450,450,539,164,725,91,995,1106,20020,85,256,444,415,2574,735,489,514,2273,1313,284,251,46.5677,0,1.02149,0,0,0,0,0,0,1,225,22709,9915,42.1317,22.1317
862,311,7102,6217,6217,600,600,685,155,857,123,1190,1322,20009,95,274,512,415,2574,949,629,683,2807,1631,377,335,48.9051,0,1.0246,0,0,0,0,0,0,1,300,30917,14303,45.1343,23.8781
862,363,8336,7284,7284,761,761,842,161,954,175,1392,1540,19973,95,274,512,415,2574,1128,786,847,3326,1849,468,414,49.1686,0,1.02435,0,0,0,0,0,0,1,380,39235,18254,46.5974,24.0818
862,415,9179,7990,7990,894,894,957,122,1065,219,1587,1762,19956,95,274,512,415,2574,1292,906,974,3604,2003,551,488,50.9927,0,1.02409,0,0,0,0,0,0,1,445,46695,22272,48.7931,24.9966
862,467,9839,8549,8549,994,994,1046,90,1152,252,1790,1982,19940,95,274,512,415,2574,1412,1028,1059,3855,2085,618,544,52.0076,0,1.02385,0,0,0,0,0,0,1,495,52668,25336,50.3518,25.4889
862,519,10220,8862,8862,1075,1075,1104,57,1233,267,1980,2202,19955,95,274,512,415,2574,1487,1128,1106,3977,2119,679,600,54.3478,0,1.02361,0,0,0,0,0,0,1,535,56332,27041,51.0254,25.1778
863,51,720,639,639,24,24,51,42,445,0,197,219,20022,16,51,24,397,2475,30,33,29,201,30,13,13,25.4902,0,1.00119,0,0,0,0,0,0,1,10,1145,281,22.451,12.2174
863,103,1471,1295,1295,85,85,108,59,477,8,396,436,20032,39,101,83,399,2475,130,114,100,532,200,47,45,41.6667,0,1.00408,0,0,0,0,0,0,1,40,3910,1530,36.2037,18.4337
