Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
930,51,723,632,632,15,15,40,35,479,0,199,217,20018,10,47,13,401,2626,34,27,22,200,39,37,8,20,29,1.00064,0,0,0,1,0,0,1,5,833,187,20.825,12.4667
930,103,1468,1288,1288,79,79,124,78,511,4,400,438,20034,36,98,75,396,2626,145,102,120,515,194,231,48,38.7097,134,1.00368,0,0,0,1,0,0,1,35,3797,1275,30.621,16.3462
930,155,2690,2355,2355,161,161,220,109,561,19,595,659,20045,56,147,153,399,2626,312,197,222,1038,527,410,91,41.3636,237,1.00746,0,0,0,1,0,0,1,80,8593,3613,39.0591,22.441
930,207,4302,3776,3776,299,299,383,153,632,48,796,875,20031,75,198,272,399,2626,525,306,358,1810,927,804,174,45.4308,446,1.0132,0,0,0,1,0,0,1,145,15737,6782,41.0888,22.7584
930,259,6106,5337,5337,463,463,576,193,752,82,998,1091,20011,90,254,450,399,2626,778,430,543,2599,1378,1269,273,47.3958,712,1.0218,0,0,0,1,0,0,1,230,24744,11017,42.9583,23.898
930,311,7766,6757,6757,674,674,770,187,895,132,1195,1313,19986,112,279,550,399,2626,1023,604,725,3274,1764,1814,391,50.7792,1034,1.02649,0,0,0,1,0,0,1,335,35254,16127,45.7844,24.0343
930,363,8969,7803,7803,861,861,936,171,1031,175,1393,1535,19967,112,279,550,399,2626,1247,806,861,3739,1946,2322,503,53.7393,1332,1.02621,0,0,0,1,0,0,1,430,45276,21230,48.3718,24.7436
930,415,9725,8442,8442,1007,1007,1063,125,1165,218,1586,1751,19947,112,279,550,399,2626,1409,948,983,4004,2012,2737,595,55.9737,1603,1.02594,0,0,0,1,0,0,1,500,53209,25486,50.0555,25.3592
930,467,10237,8876,8876,1095,1095,1132,67,1262,255,1787,1969,19927,112,279,550,399,2626,1515,1054,1057,4158,2076,2986,651,57.5088,1742,1.02568,0,0,0,1,0,0,1,545,58628,28818,51.7915,26.3178
930,519,10477,9085,9085,1150,1150,1171,38,1312,277,1982,2184,19925,112,279,550,399,2626,1565,1144,1091,4211,2088,3133,684,58.4116,1820,1.02542,0,0,0,1,0,0,1,575,61509,30462,52.5269,26.4887
931,51,759,674,674,23,23,46,37,474,1,197,224,20026,14,50,23,399,2631,42,47,24,217,30,55,13,28.2609,32,1.00114,0,0,0,1,0,0,1,10,1026,253,22.3043,11
931,103,1415,1262,1262,81,81,111,61,503,5,400,441,20036,33,89,64,393,2631,135,175,96,449,174,207,45,40.5405,125,1.00314,0,0,0,1,0,0,1,40,3886,1523,35.009,19.0375
931,155,2285,2029,2029,143,143,181,75,547,22,600,661,20039,39,155,143,398,2631,248,273,176,771,426,366,77,42.5414,213,1.00697,0,0,0,1,0,0,1,70,7360,3012,40.663,21.3617
931,207,3491,3074,3074,236,236,301,115,603,38,797,879,20044,54,204,231,398,2631,409,389,292,1290,726,592,131,43.5216,362,1.01119,0,0,0,1,0,0,1,115,12421,5265,41.2658,22.5
931,259,4970,4355,4355,371,371,455,152,685,64,996,1101,20041,75,257,364,398,2631,630,471,443,1899,1147,945,205,45.0549,567,1.01755,0,0,0,1,0,0,1,185,19350,8580,42.5275,23.4426
931,311,6590,5772,5772,548,548,632,168,800,106,1199,1325,20020,102,290,484,398,2631,858,566,622,2605,1565,1438,319,50.4747,871,1.02322,0,0,0,1,0,0,1,270,28663,13089,45.3528,23.9287
931,363,7992,6974,6974,719,719,808,174,932,147,1391,1551,20013,102,290,484,398,2631,1096,700,762,3211,1844,1886,421,52.104,1130,1.02297,0,0,0,1,0,0,1,355,37746,17563,46.7153,24.5293
931,415,8940,7760,7760,878,878,965,167,1048,193,1593,1771,19985,103,373,764,398,2631,1312,856,903,3512,1984,2323,520,53.886,1360,1.03637,0,0,0,1,0,0,1,435,46376,22137,48.058,25.2417
931,467,9730,8422,8422,1022,1022,1072,102,1168,240,1789,1992,19963,103,373,764,398,2631,1476,1007,1020,3772,2085,2737,613,57.1828,1618,1.03599,0,0,0,1,0,0,1,510,53940,26354,50.3172,25.7867
931,519,10048,8668,8668,1109,1109,1143,66,1248,272,1987,2217,19958,103,373,764,398,2631,1570,1069,1072,3853,2111,3040,670,58.6177,1790,1.03561,0,0,0,1,0,0,1,550,58462,28909,51.1479,26.1147
932,51,748,672,672,21,21,41,34,482,0,197,219,20022,14,51,21,428,2566,36,6,19,218,41,46,10,24.3902,32,1.00104,0,0,0,1,0,0,1,10,773,133,18.8537,7
932,103,1555,1370,1370,79,79,118,69,512,3,398,437,20036,31,101,75,424,2566,138,55,97,604,243,223,46,38.9831,140,1.00368,0,0,0,1,0,0,1,35,3719,1146,31.5169,14.8831
932,155,2893,2547,2547,165,165,221,100,570,17,594,657,20046,45,151,160,426,2566,284,141,202,1288,564,523,105,47.5113,322,1.00781,0,0,0,1,0,0,1,80,8210,3053,37.1493,18.6159
932,207,4609,4048,4048,315,315,411,173,652,45,798,878,20035,82,205,310,426,2566,534,231,327,2098,1007,913,190,46.2287,549,1.01507,0,0,0,1,0,0,1,155,15692,6105,38.18,19.5673
932,259,6423,5628,5628,515,515,619,196,792,78,991,1095,20026,111,227,403,426,2566,810,342,504,2874,1491,1506,315,50.8885,864,1.01948,0,0,0,1,0,0,1,255,25661,11212,41.4556,21.8984
932,311,7871,6879,6879,715,715,813,203,940,119,1191,1313,20003,120,293,655,426,2566,1019,509,703,3415,1821,1995,427,52.5215,1144,1.03171,0,0,0,1,0,0,1,355,36440,16500,44.8216,23.2068
932,363,8984,7848,7848,881,881,961,145,1091,174,1393,1538,19971,120,293,655,426,2566,1217,683,850,3794,2043,2426,526,54.7347,1417,1.03137,0,0,0,1,0,0,1,440,45691,21479,47.5453,24.4636
932,415,9722,8461,8461,1009,1009,1066,125,1188,208,1589,1755,19958,120,293,655,426,2566,1346,825,954,4070,2121,2776,601,56.379,1608,1.03104,0,0,0,1,0,0,1,500,52787,25190,49.5188,24.9653
932,467,10175,8849,8849,1104,1104,1136,72,1271,251,1787,1973,19935,120,293,655,426,2566,1454,947,1038,4162,2168,3054,659,58.0106,1780,1.03073,0,0,0,1,0,0,1,550,57960,28233,51.0211,25.7131
932,519,10385,9018,9018,1149,1149,1172,39,1325,273,1984,2192,19935,120,293,655,426,2566,1496,983,1073,4243,2177,3200,687,58.6177,1859,1.03041,0,0,0,1,0,0,1,570,60825,29979,51.8985,26.1141
933,51,864,742,742,26,26,51,41,511,0,198,223,20025,17,51,26,424,2627,36,41,20,285,59,66,17,33.3333,56,1.00129,0,0,0,1,0,0,1,10,1059,207,20.7647,9
933,103,1896,1655,1655,99,99,161,102,550,5,395,443,20043,44,97,93,417,2627,182,175,146,684,297,251,56,34.7826,150,1.00457,0,0,0,1,0,0,1,45,4856,1649,30.1615,17
933,155,3272,2853,2853,214,214,288,125,619,30,599,662,20033,62,140,185,417,2627,377,297,272,1241,682,538,118,40.9722,306,1.00903,0,0,0,1,0,0,1,105,10731,4404,37.2604,20.872
933,207,5110,4435,4435,380,380,488,204,698,66,797,882,20019,101,205,370,417,2627,643,441,434,2019,1174,899,199,40.7787,520,1.01804,0,0,0,1,0,0,1,190,19622,8198,40.209,22.0376
933,259,6971,6062,6062,586,586,706,225,833,116,992,1098,19990,115,255,572,417,2627,924,675,616,2763,1605,1481,321,45.4674,865,1.02787,0,0,0,1,0,0,1,290,30995,13740,43.9023,23.6082
933,311,8459,7350,7350,795,795,893,192,985,180,1195,1316,19941,122,292,719,417,2627,1197,945,786,3262,1886,2076,455,50.9518,1233,1.03491,0,0,0,1,0,0,1,395,42432,19383,47.5162,24.5044
933,363,9483,8212,8212,975,975,1059,163,1133,236,1389,1540,19915,122,292,719,417,2627,1386,1184,936,3571,2018,2607,561,52.9745,1520,1.03453,0,0,0,1,0,0,1,485,52179,24173,49.272,24.9979
933,415,10164,8785,8785,1111,1111,1160,106,1254,272,1590,1759,19897,122,292,719,417,2627,1548,1364,1020,3750,2092,2999,644,55.5172,1736,1.03417,0,0,0,1,0,0,1,555,59516,28407,51.3069,25.6612
933,467,10533,9080,9080,1181,1181,1218,61,1327,313,1785,1983,19885,122,292,719,417,2627,1642,1462,1074,3827,2130,3226,692,56.8144,1882,1.03381,0,0,0,1,0,0,1,590,63910,30965,52.4713,26.2861
933,519,10826,9324,9324,1236,1236,1262,40,1378,327,1984,2200,19889,122,292,719,417,2627,1698,1573,1111,3899,2146,3401,729,57.7655,1960,1.03347,0,0,0,1,0,0,1,615,66734,32731,52.8796,26.5243
934,51,610,550,550,18,18,36,30,443,0,195,218,20023,14,44,15,397,2551,24,26,22,118,23,40,9,25,25,1.00074,0,0,0,1,0,0,1,5,828,190,23,10.5556
934,103,1141,1021,1021,59,59,78,42,470,3,398,438,20037,25,78,39,397,2551,102,102,81,324,138,133,29,37.1795,76,1.00191,0,0,0,1,0,0,1,25,3028,1166,38.8205,20.1034
934,155,1945,1725,1725,113,113,151,66,504,14,595,658,20049,29,140,95,398,2551,179,176,128,701,371,281,59,39.0728,155,1.00462,0,0,0,1,0,0,1,55,5810,2457,38.4768,21.9375
934,207,2931,2572,2572,192,192,245,89,561,27,796,886,20063,38,205,189,398,2551,303,208,215,1182,633,508,109,44.4898,295,1.00913,0,0,0,1,0,0,1,95,9673,4029,39.4816,21.0942
934,259,4376,3849,3849,302,302,382,137,615,45,995,1100,20060,65,249,279,398,2551,483,248,336,1893,1042,790,169,44.2408,443,1.0134,0,0,0,1,0,0,1,150,15704,6580,41.1099,22.1549
934,311,5979,5252,5252,456,456,555,169,720,79,1195,1322,20048,79,305,435,398,2551,715,312,524,2622,1434,1199,257,46.3063,690,1.02083,0,0,0,1,0,0,1,225,24068,10275,43.3658,22.7323
934,363,7512,6573,6573,641,641,742,187,853,118,1389,1538,20031,108,332,543,398,2551,974,438,703,3237,1783,1676,356,47.9784,957,1.02586,0,0,0,1,0,0,1,320,33927,15207,45.7237,23.9104
934,415,8483,7400,7400,811,811,892,155,980,169,1589,1765,20007,108,332,543,398,2551,1181,599,840,3549,1941,2195,463,51.9058,1271,1.02559,0,0,0,1,0,0,1,405,42541,19734,47.6917,24.3931
934,467,9270,8067,8067,940,940,995,117,1084,203,1791,1989,19995,108,332,543,398,2551,1324,724,944,3869,2038,2499,537,53.9698,1477,1.02532,0,0,0,1,0,0,1,470,49527,23322,49.7759,24.9167
934,519,9770,8478,8478,1027,1027,1069,78,1177,231,1989,2206,19986,108,332,543,398,2551,1417,821,1017,4053,2083,2761,590,55.1918,1626,1.02507,0,0,0,1,0,0,1,510,54418,26064,50.9055,25.4035
935,51,807,710,710,26,26,53,45,475,0,196,220,20024,18,50,26,389,2621,37,35,29,260,57,52,11,20.7547,27,1.00129,0,0,0,1,0,0,1,10,1132,229,21.3585,8.80769
935,103,1744,1531,1531,86,86,129,78,505,10,397,440,20033,37,77,56,387,2621,171,114,116,619,340,164,42,32.5581,103,1.00275,0,0,0,1,0,0,1,40,4525,1769,35.0775,21.0595
935,155,3103,2726,2726,182,182,245,105,571,24,597,658,20037,45,123,125,388,2621,325,229,241,1272,661,481,105,42.8571,298,1.00609,0,0,0,1,0,0,1,90,9335,3826,38.102,21.3743
935,207,5017,4407,4407,337,337,437,177,649,53,796,882,20033,94,190,293,388,2621,570,361,407,2200,1112,850,193,44.1648,504,1.01423,0,0,0,1,0,0,1,165,17209,7556,39.3799,22.6907
935,259,6983,6110,6110,550,550,667,230,778,99,997,1104,20008,117,259,550,388,2621,831,517,590,3135,1545,1318,307,46.027,787,1.02676,0,0,0,1,0,0,1,275,28304,12670,42.4348,23.3333
935,311,8375,7327,7327,766,766,864,199,943,152,1197,1318,19969,126,262,566,388,2621,1097,646,753,3692,1834,1896,437,50.5787,1104,1.02727,0,0,0,1,0,0,1,380,40135,18619,46.4525,24.4665
935,363,9453,8235,8235,939,939,1008,148,1091,204,1391,1536,19941,126,262,566,388,2621,1301,844,916,4040,1994,2374,545,54.0675,1390,1.02699,0,0,0,1,0,0,1,465,49938,24207,49.5417,25.8898
935,415,10065,8752,8752,1053,1053,1103,99,1188,256,1593,1760,19911,126,262,566,388,2621,1434,1016,998,4206,2049,2700,615,55.757,1594,1.02671,0,0,0,1,0,0,1,525,56442,28107,51.1714,26.7431
935,467,10425,9038,9038,1132,1132,1161,60,1260,289,1791,1977,19897,126,262,566,388,2621,1499,1123,1048,4314,2072,2877,657,56.5891,1693,1.02644,0,0,0,1,0,0,1,565,60742,30713,52.3187,27.1556
935,519,10651,9223,9223,1175,1175,1197,42,1300,307,1989,2197,19901,126,262,566,388,2621,1541,1214,1089,4344,2091,2957,674,56.3074,1746,1.02617,0,0,0,1,0,0,1,585,63489,32406,53.0401,27.6031
936,51,837,725,725,18,18,48,41,470,0,196,221,20025,12,45,15,408,2591,45,43,28,254,59,45,12,25,34,1.00074,0,0,0,1,0,0,1,5,1065,221,22.1875,12.2778
936,103,1699,1491,1491,90,90,129,78,511,2,398,438,20038,39,103,90,404,2591,164,145,117,592,280,237,51,39.5349,143,1.00442,0,0,0,1,0,0,1,45,4426,1511,34.3101,17.5698
936,155,3070,2705,2705,191,191,249,111,567,20,597,658,20041,57,152,187,404,2591,350,288,238,1093,711,533,111,44.5783,315,1.00913,0,0,0,1,0,0,1,95,9654,3936,38.7711,20.7158
936,207,4809,4233,4233,317,317,415,164,658,46,794,878,20038,68,202,305,404,2591,531,388,394,1950,1152,892,180,43.3735,519,1.01483,0,0,0,1,0,0,1,155,16602,7104,40.0048,22.6242
936,259,6558,5743,5743,509,509,611,193,764,88,992,1096,20016,103,235,426,404,2591,813,541,596,2654,1576,1364,279,45.6628,774,1.02061,0,0,0,1,0,0,1,250,26372,11856,43.162,23.4308
936,311,8121,7092,7092,702,702,816,210,899,144,1195,1314,19975,107,307,692,404,2591,1065,707,779,3319,1872,1901,397,48.652,1094,1.03356,0,0,0,1,0,0,1,350,36983,16942,45.3223,24.2375
936,363,9144,7952,7952,898,898,979,166,1061,184,1390,1531,19957,118,320,751,404,2591,1278,881,928,3655,2026,2454,520,53.1154,1420,1.03614,0,0,0,1,0,0,1,445,46961,22316,47.9683,24.9341
936,415,9851,8550,8550,1036,1036,1096,123,1184,228,1584,1752,19940,118,320,751,404,2591,1419,1074,1031,3837,2109,2812,603,55.0182,1632,1.03576,0,0,0,1,0,0,1,515,54471,26473,49.6998,25.5531
936,467,10271,8905,8905,1124,1124,1158,79,1268,256,1783,1972,19933,118,320,751,404,2591,1514,1174,1094,3957,2146,3065,656,56.6494,1772,1.03539,0,0,0,1,0,0,1,560,59472,29425,51.3575,26.1788
936,519,10511,9097,9097,1165,1165,1191,38,1317,284,1983,2191,19924,118,320,751,404,2591,1573,1252,1138,4001,2158,3182,683,57.3468,1839,1.03503,0,0,0,1,0,0,1,580,62246,31282,52.2636,26.8515
937,51,692,604,604,15,15,38,33,426,0,196,220,20024,10,45,12,379,2623,31,32,15,187,48,39,9,23.6842,22,1.00059,0,0,0,1,0,0,1,5,784,158,20.6316,11.2857
937,103,1488,1312,1312,74,74,107,63,454,7,397,441,20037,35,95,67,370,2623,149,121,83,569,196,204,40,37.3832,119,1.00329,0,0,0,1,0,0,1,35,3678,1298,34.3738,17.7808
937,155,2607,2274,2274,155,155,213,104,495,27,596,661,20038,52,152,150,374,2623,305,184,174,1080,500,375,81,38.0282,218,1.00731,0,0,0,1,0,0,1,75,8055,3502,37.8169,22.7403
937,207,4261,3718,3718,278,278,371,152,581,51,796,881,20034,68,180,219,374,2623,532,280,301,1870,913,729,153,41.2399,443,1.0106,0,0,0,1,0,0,1,135,14525,6222,39.1509,22.875
937,259,6119,5331,5331,482,482,595,216,695,73,996,1101,20032,111,246,435,374,2623,805,381,514,2670,1396,1358,288,48.4034,795,1.02105,0,0,0,1,0,0,1,240,24620,10650,41.3782,22.2803
937,311,7601,6609,6609,692,692,793,195,866,122,1197,1321,20002,118,284,593,374,2623,1066,534,701,3217,1738,1988,422,53.2156,1166,1.02861,0,0,0,1,0,0,1,345,35524,16145,44.797,23.4666
937,363,8645,7524,7524,866,866,940,154,1012,171,1390,1545,19984,118,284,593,374,2623,1273,665,830,3598,1929,2473,528,56.1702,1444,1.0283,0,0,0,1,0,0,1,430,44644,21111,47.4936,24.4623
937,415,9367,8128,8128,995,995,1052,118,1127,215,1591,1769,19963,118,284,593,374,2623,1429,739,929,3879,2031,2866,614,58.365,1668,1.028,0,0,0,1,0,0,1,495,51697,25134,49.1416,25.2857
937,467,9730,8431,8431,1074,1074,1107,69,1206,246,1784,1984,19954,118,284,593,374,2623,1511,818,1002,3961,2074,3064,653,58.9883,1774,1.02772,0,0,0,1,0,0,1,535,56515,27977,51.0524,26.1467
937,519,9957,8613,8613,1121,1121,1142,42,1257,262,1986,2202,19954,118,284,593,374,2623,1572,861,1034,4028,2094,3252,688,60.2452,1886,1.02744,0,0,0,1,0,0,1,560,59126,29618,51.7741,26.4683
938,51,865,766,766,22,22,50,46,507,0,197,219,20022,18,48,21,411,2561,41,52,20,300,41,35,9,18,15,1.00104,0,0,0,1,0,0,1,10,1123,228,22.46,10.8571
938,103,1770,1549,1549,93,93,138,90,536,7,397,441,20037,46,103,93,406,2561,175,171,104,660,258,188,41,29.7101,113,1.00457,0,0,0,1,0,0,1,45,4635,1790,33.587,20.3409
938,155,3083,2701,2701,192,192,256,115,604,27,594,661,20040,53,143,167,409,2561,366,303,222,1176,619,473,103,40.2344,289,1.00815,0,0,0,1,0,0,1,95,10147,4223,39.6367,22.3439
938,207,4873,4263,4263,340,340,426,158,689,61,792,880,20027,79,201,321,409,2561,609,388,361,2090,1034,910,197,46.2441,551,1.01561,0,0,0,1,0,0,1,170,17567,7442,41.2371,21.9528
938,259,6355,5543,5543,524,524,633,210,803,96,998,1104,20010,103,258,520,409,2561,848,501,541,2712,1368,1382,307,48.4992,823,1.02526,0,0,0,1,0,0,1,260,27198,11786,42.9668,22.6654
938,311,7914,6887,6887,726,726,827,189,959,143,1198,1327,19986,111,292,659,409,2561,1107,669,719,3338,1710,1979,438,52.9625,1160,1.03189,0,0,0,1,0,0,1,360,37964,17139,45.9057,23.8705
938,363,9076,7892,7892,901,901,984,158,1111,190,1394,1549,19965,116,341,846,409,2561,1327,836,859,3773,1898,2416,545,55.3862,1412,1.04086,0,0,0,1,0,0,1,450,47484,22145,48.2561,24.6878
938,415,9714,8426,8426,1028,1028,1081,101,1214,244,1592,1771,19935,116,341,846,409,2561,1459,981,952,3962,1975,2743,616,56.9843,1598,1.04043,0,0,0,1,0,0,1,510,54586,26055,50.4958,25.4195
938,467,10107,8744,8744,1109,1109,1144,65,1284,277,1787,1993,19929,116,341,846,409,2561,1534,1088,1028,4070,2000,2955,666,58.2168,1720,1.04001,0,0,0,1,0,0,1,550,59051,28581,51.618,25.8418
938,519,10342,8931,8931,1155,1155,1182,38,1331,297,1983,2215,19935,116,341,846,409,2561,1595,1173,1053,4117,2014,3095,695,58.7986,1799,1.03959,0,0,0,1,0,0,1,575,61765,30143,52.2547,26.1205
939,51,776,684,684,20,20,50,47,478,0,197,218,20021,17,51,20,420,2576,49,43,22,182,60,24,6,12,9,1.00099,0,0,0,1,0,0,1,10,1064,179,21.28,9.42105
939,103,1590,1414,1414,85,85,112,58,516,7,397,442,20038,32,100,82,412,2576,161,140,101,522,257,217,47,41.9643,115,1.00403,0,0,0,1,0,0,1,40,4081,1503,36.4375,17.8929
939,155,2581,2309,2309,151,151,195,76,557,24,597,659,20038,44,139,133,412,2576,277,220,182,959,543,410,85,43.5897,223,1.00648,0,0,0,1,0,0,1,75,7816,3242,40.0821,21.7584
939,207,3724,3303,3303,243,243,300,108,617,40,796,876,20040,52,203,238,412,2576,423,353,287,1447,812,639,138,46,356,1.01153,0,0,0,1,0,0,1,120,12692,5280,42.3067,21.9087
939,259,4809,4241,4241,361,361,431,120,697,68,998,1096,20030,63,230,298,412,2576,586,453,398,1887,1096,971,217,50.348,545,1.01433,0,0,0,1,0,0,1,180,18856,8111,43.7494,22.4681
939,311,6263,5497,5497,505,505,581,149,789,98,1198,1309,20013,77,308,500,412,2576,793,580,538,2528,1427,1323,296,50.9466,756,1.02403,0,0,0,1,0,0,1,250,26192,11405,45.0809,22.674
939,363,7595,6630,6630,665,665,754,158,913,134,1397,1533,20002,86,341,602,412,2576,1006,708,706,3076,1706,1779,399,52.9178,1010,1.02876,0,0,0,1,0,0,1,330,34581,15372,45.8634,23.2557
939,415,8594,7493,7493,822,822,886,125,1040,167,1594,1750,19989,88,406,810,412,2576,1185,840,817,3494,1872,2260,501,56.5463,1289,1.03868,0,0,0,1,0,0,1,410,42871,19491,48.3871,23.7695
939,467,9286,8063,8063,939,939,997,102,1140,204,1792,1970,19974,88,406,810,412,2576,1311,916,913,3768,1987,2606,577,57.8736,1516,1.03828,0,0,0,1,0,0,1,465,49089,22735,49.2367,24.2636
939,519,9767,8459,8459,1036,1036,1074,74,1226,229,1993,2191,19969,88,406,810,412,2576,1408,1011,978,3928,2048,2861,628,58.473,1662,1.03788,0,0,0,1,0,0,1,515,53980,25359,50.2607,24.5014
940,51,705,637,637,16,16,36,31,455,0,199,218,20019,12,49,16,418,2639,22,20,12,192,41,44,9,25,26,1.00079,0,0,0,1,0,0,1,5,692,124,19.2222,7.75
940,103,1329,1182,1182,64,64,92,53,487,3,395,443,20045,29,81,43,417,2639,97,85,66,459,206,147,32,34.7826,86,1.00211,0,0,0,1,0,0,1,30,3150,1221,34.2391,19.0781
940,155,2323,2044,2044,126,126,183,91,519,18,593,665,20054,35,153,126,419,2639,215,145,149,867,534,313,65,35.5191,180,1.00613,0,0,0,1,0,0,1,60,6746,2734,36.8634,21.6984
940,207,3957,3482,3482,242,242,322,133,590,33,798,882,20051,59,195,222,419,2639,400,243,269,1697,940,683,135,41.9255,395,1.01075,0,0,0,1,0,0,1,120,12445,5084,38.6491,21.0954
940,259,5755,5032,5032,415,415,525,185,709,56,993,1103,20054,84,239,353,419,2639,630,345,421,2560,1397,1160,238,45.3333,669,1.01701,0,0,0,1,0,0,1,205,20964,8674,39.9314,21.2598
940,311,7318,6387,6387,631,631,731,207,856,95,1193,1316,20028,113,310,627,419,2639,885,450,624,3197,1764,1681,365,49.9316,967,1.03031,0,0,0,1,0,0,1,315,31710,13867,43.3789,22.1164
940,363,8557,7446,7446,835,835,907,175,1010,147,1396,1534,19991,117,341,754,419,2639,1119,599,782,3659,1996,2180,489,53.914,1264,1.03628,0,0,0,1,0,0,1,415,42346,19519,46.688,23.5169
940,415,9362,8139,8139,967,967,1028,125,1134,198,1592,1755,19965,117,341,754,419,2639,1301,739,890,3953,2082,2604,582,56.6148,1504,1.0359,0,0,0,1,0,0,1,480,50161,23737,48.7947,24.5979
940,467,9792,8491,8491,1053,1053,1091,65,1227,230,1781,1973,19962,117,341,754,419,2639,1389,844,978,4075,2106,2874,638,58.4785,1660,1.03553,0,0,0,1,0,0,1,525,55334,26813,50.7186,25.5119
940,519,10074,8725,8725,1106,1106,1135,44,1276,248,1989,2195,19958,117,341,754,419,2639,1444,915,1015,4174,2123,3017,669,58.9427,1740,1.03517,0,0,0,1,0,0,1,550,58176,28310,51.2564,25.6431
941,51,955,853,853,24,24,47,37,580,0,190,223,20033,17,44,20,416,2536,45,12,31,371,80,56,9,19.1489,30,1.00099,0,0,0,1,0,0,1,10,1137,282,24.1915,12.2609
941,103,1852,1650,1650,87,87,132,73,619,5,399,442,20038,34,91,77,416,2536,148,102,114,790,287,238,49,37.1212,139,1.00378,0,0,0,1,0,0,1,40,4431,1601,33.5682,18.4023
941,155,3008,2669,2669,171,171,228,96,672,25,595,663,20043,44,131,141,416,2536,286,148,214,1339,613,461,99,43.4211,283,1.00687,0,0,0,1,0,0,1,85,8731,3586,38.2939,20.9708
941,207,4569,4043,4043,301,301,382,155,745,46,794,881,20041,76,204,295,416,2536,489,200,350,2052,1071,774,160,41.8848,467,1.01433,0,0,0,1,0,0,1,150,15161,6498,39.6885,21.9527
941,259,6142,5434,5434,454,454,545,164,852,83,994,1098,20021,88,254,445,416,2536,724,313,495,2778,1434,1252,266,48.8073,743,1.02155,0,0,0,1,0,0,1,225,23510,10479,43.1376,23.3385
941,311,7584,6699,6699,625,625,719,182,966,123,1191,1315,20001,95,276,520,416,2536,956,504,660,3353,1715,1689,363,50.4868,979,1.02501,0,0,0,1,0,0,1,310,32397,15017,45.0584,24.221
941,363,8699,7647,7647,783,783,862,157,1090,171,1392,1536,19973,95,276,520,416,2536,1129,726,807,3761,1877,2153,464,53.8283,1255,1.02474,0,0,0,1,0,0,1,390,41254,19459,47.8585,24.9474
941,415,9437,8287,8287,917,917,980,125,1196,215,1590,1752,19947,99,376,831,416,2536,1267,849,907,4040,1975,2493,544,55.5102,1458,1.03972,0,0,0,1,0,0,1,455,48889,23606,49.8867,25.7989
941,467,9843,8630,8630,1003,1003,1036,67,1279,253,1789,1976,19934,99,376,831,416,2536,1371,973,962,4113,2021,2738,596,57.529,1598,1.0393,0,0,0,1,0,0,1,500,53859,26510,51.9875,26.4835
941,519,10094,8835,8835,1051,1051,1071,39,1320,278,1984,2198,19936,99,376,831,416,2536,1417,1038,1001,4190,2041,2847,626,58.45,1662,1.03889,0,0,0,1,0,0,1,525,56780,28377,53.0159,27.0773
942,51,613,554,554,10,10,26,21,409,0,199,223,20024,5,45,10,400,2545,10,16,9,164,14,32,6,23.0769,19,1.00049,0,0,0,1,0,0,1,5,548,88,21.0769,8.8
942,103,1036,933,933,49,49,72,42,425,3,399,452,20050,23,96,47,395,2545,67,60,56,356,105,147,29,40.2778,83,1.0023,0,0,0,1,0,0,1,20,2382,845,33.0833,17.2449
942,155,1664,1489,1489,103,103,138,58,461,13,597,679,20069,26,149,100,396,2545,159,101,105,609,301,344,70,50.7246,206,1.00486,0,0,0,1,0,0,1,50,4913,1812,35.6014,17.9406
942,207,2541,2257,2257,168,168,204,64,513,21,799,896,20076,41,181,141,396,2545,286,151,169,978,567,521,105,51.4706,308,1.00679,0,0,0,1,0,0,1,80,8295,3346,40.6618,19.9167
942,259,3582,3167,3167,247,247,303,99,561,37,992,1121,20092,44,259,247,396,2545,418,204,247,1442,883,740,149,49.1749,438,1.01183,0,0,0,1,0,0,1,120,12421,5021,40.9934,20.4939
942,311,5107,4491,4491,366,366,463,157,633,58,1193,1339,20088,63,297,333,396,2545,627,294,373,2147,1285,1057,216,46.6523,598,1.01585,0,0,0,1,0,0,1,180,18855,7839,40.7235,21.595
942,363,6680,5862,5862,553,553,647,181,744,91,1395,1557,20071,91,363,553,396,2545,858,403,535,2871,1644,1617,333,51.4683,970,1.02633,0,0,0,1,0,0,1,275,27860,11759,43.0603,21.458
